x,y,1,2,3
0,60,3,0,0
0,79,5,3,0
0,113,6,0,0
0,114,3,0,0
0,123,3,0,0
1,61,5,0,0
1,79,8,0,0
2,61,6,0,0
2,79,4,0,0
2,112,4,0,0
3,111,10,0,0
3,112,5,0,0
3,125,6,0,0
4,61,4,0,0
4,62,9,0,0
4,87,3,0,0
5,61,3,0,0
5,62,4,0,0
5,124,3,0,0
6,85,4,0,3
6,111,4,0,0
6,124,8,6,0
6,126,14,0,0
6,127,15,0,4
7,84,4,0,0
7,88,4,0,0
7,111,5,0,0
7,124,3,0,0
7,125,6,0,0
7,126,9,0,3
8,56,5,0,0
8,62,4,0,0
8,96,5,0,0
8,110,3,0,0
8,125,8,0,0
8,126,8,0,0
9,65,4,0,0
9,91,3,0,0
9,94,4,0,0
9,125,3,0,0
9,126,8,0,0
10,67,3,0,0
10,90,6,0,6
10,109,3,0,0
10,111,5,0,0
10,124,3,0,0
10,125,14,0,0
10,126,12,0,0
11,62,5,0,0
11,90,7,0,0
11,124,0,0,3
11,125,16,3,0
12,89,3,0,0
12,107,0,4,0
12,125,6,0,0
13,110,5,0,0
13,117,4,0,0
13,118,3,0,0
13,125,7,0,0
14,117,0,0,8
14,124,10,3,0
14,125,9,3,0
15,60,3,0,0
15,112,4,0,0
15,114,0,0,3
15,117,7,0,0
15,118,27,0,6
15,119,27,4,3
15,120,18,3,0
15,121,3,0,0
15,124,6,0,0
15,125,13,0,3
15,126,9,3,0
16,116,3,0,0
16,117,4,0,9
16,118,19,0,0
16,119,10,0,0
16,120,24,4,3
16,121,19,5,3
16,122,10,0,3
16,124,8,0,3
16,125,11,0,0
16,126,9,0,0
17,110,7,0,0
17,112,6,0,0
17,118,4,0,0
17,119,8,0,0
17,123,5,0,0
17,124,12,5,0
17,125,6,0,0
17,126,11,3,0
17,127,8,0,0
18,123,3,0,0
18,124,6,0,0
18,125,8,0,0
18,126,10,5,3
18,127,16,3,0
19,109,6,0,0
19,117,3,0,0
19,120,10,0,0
19,121,3,0,4
19,123,0,0,3
19,124,11,3,5
19,125,14,10,3
19,126,7,7,3
19,127,29,3,0
20,102,0,0,3
20,104,4,0,0
20,120,25,3,8
20,121,9,3,3
20,124,21,5,3
20,125,27,9,4
20,127,18,0,0
21,63,5,0,0
21,101,5,0,3
21,120,32,22,9
21,121,12,0,13
21,123,11,3,3
21,124,19,4,0
21,125,19,10,0
21,126,39,0,3
21,127,14,0,0
22,18,6,0,0
22,120,6,6,11
22,121,13,5,3
22,122,6,0,0
22,123,28,3,3
22,124,24,3,0
22,125,21,0,3
22,126,35,5,3
22,127,10,0,0
23,17,3,0,0
23,98,3,0,0
23,120,11,3,0
23,121,33,0,3
23,122,20,5,7
23,125,5,0,0
23,126,7,0,3
24,7,6,0,0
24,10,5,0,0
24,117,3,0,0
24,120,6,6,0
24,121,21,0,3
24,122,15,6,13
24,124,4,0,3
25,9,3,0,0
25,121,14,4,4
25,122,12,12,3
25,123,12,5,4
25,124,19,3,3
25,125,18,8,0
26,10,3,0,4
26,11,3,0,0
26,62,3,0,3
26,113,3,0,4
26,121,11,11,5
26,122,33,6,4
26,123,18,5,0
26,124,18,3,4
26,125,13,3,0
27,19,0,3,0
27,20,3,0,0
27,21,3,0,0
27,62,0,3,0
27,112,0,3,0
27,121,13,8,0
27,122,13,11,0
27,123,9,4,3
27,124,19,5,3
27,125,11,0,0
28,8,8,0,3
28,9,15,0,0
28,10,26,7,10
28,11,16,0,3
28,17,8,3,3
28,19,15,3,0
28,20,3,0,0
28,22,4,0,0
28,63,3,0,3
28,121,20,5,0
28,122,12,5,0
28,123,20,13,4
28,124,24,0,0
28,125,10,0,0
29,6,4,0,0
29,9,10,8,13
29,10,17,7,19
29,11,26,7,0
29,12,3,0,17
29,17,5,0,0
29,18,10,0,0
30,9,13,3,0
30,10,19,0,0
30,11,11,5,0
30,12,20,3,3
30,13,13,0,3
30,15,3,0,0
30,18,9,0,5
30,20,3,0,0
30,109,3,3,0
30,110,0,3,0
31,6,10,0,0
31,7,10,0,0
31,8,20,5,0
31,9,27,3,0
31,10,3,0,0
31,11,10,3,0
31,12,26,13,0
31,13,12,0,0
31,14,5,0,3
31,15,10,3,0
31,18,12,5,3
31,109,3,0,0
31,112,4,0,0
31,117,3,0,3
31,119,4,0,0
31,122,4,0,0
32,6,18,0,3
32,7,29,6,3
32,8,22,3,0
32,9,28,4,6
32,10,9,3,0
32,12,9,0,3
32,13,19,4,4
32,14,10,0,0
32,15,4,0,0
32,18,4,0,0
32,19,0,4,0
32,22,8,0,0
32,110,0,0,3
32,111,3,0,0
32,112,3,0,0
33,7,14,4,0
33,8,22,3,3
33,9,24,4,0
33,10,20,6,6
33,11,10,0,0
33,13,14,3,0
33,14,18,5,12
33,15,5,0,0
33,104,4,4,3
34,8,11,3,0
34,9,0,5,12
34,10,15,3,8
34,11,26,0,0
34,12,8,3,0
34,13,21,3,0
34,14,21,3,0
34,15,13,6,5
34,16,5,0,0
34,102,4,3,21
34,103,11,7,0
34,104,17,9,7
34,107,3,0,0
34,111,3,0,0
34,113,3,0,0
34,115,5,0,4
34,122,3,0,0
34,123,3,3,0
34,124,6,0,0
35,8,11,3,0
35,9,22,0,0
35,10,16,3,6
35,11,31,0,0
35,12,40,6,0
35,13,15,3,6
35,14,19,3,0
35,16,8,0,0
35,96,3,4,3
35,97,3,8,22
35,98,0,0,19
35,99,13,3,18
35,100,18,7,15
35,101,28,8,11
35,102,28,8,4
35,103,39,20,17
35,104,26,11,10
35,105,8,3,4
35,107,5,0,0
35,108,5,0,0
35,113,9,0,3
35,114,4,0,0
35,115,0,3,6
35,116,3,3,0
35,124,11,0,0
36,8,10,0,3
36,9,28,7,4
36,10,32,0,4
36,11,13,0,0
36,12,35,3,0
36,13,28,3,3
