x,y,1,2,3
0,104,0,11,7
0,105,4,22,10
0,106,3,17,5
0,110,0,4,0
0,111,7,24,7
0,112,3,17,23
0,113,3,21,16
0,114,0,30,5
0,115,13,19,6
0,116,8,28,17
0,117,3,15,9
0,118,3,8,0
1,104,3,19,11
1,105,13,45,14
1,106,3,18,6
1,110,0,21,3
1,111,7,22,23
1,112,0,4,3
1,113,4,33,9
1,114,6,22,12
1,115,3,14,15
1,116,10,17,9
2,103,3,8,10
2,104,0,16,11
2,105,13,27,14
2,106,6,27,17
2,108,0,4,0
2,109,0,25,11
2,110,0,23,4
2,111,5,23,8
2,112,6,17,6
2,113,5,22,16
2,114,11,7,13
2,115,7,18,14
2,116,4,9,9
3,46,0,3,3
3,48,3,0,0
3,49,4,0,3
3,103,0,6,3
3,104,5,34,12
3,105,4,15,6
3,106,4,15,10
3,107,0,3,0
3,108,19,24,20
3,109,0,8,6
3,110,3,22,22
3,111,3,18,6
3,112,3,8,4
3,113,3,23,5
3,114,0,4,0
4,42,0,0,3
4,46,0,7,4
4,47,3,3,3
4,48,9,8,3
4,49,0,6,3
4,103,3,3,0
4,104,0,18,0
4,105,3,10,3
4,106,0,0,3
4,108,5,11,20
4,109,5,8,17
4,110,0,11,22
4,111,3,23,25
4,112,5,13,12
4,113,0,10,4
5,0,3,0,4
5,42,8,0,0
5,43,0,13,0
5,44,3,6,0
5,45,3,17,6
5,46,0,6,4
5,47,10,15,10
5,48,9,32,3
5,49,0,3,0
5,103,0,4,3
5,104,8,18,8
5,105,8,12,19
5,106,3,21,0
5,108,0,8,10
5,109,0,25,5
5,110,0,9,11
5,111,5,21,3
5,112,9,32,11
5,113,0,12,8
6,0,0,6,3
6,43,5,5,7
6,44,3,11,3
6,45,7,31,9
6,46,6,33,12
6,47,4,8,0
6,48,3,12,7
6,49,3,6,8
6,104,6,12,16
6,105,5,22,12
6,106,3,18,3
6,107,3,11,7
6,108,5,16,8
6,109,4,15,6
6,110,6,15,7
6,111,3,16,3
6,112,4,15,14
7,0,3,9,6
7,1,3,3,5
7,43,4,19,4
7,44,0,12,0
7,45,3,26,13
7,46,4,12,4
7,47,0,9,0
7,48,5,16,18
7,49,0,21,10
7,104,0,9,0
7,105,5,28,9
7,106,3,27,24
7,107,3,18,4
7,108,7,22,9
7,109,0,21,21
7,110,0,17,9
7,111,3,12,6
8,0,0,3,5
8,1,7,11,16
8,2,3,6,10
8,7,0,3,0
8,44,0,5,3
8,45,3,18,13
8,46,3,15,3
8,47,4,22,5
8,48,0,3,0
8,105,3,9,3
8,106,0,3,0
8,109,3,15,6
8,110,6,15,4
8,111,5,24,22
9,1,0,5,5
9,2,0,0,6
9,4,0,3,6
9,5,3,4,7
9,6,6,7,6
9,45,6,19,3
9,46,3,22,5
9,47,0,5,0
9,78,0,3,0
9,110,0,0,3
9,111,5,12,8
10,0,3,7,4
10,1,0,7,6
10,2,6,6,4
10,3,0,3,3
10,4,0,16,3
10,5,0,0,15
10,6,4,6,7
10,7,3,3,0
10,42,5,0,7
10,43,0,3,0
10,45,3,21,5
10,46,5,12,14
10,47,0,5,3
11,0,3,0,9
11,1,0,13,12
11,2,3,9,10
11,3,0,3,3
11,4,4,17,5
11,5,3,0,3
11,6,6,15,14
11,7,0,3,8
11,42,0,9,0
11,43,0,4,3
11,45,7,21,3
11,46,4,14,0
11,47,0,8,0
11,115,0,0,3
12,0,3,3,0
12,1,0,17,10
12,2,6,16,10
12,3,8,13,0
12,4,0,8,3
12,5,0,0,4
12,40,0,6,3
12,45,0,7,5
12,46,0,12,4
12,82,0,4,0
13,1,0,15,0
13,2,3,6,6
13,40,0,0,5
13,46,3,11,4
13,47,3,21,4
13,49,0,3,0
14,1,0,0,3
14,2,7,3,3
14,3,0,0,4
14,4,0,0,3
14,46,0,7,3
14,47,4,22,14
14,48,4,13,7
14,79,0,6,3
14,84,0,0,3
15,1,3,0,3
15,47,6,19,6
15,48,0,22,5
15,49,0,6,0
16,1,0,5,3
16,2,0,0,3
16,3,0,0,3
16,48,4,5,13
16,49,0,8,3
17,47,4,0,0
17,48,5,3,0
17,71,0,3,0
18,35,0,5,0
18,36,0,6,3
18,37,0,6,0
18,70,0,7,0
18,81,0,3,3
19,34,3,13,0
19,35,3,16,10
19,36,0,6,7
19,37,4,22,11
19,38,0,6,0
19,82,0,4,0
19,83,4,9,5
19,84,0,10,3
19,85,0,4,3
19,86,0,3,0
20,1,5,5,14
20,34,0,23,3
20,35,0,7,4
20,36,3,24,3
20,37,0,3,0
20,38,0,12,10
20,39,0,3,0
20,80,0,4,3
