x,y,1,2,3
2,122,4,0,0
5,20,0,8,3
5,25,0,3,0
6,35,0,5,0
7,36,0,4,0
13,38,0,4,0
16,13,0,3,0
16,14,0,7,4
16,38,3,4,0
17,2,0,3,3
17,12,0,10,5
17,13,5,22,0
17,14,0,5,0
17,15,3,21,0
17,16,0,9,0
17,17,0,14,0
17,38,0,3,0
17,39,0,3,5
18,12,0,15,6
18,13,3,16,0
18,14,0,16,6
18,15,0,19,3
18,16,5,26,4
18,17,0,43,5
18,18,3,19,0
18,19,0,15,0
18,20,0,22,3
18,21,0,8,0
18,22,0,6,3
18,23,3,0,3
18,24,0,7,0
18,29,0,4,0
18,36,0,5,0
18,37,0,3,0
18,38,3,3,3
18,39,0,3,3
18,91,0,7,0
18,92,0,4,0
19,11,4,3,0
19,12,0,13,5
19,13,0,19,0
19,14,5,15,0
19,15,6,21,6
19,16,3,23,5
19,17,5,21,5
19,18,0,0,3
19,19,0,22,0
19,20,3,11,4
19,21,0,14,4
19,22,0,8,0
19,23,0,6,0
19,30,0,7,0
19,35,0,5,0
19,36,0,13,0
19,37,0,17,3
19,92,3,0,3
20,12,0,4,3
20,13,0,26,0
20,14,0,13,3
20,15,0,23,4
20,17,0,16,0
20,21,0,11,0
20,30,0,11,0
20,31,0,8,0
20,34,0,9,0
20,35,0,4,0
20,36,5,14,3
20,37,0,7,3
20,92,0,8,0
21,13,3,20,3
21,14,0,7,0
21,17,0,5,0
21,32,0,4,0
21,33,3,8,3
21,34,0,3,0
21,35,3,12,0
21,36,0,8,6
21,92,3,11,3
21,93,0,4,0
21,94,0,4,0
22,14,0,3,0
22,32,3,28,4
22,33,0,13,0
22,34,3,9,3
22,35,3,19,3
22,36,0,22,4
22,92,0,6,0
22,93,0,13,5
23,31,3,12,7
23,32,11,27,3
23,33,0,8,0
23,34,3,21,3
23,35,0,15,3
23,36,0,13,0
23,93,0,3,0
24,29,0,3,0
24,30,0,8,0
24,31,3,26,15
24,32,4,33,3
24,33,0,18,0
24,34,3,17,6
24,35,0,25,0
24,36,0,8,0
24,37,0,6,0
25,29,0,4,0
25,30,8,30,5
25,31,3,33,6
25,32,0,20,4
25,33,3,8,5
25,34,0,7,5
25,35,3,10,0
25,36,0,5,0
26,29,6,19,0
26,30,0,8,3
26,31,0,19,0
26,32,3,13,3
26,33,3,10,0
26,34,0,22,0
26,35,0,8,0
26,36,0,10,0
27,28,0,3,0
27,29,3,8,0
27,30,0,3,0
27,31,0,8,0
27,32,0,21,4
27,33,3,11,7
27,34,3,10,3
27,35,0,7,9
27,36,0,3,0
27,37,0,4,3
28,28,0,13,3
28,29,3,6,4
28,30,0,3,0
28,31,5,12,3
28,32,5,21,3
28,33,3,19,0
28,34,3,21,0
28,35,0,14,7
28,36,0,10,0
28,37,0,4,0
29,28,0,6,0
29,31,0,3,0
29,32,3,7,4
29,33,0,17,3
29,34,3,13,0
29,35,4,18,9
29,36,3,16,3
30,32,0,5,0
30,33,5,9,0
30,34,0,9,8
30,35,0,5,3
30,102,0,3,0
30,111,3,3,0
30,112,0,4,3
31,33,0,3,0
31,111,0,0,3
31,112,0,3,0
31,113,3,5,0
32,113,0,0,4
32,114,0,0,3
32,116,0,3,0
33,113,0,3,0
37,127,4,0,0
38,110,3,7,0
38,111,3,0,0
38,121,4,3,0
38,123,5,0,0
38,125,0,3,3
38,127,4,0,0
39,110,0,9,0
39,111,0,10,0
39,114,0,4,0
39,122,0,3,0
39,123,0,3,0
39,124,22,13,3
39,125,20,11,10
39,126,14,4,0
39,127,3,0,0
40,107,0,0,3
40,108,3,0,3
40,109,3,5,0
40,110,3,10,0
40,111,0,5,3
40,121,7,0,5
40,122,9,9,4
40,123,15,3,0
40,124,20,3,3
40,125,15,14,0
40,126,20,3,0
40,127,15,11,6
41,107,3,0,3
41,108,3,15,11
41,109,5,0,0
