x,y,1,2,3
0,4,0,7,4
0,5,0,6,3
0,6,0,4,3
0,7,0,3,0
0,8,3,10,3
0,11,3,12,4
0,12,0,10,10
0,13,0,14,5
0,14,0,7,17
0,15,0,30,12
0,16,0,9,10
0,17,5,13,6
0,18,0,14,3
0,19,3,14,4
0,20,0,16,10
0,21,7,19,8
0,22,3,0,5
0,23,0,12,5
0,24,3,10,10
0,25,4,23,7
0,26,0,6,3
0,27,3,9,12
0,28,0,8,25
0,29,6,16,4
0,30,4,19,14
0,31,5,33,11
0,32,0,14,9
0,33,3,9,11
0,34,3,29,28
0,35,3,21,11
0,36,0,3,0
0,40,0,0,3
0,43,5,27,23
0,44,4,17,10
0,45,3,10,25
0,46,0,19,15
0,47,3,26,15
0,48,0,9,0
0,69,0,4,0
0,70,0,3,0
0,71,0,3,0
1,12,3,4,5
1,13,0,7,6
1,14,0,4,3
1,16,0,3,6
1,17,0,0,3
1,18,0,3,0
1,31,3,3,3
1,32,0,3,0
1,35,3,4,0
1,43,8,19,13
1,44,0,11,10
1,45,0,8,3
1,46,5,16,3
1,47,5,11,10
1,48,0,13,7
1,67,0,0,3
1,68,0,3,0
2,43,0,4,6
2,44,3,9,3
2,45,0,5,3
2,46,0,0,3
2,47,0,17,13
2,48,0,7,6
4,96,3,0,0
6,26,0,0,3
7,22,0,4,0
7,23,0,4,0
7,30,0,4,0
8,6,0,0,3
8,9,0,5,0
8,21,0,3,3
8,36,0,3,0
8,37,0,0,3
11,44,0,3,0
15,56,0,0,3
15,58,0,3,0
16,91,0,6,0
16,92,0,3,4
16,93,0,10,5
16,94,0,6,4
16,95,0,9,3
16,96,0,3,0
17,90,0,0,3
17,92,0,6,0
17,93,0,5,6
17,94,0,8,5
17,95,0,5,4
17,96,3,10,3
17,97,0,5,0
17,98,0,3,4
17,99,0,3,0
17,100,0,3,3
17,101,0,3,0
17,102,0,0,4
17,115,0,3,0
17,117,0,4,0
18,91,0,3,3
18,92,0,11,0
18,93,0,4,8
18,94,0,10,7
18,95,0,10,3
18,96,0,5,0
18,97,0,5,6
18,99,0,0,3
18,100,0,3,0
19,95,0,3,0
19,96,0,3,0
20,73,0,0,3
20,75,3,3,5
20,76,0,8,5
21,72,0,3,0
21,73,0,13,7
21,74,4,10,11
21,75,0,4,0
21,76,0,0,3
22,2,0,0,3
22,69,0,3,0
22,70,0,11,17
22,71,0,7,5
22,72,0,3,0
22,73,0,20,13
23,68,0,6,3
23,69,0,13,0
23,70,0,12,17
23,71,0,10,9
23,72,0,3,4
24,68,0,10,9
24,69,0,10,16
24,70,0,11,8
24,71,0,5,0
24,72,0,9,4
25,67,0,3,3
25,68,0,12,5
25,69,0,5,3
25,70,0,0,7
25,71,0,0,5
25,72,0,10,0
26,68,3,15,11
26,69,0,5,3
26,70,0,5,0
26,71,0,4,0
26,72,0,5,3
26,94,0,5,0
27,0,0,3,3
27,1,0,0,3
27,46,0,6,0
27,47,0,8,0
27,68,0,13,4
27,69,0,5,0
27,70,0,11,5
27,71,0,10,4
27,72,0,17,11
27,73,3,3,0
28,0,0,4,0
28,2,0,3,0
28,8,0,6,0
28,9,0,0,3
28,33,0,0,3
28,45,0,6,0
28,67,0,3,4
28,68,0,3,3
28,69,0,9,5
28,70,0,7,4
28,71,0,3,0
28,72,0,8,5
28,73,0,14,4
29,0,0,3,13
29,1,0,0,3
29,9,0,3,0
29,34,0,3,0
29,35,0,4,8
29,36,0,10,0
29,37,0,7,3
