x,y,1,2,3
0,8,7,3,5
0,9,21,17,14
0,10,23,27,84
0,11,29,25,127
0,12,76,47,127
0,28,9,9,26
0,29,17,20,57
0,30,12,21,37
0,31,9,25,45
0,32,5,0,9
0,34,24,20,66
0,35,13,6,24
0,53,6,11,11
0,100,15,0,9
0,104,0,3,11
0,108,0,5,5
0,110,0,3,0
0,115,34,29,108
0,116,38,43,90
0,117,25,18,41
0,118,25,16,16
0,125,3,0,8
0,126,3,3,3
1,8,5,6,9
1,9,14,15,18
1,10,14,17,77
1,11,10,5,94
1,25,5,0,0
1,28,3,4,24
1,29,27,19,71
1,30,7,13,26
1,31,6,9,11
1,32,0,4,3
1,53,7,19,17
1,110,9,10,21
1,114,3,6,8
1,115,42,46,106
1,116,26,32,31
1,117,16,15,24
1,118,14,18,37
1,125,5,0,10
1,126,8,8,4
1,127,3,0,3
2,7,7,3,23
2,8,16,13,10
2,9,5,11,27
2,10,23,19,123
2,11,44,18,163
2,12,13,13,36
2,24,3,0,0
2,28,13,9,23
2,29,19,14,32
2,30,10,14,21
2,31,10,12,11
2,32,42,21,45
2,53,14,6,19
2,105,0,3,3
2,110,3,0,3
2,111,0,3,0
2,112,4,13,8
2,113,3,4,3
2,114,4,3,3
2,115,24,25,45
2,116,6,5,10
2,117,16,11,10
2,118,11,15,24
2,127,3,0,3
3,7,15,20,14
3,8,6,20,15
3,9,8,12,10
3,10,27,21,94
3,11,26,12,78
3,12,39,49,163
3,24,11,13,47
3,25,9,5,193
3,26,31,16,120
3,27,9,3,14
3,28,10,12,23
3,29,6,8,21
3,30,19,23,50
3,31,17,28,43
3,32,7,16,16
3,33,0,0,3
3,52,0,0,3
3,61,6,4,3
3,63,5,3,10
3,64,3,3,3
3,112,12,6,10
3,113,13,11,9
3,114,9,15,11
3,115,23,29,31
3,116,18,22,15
3,117,14,9,17
3,118,0,3,0
3,123,3,4,0
3,125,7,4,3
3,127,9,0,0
4,7,26,18,10
4,8,12,8,9
4,9,12,15,19
4,10,20,11,35
4,11,26,22,68
4,12,31,37,54
4,13,4,0,3
4,25,3,7,61
4,26,8,9,66
4,27,14,15,30
4,28,3,0,4
4,29,3,16,4
4,30,21,14,44
4,31,25,13,65
4,32,24,18,62
4,33,0,3,0
4,40,0,3,5
4,41,0,4,3
4,42,0,3,6
4,53,0,0,3
4,60,12,6,16
4,63,3,0,14
4,64,0,0,4
4,114,12,4,0
4,115,16,23,19
4,116,24,19,31
4,117,13,19,16
4,118,6,4,3
4,123,13,10,13
4,126,0,3,7
4,127,5,6,6
5,6,9,7,7
5,7,9,8,18
5,8,18,10,19
5,9,9,18,18
5,10,30,10,34
5,11,50,26,144
5,12,21,26,30
5,20,3,0,9
5,25,0,0,24
5,26,15,4,26
5,27,22,11,35
5,28,19,10,85
5,29,29,15,72
5,30,10,6,39
5,31,38,21,101
5,32,39,35,89
5,33,0,5,17
