x,y,1,2,3
0,64,7,20,26
0,65,8,26,17
0,66,7,14,12
0,67,0,14,6
0,79,3,3,0
0,93,0,0,3
1,64,8,7,3
1,65,6,18,8
1,66,3,30,9
1,67,14,23,22
1,68,10,17,31
1,74,0,8,4
1,75,3,19,10
1,76,3,12,8
1,77,0,8,7
1,78,0,0,3
2,64,9,17,11
2,65,6,27,20
2,66,3,22,14
2,67,5,19,13
2,68,7,20,13
2,69,5,4,8
2,73,3,11,0
2,74,10,21,27
2,75,7,23,22
2,76,14,27,16
2,77,9,30,6
2,78,3,18,12
3,64,3,18,10
3,65,8,30,9
3,66,11,33,16
3,67,8,32,23
3,68,5,18,12
3,70,12,29,8
3,73,0,3,3
3,74,16,31,27
3,75,21,58,33
3,76,6,4,12
3,77,7,24,9
3,78,12,22,11
4,64,0,14,8
4,65,7,35,13
4,66,8,25,10
4,67,4,10,10
4,68,3,14,19
4,70,9,15,11
4,71,13,47,10
4,72,12,24,5
4,73,7,13,12
4,74,16,19,55
4,75,3,11,4
4,76,0,7,0
4,77,18,38,24
4,78,12,34,19
4,79,8,23,22
5,64,9,19,9
5,65,9,20,6
5,66,10,20,17
5,67,13,21,12
5,68,0,6,0
5,70,3,4,4
5,71,13,26,20
5,72,7,21,11
5,73,15,21,19
5,74,0,8,8
5,75,0,12,15
5,76,8,15,9
5,77,3,14,0
5,78,8,19,8
5,79,4,32,10
5,91,0,3,0
5,92,0,5,0
5,100,0,3,0
6,64,3,11,3
6,65,9,22,6
6,66,7,26,8
6,67,12,18,18
6,68,8,22,30
6,69,7,19,11
6,70,3,16,3
6,71,6,14,19
6,72,3,12,8
6,75,0,3,3
6,76,6,11,3
6,77,4,7,6
6,78,3,8,3
6,92,0,3,0
7,64,4,14,3
7,65,11,34,26
7,66,10,36,17
7,67,25,61,50
7,68,11,22,21
7,69,4,15,15
7,70,3,7,0
7,71,0,28,9
7,72,8,31,15
7,73,0,7,3
7,81,8,3,3
7,82,5,0,0
7,93,3,0,0
8,63,0,3,0
8,64,3,29,27
8,65,8,34,11
8,66,11,23,16
8,67,34,38,27
8,68,20,30,22
8,69,13,25,13
8,70,12,38,25
8,71,14,31,23
8,72,12,32,24
8,73,3,31,6
8,74,0,0,3
8,82,0,6,3
8,92,0,0,5
9,29,0,3,4
9,63,7,21,28
9,64,10,24,15
9,65,12,38,14
9,66,3,13,12
9,67,5,10,9
9,68,10,18,24
9,69,3,11,4
9,70,0,9,7
9,71,12,7,5
9,72,4,15,5
9,73,7,26,30
9,74,6,17,13
9,82,0,10,0
10,22,0,4,0
10,25,5,5,0
10,63,0,5,0
10,64,0,6,4
10,65,4,14,8
10,66,5,10,7
10,67,17,21,32
10,68,13,14,13
10,69,15,36,23
10,70,5,15,9
10,71,0,4,10
10,73,3,3,4
10,74,6,5,9
10,83,0,4,0
11,21,0,3,0
11,22,3,15,3
11,25,0,14,3
11,28,0,0,4
11,63,0,0,3
11,64,0,10,4
11,65,13,15,12
11,66,30,28,20
11,67,21,37,31
11,68,4,19,8
11,69,10,19,23
11,70,22,27,21
11,71,18,27,25
11,73,0,3,0
11,74,0,0,4
11,83,4,5,4
12,22,0,4,3
12,23,6,14,8
12,24,0,10,0
12,25,0,7,0
12,26,4,21,6
12,27,0,10,0
12,30,3,8,12
12,63,0,0,3
12,64,7,26,3
12,65,3,24,9
12,66,5,8,5
12,67,15,20,14
12,68,9,21,13
12,69,23,23,37
12,70,18,34,29
12,71,15,22,16
12,72,7,23,10
12,76,0,6,0
12,83,4,9,3
12,98,0,3,0
13,21,0,9,3
13,22,3,8,12
13,23,0,20,3
13,24,0,4,0
13,25,6,11,10
13,26,5,11,0
13,27,6,21,8
13,28,4,21,17
13,29,4,17,0
13,30,0,0,3
13,63,0,5,4
13,64,5,3,4
13,67,29,37,23
13,68,12,32,16
13,69,8,16,6
13,70,6,10,5
13,71,12,36,5
13,72,8,26,8
13,73,19,20,26
13,76,3,9,8
13,83,3,6,0
13,85,0,0,3
14,19,0,3,0
14,20,0,9,6
14,21,0,5,0
14,22,0,3,0
14,23,0,7,9
14,24,9,16,10
14,25,3,15,13
14,26,11,30,10
14,27,3,32,25
14,28,9,18,5
14,29,10,12,11
14,63,0,3,0
14,67,3,13,11
14,68,29,20,32
14,69,9,14,15
14,70,6,20,23
14,71,15,26,9
14,72,10,20,17
14,73,9,16,18
14,74,0,7,8
14,75,4,4,7
14,83,4,12,5
14,84,3,4,3
15,20,0,0,4
15,21,5,14,6
15,22,6,14,11
15,23,5,8,15
15,24,0,12,0
15,25,7,5,3
15,26,3,15,3
15,27,4,7,10
15,28,4,19,9
15,29,0,8,3
15,66,0,3,0
15,67,14,17,11
15,68,5,11,14
15,69,8,21,34
15,70,12,0,11
15,71,11,17,7
15,72,0,3,0
15,73,3,10,5
15,74,3,5,7
15,75,21,7,29
15,78,5,0,0
15,83,4,3,6
16,20,0,8,0
16,21,5,16,4
16,22,12,32,15
16,23,3,13,3
16,24,4,6,3
16,27,0,3,0
16,28,3,4,3
16,29,0,3,3
16,30,28,63,24
16,68,6,0,4
16,70,0,3,92
16,72,3,0,8
16,73,3,3,0
16,75,0,3,3
16,76,0,3,8
16,77,0,14,7
16,78,8,27,18
16,79,17,39,28
16,83,4,17,4
17,19,0,4,3
17,20,7,16,0
17,21,0,5,13
17,22,3,10,6
17,23,5,23,17
17,24,9,16,5
17,25,5,8,0
17,30,0,0,4
17,73,4,0,111
17,77,3,0,3
17,78,4,18,14
17,79,12,17,9
17,83,3,8,8
18,20,4,9,11
18,21,7,21,3
18,22,7,21,16
18,23,3,8,3
18,24,6,18,7
18,25,5,3,3
18,69,4,7,14
18,70,4,10,4
18,71,0,6,10
18,72,6,3,7
18,74,0,5,0
18,76,0,0,3
18,78,0,6,0
18,79,9,3,0
18,81,0,5,3
18,82,0,5,0
18,83,7,18,7
18,88,3,0,3
18,89,3,12,3
18,90,0,13,8
19,19,0,6,0
19,20,4,7,6
19,21,0,4,6
19,22,4,17,8
19,23,4,10,11
19,24,7,23,6
19,25,3,10,7
19,26,0,4,3
19,70,0,4,6
19,71,3,14,21
19,72,5,13,24
19,74,0,3,0
19,78,3,0,7
19,79,0,0,6
19,83,3,14,8
19,84,0,21,3
19,85,3,14,3
19,88,6,12,5
19,89,7,33,16
19,90,0,27,11
19,96,3,3,0
19,98,0,3,0
20,20,0,5,0
20,21,0,3,0
20,22,0,7,0
20,24,13,21,11
20,51,3,0,0
20,71,3,5,0
20,72,3,0,3
20,81,0,4,0
20,83,13,29,20
20,84,5,28,13
20,85,20,33,17
20,86,5,13,3
20,88,7,26,13
20,89,6,13,9
20,90,3,12,0
20,91,0,5,0
21,12,4,14,11
21,13,3,11,11
21,21,10,16,7
21,22,0,3,0
21,50,12,19,80
21,51,10,26,3
21,81,0,0,4
21,83,12,16,3
21,84,8,29,7
21,85,5,16,14
21,86,37,45,18
21,88,27,43,22
21,89,10,25,15
21,90,5,7,8
21,97,0,3,0
21,108,3,0,0
22,12,7,14,11
22,13,9,24,6
22,14,4,0,0
22,21,0,7,5
22,22,0,0,3
