x,y,1,2,3
0,29,0,3,0
0,45,0,4,0
1,29,0,3,0
1,47,0,4,0
1,48,0,8,3
1,49,0,6,4
1,50,0,3,0
2,51,0,5,0
3,25,0,4,0
3,27,0,3,3
3,52,0,3,0
3,53,0,3,0
3,64,0,4,0
4,25,0,3,0
4,26,0,3,3
4,55,0,19,4
4,56,0,11,3
5,26,0,3,0
5,55,0,13,0
5,56,0,8,4
5,57,0,8,3
6,25,0,3,0
6,35,0,6,0
6,37,0,4,0
6,54,0,4,0
6,55,0,28,0
6,56,0,4,0
6,57,0,3,5
7,55,0,5,3
8,60,0,4,3
8,61,6,14,7
8,62,0,4,3
8,63,0,3,0
9,48,0,3,0
9,60,0,4,3
9,61,3,17,3
9,62,3,12,5
9,63,0,6,0
10,60,3,14,3
10,61,0,9,3
10,62,0,11,3
10,63,0,10,4
10,64,0,16,0
11,30,0,3,3
11,61,0,3,3
11,62,0,19,0
11,63,0,13,3
11,64,0,3,0
12,30,0,0,4
12,31,0,12,0
12,32,0,5,0
12,54,0,3,0
12,60,0,7,0
12,62,0,7,0
12,63,0,5,6
13,25,0,5,0
13,26,0,0,3
13,29,0,9,3
13,47,0,8,3
13,60,3,15,9
13,61,0,8,0
13,62,3,20,0
14,27,0,11,3
14,28,0,5,6
14,29,0,5,3
14,32,0,3,0
14,33,0,3,0
14,61,0,9,3
14,62,0,3,0
15,25,0,7,3
15,27,0,6,4
15,28,0,14,0
15,29,0,7,3
15,30,0,15,0
15,31,0,3,0
15,32,0,5,0
15,61,0,13,4
15,62,0,4,3
16,25,0,6,0
16,26,0,17,6
16,27,0,16,6
16,28,0,17,3
16,29,0,13,0
16,60,0,10,3
16,61,0,9,0
17,23,0,7,0
17,24,0,5,0
17,26,0,7,0
17,27,0,7,0
17,28,0,9,3
17,30,0,3,0
17,59,0,12,0
17,60,3,10,4
17,61,0,3,0
18,23,0,4,4
18,24,0,8,0
18,25,0,0,3
18,57,0,7,0
18,58,0,25,5
18,59,0,7,0
18,60,0,19,4
18,61,0,4,3
19,24,0,11,0
19,25,0,3,0
19,28,0,7,0
19,58,0,6,0
