x,y,1,2,3
2,126,0,8,0
2,127,0,4,0
3,125,0,3,3
3,126,6,15,12
3,127,3,3,5
4,55,0,0,6
4,126,3,5,6
4,127,4,7,7
5,49,0,3,0
5,50,3,3,7
5,51,7,0,5
5,127,8,5,6
6,47,0,5,3
6,48,6,3,0
6,49,6,3,3
6,127,3,5,8
7,44,20,5,12
7,45,6,10,4
7,46,5,5,5
7,47,5,0,3
7,48,3,0,4
7,54,0,0,3
7,55,0,3,0
7,127,0,3,3
8,43,6,3,5
8,44,20,7,11
8,45,8,0,4
8,46,0,3,0
8,47,4,0,3
9,42,0,5,3
9,43,18,16,20
9,44,8,5,14
9,45,0,5,4
10,38,0,3,0
10,42,7,8,0
10,43,15,8,15
10,44,9,11,0
11,43,3,3,9
11,44,7,8,4
11,45,3,3,6
12,42,3,4,9
12,43,6,7,8
12,44,4,5,14
12,45,10,3,4
13,42,12,16,9
13,43,3,3,11
13,44,3,4,10
13,45,3,5,4
13,46,0,3,4
14,23,7,0,11
14,24,4,0,10
14,27,0,0,3
14,36,3,6,3
14,42,0,3,0
14,43,8,4,13
14,44,0,6,13
14,45,0,0,3
15,23,6,10,3
15,24,19,11,3
15,25,12,13,6
15,26,3,4,5
15,27,3,7,0
15,31,3,0,0
15,43,0,8,0
15,44,0,3,5
16,24,27,7,15
16,25,26,13,5
16,26,11,10,18
16,27,0,3,0
16,28,0,0,3
16,29,4,0,3
16,30,5,7,11
16,31,3,0,0
17,24,14,3,0
17,25,11,7,9
17,26,25,20,14
17,27,12,5,18
17,28,18,5,9
17,29,17,5,3
17,30,3,0,0
17,31,0,0,3
18,23,0,0,3
18,25,11,3,7
18,26,27,6,27
18,27,13,7,13
18,28,4,0,0
18,29,13,7,3
19,24,0,0,4
19,25,0,3,0
19,26,28,9,22
19,27,8,4,5
19,28,16,9,11
19,29,10,12,10
19,30,8,5,5
19,42,6,11,9
19,43,4,3,9
20,23,4,0,3
20,24,3,3,11
20,25,3,0,7
20,27,9,3,3
20,28,6,11,17
20,29,13,6,5
20,30,8,5,9
20,42,0,0,14
20,43,5,14,12
21,23,4,0,0
21,24,0,0,3
21,26,7,3,6
21,27,18,8,8
21,28,11,5,12
21,29,18,5,9
21,30,0,0,5
21,41,0,6,3
21,42,7,0,9
21,43,3,5,5
21,94,0,3,0
21,101,0,3,0
22,26,10,0,7
22,27,4,9,17
22,28,7,15,8
22,29,7,8,10
22,40,4,3,0
22,41,7,11,22
22,42,3,9,7
22,81,10,3,8
22,83,3,4,0
22,84,11,0,3
22,94,3,8,4
22,95,0,3,0
22,100,0,4,5
22,101,0,0,4
23,26,7,4,8
23,27,11,5,13
23,28,10,12,6
23,29,5,5,6
23,39,3,3,3
23,40,13,6,5
23,41,19,6,14
23,42,11,0,5
23,81,7,7,8
23,83,7,0,7
23,84,11,12,3
23,85,0,4,3
23,94,3,0,3
23,100,0,0,3
24,26,3,9,5
24,27,12,14,17
24,28,18,3,8
24,39,17,9,10
24,40,16,8,13
24,41,24,25,10
24,83,8,7,9
24,84,3,6,15
24,91,3,0,9
24,95,3,7,3
24,96,0,3,0
25,26,5,0,9
25,27,3,0,5
25,28,5,9,19
25,38,0,0,3
25,39,4,4,9
25,40,15,6,6
25,41,20,11,9
25,90,0,3,3
25,91,6,18,12
25,94,4,11,3
25,95,0,18,4
26,26,4,3,3
26,27,0,0,3
26,39,14,5,8
26,40,7,9,15
26,41,0,0,4
26,91,3,6,5
26,92,3,3,3
26,93,3,3,22
26,94,8,26,9
26,95,3,14,9
26,96,0,3,0
27,25,0,3,4
27,26,0,0,3
27,27,0,3,0
27,40,3,7,7
27,92,3,8,0
27,93,0,19,3
27,94,3,16,3
27,95,6,19,9
27,96,6,13,3
27,97,0,3,0
28,26,0,0,4
28,27,0,7,4
