x,y,1,2,3
0,89,0,5,13
0,90,4,20,7
0,91,3,6,9
0,92,0,18,4
0,93,0,7,3
0,94,0,4,3
1,76,0,8,0
1,77,0,3,0
1,86,0,0,3
1,87,3,10,14
1,88,0,4,0
1,89,3,3,3
1,90,0,6,3
1,91,0,5,5
1,92,4,11,5
1,93,4,14,5
1,94,0,3,3
2,74,3,4,3
2,77,0,3,3
2,84,0,3,0
2,86,3,7,4
2,87,3,13,0
2,88,3,7,4
2,89,0,5,4
2,90,0,3,0
2,91,3,15,14
2,92,0,20,7
2,93,3,16,11
2,95,0,3,0
3,76,0,3,0
3,77,0,8,0
3,78,0,6,0
3,86,0,3,0
3,88,0,7,0
3,90,3,6,8
3,91,0,0,8
3,92,0,8,0
3,93,0,13,5
3,94,0,12,4
4,77,0,3,0
4,88,0,0,3
4,89,0,6,5
4,92,0,3,5
4,93,0,3,0
4,94,0,0,5
5,77,0,0,3
5,88,3,0,0
5,94,0,4,0
6,77,0,3,0
6,88,0,4,0
7,77,0,3,0
7,78,0,3,0
7,79,0,3,3
7,80,0,6,0
7,87,0,3,0
7,88,0,4,3
9,78,0,3,0
9,88,0,19,0
9,91,0,0,3
10,85,0,3,3
10,87,0,3,0
10,88,0,16,3
10,89,0,11,5
10,90,0,6,3
10,91,4,5,5
10,92,0,7,7
10,93,0,6,0
11,85,0,0,3
11,86,0,5,0
11,87,0,13,9
11,88,0,15,3
11,89,0,0,5
12,84,0,3,0
12,85,0,6,0
12,87,0,3,0
12,88,0,7,5
12,89,0,8,3
13,83,0,3,0
13,89,0,6,0
14,82,0,6,0
14,83,0,4,3
25,89,0,3,0
119,51,0,3,0
120,63,0,3,0
120,64,0,3,0
121,51,0,3,0
121,70,0,3,0
121,71,0,3,0
122,78,0,5,0
123,56,0,4,0
124,100,0,3,3
125,50,0,4,0
126,84,0,0,3
127,56,0,4,0
127,63,0,3,0
127,74,0,3,0
127,93,0,3,0
