x,y,1,2,3
1,100,3,3,0
3,116,3,3,3
4,0,9,0,3
4,116,0,12,0
4,117,0,8,3
4,118,0,4,0
5,0,11,0,12
5,95,0,11,3
5,118,0,9,3
5,119,3,3,4
6,0,8,3,11
7,0,3,4,10
8,0,8,0,3
8,44,0,7,0
8,104,0,11,0
8,116,0,0,3
9,44,0,0,3
9,104,3,8,0
9,105,3,15,5
9,106,0,4,0
9,116,0,0,11
9,117,5,0,8
9,118,4,0,12
9,123,3,8,10
10,105,0,3,0
10,106,3,14,3
10,116,6,0,7
10,117,5,3,5
10,118,0,3,3
11,115,0,0,3
11,116,6,3,12
11,117,0,3,10
11,118,5,0,9
12,114,3,7,8
12,115,0,4,4
12,116,4,6,8
12,117,3,4,7
12,118,0,0,5
12,119,0,0,5
12,120,0,4,3
13,37,0,3,0
13,38,4,8,4
13,114,0,0,4
13,115,7,5,11
13,116,0,3,3
13,117,3,6,6
13,118,11,5,10
13,119,4,5,4
13,120,0,3,6
13,121,3,3,5
14,0,0,3,3
14,39,3,0,3
14,40,0,0,3
14,43,8,7,9
14,44,9,17,37
14,45,7,3,6
14,46,17,19,24
14,114,3,0,10
14,115,3,3,3
14,116,3,3,3
14,117,4,0,4
14,118,3,3,7
14,119,0,4,6
14,120,3,0,4
15,29,0,6,0
15,36,0,3,0
15,40,3,4,0
15,41,13,16,18
15,42,23,26,12
15,43,17,12,23
15,44,26,54,100
15,45,33,45,177
15,46,13,18,4
15,121,5,0,0
16,34,0,3,0
16,37,6,4,0
16,38,4,7,6
16,39,8,13,8
16,40,12,20,21
16,41,26,22,20
16,42,25,23,36
16,43,14,23,10
16,44,14,18,4
16,45,29,28,39
16,46,5,22,5
17,34,5,20,6
17,35,9,13,20
17,36,20,24,16
17,37,19,29,32
17,38,25,41,53
17,39,18,17,15
17,40,10,12,8
17,41,27,21,47
17,42,9,10,15
17,43,10,9,8
17,44,11,24,14
17,45,11,11,3
17,46,11,12,8
17,64,5,6,3
17,65,0,4,0
17,126,3,0,0
18,33,4,0,0
18,34,24,33,37
18,35,24,45,27
18,36,18,13,57
18,37,21,15,28
18,38,20,23,25
18,39,25,36,24
18,40,15,36,30
18,41,25,34,40
18,42,21,16,13
18,43,16,20,29
18,44,18,21,16
18,45,13,19,0
18,46,8,8,5
18,48,3,3,6
18,64,0,4,0
19,34,13,18,13
19,35,27,25,25
19,36,24,33,28
19,37,13,25,11
19,38,22,23,8
19,39,9,22,11
19,40,18,16,11
19,41,23,26,18
19,42,12,7,6
19,43,12,21,7
19,44,11,19,15
19,45,27,27,25
19,46,15,26,7
19,47,8,6,3
19,49,0,3,0
19,63,0,3,3
20,24,0,3,7
20,33,3,0,0
20,34,7,8,10
20,35,17,23,32
20,36,13,14,27
20,37,23,47,17
20,38,19,25,20
20,39,27,36,20
20,40,17,19,22
20,41,26,18,16
20,42,10,17,7
20,43,25,24,9
20,44,24,12,5
20,45,11,12,9
20,46,31,14,13
20,47,18,10,24
20,50,4,0,0
21,22,0,3,0
21,25,3,0,0
21,34,8,8,10
21,35,14,24,18
21,36,10,9,31
21,37,39,39,35
21,38,17,15,19
21,39,12,36,30
21,40,17,28,20
21,41,29,18,17
21,42,17,17,15
21,43,20,25,28
21,44,14,14,21
21,45,11,24,11
21,46,8,14,3
22,20,3,0,0
22,22,14,3,6
22,24,3,6,0
22,25,3,6,3
22,34,6,11,7
22,35,7,10,3
22,36,4,19,26
22,37,20,23,34
22,38,31,29,24
22,39,25,32,41
22,40,26,39,56
22,41,12,17,6
22,42,20,22,4
22,43,19,15,17
22,44,20,14,15
22,45,11,17,17
22,46,12,8,14
22,101,3,5,0
22,120,0,5,0
22,126,0,3,3
23,20,0,0,3
23,22,3,0,0
23,23,5,4,5
23,24,0,3,0
23,26,3,0,3
23,34,10,22,10
23,35,15,15,29
23,36,0,13,3
23,37,9,10,13
23,38,11,28,39
23,39,27,36,21
23,40,31,38,52
23,41,31,23,26
23,42,15,12,4
23,43,16,11,21
23,44,24,21,25
23,45,33,25,16
23,46,6,13,5
23,81,0,0,3
23,100,14,10,10
23,101,0,11,3
23,102,3,14,3
24,22,6,3,0
24,23,3,5,18
24,24,3,4,0
24,25,8,7,0
24,26,0,3,4
24,28,0,0,3
24,34,13,12,14
24,35,18,22,19
24,36,35,24,20
24,37,16,9,23
24,38,9,14,18
24,39,29,44,34
24,40,18,22,13
24,41,19,15,25
24,42,28,32,81
24,43,18,21,15
24,44,13,22,42
24,45,22,23,27
24,46,11,12,19
24,47,9,11,7
24,48,10,13,11
24,49,3,17,9
24,50,3,4,6
24,80,24,44,45
24,81,23,33,33
24,82,0,0,3
24,101,6,9,0
24,102,0,5,0
25,21,9,3,0
25,22,4,6,0
25,23,3,0,4
25,24,3,0,3
25,26,5,5,6
25,27,0,3,7
25,28,0,0,3
25,32,0,3,0
25,33,5,6,7
25,34,37,40,38
25,35,7,17,22
25,36,22,25,18
25,37,25,18,24
25,38,16,17,14
25,39,13,8,3
25,40,32,26,45
25,41,19,17,37
25,42,25,25,31
25,43,17,22,19
25,44,26,30,25
25,45,6,16,3
25,46,20,12,7
25,47,21,19,16
25,48,10,17,6
25,49,9,4,0
25,50,9,8,8
25,74,3,10,0
25,75,3,3,3
25,79,17,21,12
25,80,10,24,5
25,81,3,9,6
26,17,0,3,3
26,19,4,6,4
26,20,0,5,0
26,21,0,6,0
26,22,3,0,0
26,23,0,0,3
26,24,0,3,0
26,25,0,0,3
26,26,5,0,3
26,28,4,0,0
26,33,5,18,23
26,34,23,25,17
26,35,21,16,18
26,36,31,22,34
26,37,25,19,19
26,38,5,4,3
26,39,17,29,21
26,40,33,12,11
26,41,13,24,8
26,42,25,9,13
26,43,24,29,14
26,44,8,17,10
26,45,15,16,18
26,46,17,28,14
26,47,19,24,17
26,48,10,13,7
26,49,3,0,3
26,50,3,6,4
26,61,0,0,3
26,73,5,11,16
26,74,42,51,20
26,75,31,28,28
26,76,7,22,8
26,77,19,18,12
26,78,12,24,38
26,79,9,30,17
26,80,15,52,32
26,81,7,22,9
26,88,3,4,0
27,19,3,5,3
27,20,0,0,4
27,21,0,5,0
27,22,6,3,0
27,26,3,0,5
27,28,4,0,0
27,32,9,22,25
27,33,24,23,40
