x,y,1,2,3
0,40,10,3,5
0,41,21,11,4
0,42,28,7,11
0,43,25,7,9
0,44,10,5,4
0,45,24,0,0
0,46,4,0,0
0,47,3,0,0
0,48,34,13,9
0,49,12,10,5
0,50,8,15,3
0,51,18,33,17
0,84,5,0,0
0,85,7,0,3
0,93,27,6,3
0,94,17,3,8
0,95,16,6,0
0,97,15,3,3
0,98,4,5,5
0,99,4,0,0
0,121,3,0,0
0,122,33,3,10
0,123,16,5,8
0,124,3,0,0
0,125,10,0,0
0,126,23,7,3
0,127,3,0,0
1,41,3,0,0
1,42,9,0,3
1,43,3,0,0
1,44,26,8,6
1,45,42,14,17
1,46,19,3,6
1,48,27,5,5
1,49,4,5,4
1,84,6,6,4
1,85,7,0,0
1,92,12,5,5
1,93,38,3,5
1,94,27,3,0
1,95,9,0,3
1,96,7,3,6
1,97,21,3,4
1,98,13,0,0
1,99,6,0,4
1,121,4,0,0
1,122,16,0,0
1,123,11,0,0
1,124,14,0,0
1,125,3,3,0
1,126,10,0,3
1,127,8,3,0
2,38,5,0,0
2,43,4,3,4
2,44,34,6,9
2,45,7,0,3
2,46,23,8,6
2,47,16,5,3
2,48,0,0,3
2,84,5,0,3
2,91,3,3,0
2,92,18,16,6
2,93,28,3,3
2,94,28,6,3
2,95,17,9,5
2,96,22,0,4
2,97,34,5,0
2,98,15,3,0
2,122,15,3,0
2,124,9,0,0
2,127,4,0,0
3,43,15,26,18
3,44,52,25,20
3,45,15,7,8
3,46,19,3,4
3,47,19,14,5
3,48,32,5,7
3,49,25,39,92
3,52,0,0,3
3,75,0,3,0
3,84,3,0,0
3,85,4,8,0
3,93,20,9,0
3,94,30,6,3
3,95,5,0,0
3,96,9,3,3
3,97,16,4,3
3,98,16,0,4
3,99,3,0,0
3,122,0,0,3
4,44,3,0,0
4,45,33,7,0
4,46,20,4,3
4,47,21,5,7
4,48,43,22,11
4,49,19,6,7
4,51,5,0,0
4,52,3,0,0
4,91,0,0,5
4,92,0,3,14
4,93,21,8,17
4,94,29,3,0
4,95,8,0,13
4,96,25,0,0
4,97,16,5,4
4,98,12,3,10
4,99,9,0,4
4,100,19,4,7
4,102,6,0,0
4,103,3,3,3
5,47,7,0,0
5,48,16,3,3
5,49,5,0,0
5,52,7,0,0
5,93,10,0,0
5,96,14,0,3
5,97,9,0,3
5,98,12,5,9
5,99,25,8,4
5,100,20,3,6
5,101,29,23,19
5,102,9,5,9
5,103,0,3,3
6,52,12,3,3
6,96,3,0,0
6,97,3,0,0
6,98,9,0,3
6,99,17,6,7
6,100,9,8,7
6,101,22,12,16
6,102,13,6,6
7,43,3,0,0
7,44,8,3,11
7,45,9,0,6
7,46,22,3,0
7,47,17,5,3
7,48,3,3,0
7,49,7,3,3
7,50,13,3,0
7,98,10,4,5
7,99,11,0,5
7,100,22,3,0
7,101,11,3,0
7,102,4,7,0
8,43,8,3,4
8,44,19,5,0
8,45,29,6,5
8,46,14,0,3
8,47,6,3,12
8,48,19,3,0
8,49,30,0,0
8,50,32,5,9
8,51,3,0,0
9,42,3,0,0
9,43,12,7,0
9,44,20,5,6
9,45,19,9,11
9,46,22,3,3
9,47,13,6,0
9,48,25,10,3
9,49,19,3,0
9,50,28,3,4
10,43,7,4,0
10,44,16,4,5
10,45,34,5,0
10,46,19,9,5
10,47,7,7,4
10,48,6,0,0
10,49,6,5,5
11,44,7,0,0
11,45,32,0,3
11,46,21,20,10
11,47,22,9,15
11,48,19,0,4
11,49,16,6,11
11,50,10,0,7
12,46,22,12,6
12,47,26,0,5
12,48,14,13,0
12,49,12,4,5
12,50,9,4,3
12,51,11,3,0
12,98,5,0,0
13,45,7,0,6
13,46,40,19,0
13,47,17,13,13
13,48,17,4,5
13,49,16,3,0
13,50,14,7,12
13,51,19,3,3
13,52,4,0,0
13,71,4,0,0
13,124,4,0,0
14,46,3,0,0
14,47,4,3,0
14,48,17,0,8
14,49,18,4,3
14,50,15,3,14
14,51,12,0,0
14,52,15,0,3
14,54,15,0,0
14,72,0,4,0
14,125,3,0,0
14,127,0,0,8
15,48,14,6,3
15,49,19,6,4
15,50,8,3,3
15,58,4,0,0
16,48,18,8,3
16,49,13,3,3
17,47,4,3,5
17,48,16,6,0
18,13,3,0,0
18,14,0,0,3
18,47,11,3,0
18,48,13,0,6
19,12,7,3,3
19,47,10,3,0
20,9,5,0,0
20,12,7,0,0
20,13,5,0,0
20,14,8,3,4
20,15,12,9,0
20,16,4,3,3
21,9,3,3,3
21,10,0,3,0
21,11,18,3,3
21,12,15,0,5
21,13,17,0,0
21,14,12,5,4
21,15,13,6,3
21,16,14,4,0
22,10,15,0,8
22,11,11,0,0
22,12,11,3,0
22,13,19,13,28
22,14,14,0,3
22,15,20,4,6
22,16,0,5,0
23,9,22,6,8
23,10,19,8,9
23,11,13,14,9
23,12,12,3,0
23,13,6,5,3
23,14,22,11,4
23,15,11,5,0
23,16,27,13,15
23,48,7,0,4
24,7,14,0,6
24,8,14,3,5
24,9,15,3,5
24,10,15,5,3
24,12,15,6,6
24,13,4,3,3
24,14,17,7,4
24,15,27,3,9
24,16,8,0,3
25,6,15,3,3
25,7,16,4,13
25,8,14,3,6
25,9,22,0,4
25,10,3,3,8
25,12,3,0,0
25,13,8,3,3
25,14,28,7,7
25,15,13,3,0
26,4,0,3,0
26,5,3,0,9
26,6,8,3,8
26,7,18,0,12
26,8,10,0,0
26,10,0,0,3
26,14,27,6,6
27,14,0,0,3
29,37,3,3,0
30,52,3,0,3
30,53,13,8,3
30,54,8,10,4
31,52,7,8,0
31,53,33,0,0
31,54,18,0,6
32,52,0,0,4
32,53,14,6,9
32,54,19,9,3
33,52,3,3,0
33,53,12,3,6
33,54,3,0,3
34,52,3,3,0
34,53,24,0,3
34,54,15,5,5
34,55,3,0,3
35,28,3,0,0
35,29,3,0,3
35,31,3,0,0
35,32,12,3,0
35,33,3,6,3
35,54,9,3,4
35,55,14,3,0
36,28,5,14,5
36,29,22,11,9
36,30,23,11,6
36,31,21,6,4
36,32,26,14,7
36,33,22,15,12
36,34,0,3,3
36,35,5,0,0
36,36,4,0,3
36,54,5,3,3
36,55,5,0,0
37,28,17,0,0
37,29,26,9,12
37,30,34,0,14
37,31,21,4,6
37,32,22,13,8
37,33,14,14,3
37,34,17,8,12
37,35,9,0,9
37,39,3,0,0
37,54,0,0,3
37,85,11,3,7
37,86,3,0,3
37,87,5,0,0
37,88,13,0,0
37,124,5,3,3
38,6,4,0,0
38,27,6,0,0
38,28,16,0,0
38,29,26,15,4
38,30,29,4,4
38,31,21,0,3
38,32,12,3,0
38,33,11,5,12
38,34,7,0,5
38,35,7,4,10
38,85,11,3,3
38,86,11,0,5
38,87,15,3,3
38,88,18,9,17
38,89,4,0,3
38,124,8,0,0
39,6,4,0,0
39,7,4,0,0
39,8,22,9,7
39,9,23,4,9
39,10,11,4,4
39,27,3,0,0
39,28,10,4,7
39,29,10,4,5
39,30,7,0,0
39,31,16,0,3
39,32,9,0,5
39,33,4,3,16
39,34,13,4,0
39,35,12,0,0
39,85,27,5,6
39,86,15,3,3
39,87,24,4,3
39,88,28,3,19
39,89,10,6,5
39,123,7,0,0
39,124,17,4,0
39,125,11,0,3
39,126,11,0,0
39,127,6,0,3
40,6,14,12,5
40,7,15,0,5
40,8,16,11,0
40,9,19,8,11
40,10,28,9,5
40,11,8,4,0
40,25,3,0,0
40,26,23,5,4
40,27,10,0,0
40,28,13,5,0
40,29,32,3,5
40,30,14,0,5
40,31,17,10,6
40,32,7,0,3
40,33,4,5,0
40,34,18,0,5
40,85,4,0,3
40,86,6,3,5
40,87,19,0,3
40,88,13,0,0
40,89,7,4,3
40,123,12,4,7
40,124,3,0,3
40,125,11,0,0
40,126,21,0,3
40,127,10,3,7
41,6,9,11,3
41,7,14,5,3
41,8,22,7,0
41,9,17,4,7
41,10,24,7,3
41,11,10,3,3
41,28,3,0,0
41,29,3,0,6
41,30,14,6,3
41,31,20,5,3
41,32,11,3,5
41,33,12,0,3
41,34,14,8,0
41,35,3,0,0
41,86,30,5,9
41,87,0,0,3
41,123,4,0,0
41,127,3,0,0
42,6,12,3,5
42,7,21,4,4
42,8,12,3,0
42,9,24,3,0
42,10,24,0,3
42,11,9,0,0
42,12,3,0,4
42,30,13,0,6
42,31,7,0,8
42,32,4,0,6
42,33,4,5,4
42,34,31,5,0
42,35,13,3,7
42,41,5,0,0
42,85,3,0,6
42,86,14,0,4
42,87,12,0,3
43,2,0,0,3
43,4,10,0,0
43,5,12,0,0
43,6,12,0,8
43,7,14,0,6
43,8,18,3,0
43,9,18,6,4
43,10,14,3,5
43,11,7,0,7
43,12,3,0,0
43,13,4,0,3
43,31,5,0,0
43,32,5,0,0
43,33,14,11,24
43,34,16,7,0
43,35,27,3,3
43,36,13,9,13
43,86,9,3,0
43,87,11,3,3
44,3,13,6,3
44,4,22,4,4
44,5,3,6,0
44,6,8,0,0
44,7,16,3,0
44,8,27,4,5
44,9,16,5,0
44,10,30,6,10
44,11,18,0,10
44,12,5,0,0
44,28,3,0,3
44,29,7,0,3
44,30,6,0,3
44,31,3,0,9
44,32,11,7,3
44,33,11,0,4
44,34,25,11,0
44,35,20,3,3
44,36,10,4,10
44,87,24,4,0
45,3,24,8,4
45,4,16,3,15
45,5,16,4,3
45,7,8,11,19
45,8,14,8,0
45,9,8,3,3
45,10,11,3,10
45,11,17,3,0
45,12,5,0,0
45,13,5,5,0
45,14,4,0,0
45,29,3,3,8
45,30,14,3,14
45,31,13,6,18
45,32,11,4,25
45,33,17,7,9
45,34,6,0,3
45,35,9,0,4
45,36,16,3,12
45,37,4,0,0
45,87,18,0,0
45,88,0,0,3
45,103,0,0,3
45,104,3,3,3
45,105,6,0,0
46,3,5,3,0
46,4,12,17,14
46,5,17,0,0
46,6,16,0,3
46,7,19,4,3
46,8,32,4,6
46,9,31,8,30
46,10,20,6,17
46,11,20,5,21
46,12,10,0,3
46,13,11,3,0
46,29,3,0,0
46,31,7,3,0
46,32,29,19,24
46,33,12,5,10
46,34,19,12,24
46,35,16,4,6
46,36,5,0,3
46,87,7,0,8
46,88,4,0,0
46,100,9,0,0
46,102,3,3,0
46,103,8,0,0
46,104,9,4,0
46,105,7,0,3
47,4,7,3,0
47,5,8,0,0
47,6,9,0,11
47,7,4,3,9
47,8,8,0,4
47,9,25,7,32
47,10,8,0,11
47,11,6,7,0
47,12,12,3,8
47,13,3,4,3
47,31,3,0,0
47,32,11,9,11
47,33,3,0,0
47,34,3,3,6
47,79,3,0,0
47,80,0,3,0
47,101,5,0,3
47,102,4,0,3
47,103,3,0,0
47,104,0,4,0
48,7,13,0,3
48,8,12,3,0
48,9,6,0,0
48,10,12,7,17
48,11,24,10,14
48,12,16,3,5
48,80,11,0,3
48,102,3,0,0
49,8,5,0,0
49,9,24,3,15
49,10,6,0,0
49,11,4,4,0
49,80,5,0,0
49,81,8,0,4
50,9,15,10,0
50,10,14,4,3
50,11,20,0,4
50,77,0,3,0
50,78,7,0,3
50,80,9,0,3
50,81,6,3,0
50,82,9,0,0
51,9,7,0,0
51,10,13,3,0
51,11,10,0,0
51,78,11,0,0
51,79,5,7,0
51,80,8,0,0
51,81,14,0,0
52,10,5,0,0
52,78,3,0,0
52,79,13,4,3
52,80,5,0,0
52,81,18,3,0
52,119,6,0,0
53,10,5,0,0
53,15,4,0,0
53,78,6,0,0
53,79,13,6,3
53,80,17,3,0
53,81,3,0,0
53,84,15,11,4
53,85,7,7,4
54,78,9,0,0
54,79,15,3,3
54,80,4,0,0
54,81,8,0,0
54,82,4,0,6
54,83,10,3,3
54,84,23,7,5
54,85,10,0,0
54,113,4,0,0
54,116,3,0,0
55,37,15,0,0
55,38,18,3,7
55,82,4,3,3
55,83,0,3,0
55,84,17,0,0
55,85,9,4,0
55,113,5,0,0
55,116,7,0,3
56,34,4,0,0
56,37,14,10,4
56,38,32,9,8
56,39,15,0,0
56,83,13,7,10
56,84,3,0,0
56,110,12,3,4
56,111,18,3,0
56,112,6,3,3
56,113,4,0,0
56,114,11,0,3
56,115,10,3,3
57,36,3,0,0
57,37,5,3,3
57,38,17,3,6
57,39,13,7,7
57,55,0,0,3
57,83,6,0,0
57,84,19,0,3
57,110,0,3,0
57,111,14,0,0
57,112,18,5,3
57,113,9,0,7
57,114,19,5,0
57,115,18,4,0
58,34,4,0,0
58,35,13,0,0
58,36,3,0,7
58,37,4,0,9
58,38,7,5,3
58,39,23,13,5
58,40,5,0,0
58,52,3,0,0
58,110,9,0,7
58,111,27,8,0
58,112,19,0,0
58,113,14,3,5
58,114,30,7,5
58,115,5,0,5
59,33,4,0,0
59,34,12,0,0
59,35,17,0,0
59,36,13,3,0
59,37,5,5,3
59,38,3,0,0
59,39,9,13,4
59,40,17,5,0
59,54,3,0,0
59,85,3,0,0
59,110,11,0,0
59,111,13,0,0
59,112,18,5,0
59,113,10,0,0
60,34,4,0,0
60,35,13,0,3
60,36,10,5,0
60,37,0,0,3
60,38,10,5,0
60,39,16,0,0
60,40,6,0,0
60,85,4,0,0
60,110,4,3,0
60,111,6,0,0
61,3,0,3,0
61,34,5,0,0
61,35,15,3,3
61,36,26,3,7
61,37,17,5,0
61,38,8,0,6
61,39,3,0,3
61,40,15,0,0
61,110,12,6,0
62,22,0,3,0
62,34,4,0,3
62,36,7,5,3
62,37,3,3,6
62,38,19,9,16
62,39,16,7,7
62,40,9,5,0
62,41,3,0,0
63,35,3,0,3
63,36,4,0,3
63,37,9,10,3
63,38,8,0,3
63,40,11,5,7
63,41,17,4,3
64,37,16,0,0
64,40,7,0,3
65,36,3,0,0
65,37,13,0,0
67,84,0,4,3
68,75,0,0,4
70,120,0,3,0
72,57,0,0,3
72,58,6,3,0
73,59,6,3,0
73,60,4,0,4
73,65,7,0,0
74,10,3,0,0
74,11,12,0,0
74,12,16,9,9
74,13,16,15,10
74,60,9,0,3
74,61,0,0,3
74,68,4,0,0
74,71,3,0,0
74,73,3,0,0
74,74,6,0,3
75,10,11,0,0
75,11,21,5,0
75,12,17,13,4
75,13,34,12,3
75,14,14,15,11
75,23,4,15,0
75,24,0,8,0
75,60,3,0,0
75,61,10,0,0
75,63,6,0,0
75,64,0,3,0
75,65,7,0,0
75,66,7,0,0
75,67,8,0,0
75,68,15,0,3
75,69,9,3,3
75,72,13,4,0
75,73,23,4,3
75,74,25,11,10
75,75,6,3,0
76,11,20,3,5
76,12,29,7,5
76,13,34,9,18
76,14,18,12,16
76,15,11,0,6
76,22,8,0,0
76,23,5,14,16
76,24,3,4,5
76,61,3,0,0
76,62,12,8,10
76,63,16,0,0
76,64,14,0,0
76,65,11,0,0
76,66,11,0,9
76,67,5,5,0
76,68,16,8,8
76,69,27,6,12
76,70,15,3,12
76,71,0,0,4
76,72,25,15,11
76,73,28,6,3
76,74,18,7,3
76,75,23,5,0
76,87,0,4,0
76,122,4,0,0
77,11,13,0,0
77,12,20,3,3
77,13,22,16,7
77,14,16,7,10
77,15,3,3,0
77,16,3,0,0
77,17,15,4,0
77,18,5,0,5
77,19,18,0,0
77,20,7,5,3
77,21,19,16,0
77,22,8,9,8
77,23,7,14,4
77,62,4,0,4
77,63,11,0,4
77,64,16,0,0
77,65,6,0,3
77,66,14,6,8
77,67,16,4,0
77,68,16,11,5
77,69,18,3,6
77,70,15,0,6
77,71,7,0,3
77,72,17,4,6
77,73,12,0,3
77,74,6,6,0
78,11,20,5,0
78,12,19,5,3
78,13,15,7,10
78,14,30,31,30
78,16,18,0,0
78,17,36,0,6
78,18,20,10,4
78,19,21,3,12
78,20,18,16,8
78,21,14,8,12
78,22,13,13,3
78,23,9,7,0
78,63,9,7,4
78,64,9,4,0
78,65,20,3,0
78,66,8,5,8
78,67,6,0,0
78,68,11,0,3
78,69,19,3,9
78,70,19,0,0
78,71,24,0,3
78,72,23,7,8
78,73,22,4,3
78,74,3,0,0
79,11,19,0,0
79,12,17,3,0
79,13,10,0,0
79,15,18,7,0
79,16,10,5,3
79,17,18,16,0
79,18,13,5,13
79,19,14,8,18
79,20,13,0,0
79,63,5,0,0
79,64,7,0,0
79,66,21,3,0
79,67,8,0,3
79,68,10,0,3
79,69,7,0,3
79,70,19,0,3
79,71,26,8,3
79,72,19,10,4
79,73,21,0,4
79,74,11,0,3
79,120,3,3,0
79,123,3,0,0
80,12,19,3,0
80,13,16,6,3
80,14,8,0,0
80,15,10,10,3
80,16,17,3,7
80,17,37,18,8
80,18,16,3,3
80,19,21,10,13
80,20,27,5,3
80,21,8,4,0
80,63,3,0,0
80,65,5,0,0
80,66,7,0,8
80,71,5,0,0
80,72,6,0,4
80,73,4,0,0
80,74,9,0,0
80,118,0,4,0
81,13,12,0,0
81,14,13,4,4
81,15,18,4,4
81,16,20,9,9
81,17,27,7,6
81,18,7,5,0
81,19,21,9,4
81,20,30,4,22
81,21,25,8,5
81,90,6,0,0
81,99,12,3,4
81,100,27,6,3
81,101,13,5,3
81,102,16,0,0
81,103,8,3,0
81,104,3,0,0
82,14,7,3,0
82,15,15,5,5
82,16,25,8,11
82,17,13,3,0
82,18,29,8,0
82,19,3,0,0
82,20,23,3,0
82,21,21,8,12
82,22,4,0,3
82,89,4,3,3
82,98,14,3,6
82,99,7,3,4
82,100,18,0,0
82,101,21,3,3
82,102,16,3,3
82,103,17,5,3
82,104,8,0,0
83,8,4,0,0
83,14,5,3,6
83,15,10,3,6
83,16,23,0,7
83,17,3,0,0
83,19,3,0,0
83,20,19,20,6
83,21,31,10,5
83,22,11,3,8
83,89,3,7,8
83,90,16,0,53
83,92,3,0,22
83,93,5,0,0
83,94,15,4,17
83,95,16,3,4
83,96,25,7,3
83,97,21,22,17
83,98,8,0,11
83,99,3,0,0
83,102,17,3,0
83,103,18,3,3
83,104,33,18,23
84,13,5,0,5
84,14,18,7,0
84,15,0,3,3
84,16,8,0,3
84,17,6,0,9
84,18,12,0,3
84,19,5,0,0
84,20,7,3,0
84,21,33,17,8
84,22,5,4,3
84,89,11,3,4
84,90,3,3,0
84,93,21,5,4
84,94,12,8,14
84,95,24,8,3
84,96,13,15,5
84,97,15,3,3
84,98,16,7,11
84,99,23,4,3
84,100,8,3,4
84,101,8,0,9
