x,y,1,2,3
0,27,0,3,0
0,28,0,8,3
0,29,0,11,8
0,32,0,8,0
0,33,0,5,0
0,42,16,13,35
0,43,7,4,5
0,44,4,24,24
0,45,3,0,3
0,53,9,4,0
0,61,3,9,3
0,62,0,0,3
0,75,22,83,35
0,85,0,8,3
0,93,0,0,29
0,96,5,7,0
0,97,3,0,17
0,98,7,41,9
0,99,3,11,28
0,102,0,3,0
0,103,4,11,7
0,107,3,12,16
0,110,0,8,6
0,111,8,37,25
0,112,19,29,33
0,113,7,6,4
0,115,5,10,11
0,116,25,41,33
0,117,6,12,15
0,118,17,21,35
0,119,10,16,32
0,120,0,3,0
0,121,14,20,22
0,122,18,28,36
0,125,10,6,17
0,126,7,4,12
0,127,7,18,29
1,0,3,3,0
1,29,0,4,0
1,32,0,8,0
1,37,0,0,3
1,39,0,0,3
1,40,3,5,3
1,43,19,35,23
1,44,0,7,7
1,49,3,6,0
1,52,0,18,3
1,53,10,5,9
1,54,5,17,13
1,61,0,12,3
1,62,7,17,8
1,63,8,9,10
1,64,6,11,7
1,65,0,13,8
1,66,3,0,0
1,82,0,0,3
1,85,0,3,3
1,97,3,19,8
1,99,0,7,0
1,100,7,23,5
1,101,0,7,7
1,103,3,29,46
1,105,10,19,38
1,109,6,12,11
1,110,12,41,28
1,111,11,26,43
1,112,30,40,60
1,113,19,62,58
1,114,19,38,45
1,115,6,18,24
1,116,26,45,39
1,117,10,27,35
1,118,8,13,13
1,119,19,30,18
1,120,3,5,8
1,121,9,19,18
1,122,30,46,62
1,123,9,9,7
1,124,3,6,15
2,26,0,5,3
2,29,0,3,0
2,35,0,0,3
2,38,3,0,0
2,40,0,3,3
2,41,0,0,3
2,45,0,0,3
2,46,0,4,0
2,52,5,25,8
2,53,7,12,3
2,54,10,22,17
2,55,3,12,9
2,60,0,0,3
2,61,3,7,4
2,62,4,6,8
2,63,3,4,0
2,64,12,12,8
2,65,8,11,13
2,66,18,16,7
2,67,5,12,0
2,68,0,8,5
2,69,7,7,5
2,70,0,0,3
2,72,0,3,0
2,74,3,0,6
2,92,0,13,0
2,93,0,3,0
2,95,11,14,5
2,96,14,41,8
2,97,7,27,6
2,98,4,22,7
2,99,10,25,9
2,100,3,14,39
2,101,7,11,3
2,102,12,21,20
2,103,3,21,20
2,104,9,24,9
2,106,3,3,3
2,108,19,11,17
2,109,6,29,20
2,110,11,11,17
2,111,0,4,6
2,112,4,18,21
2,113,17,33,47
2,114,41,56,71
2,115,40,71,89
2,116,35,42,54
2,117,5,24,28
2,118,17,18,42
2,119,17,18,13
2,120,9,9,13
