x,y,1,2,3
0,21,0,4,9
0,22,0,10,3
0,23,5,12,8
0,24,3,20,11
0,25,0,7,12
0,109,0,8,0
0,116,0,6,0
0,117,0,18,0
0,118,0,4,0
1,21,0,4,0
1,22,0,10,15
1,23,0,7,8
1,24,5,17,17
1,25,3,33,5
1,116,0,7,0
1,117,5,19,3
1,118,0,14,0
2,22,0,8,6
2,23,0,8,5
2,24,3,16,10
2,25,3,4,3
2,26,0,19,9
2,27,0,3,13
2,28,0,13,7
2,117,0,6,0
3,23,0,6,0
3,24,0,9,5
3,25,3,15,9
3,26,3,4,3
3,28,0,5,3
3,29,0,0,3
4,25,0,16,5
4,26,0,6,0
4,75,0,5,0
4,77,0,6,0
4,127,0,3,0
5,74,0,3,0
5,75,0,6,0
5,76,3,15,4
5,77,0,12,0
5,121,3,7,3
5,127,8,12,3
6,76,3,0,5
6,77,0,0,3
6,120,0,3,4
6,121,3,20,3
6,122,0,8,7
6,126,0,4,0
6,127,12,26,13
7,120,0,19,14
7,121,7,28,10
7,122,10,26,6
7,123,3,6,0
7,124,0,4,0
7,125,0,3,0
7,126,3,6,0
7,127,0,13,3
8,116,0,4,0
8,120,7,35,19
8,121,14,34,27
8,122,4,17,4
8,123,10,21,6
8,124,13,22,6
8,125,7,34,21
8,126,5,26,22
8,127,0,7,3
9,116,0,3,3
9,119,5,10,10
9,120,12,17,20
9,121,6,26,3
9,122,0,21,16
9,123,14,13,4
9,124,4,19,15
9,125,6,22,18
9,126,9,29,13
9,127,12,23,16
10,118,0,6,3
10,119,4,11,8
10,120,5,31,24
10,121,10,29,14
10,122,5,21,7
10,123,4,31,11
10,124,0,12,7
10,126,0,3,0
10,127,0,3,4
11,122,0,6,4
11,123,13,41,23
11,124,8,9,22
11,125,0,4,0
11,126,5,5,0
12,117,0,3,5
12,120,0,6,0
12,121,0,6,3
13,41,0,0,5
13,42,0,3,6
13,117,5,16,6
13,118,0,8,3
14,19,0,5,9
14,20,6,10,3
14,21,3,19,3
14,42,0,3,0
14,116,0,8,0
14,117,0,12,3
14,118,0,13,0
15,19,0,10,7
15,20,0,15,9
15,21,10,5,4
15,112,0,4,0
15,114,0,8,3
15,115,3,19,17
15,116,3,20,0
15,117,0,12,3
15,118,6,13,3
15,119,0,3,0
16,19,0,12,7
16,20,0,10,12
16,21,0,4,0
16,111,0,5,0
16,114,5,20,7
16,115,3,31,8
16,116,3,11,5
16,117,0,20,0
16,118,0,17,6
17,11,0,3,0
17,18,0,3,5
17,19,4,14,5
17,20,3,14,4
17,113,3,5,0
17,114,4,34,11
17,115,3,22,6
17,116,0,16,6
17,117,0,14,5
17,118,0,6,9
18,18,0,15,0
18,19,4,26,7
18,20,0,8,7
18,21,0,3,0
18,53,0,3,0
18,110,0,6,0
18,111,0,3,8
18,112,0,3,0
18,113,3,11,3
18,114,0,14,12
18,115,0,4,11
18,116,4,16,0
18,117,4,18,3
18,118,0,3,3
19,14,0,4,0
19,16,0,3,0
19,17,0,0,9
19,18,3,15,5
19,19,5,27,5
19,20,0,14,4
19,52,0,3,0
19,53,3,28,3
19,54,0,16,3
19,108,0,4,0
19,112,3,5,10
19,113,3,29,11
19,114,0,14,4
19,116,0,4,0
19,117,0,7,0
20,17,0,5,0
20,18,0,23,13
20,19,3,19,3
20,20,4,10,3
20,21,3,28,9
20,22,4,16,12
20,23,0,4,0
20,40,0,4,0
20,41,0,8,7
20,52,0,0,3
20,53,0,16,6
20,54,8,3,4
20,76,0,6,3
20,108,0,4,0
20,112,0,19,0
20,113,6,10,12
20,114,0,3,0
21,18,0,16,10
21,19,8,25,6
