x,y,1,2,3
0,1,4,6,4
0,2,23,31,23
0,3,9,8,12
0,4,10,20,7
0,5,25,22,15
0,6,27,24,12
0,7,14,12,17
0,8,20,12,11
0,9,19,28,10
0,10,21,18,3
0,11,19,20,9
0,12,30,44,25
0,13,16,19,11
0,14,21,19,14
0,15,9,20,15
0,16,45,54,60
0,56,0,3,0
1,4,27,17,7
1,5,20,20,21
1,6,16,18,30
1,7,14,7,10
1,8,31,33,17
1,9,19,20,13
1,10,33,19,17
1,11,21,12,21
1,12,15,27,33
1,13,27,24,17
1,14,27,21,8
1,15,11,16,16
1,16,38,54,15
2,3,3,9,4
2,4,17,13,12
2,5,18,14,21
2,6,4,7,5
2,7,11,10,6
2,8,15,26,6
2,9,12,19,17
2,10,18,37,18
2,11,31,23,16
2,12,14,29,22
2,13,39,18,13
2,14,42,28,52
2,15,3,9,5
2,54,0,0,4
2,64,5,0,0
2,72,5,0,0
3,3,9,15,6
3,4,18,32,22
3,5,17,21,15
3,6,8,12,16
3,8,6,4,0
3,9,12,11,8
3,10,16,32,12
3,11,26,22,12
3,12,34,34,24
3,13,24,31,19
3,14,41,52,35
3,15,32,30,29
3,56,3,0,0
4,3,16,4,14
4,4,17,24,12
4,5,18,22,11
4,6,26,26,19
4,7,0,3,0
4,10,0,3,3
4,11,3,11,6
4,12,16,21,20
4,13,22,28,25
4,14,19,28,18
4,15,31,34,14
4,16,6,7,8
5,2,78,88,103
5,3,18,22,16
5,4,22,12,11
5,5,14,16,10
5,6,17,24,15
5,7,9,5,7
5,13,3,0,6
5,14,18,21,20
5,15,18,23,24
6,0,0,0,3
6,1,47,69,89
6,2,12,8,6
6,3,7,3,5
6,6,3,0,0
6,7,3,0,0
6,15,0,3,0
6,27,0,3,0
7,0,13,17,10
7,1,23,15,13
7,2,34,38,21
7,3,9,6,5
7,8,4,4,0
7,14,0,0,4
7,61,3,0,0
7,90,0,10,3
7,107,0,3,0
8,1,8,11,8
8,2,14,14,7
8,90,0,3,3
9,15,0,3,0
9,28,0,0,5
9,32,5,10,3
9,33,0,3,0
9,104,0,3,0
9,107,0,3,0
9,114,4,0,0
9,119,0,4,0
10,18,0,3,0
10,34,0,3,0
10,35,0,4,0
10,38,3,13,0
10,39,0,5,0
10,103,0,4,0
10,105,0,3,3
10,107,0,5,0
10,109,0,3,0
10,112,0,6,0
