x,y,1,2,3,4
0,17,7,0,0,0
0,18,26,0,0,3
0,19,19,3,12,0
0,20,10,3,3,0
0,21,4,0,0,0
0,22,3,0,0,0
0,28,3,0,0,0
0,29,8,0,0,0
0,30,3,0,0,0
0,59,8,0,0,0
0,60,9,0,0,0
0,61,7,0,0,0
0,78,10,0,0,0
0,79,7,0,3,0
0,80,3,0,0,0
0,85,5,0,0,0
0,86,9,0,0,0
0,87,6,0,0,0
1,17,3,0,0,0
1,18,10,0,0,0
1,19,14,3,0,0
1,20,7,0,0,0
1,28,8,0,0,0
1,29,13,0,0,0
1,30,8,0,0,0
1,31,5,0,0,0
1,59,13,0,0,0
1,60,15,0,0,3
1,61,8,0,0,0
1,62,3,0,0,0
1,79,4,0,0,0
1,80,4,0,0,0
1,81,3,0,0,0
1,82,6,0,0,0
1,85,6,0,0,0
1,86,3,0,0,0
1,113,7,0,0,3
2,18,7,0,3,0
2,19,6,0,0,0
2,28,9,0,0,0
2,29,11,0,0,0
2,31,3,0,0,0
2,60,10,0,0,0
2,61,5,0,0,0
2,62,3,0,0,0
2,85,10,0,0,0
2,86,6,0,0,3
2,87,12,0,0,0
2,88,3,0,0,0
3,27,9,0,5,3
3,29,18,0,0,0
3,30,8,0,0,0
3,52,3,0,0,0
3,59,6,0,0,0
3,60,13,0,0,0
3,61,4,0,0,0
3,62,3,0,0,0
3,85,8,0,3,3
3,86,3,0,0,0
4,28,10,0,7,0
4,29,4,0,0,0
4,30,14,0,0,0
4,31,6,0,0,0
4,58,5,0,0,0
4,59,15,0,0,0
4,60,5,0,0,0
4,85,4,0,0,0
4,122,3,0,0,0
5,28,5,0,0,0
5,29,15,0,0,0
5,30,7,0,0,3
5,31,23,0,0,0
5,57,4,0,0,0
5,58,4,0,0,0
5,112,3,0,0,0
6,28,9,0,0,0
6,29,6,0,0,0
6,30,13,0,0,0
6,31,5,0,0,0
6,32,6,0,0,0
6,122,7,0,0,0
6,123,10,0,0,0
6,124,10,0,0,0
6,125,3,0,0,0
6,126,6,0,0,0
7,29,4,0,0,0
7,99,3,0,0,0
7,123,11,0,0,0
7,124,12,0,0,3
7,125,7,0,0,0
7,126,3,0,0,0
7,127,10,0,0,0
8,29,3,0,0,0
8,123,3,0,0,0
8,124,10,0,0,0
8,125,7,0,0,0
8,126,5,0,0,0
8,127,30,0,0,0
9,125,6,0,0,0
9,126,9,0,0,0
9,127,9,0,0,0
10,126,6,0,0,0
10,127,10,0,0,0
11,127,3,0,0,0
14,69,8,0,0,0
14,70,3,0,0,0
15,68,6,0,0,0
15,69,10,0,0,0
15,70,14,3,0,0
15,71,3,0,0,0
15,72,5,3,0,0
16,68,14,0,0,0
16,69,9,0,0,0
16,70,7,3,0,0
16,71,13,0,0,0
17,67,4,0,0,0
17,68,20,0,0,0
17,69,16,0,0,0
17,70,4,0,0,0
17,71,11,3,0,0
20,96,5,0,0,0
20,97,3,0,0,0
20,98,3,0,0,0
21,0,7,0,0,3
