x,y,1,2,3,4
0,8,0,14,0,0
0,9,0,8,22,0
0,10,4,13,7,0
0,11,6,18,0,0
0,15,0,0,5,0
0,16,3,0,11,0
0,17,17,3,28,16
0,18,5,0,6,3
0,19,3,0,8,10
0,20,3,3,13,5
0,21,37,0,13,9
0,22,3,3,4,0
0,23,24,14,4,0
0,24,6,0,0,0
0,26,7,0,0,0
0,27,0,8,71,0
0,28,10,9,30,0
0,29,0,0,78,0
0,30,0,0,45,0
0,31,63,0,0,0
0,32,0,0,3,0
0,33,4,0,0,0
1,6,3,0,0,3
1,8,0,20,0,0
1,9,0,47,0,0
1,10,14,10,8,0
1,11,0,28,7,0
1,15,6,0,0,0
1,16,13,3,36,3
1,17,25,6,16,5
1,18,24,0,38,8
1,19,11,8,34,10
1,20,11,0,24,9
1,21,4,0,3,11
1,22,4,0,4,0
1,23,0,0,10,3
1,24,9,0,3,0
1,25,20,0,37,0
1,26,9,0,29,0
1,27,9,5,50,7
1,28,0,6,29,0
1,29,4,17,14,0
1,30,3,6,15,0
1,51,3,0,0,0
1,52,3,0,0,0
2,8,0,18,25,0
2,9,22,0,0,0
2,10,5,12,15,0
2,11,6,24,15,0
2,15,5,7,3,0
2,16,10,0,51,0
2,17,21,4,63,9
2,18,18,0,25,9
2,19,7,0,32,7
2,20,0,4,0,0
2,25,0,0,21,0
2,26,3,0,31,40
2,27,10,3,31,25
2,28,3,0,5,4
2,29,15,0,0,11
2,30,0,0,17,21
2,31,4,6,6,0
2,32,3,0,0,0
2,33,3,0,0,0
2,37,3,0,0,0
2,49,7,3,3,0
2,50,17,0,0,0
2,51,17,0,0,0
2,66,3,0,0,0
3,8,0,4,27,0
3,9,18,0,25,0
3,10,3,0,17,0
3,11,0,6,18,0
3,12,5,0,22,0
3,14,7,5,7,0
3,15,12,16,57,0
3,16,15,3,11,0
3,17,30,0,54,8
3,18,0,8,57,8
3,20,0,3,3,0
3,21,5,5,18,4
3,22,7,3,0,0
3,23,11,5,8,3
3,24,5,0,22,0
3,25,5,0,6,0
3,30,0,0,0,5
3,31,7,14,4,14
3,32,0,0,0,26
3,33,4,0,0,0
3,39,3,0,0,0
3,41,39,0,13,0
3,42,6,4,21,0
3,43,11,0,0,0
3,44,15,7,0,0
3,45,12,0,0,0
3,47,4,0,0,0
3,48,5,0,0,0
3,49,5,3,0,0
3,50,10,0,0,0
3,51,9,0,0,4
3,52,21,0,0,0
3,53,6,3,0,0
3,54,3,0,0,0
3,66,3,0,0,0
4,1,0,0,0,3
4,8,0,0,0,3
4,9,0,0,63,0
4,10,6,15,12,0
4,11,4,14,0,0
4,12,13,7,0,0
4,13,10,0,3,0
4,14,5,0,3,0
4,15,23,0,22,0
4,16,6,9,0,3
4,17,0,0,31,0
4,18,9,6,11,0
4,19,3,0,20,12
4,20,0,0,15,3
4,21,9,0,53,0
4,22,13,12,19,5
4,23,45,5,15,0
4,24,38,0,0,0
4,25,8,0,5,0
4,26,11,3,8,0
4,39,5,0,0,0
4,40,4,0,0,0
4,41,7,0,16,0
4,42,17,0,0,0
4,43,21,0,6,0
4,44,8,7,3,0
4,45,10,0,0,0
4,46,20,0,0,0
4,47,18,0,0,0
4,48,15,0,0,0
4,49,16,4,3,0
4,50,6,6,0,4
4,51,17,0,3,10
4,52,3,0,0,0
4,54,5,0,0,0
4,55,3,0,0,0
4,56,3,0,0,0
4,57,3,0,0,0
4,66,4,0,0,0
5,11,3,11,9,0
5,12,9,8,9,0
5,13,3,4,19,0
5,14,4,0,6,0
5,15,5,0,0,3
5,16,16,0,7,0
5,17,0,0,7,0
