x,y,1,2,3,4
0,73,3,0,0,0
0,74,3,0,0,0
0,75,6,0,3,0
0,76,13,0,5,0
0,77,11,0,0,0
0,78,12,0,0,0
1,38,4,0,0,0
1,41,3,0,0,0
1,73,3,0,0,0
1,74,8,0,0,0
1,75,17,3,0,0
1,76,8,0,3,0
1,77,9,0,0,3
1,78,12,0,0,0
1,79,3,0,0,0
2,38,3,0,0,0
2,40,5,0,0,0
2,63,3,0,0,0
2,69,4,0,0,0
2,74,4,0,0,0
2,75,15,0,0,0
2,76,13,0,0,0
2,77,10,0,0,0
2,78,11,0,0,0
2,79,7,0,0,0
3,64,3,0,0,0
3,65,3,0,0,0
3,75,3,0,0,0
3,76,17,3,0,0
3,77,4,0,0,0
3,78,3,0,0,0
4,78,0,0,6,0
4,79,0,0,5,0
5,75,3,0,0,0
5,76,4,0,0,0
5,77,3,0,0,0
5,78,11,0,0,0
5,79,6,0,0,0
5,80,4,0,0,0
6,18,0,0,0,3
6,60,0,0,0,3
6,76,5,0,0,0
6,77,8,0,0,0
6,78,11,0,0,0
6,79,11,0,0,0
7,76,3,0,0,0
7,77,9,0,0,0
7,78,35,0,0,0
7,79,4,0,0,0
8,11,3,0,0,0
8,77,3,0,0,0
8,78,10,0,0,0
9,47,3,0,0,0
9,48,4,0,0,0
9,57,5,0,0,0
10,31,3,0,0,0
10,32,16,7,0,0
10,33,5,5,0,0
10,34,8,0,0,0
10,35,3,0,0,0
10,47,4,0,0,0
11,31,17,0,0,3
11,32,17,0,0,0
11,33,8,0,0,3
11,34,13,0,0,0
12,30,5,0,0,0
12,31,5,0,0,0
12,32,13,0,0,0
12,33,12,0,21,0
12,34,14,0,0,0
12,35,19,0,0,0
12,36,4,0,0,0
12,55,3,0,0,0
12,77,3,0,0,0
13,28,4,0,0,0
13,29,4,0,3,0
13,30,8,0,5,0
13,31,12,0,0,0
13,32,12,0,0,0
13,33,5,0,0,0
13,34,11,0,0,0
13,35,10,0,0,0
13,50,0,0,3,0
13,52,3,0,0,0
14,27,6,0,0,0
14,28,3,0,0,0
14,29,7,0,0,3
14,30,5,0,3,0
14,31,14,0,0,0
14,32,3,0,0,0
14,34,9,0,0,0
14,50,3,0,0,0
15,30,10,0,0,0
15,31,18,0,0,0
15,32,5,0,0,0
15,33,6,0,0,0
15,34,12,0,0,0
15,35,3,0,0,0
15,59,3,0,0,0
16,32,5,0,0,0
16,33,12,0,0,0
16,34,10,0,0,0
16,35,5,0,0,0
17,33,9,0,0,0
17,34,5,0,0,0
17,35,7,0,0,0
17,36,3,0,0,0
17,47,3,0,0,0
17,69,5,0,0,0
17,76,6,0,0,0
18,35,3,0,0,0
18,36,3,0,0,0
18,44,3,0,0,0
20,11,0,0,0,3
20,24,0,0,0,3
20,38,3,0,0,0
21,10,0,0,0,3
25,74,0,0,0,3
27,36,3,0,0,0
28,73,3,0,0,0
29,18,3,0,0,0
29,72,3,0,0,0
33,60,3,0,0,0
34,0,3,0,0,0
35,69,4,0,0,0
36,24,3,0,0,0
38,10,3,0,0,0
39,23,3,0,0,0
39,69,3,0,0,0
39,70,3,0,0,0
41,64,3,0,0,0
41,65,3,0,0,0
41,66,12,0,0,0
41,75,3,0,0,0
42,62,7,0,0,0
42,63,3,0,0,0
42,64,6,0,0,5
42,66,3,0,0,0
43,57,4,0,0,0
43,59,4,0,0,0
43,60,3,0,0,0
43,61,4,0,0,3
43,62,4,0,0,0
43,65,9,3,0,0
43,66,3,0,0,0
44,65,5,0,0,0
49,33,3,0,0,0
50,35,3,0,0,0
53,24,11,0,0,0
53,25,7,0,0,0
54,14,3,0,0,0
54,25,6,0,0,0
54,26,6,0,0,0
54,27,6,0,0,0
55,0,6,0,0,0
55,1,5,0,0,0
55,2,4,0,0,0
55,24,5,0,0,0
55,25,3,3,8,0
55,26,4,0,0,0
56,0,10,0,0,0
56,1,3,3,0,0
56,2,8,0,0,0
56,24,3,0,0,0
56,25,8,5,0,3
56,26,3,11,0,0
56,27,7,0,0,0
57,0,4,3,0,0
57,1,3,0,0,0
57,2,4,0,0,0
57,25,7,6,6,0
57,26,10,5,4,0
57,27,5,0,0,0
57,41,3,0,0,0
57,42,5,0,0,0
58,12,3,0,0,0
58,24,0,3,0,0
58,25,5,0,3,0
58,41,4,0,0,0
58,42,8,0,0,0
59,12,3,0,0,0
59,42,3,3,0,0
59,43,3,3,0,0
59,44,3,0,0,0
59,45,3,0,0,0
59,47,4,0,0,0
59,63,0,0,0,3
60,12,3,0,0,0
60,31,16,0,0,0
60,42,9,0,0,0
61,30,3,0,0,0
61,41,3,0,0,0
61,42,7,3,0,0
62,41,3,0,0,0
62,69,4,0,0,0
63,1,3,0,0,0
63,64,5,3,3,0
63,69,7,3,0,0
64,41,3,0,0,0
64,65,5,0,0,0
64,66,3,0,0,0
64,67,9,0,0,0
64,68,0,4,0,0
64,69,15,3,0,0
65,66,4,3,0,0
65,67,16,3,0,0
65,68,10,0,3,0
65,69,4,0,0,6
66,66,14,0,0,0
66,67,9,5,3,0
66,68,8,0,6,0
67,50,3,0,0,0
67,57,3,0,0,0
67,60,0,0,0,3
67,66,4,0,0,0
67,67,15,5,0,0
67,68,13,3,0,3
68,61,3,0,0,0
68,62,4,0,3,0
68,63,9,0,3,0
68,64,7,3,0,5
68,65,6,6,0,3
68,66,14,5,0,0
68,67,16,3,0,4
68,68,5,0,0,0
68,70,3,0,3,0
68,71,5,0,0,0
68,72,14,5,0,0
68,73,5,0,3,0
68,74,5,3,3,0
68,76,4,0,0,0
69,63,3,0,0,0
69,64,11,3,0,0
69,65,17,3,0,0
69,66,10,0,0,0
69,67,14,0,0,6
69,68,12,0,0,0
69,70,0,7,0,0
69,71,9,4,0,0
69,72,25,3,3,0
69,73,5,3,3,0
69,74,5,3,4,0
70,64,7,0,0,0
70,65,13,3,0,0
70,66,6,0,0,4
70,67,15,0,0,3
70,68,7,0,0,0
70,69,5,0,0,0
70,70,0,0,8,0
70,71,17,3,10,0
70,72,13,0,0,0
70,80,0,7,0,0
71,24,3,0,0,0
71,65,6,0,0,0
71,66,7,0,0,0
71,67,11,6,4,0
71,68,13,0,0,0
71,69,6,0,0,0
71,70,6,3,3,0
71,71,7,18,4,0
71,72,14,9,0,0
71,80,14,9,8,0
71,82,3,0,0,0
72,14,0,0,0,3
72,24,3,0,0,0
72,65,7,0,0,0
72,66,12,5,3,0
72,67,12,0,0,0
72,68,6,3,3,0
72,69,12,3,0,0
72,70,5,0,0,0
72,71,4,7,0,0
72,72,0,3,0,0
72,76,3,0,0,0
72,80,3,5,0,0
72,81,14,8,3,0
72,82,13,0,0,0
72,83,3,0,0,0
73,61,0,0,0,3
73,65,3,3,3,0
73,66,7,0,0,0
73,67,6,0,0,0
73,68,13,14,0,0
73,69,21,5,0,0
73,70,7,4,0,0
73,71,7,0,3,0
73,72,0,0,5,0
73,79,3,0,0,0
73,80,11,4,0,0
73,81,7,5,0,0
73,82,8,0,11,3
73,83,13,0,0,0
73,84,9,0,0,0
74,68,5,0,0,0
74,73,3,0,0,0
74,74,3,0,0,0
74,75,8,0,0,0
74,80,5,0,0,0
74,81,3,0,0,0
74,82,0,3,0,0
74,84,5,0,0,0
75,65,3,0,0,0
75,66,6,0,0,0
75,67,11,3,0,0
75,74,14,0,6,0
75,75,6,4,0,0
76,50,4,0,0,0
76,65,5,0,0,0
76,66,11,0,0,0
76,67,10,0,6,0
76,73,0,5,3,0
76,74,6,14,0,0
76,75,3,0,4,0
77,0,3,0,0,0
77,65,5,0,0,0
77,66,10,0,0,0
77,67,8,0,0,3
77,73,3,3,0,0
77,74,16,14,3,0
77,75,8,0,5,0
78,65,6,3,0,0
78,66,8,0,0,0
78,67,4,4,3,0
78,73,5,0,0,0
78,74,8,0,6,3
78,75,7,3,3,0
79,65,9,7,0,0
79,66,13,0,0,0
79,67,3,0,5,0
79,73,3,0,0,0
79,74,10,0,0,6
79,75,4,0,0,0
80,10,3,0,0,0
80,65,5,0,0,0
80,66,7,3,0,0
80,67,0,0,0,4
80,68,3,0,0,0
80,74,4,0,0,0
81,49,0,0,0,5
81,74,3,0,0,0
82,67,3,3,3,0
82,74,3,0,0,0
83,37,3,0,0,0
83,74,3,0,0,0
84,49,0,0,0,5
85,58,3,0,0,0
87,16,3,0,0,0
88,32,3,0,0,0
89,21,0,0,0,3
90,32,3,0,0,3
