x,y,1,2,3,4
0,19,5,3,0,0
1,19,3,3,0,0
2,19,3,4,0,0
3,19,5,3,0,0
3,80,7,0,0,0
3,81,9,8,0,0
3,82,3,3,3,0
3,84,3,0,0,0
3,85,5,0,0,0
4,19,3,0,0,0
4,81,5,0,0,0
4,82,8,0,0,0
4,83,13,3,0,0
4,84,3,0,0,0
4,85,7,3,0,0
4,86,5,0,0,0
4,87,17,0,0,0
4,88,3,0,0,0
4,91,3,0,0,0
5,86,3,0,0,0
5,87,3,0,0,0
5,88,3,0,0,0
5,89,5,0,0,0
5,90,5,0,0,0
5,91,3,0,0,0
6,90,10,6,0,0
7,90,0,4,0,0
13,93,4,3,0,0
14,93,3,0,0,0
18,97,3,6,0,0
20,98,3,0,0,0
21,100,3,0,0,0
22,100,9,0,0,0
25,0,3,0,0,0
26,0,10,0,0,0
26,3,3,0,0,0
27,0,3,0,0,0
27,2,6,3,13,0
27,3,0,0,10,0
28,2,4,0,11,0
28,3,0,0,4,0
32,0,4,0,0,0
33,65,3,0,0,0
34,65,7,0,0,0
35,64,15,3,0,0
35,65,4,0,0,0
36,64,3,0,0,0
39,48,3,0,0,0
40,49,3,0,0,0
40,50,0,3,0,0
40,91,3,0,0,0
42,53,3,0,0,0
43,53,3,0,0,0
43,54,6,0,0,0
43,58,3,0,0,0
44,53,4,0,0,0
44,54,3,0,0,0
45,52,0,0,0,3
45,53,9,0,0,0
45,54,3,0,0,0
45,103,7,0,0,0
46,50,0,0,0,3
46,53,3,0,0,0
46,104,9,0,0,0
47,42,0,3,0,0
47,43,6,0,0,0
47,44,4,0,0,0
47,50,10,0,0,0
47,51,5,4,0,0
47,52,0,3,0,0
47,53,3,0,0,0
48,42,5,0,0,0
48,43,5,3,0,0
48,44,8,0,0,0
48,45,3,0,0,3
48,50,6,3,0,0
48,51,0,3,0,4
48,52,5,3,0,0
48,53,5,0,0,0
49,39,8,0,0,0
49,40,3,0,0,0
49,43,3,0,0,4
49,44,11,3,0,0
49,50,5,0,0,0
49,51,18,0,0,0
49,52,5,0,0,0
49,53,7,0,0,0
49,54,6,0,0,0
49,103,3,0,0,0
50,38,7,0,0,0
50,39,12,0,0,0
50,40,8,3,0,0
50,41,7,0,0,0
50,50,11,0,0,0
50,102,0,0,0,3
50,103,3,0,0,0
51,39,3,0,0,0
51,40,11,3,0,0
51,41,3,5,0,3
51,109,3,0,0,0
52,40,3,0,0,0
52,44,4,0,0,0
52,45,5,0,0,0
52,107,12,0,0,47
53,44,14,0,0,0
53,45,3,0,0,0
54,43,4,0,0,0
54,44,3,0,0,0
54,104,4,0,0,0
55,34,6,0,0,0
55,43,18,6,0,0
55,104,3,0,0,0
56,29,6,0,0,0
56,35,3,3,0,0
56,41,6,0,0,0
56,42,9,0,0,0
56,104,3,0,0,0
56,105,0,3,0,0
57,28,9,0,0,0
57,29,3,0,0,0
57,41,5,0,0,0
57,42,6,3,0,0
57,105,14,5,0,0
58,26,3,3,0,0
58,27,5,0,0,0
58,28,6,0,0,0
58,40,3,0,0,0
58,41,8,3,0,0
58,105,11,0,0,0
59,27,3,0,0,0
59,28,8,6,0,3
59,29,3,0,0,0
59,40,6,0,0,0
60,28,4,0,0,0
60,29,7,0,0,0
60,30,3,0,0,0
60,31,3,0,0,0
60,32,3,0,0,0
60,33,5,0,0,0
60,34,3,0,0,0
61,29,3,0,0,0
61,30,5,0,0,0
61,31,5,0,0,0
61,33,22,10,4,3
61,34,3,0,0,0
61,39,10,0,0,0
61,105,3,0,0,0
62,33,12,0,0,3
62,34,4,0,0,0
62,35,5,0,0,0
62,38,3,0,0,0
62,39,5,0,0,0
63,30,31,10,0,0
63,31,7,0,0,0
63,32,7,0,0,0
63,33,3,0,0,0
63,34,4,0,0,0
63,36,6,0,0,0
63,37,4,0,0,0
63,38,3,0,0,0
64,30,11,0,0,0
