x,y,1,2,3,4
0,86,3,0,0,0
0,103,3,0,0,0
0,114,3,0,0,0
0,122,3,0,0,0
1,27,3,0,0,0
1,87,3,0,0,0
1,123,3,0,0,0
2,87,3,0,0,0
2,94,3,0,0,0
2,123,4,0,0,0
3,2,3,0,0,0
3,22,0,0,0,3
3,29,3,0,0,0
3,47,3,0,0,0
3,124,3,0,0,0
4,1,3,0,0,0
4,15,3,0,0,0
4,33,3,0,0,0
4,81,3,0,0,0
4,125,7,0,0,0
5,0,3,0,0,0
5,126,4,0,0,0
6,51,0,0,0,3
6,61,3,0,0,0
6,95,5,0,0,0
6,117,3,0,0,0
6,127,3,0,0,0
7,4,3,0,0,0
7,5,4,0,0,0
7,20,0,0,0,3
7,52,3,0,0,0
7,53,4,0,0,0
7,81,3,0,0,0
8,4,9,0,0,0
8,5,3,0,0,0
8,6,3,0,0,0
8,54,3,0,0,0
8,80,3,0,0,0
8,81,3,0,0,3
8,83,6,0,0,0
8,84,6,0,0,0
8,85,0,3,0,0
8,97,0,3,0,0
8,98,3,0,0,0
8,109,3,0,0,0
8,110,3,0,0,0
9,1,3,0,0,0
9,2,5,0,0,0
9,3,10,0,0,0
9,4,6,3,0,0
9,5,7,0,0,0
9,51,3,0,0,0
9,64,3,0,0,0
9,80,4,0,0,0
9,116,3,0,0,0
10,2,9,0,0,0
10,3,8,0,0,0
10,4,3,0,0,0
10,5,3,0,0,0
10,18,3,0,0,0
10,52,3,0,0,0
10,56,3,0,0,0
10,57,0,0,0,3
10,73,3,0,0,0
10,103,3,0,0,0
11,0,3,0,0,0
11,1,12,3,0,3
11,2,9,0,0,0
11,3,7,3,0,0
11,4,5,0,0,0
11,10,3,0,0,0
11,17,3,0,0,0
11,52,3,0,0,0
11,59,0,3,0,0
11,81,3,0,0,0
11,104,3,0,0,0
12,0,12,0,0,4
12,1,7,0,0,0
12,2,10,3,0,0
12,3,11,0,0,0
12,4,0,0,5,3
12,14,3,0,0,0
12,52,5,0,0,0
12,61,3,0,0,0
12,95,3,0,0,0
12,120,4,0,0,0
13,0,6,0,0,6
13,2,12,0,0,0
13,3,4,0,0,0
13,9,3,0,0,0
13,12,3,0,0,0
13,13,3,0,0,0
13,14,3,0,0,0
13,53,7,0,0,0
13,54,3,0,0,0
13,66,0,3,0,0
13,81,3,0,0,0
13,82,3,0,0,0
13,120,3,0,0,0
13,121,7,0,0,0
14,0,4,4,0,0
14,1,3,0,0,0
14,2,8,0,0,0
14,3,5,0,0,0
14,13,0,0,0,3
14,52,3,0,0,0
14,54,5,0,0,0
14,67,3,0,0,0
14,68,7,0,0,0
14,120,3,0,0,0
14,121,9,0,0,0
15,0,4,0,0,0
15,1,9,0,0,0
15,2,4,0,0,0
15,3,3,0,0,0
15,30,3,0,0,0
15,52,11,0,0,0
15,67,3,0,0,0
15,68,4,0,0,0
15,69,3,0,0,0
15,83,4,0,0,0
15,84,3,0,0,0
15,121,5,0,0,0
15,123,4,0,0,0
15,124,3,0,0,0
16,0,22,3,0,0
16,1,13,0,3,0
16,2,4,0,0,0
16,29,3,0,0,0
16,52,3,0,0,0
16,53,3,0,0,0
16,54,3,0,0,0
16,66,3,0,0,0
16,67,4,0,0,0
16,76,3,0,0,0
16,82,0,0,0,3
16,83,3,0,0,0
16,116,3,0,0,0
16,121,3,0,0,0
16,124,3,0,0,0
17,0,3,0,0,0
17,1,5,0,0,0
17,2,9,0,3,0
