x,y,1,2,3,4
0,0,5,19,14,0
0,1,15,22,17,0
0,2,3,5,14,0
0,13,34,0,19,0
0,14,72,3,23,0
0,15,0,20,41,0
0,16,12,38,6,3
0,17,8,0,0,0
0,18,7,0,0,3
0,19,5,7,7,0
0,20,16,31,0,0
0,21,0,0,59,0
0,22,0,37,7,0
0,24,3,0,0,0
0,25,5,9,0,0
0,32,0,8,6,0
0,33,3,8,3,0
0,34,0,11,14,0
0,35,0,6,9,0
0,36,3,7,0,0
0,37,0,0,0,3
0,83,3,0,0,0
0,88,3,0,0,0
0,89,5,0,0,0
0,94,3,0,0,0
0,95,3,0,0,0
0,96,14,0,3,0
0,97,17,3,3,0
0,98,4,5,0,0
0,99,7,0,0,0
0,100,17,0,0,0
0,101,14,0,0,0
0,102,8,0,0,0
0,103,3,0,0,0
1,0,0,6,25,0
1,1,13,12,9,3
1,12,0,5,0,0
1,13,10,3,14,0
1,14,22,4,13,0
1,15,23,10,0,0
1,16,5,6,18,0
1,17,5,0,8,0
1,18,13,0,0,0
1,19,8,15,0,0
1,20,24,0,48,0
1,21,16,0,14,0
1,22,0,16,24,0
1,24,8,9,0,0
1,25,22,14,0,0
1,26,4,0,0,0
1,32,9,0,0,0
1,33,0,9,10,0
1,34,21,4,8,3
1,35,4,12,3,0
1,36,3,10,6,0
1,37,3,4,0,0
1,38,3,0,0,0
1,95,8,0,0,0
1,96,9,3,3,0
1,97,11,6,0,0
1,98,10,0,0,0
1,100,9,0,0,0
1,101,7,0,0,0
2,0,21,5,23,3
2,1,0,5,30,0
2,11,3,0,0,0
2,12,20,6,0,0
2,13,0,6,0,0
2,14,16,3,0,0
2,15,13,0,20,0
2,16,7,0,6,0
2,17,12,5,13,0
2,18,11,7,13,0
2,19,13,16,9,0
2,20,8,0,36,0
2,21,15,0,33,0
2,22,30,0,18,0
2,25,4,12,0,0
2,27,3,3,0,0
2,29,4,0,0,0
2,30,3,0,0,0
2,34,8,3,3,0
2,35,0,15,3,0
2,36,0,11,7,0
2,37,3,3,7,0
2,38,0,4,0,0
2,95,3,0,0,0
2,96,11,0,0,0
2,97,8,3,0,0
2,98,4,0,0,0
3,0,15,7,27,0
3,1,8,7,16,0
3,12,16,3,0,0
3,13,21,11,3,0
3,14,10,12,4,0
3,15,0,0,23,0
3,16,0,0,3,0
3,17,5,6,27,0
3,18,21,14,5,0
3,19,4,8,0,0
3,20,12,3,3,0
3,21,0,17,0,0
3,22,32,6,0,0
3,24,17,7,0,0
3,25,12,11,5,0
3,26,8,0,5,0
3,27,4,5,6,0
3,28,7,5,4,0
3,29,3,0,0,0
3,35,3,3,3,0
3,36,3,7,7,0
3,37,3,13,3,0
3,62,3,0,0,0
3,70,3,0,0,0
3,96,8,0,0,0
3,112,3,0,0,0
4,1,0,0,6,0
4,15,10,0,0,0
4,17,24,3,7,4
4,18,6,4,4,0
4,19,4,9,0,0
4,20,7,27,0,0
4,21,18,17,15,0
4,22,15,0,0,0
4,23,3,0,0,0
4,24,5,0,6,0
4,25,14,21,9,0
4,26,4,0,0,0
4,30,3,0,0,0
4,36,0,9,3,0
4,37,4,17,0,0
4,38,3,8,5,0
5,17,6,9,0,0
5,19,3,9,0,0
5,20,39,7,0,0
