x,y,1,2,3,4
0,22,12,4,0,0
0,23,8,4,0,0
0,24,14,0,0,0
0,25,15,0,0,0
0,26,12,4,0,0
0,56,3,0,0,0
0,57,4,0,0,0
0,58,4,0,0,0
0,69,3,0,0,0
0,80,3,0,0,0
0,84,3,0,0,0
0,92,3,0,0,0
0,113,3,0,0,0
1,20,8,0,0,0
1,21,8,0,0,0
1,22,17,0,0,0
1,23,14,4,0,0
1,24,10,0,0,0
1,25,11,3,0,0
1,26,14,0,0,0
1,33,3,0,0,0
1,34,4,4,0,0
1,62,3,0,0,0
1,67,3,0,0,0
1,68,5,0,0,0
1,69,4,0,0,0
1,71,6,0,0,0
1,72,3,0,0,0
1,74,3,0,0,0
1,80,3,0,0,0
1,82,3,3,5,0
1,83,6,0,0,0
1,84,3,3,0,0
1,87,3,0,0,0
1,90,3,0,0,0
1,92,3,0,0,0
2,19,3,3,0,0
2,21,10,0,0,5
2,22,9,0,0,0
2,23,12,0,0,0
2,24,9,0,0,0
2,25,12,0,0,0
2,26,11,10,0,0
2,29,3,0,3,0
2,32,3,0,0,0
2,34,8,0,0,0
2,35,12,0,0,0
2,36,6,0,0,0
2,37,3,0,0,0
2,53,3,0,0,0
2,60,3,0,0,0
2,68,5,0,0,0
2,69,8,3,0,0
2,70,8,0,0,0
2,71,7,0,0,0
2,75,3,0,0,0
2,80,7,3,0,0
2,81,21,3,0,0
2,82,16,7,3,0
2,83,13,9,3,0
2,84,5,3,0,0
2,85,3,0,0,0
3,0,3,0,0,0
3,13,3,0,0,0
3,18,4,0,0,0
3,19,7,3,0,0
3,21,8,0,0,0
3,22,9,0,0,0
3,23,13,3,3,0
3,24,8,3,6,0
3,25,10,0,0,0
3,26,18,0,0,0
3,28,12,3,0,0
3,30,3,0,0,0
3,32,7,0,0,0
3,33,3,10,15,0
3,34,16,0,0,0
3,35,20,0,0,0
3,36,10,5,0,0
3,37,5,9,0,0
3,49,3,0,0,0
3,50,3,0,0,0
3,52,3,0,0,0
3,66,3,0,0,0
3,71,14,3,0,0
3,72,7,0,0,0
3,74,3,0,0,0
3,75,3,0,0,0
3,79,11,0,0,0
3,80,14,5,0,0
3,81,7,15,6,0
3,82,14,3,0,0
3,83,6,0,0,0
3,115,3,0,0,0
3,122,3,0,0,0
4,11,6,0,0,0
4,12,8,0,0,0
4,13,4,0,0,0
4,17,3,0,0,0
4,18,4,0,0,0
4,19,3,0,0,0
4,21,21,4,0,4
4,22,5,8,0,0
4,23,15,4,3,0
4,24,17,0,0,0
4,25,15,0,0,0
