x,y,1,2,3,4
0,14,3,0,0,0
0,16,13,0,0,0
0,17,25,0,0,0
0,18,9,0,0,0
0,31,12,0,0,0
0,32,8,3,0,0
0,33,11,3,0,0
0,34,7,3,0,0
0,35,12,0,0,0
0,36,14,0,0,0
0,37,11,0,0,0
0,123,3,0,0,0
1,31,3,0,0,0
1,32,9,0,0,0
1,33,19,3,3,0
1,34,16,3,0,0
1,35,15,3,0,0
1,36,13,0,0,0
1,37,18,0,0,0
1,38,9,0,0,0
1,39,4,0,4,0
1,40,5,0,0,0
1,80,4,0,0,0
1,81,6,0,0,0
1,123,4,0,0,0
2,33,14,0,0,0
2,34,19,0,0,0
2,35,15,0,0,0
2,36,17,0,0,0
2,37,18,4,0,0
2,38,10,0,12,0
2,39,33,0,0,0
2,40,19,0,8,0
2,41,5,0,0,0
2,42,12,0,0,0
2,45,5,0,0,0
2,79,3,0,0,0
2,81,9,0,0,0
2,82,16,0,0,0
3,35,3,0,0,0
3,36,4,0,0,0
3,37,15,3,0,0
3,38,18,0,0,0
3,39,12,0,0,0
3,40,11,8,0,0
3,41,20,0,0,0
3,42,6,5,0,0
3,43,17,0,0,0
3,45,3,0,0,0
3,46,3,0,0,0
3,48,8,0,0,0
3,81,3,0,0,57
3,82,17,0,0,0
3,83,3,0,3,0
3,108,3,0,0,0
4,33,3,0,0,0
4,38,3,0,0,0
4,39,11,0,0,0
4,40,13,0,0,0
4,41,20,6,0,0
4,42,20,0,0,0
4,43,4,4,0,0
4,44,9,10,6,0
4,47,3,0,0,0
4,48,13,0,3,0
4,49,0,4,0,0
4,50,9,5,0,0
4,79,5,0,0,0
4,80,4,0,0,0
4,81,12,3,0,0
4,82,17,0,0,0
4,83,4,3,0,0
4,126,3,0,0,0
5,0,8,0,0,0
5,1,3,0,0,0
5,34,0,3,0,0
5,39,6,0,0,0
5,40,4,0,0,0
5,41,9,10,0,0
5,42,12,7,0,0
5,43,5,0,3,0
5,44,28,0,3,0
5,45,14,5,0,3
5,46,17,0,0,0
5,47,14,3,0,0
5,48,13,0,0,0
5,49,4,3,0,0
5,50,16,5,0,0
5,51,3,0,0,0
5,81,6,0,0,0
5,113,3,0,6,0
6,0,18,0,0,0
6,36,7,0,0,0
6,37,5,0,0,0
6,40,3,0,0,0
6,42,15,3,3,0
6,43,18,3,0,0
6,44,22,0,0,0
6,45,8,3,0,0
6,46,6,22,0,0
6,47,4,7,0,0
6,48,0,7,0,0
7,6,11,0,0,0
7,7,6,0,0,0
7,19,14,6,0,0
7,20,8,3,0,0
7,21,6,0,0,0
7,22,7,0,0,0
7,23,10,0,0,0
7,36,3,0,0,0
7,37,7,0,0,0
7,38,9,0,0,0
7,39,4,0,0,0
7,40,3,0,0,0
7,42,3,0,0,0
7,43,7,0,3,0
7,44,17,0,0,0
7,45,25,0,0,0
7,46,14,4,3,0
7,57,7,0,0,0
7,58,0,0,12,3
7,59,43,0,9,0
7,97,5,0,0,0
7,98,12,0,0,0
7,99,11,0,0,0
7,100,14,0,0,0
8,0,7,0,0,0
8,2,5,0,0,0
8,3,8,0,0,0
8,5,5,0,0,0
8,6,14,3,0,0
8,7,21,0,0,0
8,8,3,0,0,0
8,18,6,0,0,0
8,19,13,0,0,0
8,20,3,0,4,0
8,21,6,0,0,0
8,22,6,0,0,0
8,23,3,0,0,0
8,37,5,0,0,0
8,38,3,9,0,0
8,39,15,12,5,0
8,40,14,0,13,0
8,42,0,0,0,4
8,44,6,4,0,0
8,45,13,0,0,0
8,46,4,0,0,0
8,47,15,0,0,0
8,48,0,0,0,5
8,49,0,0,5,4
8,51,10,3,3,0
8,52,5,4,0,0
8,53,25,0,0,0
8,54,8,0,0,0
8,55,3,0,0,0
8,56,32,0,3,4
8,57,16,0,0,3
8,58,3,0,0,0
8,81,3,0,0,0
8,96,3,0,0,0
8,97,16,0,0,0
8,98,11,0,4,0
8,99,17,3,0,0
8,100,15,0,0,0
8,101,7,4,3,0
9,0,5,0,0,0
9,1,3,0,0,0
9,2,12,0,0,0
9,3,12,5,0,3
9,4,15,0,0,0
9,5,11,3,0,0
9,6,12,0,0,0
9,7,13,0,0,0
9,17,13,0,0,0
9,18,18,0,0,3
9,19,7,0,0,0
9,20,11,0,0,0
9,21,3,0,0,0
9,22,4,0,0,0
9,23,3,0,0,0
9,39,11,0,0,0
9,40,6,13,22,0
9,41,3,0,19,0
9,42,3,0,0,0
9,43,4,0,0,0
9,44,3,0,0,0
9,45,0,0,14,0
9,46,31,0,18,6
9,47,12,0,0,0
9,48,16,0,6,13
9,49,16,0,3,0
9,50,11,3,5,0
9,51,8,3,3,0
9,52,3,3,0,3
9,53,14,0,0,0
9,54,20,3,0,0
9,55,7,3,0,0
9,56,17,0,0,0
9,57,20,0,0,0
9,58,12,0,0,0
9,82,4,0,0,3
9,98,3,4,3,0
9,99,12,0,0,0
9,100,11,0,0,0
9,101,13,3,0,0
9,102,5,8,9,0
9,124,3,0,0,0
10,0,20,0,0,0
10,1,9,6,0,3
