x,y,1,2,3,4
0,27,3,0,0,0
0,28,16,0,3,0
0,29,11,0,4,0
0,30,4,0,3,0
0,31,12,0,0,3
0,32,0,0,0,20
1,27,3,0,0,3
1,28,7,4,0,0
1,29,0,0,0,3
1,30,14,3,0,3
1,31,8,3,0,3
1,33,3,0,0,0
2,29,4,0,0,3
2,30,14,0,0,5
3,29,7,0,0,0
3,30,22,5,0,0
3,31,4,0,0,0
4,29,5,0,0,0
4,30,12,0,0,0
4,31,12,3,0,0
4,32,23,0,0,0
5,29,4,0,3,0
5,30,8,3,14,0
5,31,16,0,0,4
5,32,15,0,0,0
6,29,3,0,0,0
6,30,11,0,0,0
6,31,18,3,0,4
7,28,3,0,0,0
7,29,29,0,0,0
7,30,12,0,0,0
7,31,16,0,0,0
7,32,7,0,0,0
8,29,4,0,0,0
9,30,22,0,0,0
9,31,5,0,0,0
13,35,0,0,0,3
19,27,3,0,0,0
20,30,3,0,0,0
23,27,0,0,0,15
106,44,7,0,0,0
106,48,3,0,0,0
108,43,0,0,0,3
