x,y,1,2,3,4
0,16,3,0,0,0
0,32,4,0,0,0
0,33,3,0,0,0
0,34,8,0,0,0
0,76,3,0,0,0
0,94,3,0,0,0
0,95,5,6,0,0
0,98,6,0,7,0
0,99,20,0,9,4
0,100,4,5,4,7
0,101,25,5,15,0
0,102,7,20,48,0
0,103,13,0,0,0
0,104,13,0,0,0
0,105,36,6,0,0
0,106,7,0,0,0
0,108,11,3,7,3
0,124,0,0,3,0
0,125,15,7,5,6
0,126,9,21,47,0
0,127,4,12,40,0
1,32,11,0,4,0
1,33,5,0,3,0
1,34,3,0,0,0
1,76,0,0,0,3
1,99,12,0,0,0
1,100,19,10,10,0
1,101,46,3,12,0
1,102,7,6,19,0
1,103,13,0,5,0
1,104,14,0,5,0
1,105,18,3,5,0
1,108,12,0,11,0
1,125,3,0,0,0
1,126,17,4,31,3
1,127,4,0,31,0
2,33,3,0,0,3
2,50,3,0,0,0
2,76,3,0,0,0
2,99,61,0,3,0
2,100,12,7,7,0
2,101,8,0,0,0
2,102,4,0,0,0
2,103,16,0,4,0
2,104,18,0,13,0
2,105,16,5,0,0
2,106,19,0,0,0
2,107,14,10,0,0
2,108,11,3,0,0
2,109,4,0,0,0
2,125,3,3,0,0
2,126,6,0,35,0
2,127,23,10,38,3
3,33,3,0,0,0
3,34,3,0,0,0
3,103,3,0,0,0
3,105,12,3,0,0
3,106,17,3,0,0
3,107,22,5,0,0
3,108,11,4,0,0
3,109,7,4,0,0
3,113,0,0,0,3
3,126,7,0,4,3
4,6,3,0,0,0
4,17,3,0,0,0
4,34,16,0,0,0
4,35,11,0,0,0
4,36,8,0,0,0
4,61,3,0,0,0
4,77,3,0,0,0
4,105,5,0,0,0
4,106,7,0,0,0
4,107,5,0,0,0
4,108,0,4,0,0
4,109,4,3,0,0
4,110,0,9,0,0
5,6,4,0,0,0
5,34,3,0,0,0
5,35,5,0,0,0
5,36,3,0,0,0
5,38,3,0,0,0
5,39,5,0,0,3
5,53,3,0,0,0
5,85,3,0,0,0
5,112,0,3,0,0
5,114,3,0,0,0
6,6,3,0,0,0
6,46,3,0,0,0
6,53,3,0,0,0
6,118,5,0,0,0
7,38,3,0,0,0
7,39,3,0,0,0
7,46,3,0,0,0
7,52,3,0,0,0
7,124,4,6,3,0
8,1,0,0,0,3
8,52,3,0,0,0
8,102,0,0,0,3
8,125,6,0,7,0
8,126,3,0,0,0
8,127,10,14,14,0
9,3,3,0,0,0
9,7,4,0,0,0
9,102,3,0,0,0
9,118,5,0,0,0
9,125,4,5,29,0
9,126,0,11,89,6
9,127,8,17,118,0
10,0,0,0,0,3
10,25,3,0,0,0
10,38,3,0,0,0
10,85,3,0,0,0
10,125,0,0,3,0
10,126,17,17,47,4
10,127,17,4,83,0
11,78,3,0,0,0
11,81,3,0,0,0
11,91,3,0,0,0
11,92,3,0,0,0
11,124,4,14,30,0
11,125,12,3,63,0
11,126,3,0,8,0
11,127,5,0,76,0
12,18,4,0,0,0
12,39,3,0,0,0
12,65,6,0,0,3
12,82,3,0,0,0
12,92,3,0,0,0
12,108,3,0,0,0
12,109,6,8,0,0
12,110,4,7,0,0
12,111,0,14,3,0
12,112,5,0,0,0
12,122,4,0,0,0
12,123,0,5,18,0
12,124,0,21,26,0
12,125,7,0,16,0
12,126,0,0,104,0
12,127,3,0,80,0
13,36,3,0,0,0
13,68,3,0,0,0
13,100,5,0,0,0
13,108,5,0,0,0
13,109,20,0,0,0
13,110,11,3,0,0
13,111,6,19,0,0
13,112,6,10,0,0
13,113,15,0,0,0
13,114,17,0,0,0
13,115,7,0,0,0
13,120,3,0,0,0
13,121,6,7,0,0
13,122,0,0,7,4
13,123,3,0,51,0
13,124,4,3,79,0
13,125,12,6,4,0
13,126,0,3,0,0
13,127,14,0,70,8
14,30,0,3,0,0
14,34,3,0,0,0
14,63,5,0,0,0
14,67,0,0,0,3
14,107,6,0,0,0
14,108,10,0,0,0
14,109,16,0,0,0
14,110,9,3,0,0
14,111,3,12,0,0
14,112,10,9,0,0
14,113,8,3,0,0
14,114,15,0,0,0
14,115,15,3,0,0
14,116,4,0,0,0
14,121,3,0,0,0
14,122,5,0,34,6
14,123,0,0,30,0
14,124,0,0,65,0
14,125,3,0,66,0
14,126,5,5,9,5
14,127,13,12,26,9
15,41,0,0,0,3
15,63,3,0,0,0
15,91,5,0,0,0
15,107,3,0,0,0
15,109,10,16,4,0
15,110,11,9,0,0
15,111,20,3,3,0
15,112,14,5,0,0
15,113,22,0,0,0
15,114,20,0,0,0
15,115,17,0,0,3
15,116,19,8,0,0
15,117,11,0,0,0
15,118,4,3,3,6
15,119,0,0,4,0
15,121,5,5,0,0
15,122,8,5,9,0
15,123,0,4,12,0
