x,y,1,2,3,4
0,6,3,0,0,0
0,7,4,0,0,0
0,62,4,0,0,0
0,63,12,0,0,0
0,64,12,0,0,0
0,65,10,0,0,0
0,66,4,0,0,0
0,126,3,3,0,0
1,7,0,0,0,3
1,38,3,0,0,0
1,54,3,0,0,0
1,61,0,0,0,3
1,65,8,0,0,0
1,67,3,0,0,0
1,69,3,0,0,0
2,14,3,0,0,0
2,39,3,0,0,0
2,45,3,0,0,0
2,63,4,0,0,0
2,64,3,0,0,0
2,88,4,0,0,0
2,93,3,0,0,0
2,126,3,0,0,0
3,6,4,0,0,0
3,44,3,0,0,0
3,63,3,0,0,0
3,66,3,0,0,0
3,97,0,3,0,0
3,111,3,0,0,0
4,1,4,0,0,0
4,44,3,0,0,0
4,48,3,0,0,0
5,39,3,0,0,0
5,44,4,0,0,0
5,125,3,0,0,0
6,22,0,0,0,3
6,45,3,0,0,0
6,97,3,0,0,0
6,107,3,0,0,0
6,110,3,0,0,0
6,114,3,0,0,0
7,1,3,0,0,0
7,6,3,0,0,0
7,45,3,0,0,0
7,97,3,0,0,0
8,115,3,0,0,0
8,120,4,0,0,0
9,61,3,0,0,0
9,74,3,0,0,0
9,118,3,0,0,0
10,15,3,0,0,0
10,122,3,0,0,0
10,123,4,0,0,0
10,124,3,0,0,0
11,13,3,0,0,0
11,56,3,0,0,0
11,67,3,0,0,0
11,124,3,0,0,0
11,125,4,0,0,0
11,126,6,0,0,0
12,13,3,0,0,0
12,17,3,0,0,0
12,61,3,0,0,0
12,113,3,0,0,0
13,54,3,0,0,0
14,57,3,3,0,0
14,60,3,0,0,0
14,64,3,0,0,0
14,66,3,0,0,0
14,111,3,0,0,0
15,51,3,0,0,0
15,57,6,0,0,0
15,60,3,0,0,0
15,123,3,0,0,0
16,44,3,0,0,0
16,49,3,0,0,0
16,58,3,0,0,0
16,59,0,3,0,0
16,92,3,0,0,0
16,99,3,0,0,0
16,115,3,0,0,0
17,74,3,0,0,0
17,96,3,0,0,0
17,97,3,0,0,0
17,99,3,0,0,0
17,120,3,0,0,0
18,27,0,0,0,3
18,52,3,3,0,0
18,53,3,0,0,0
18,69,3,0,0,0
18,95,4,0,0,0
19,35,3,0,0,0
20,31,3,0,0,0
20,56,3,0,0,0
21,56,3,0,0,0
21,57,3,0,0,0
22,13,3,0,0,0
22,30,3,0,0,0
22,75,3,0,0,0
24,98,3,0,0,0
24,118,0,3,0,0
24,124,3,0,0,0
25,48,3,0,0,0
25,59,3,0,0,0
26,20,3,0,0,0
26,58,3,0,0,0
27,75,3,0,0,0
27,95,4,0,0,0
28,14,4,0,0,0
28,21,0,0,0,3
28,42,0,3,0,0
28,89,3,0,0,0
28,93,3,0,0,0
28,94,3,0,0,0
29,14,0,0,0,3
29,24,3,0,0,0
29,55,3,0,0,0
29,93,3,0,0,0
29,94,6,0,0,0
29,99,3,0,0,0
30,15,3,0,0,0
30,68,0,0,0,3
30,95,12,0,0,0
31,26,3,0,0,0
31,29,3,0,0,0
31,70,3,0,0,0
31,76,3,0,0,0
31,95,3,0,0,0
32,18,17,3,0,0
32,19,3,3,0,0
32,21,0,3,0,0
