x,y,1,2,3,4
1,7,3,0,0,0
1,8,9,0,0,0
2,7,4,0,0,0
2,8,3,0,0,0
4,17,7,0,0,0
4,18,19,0,0,0
4,21,3,0,0,0
4,22,3,0,0,0
4,53,3,0,0,0
4,54,6,0,0,0
4,55,3,3,0,0
4,56,4,0,0,0
5,17,10,0,0,0
5,18,12,0,0,0
5,19,25,3,0,0
5,20,10,0,0,0
5,21,4,0,0,0
5,22,3,0,0,0
5,112,0,0,0,3
6,18,24,0,0,0
6,19,4,4,0,0
6,20,9,0,0,0
7,16,3,0,0,0
7,17,4,0,0,0
7,19,29,0,0,0
7,20,9,0,0,0
7,53,3,0,0,0
7,79,3,0,0,3
8,16,13,0,0,0
8,17,7,8,0,0
8,19,13,0,0,0
8,82,3,0,0,0
8,111,14,0,0,0
8,113,3,0,0,0
9,16,3,0,0,0
9,17,4,0,0,0
9,23,6,0,0,0
9,24,3,0,0,0
9,31,3,0,0,0
9,81,3,0,0,0
9,112,5,0,0,0
9,113,4,0,0,0
10,16,10,0,0,0
10,21,9,0,0,0
10,22,15,0,0,0
10,23,9,0,0,0
10,24,3,0,0,0
10,26,3,0,0,0
10,29,0,3,0,0
10,31,3,0,0,0
10,32,0,0,0,3
10,33,3,0,0,0
10,63,6,0,0,0
10,81,7,0,0,0
10,112,3,0,0,0
10,113,11,0,0,0
11,16,13,0,0,3
11,17,3,0,0,0
11,20,7,0,0,0
11,21,10,0,0,0
11,22,13,0,3,0
11,23,12,0,0,0
11,25,3,0,0,0
11,28,3,0,0,0
11,29,3,0,0,0
11,82,6,0,0,0
12,2,3,0,0,0
12,3,23,0,0,0
12,4,3,0,0,0
12,17,9,0,0,0
12,18,3,0,0,0
12,20,5,0,0,0
12,21,9,3,0,0
12,22,12,0,0,0
12,23,13,0,0,0
12,28,8,0,0,0
12,82,3,0,0,0
12,120,6,0,0,0
13,2,6,0,0,0
13,3,15,0,0,0
13,4,20,0,0,0
13,17,8,0,0,0
13,21,10,0,0,0
13,22,10,0,0,0
13,28,5,0,0,0
13,117,3,0,0,0
13,118,3,0,0,0
13,119,7,0,0,0
13,120,8,0,0,0
13,121,5,0,0,0
14,1,3,0,0,0
14,2,5,0,0,0
14,3,11,0,0,0
14,4,4,0,0,3
14,26,5,0,0,0
14,27,3,0,0,0
14,28,3,0,0,0
14,86,3,0,0,3
14,107,6,0,0,0
14,108,11,0,0,0
14,109,3,0,0,0
14,116,3,0,0,0
14,117,5,0,0,0
14,118,8,0,0,0
14,119,9,0,0,3
14,120,15,0,0,0
14,121,3,0,0,0
15,0,3,0,0,0
15,1,5,0,0,0
15,2,3,0,0,0
15,3,6,3,0,0
15,4,5,0,0,0
15,5,3,0,0,0
15,7,3,0,0,0
15,19,0,3,0,0
15,21,4,0,0,0
15,26,3,0,0,0
15,106,18,0,0,0
15,107,28,0,0,0
15,108,22,0,0,0
15,114,3,0,0,0
15,115,3,0,0,0
15,116,5,0,0,0
16,0,5,0,0,0
16,1,8,0,0,0
16,4,5,0,0,0
16,19,7,0,0,0
16,20,7,0,0,0
16,21,11,3,0,0
16,23,3,0,0,0
16,24,4,0,0,0
16,105,31,0,0,0
16,106,9,3,0,0
16,107,9,6,0,0
17,0,5,0,0,0
17,1,3,0,0,0
17,10,6,0,0,0
17,19,3,0,0,0
17,20,11,0,0,0
17,21,6,0,0,0
17,23,3,3,8,0
17,24,4,0,8,0
17,73,9,0,0,0
17,74,5,0,0,0
17,75,3,0,0,0
17,105,18,0,0,0
17,106,25,0,0,0
18,9,3,0,0,0
18,19,9,0,0,0
18,20,12,0,0,0
18,21,14,0,0,0
18,23,0,0,4,0
18,24,0,0,5,0
18,73,3,0,0,0
18,74,0,3,0,0
18,75,6,0,0,0
18,76,5,0,0,0
18,96,15,0,0,0
18,104,6,0,0,0
18,105,9,0,12,0
18,106,3,0,0,0
19,19,4,0,0,0
19,20,10,0,0,0
19,21,7,5,0,3
19,22,3,0,0,0
19,23,10,0,0,0
19,24,8,0,0,0
19,96,20,0,0,0
19,102,12,0,0,0
19,103,4,3,0,3
19,104,9,0,0,0
19,116,3,0,0,0
20,19,3,0,0,0
20,20,5,0,0,0
20,21,4,0,0,0
20,22,4,0,0,0
20,23,3,0,0,0
20,96,6,0,0,0
20,100,5,0,0,0
20,101,19,0,0,0
20,102,5,0,0,0
20,103,32,0,0,0
20,104,10,0,0,0
20,115,6,0,0,0
21,17,3,0,0,3
21,18,6,0,0,0
21,19,10,0,0,0
21,22,6,0,0,0
21,98,4,0,0,0
21,100,31,0,0,0
21,102,11,0,0,0
21,103,24,0,0,0
21,104,8,0,0,0
21,105,4,0,0,0
21,115,5,0,0,0
21,116,3,0,0,0
22,10,3,0,0,0
22,11,3,0,0,3
22,12,3,0,0,0
22,13,3,0,0,0
22,14,4,0,0,0
22,15,5,3,0,0
22,16,4,0,0,0
22,18,3,0,0,0
22,19,3,0,0,0
22,98,3,0,0,0
22,99,3,0,0,0
22,100,13,0,0,0
22,101,25,4,0,3
22,102,24,0,3,3
22,103,6,0,0,0
22,111,4,0,0,0
22,115,3,0,0,0
23,10,3,0,0,0
23,14,3,0,0,0
23,19,3,0,0,0
23,97,3,0,0,0
23,98,3,0,0,0
23,99,3,3,0,0
23,100,7,5,0,0
23,101,5,0,0,0
23,102,33,0,0,0
23,103,20,0,0,0
23,104,90,0,0,0
23,105,7,0,0,0
23,106,5,0,0,0
23,109,3,0,0,0
23,110,3,3,0,0
23,111,3,0,0,0
