x,y,1,2,3
114,30,0,9,0
118,26,0,0,3
118,27,4,5,7
118,28,0,3,0
118,29,4,20,3
119,0,0,6,0
119,8,0,6,0
119,9,5,8,3
119,10,0,3,0
119,26,31,75,15
119,27,35,56,23
119,28,51,50,21
119,29,41,58,33
119,30,20,17,3
120,5,12,18,9
120,6,3,12,0
120,7,11,58,14
120,8,12,59,7
120,9,36,91,34
120,10,20,66,20
120,11,0,19,3
120,25,8,9,13
120,26,30,62,13
120,27,45,89,16
120,28,37,68,21
120,29,11,54,10
120,30,26,31,4
121,5,24,41,8
121,6,10,49,12
121,7,28,62,20
121,8,23,62,11
121,9,22,59,13
121,10,5,23,5
121,25,21,38,20
121,26,35,97,14
121,27,6,54,19
121,28,29,73,17
121,29,32,56,7
121,30,15,59,9
122,4,0,7,0
122,5,7,43,11
122,6,18,101,18
122,7,11,55,6
122,8,20,61,12
122,9,19,99,16
122,27,10,11,3
122,28,6,20,4
122,29,43,61,21
122,30,38,77,27
122,31,0,3,0
123,4,3,3,0
123,5,0,7,0
123,6,8,16,19
123,7,3,26,6
123,8,25,62,15
123,9,0,3,0
123,10,0,6,0
123,27,16,40,12
123,28,23,52,3
123,29,36,49,12
123,30,11,31,4
124,6,3,13,0
124,8,11,59,13
124,9,3,4,0
124,27,15,21,3
124,28,23,51,17
124,29,46,63,24
124,30,8,25,14
125,7,16,43,8
125,8,7,12,0
125,29,16,15,8
125,30,4,7,0
125,42,14,49,18
125,43,23,33,8
126,7,0,5,0
126,12,0,3,0
126,29,0,0,3
126,40,0,5,0
126,41,19,67,9
126,42,14,58,7
126,43,31,78,28
126,44,13,31,18
127,16,0,3,0
127,41,20,65,9
127,42,36,86,28
127,43,34,76,15
127,44,39,82,46
