x,y,1,2,3
8,48,0,0,3
8,49,19,15,26
8,50,17,23,53
8,51,0,8,3
9,47,6,3,6
9,48,16,30,16
9,49,38,84,64
9,50,43,100,99
9,51,25,46,56
10,47,6,3,6
10,48,0,0,6
10,49,13,27,34
10,50,42,106,85
10,51,33,74,73
10,52,18,10,11
11,0,0,5,3
11,1,3,0,4
11,47,15,23,16
11,48,0,15,5
11,49,13,41,23
11,50,24,98,51
11,51,36,116,66
11,52,6,19,11
12,0,3,9,0
12,1,0,6,3
12,47,0,6,3
12,48,3,23,24
12,49,5,6,11
12,50,7,71,33
12,51,31,128,81
12,52,10,73,36
13,0,12,27,18
13,1,10,23,12
13,2,0,10,0
13,46,38,121,61
13,47,14,69,30
13,48,7,8,13
13,49,3,3,3
13,50,12,80,27
13,51,23,105,48
13,52,14,54,26
14,0,3,9,10
14,1,3,36,12
14,3,0,11,7
14,45,7,12,16
14,46,11,28,28
14,47,0,4,0
14,49,8,40,30
14,50,15,50,50
14,51,21,139,76
14,52,9,28,10
15,0,0,23,12
15,3,3,30,7
15,4,3,3,10
15,45,0,6,3
15,48,0,0,3
15,49,13,35,22
15,50,35,95,56
15,51,7,37,29
15,52,3,17,5
15,53,9,30,7
15,54,0,3,0
16,4,0,4,0
16,5,0,3,3
16,49,0,4,0
16,50,35,195,108
16,51,13,40,19
16,52,0,17,8
16,53,8,41,18
17,5,0,3,0
17,6,0,6,0
17,50,4,13,4
17,52,3,6,4
17,53,19,117,47
17,54,0,26,7
18,50,10,16,9
18,51,3,24,6
18,52,0,3,3
18,53,19,81,25
18,54,9,73,35
19,50,3,0,0
19,51,13,49,25
19,52,0,21,19
19,53,11,60,23
19,54,7,56,24
20,51,6,23,20
20,52,7,17,18
20,53,3,14,6
20,54,5,18,10
21,5,0,3,0
21,8,0,3,0
21,12,0,3,3
22,12,0,8,3
23,1,0,10,3
23,13,0,3,0
24,2,0,6,0
24,51,0,4,0
25,4,0,7,3
25,5,3,3,3
26,4,0,3,0
26,6,0,4,0
26,54,3,0,0
27,2,0,3,3
27,7,0,4,0
27,10,0,3,0
27,11,0,4,3
28,8,0,0,3
28,9,0,3,0
29,3,0,4,0
29,13,0,3,0
29,52,0,0,3
30,4,0,3,3
30,13,0,3,0
30,14,0,0,3
30,15,0,3,0
30,50,0,3,3
31,7,0,0,3
31,9,0,3,3
32,10,0,4,0
32,11,0,3,0
32,12,0,5,0
32,54,0,3,0
33,12,0,6,0
33,13,0,3,0
34,12,0,6,0
34,13,0,3,0
35,12,0,4,0
35,13,0,6,3
36,10,0,3,0
36,13,0,3,0
37,4,0,3,3
38,14,3,3,4
38,20,0,9,0
38,50,0,5,9
39,14,0,5,0
39,15,3,8,0
39,17,0,3,0
39,50,3,12,0
39,51,3,4,0
40,0,0,6,0
40,15,0,14,3
40,17,0,0,3
40,21,0,3,0
40,55,3,0,3
41,9,0,8,0
41,10,0,3,0
41,13,0,3,3
41,16,0,7,6
41,17,0,3,0
42,4,0,10,0
42,11,0,5,0
42,12,3,3,0
42,15,0,6,3
42,16,3,13,6
42,17,0,25,3
43,52,3,3,0
44,12,0,6,0
44,16,0,5,3
44,17,3,0,0
44,52,0,4,0
45,15,0,3,3
45,16,0,0,5
47,17,4,16,6
47,18,0,19,0
47,19,0,4,3
48,19,0,3,0
49,16,0,4,0
51,10,0,5,0
52,8,0,0,3
52,14,0,3,0
52,20,0,0,3
53,3,0,3,0
53,20,0,0,7
55,12,0,3,3
55,21,0,4,0
55,24,0,14,10
55,25,6,12,3
56,0,0,3,0
56,21,0,3,5
56,22,0,7,0
57,0,0,3,0
57,8,0,3,0
57,12,0,3,3
57,13,3,20,5
57,14,0,10,0
57,22,0,3,0
58,11,0,7,6
58,12,4,8,5
58,13,0,12,9
58,14,0,11,0
58,15,0,7,0
58,17,0,3,0
58,22,0,3,0
59,1,0,5,0
59,6,0,3,0
59,11,0,14,4
60,9,0,3,0
60,20,0,3,0
60,22,0,3,0
60,23,0,3,0
61,3,0,0,3
61,15,0,3,0
61,24,0,13,0
62,7,0,3,0
62,16,0,3,0
62,24,0,5,0
63,6,0,3,0
63,11,0,5,0
63,16,0,3,0
63,24,0,3,0
64,1,0,5,0
64,24,0,3,0
65,7,0,3,0
65,9,0,3,3
65,13,0,6,0
65,24,0,0,4
66,11,0,5,0
66,12,3,16,6
66,13,0,20,4
67,13,0,0,3
67,24,0,3,0
68,13,3,0,0
68,14,0,7,0
69,14,0,22,3
69,15,0,3,0
69,17,0,0,3
69,18,0,5,0
69,28,3,0,0
70,4,0,5,0
70,13,0,3,0
70,14,0,35,7
70,15,0,9,0
70,28,0,6,0
71,14,0,10,3
72,3,0,4,0
72,25,0,3,0
73,15,0,3,0
73,29,0,11,0
74,25,0,14,0
74,29,0,3,0
75,25,0,3,0
