x,y,1,2,3
41,117,0,0,3
42,119,3,8,9
42,120,3,4,3
42,121,6,20,9
43,118,0,3,0
43,119,22,34,11
43,120,23,78,28
43,121,14,43,24
43,122,7,8,3
44,119,24,39,35
44,120,32,60,36
44,121,15,38,23
44,122,4,0,0
45,119,3,12,7
45,120,4,15,4
46,100,3,3,5
46,101,12,17,42
46,121,6,18,17
46,122,18,38,25
46,123,7,28,11
46,126,0,3,0
46,127,0,6,3
47,100,27,22,13
47,101,13,3,18
47,121,118,137,196
47,122,54,95,78
47,123,15,35,17
47,125,17,29,31
47,126,3,12,0
47,127,4,5,3
48,99,36,31,149
48,100,110,124,279
48,101,105,109,336
48,103,0,0,7
48,104,0,3,6
48,105,0,3,0
48,107,3,0,0
48,108,0,4,0
48,111,0,3,0
48,120,3,9,0
48,121,78,122,115
48,122,29,42,17
48,123,19,38,22
48,124,10,25,25
48,125,6,29,19
48,126,0,3,0
48,127,0,3,0
49,99,87,55,121
49,100,146,138,354
49,101,82,87,245
49,102,75,92,107
49,103,22,23,61
49,104,8,16,27
49,105,4,4,9
49,107,0,3,0
49,119,0,5,3
49,120,3,5,3
49,121,8,52,25
49,122,21,59,37
49,123,26,59,25
49,124,30,102,58
49,125,8,5,7
50,98,18,31,116
50,99,102,83,159
50,100,103,76,179
50,101,83,85,105
50,102,75,58,154
50,103,74,91,314
50,104,16,19,12
50,105,3,3,0
50,108,0,8,0
50,109,3,0,10
50,115,0,0,3
50,121,15,35,24
50,122,0,3,3
50,123,0,22,10
50,124,21,40,32
51,95,0,0,5
51,96,6,39,35
51,97,16,11,17
51,100,0,0,4
51,101,9,5,3
51,102,16,18,32
51,103,6,14,0
51,108,0,8,6
51,109,3,0,6
51,112,10,3,8
51,113,65,83,100
51,114,29,26,23
51,115,54,85,93
51,116,11,16,26
51,119,0,4,14
51,121,0,3,0
52,95,15,11,27
52,96,39,44,28
52,97,40,38,15
52,98,12,34,13
52,99,5,0,3
52,106,0,3,6
52,111,12,10,11
52,112,64,91,74
52,113,80,78,133
52,114,89,107,130
52,115,85,96,51
52,116,3,3,3
52,119,0,0,3
52,126,0,3,9
53,95,0,4,5
53,96,0,7,0
53,101,0,4,0
53,102,3,0,10
53,103,12,9,20
53,110,0,5,0
53,111,44,91,69
53,112,140,127,132
53,113,74,106,88
53,114,41,52,32
53,115,21,29,20
53,116,16,45,17
53,122,0,4,0
54,98,0,4,0
54,100,47,35,51
54,101,57,65,136
54,102,68,61,63
54,103,80,95,88
54,104,45,49,50
54,105,4,3,0
54,109,54,130,212
54,110,92,93,182
54,111,30,45,67
54,112,90,66,101
54,113,26,33,50
54,114,38,70,55
54,115,21,14,9
54,116,12,7,16
54,119,0,0,5
54,120,0,6,9
55,99,3,4,3
55,100,117,140,162
55,101,157,153,196
55,102,95,95,121
55,103,37,54,24
55,104,91,91,88
55,105,9,24,21
55,106,0,10,0
55,111,0,0,9
55,112,34,35,37
55,113,42,50,49
55,114,42,57,44
55,115,40,62,39
55,116,6,11,6
55,118,0,0,3
55,120,0,0,5
55,124,13,32,26
55,125,6,6,0
56,100,126,145,283
56,101,74,119,114
56,102,32,51,45
56,103,46,39,42
56,104,51,64,45
56,109,4,6,11
56,110,23,33,26
56,111,48,47,55
56,112,92,104,71
56,113,52,97,49
56,114,41,90,41
56,115,53,78,30
56,116,9,7,0
56,123,0,3,3
56,124,33,74,58
56,125,5,12,8
57,97,3,3,3
57,99,21,16,24
57,100,98,85,116
57,101,84,87,138
57,102,86,84,101
57,103,130,138,157
57,104,96,128,138
57,110,77,128,131
57,111,52,70,58
57,112,16,30,25
57,113,41,93,43
57,114,33,95,38
57,115,20,48,18
57,116,0,8,0
57,118,8,19,4
57,119,4,10,3
57,123,9,24,23
57,124,25,96,48
57,125,6,0,4
58,97,0,0,3
58,99,9,16,13
58,100,77,108,80
58,101,90,95,109
58,102,72,105,90
58,103,141,207,215
58,104,21,18,24
58,112,16,30,12
58,113,23,37,13
58,114,6,20,14
58,118,15,75,30
58,119,6,25,5
58,121,14,24,18
58,122,55,121,88
58,123,20,81,32
58,124,20,84,30
58,125,10,21,10
59,99,10,5,45
59,100,68,79,199
59,101,72,107,146
59,102,122,123,139
59,103,87,91,102
59,104,90,108,169
59,105,0,3,0
59,118,24,108,23
59,119,0,3,0
59,121,7,15,10
59,122,22,78,37
59,123,41,95,52
59,124,22,64,32
59,125,15,27,20
59,126,0,3,3
60,99,16,8,26
60,100,93,99,108
60,101,68,110,95
60,102,71,115,94
60,103,49,64,51
60,104,75,145,53
60,117,9,35,11
60,118,29,93,36
60,119,12,24,16
60,122,14,39,35
60,123,37,110,65
60,124,8,18,18
60,125,52,75,88
60,126,32,45,24
61,99,36,59,66
61,100,88,106,96
61,101,36,65,66
61,102,49,69,74
61,103,56,104,77
61,104,32,52,35
61,105,4,0,0
61,117,0,0,3
61,118,10,45,21
61,119,0,3,3
61,122,19,35,23
61,123,25,47,29
61,125,51,102,78
61,126,16,8,12
61,127,0,4,0
62,84,10,3,5
62,85,6,7,0
62,99,59,69,52
62,100,131,120,122
62,101,65,81,96
62,102,65,118,60
62,103,45,65,57
62,104,28,59,38
62,105,9,5,5
62,122,4,6,3
62,123,3,4,0
62,124,0,3,0
62,125,0,3,4
62,126,0,12,0
62,127,0,4,3
63,84,0,6,3
63,85,9,6,14
63,99,31,27,16
63,100,34,69,56
63,101,70,104,95
63,102,58,82,36
63,103,36,38,30
63,104,4,11,3
63,124,0,3,0
64,83,19,38,46
64,84,13,18,33
64,100,32,65,61
64,101,49,83,63
64,102,15,36,23
64,120,0,0,3
64,121,4,0,0
65,82,0,7,0
65,83,33,67,56
65,84,6,6,3
65,100,3,14,16
65,101,34,39,42
65,102,8,13,4
65,104,12,13,46
65,108,0,3,0
65,125,0,5,0
65,126,15,24,8
65,127,18,15,19
66,80,0,3,0
66,81,9,20,24
66,82,6,9,4
66,106,11,36,24
66,107,11,30,22
66,126,39,34,58
66,127,39,51,37
67,80,48,61,108
67,81,31,25,33
67,106,3,6,0
67,107,27,88,54
67,108,0,6,3
67,109,0,3,5
67,126,28,34,32
67,127,39,65,41
68,79,62,50,102
68,80,57,86,79
68,81,22,31,25
68,106,3,6,3
68,107,3,3,0
68,108,3,0,3
68,109,22,25,38
68,110,23,18,44
68,111,20,42,15
68,112,30,48,37
68,113,27,40,34
68,114,9,8,7
68,115,6,0,10
68,118,0,3,0
68,120,0,3,0
68,126,0,3,0
68,127,26,32,45
69,78,12,10,20
69,79,109,120,99
69,80,137,126,163
69,81,19,33,27
69,103,58,88,48
69,104,77,85,91
69,105,90,92,200
69,106,3,3,0
69,107,3,0,3
69,108,3,4,0
69,110,11,12,7
69,111,11,28,28
69,112,41,43,49
69,113,64,77,102
69,114,11,14,19
69,118,44,41,26
69,119,45,50,41
69,120,25,52,66
70,78,3,9,8
70,79,65,83,97
70,80,48,96,48
70,81,23,30,17
70,82,4,3,0
70,103,134,169,181
70,104,94,82,168
70,105,62,85,172
70,107,58,65,77
70,108,22,0,18
70,109,3,3,3
70,111,60,39,25
70,112,9,5,3
70,113,64,74,68
70,114,23,43,27
70,115,12,7,21
70,116,0,3,4
70,118,109,163,119
70,119,85,65,71
70,120,54,96,100
70,121,14,19,34
71,77,29,16,49
71,78,9,6,11
71,79,61,70,58
71,80,64,67,38
71,81,23,55,40
71,82,11,25,25
71,102,9,12,12
71,103,98,92,149
71,104,71,54,131
71,105,35,35,53
71,106,50,43,79
71,107,36,8,35
71,108,19,4,13
71,111,194,40,68
71,112,23,33,17
71,113,85,76,103
71,114,142,76,84
71,115,62,40,63
71,116,3,16,13
71,117,58,39,82
71,118,29,29,27
71,119,47,62,35
71,120,42,88,45
71,121,41,84,33
71,122,3,16,5
72,78,46,46,74
72,79,70,100,109
72,80,43,88,45
72,81,30,65,36
72,82,27,30,35
72,102,10,11,26
72,103,99,118,168
72,104,133,166,275
72,105,110,104,130
72,106,92,84,129
72,107,81,90,117
72,108,66,74,84
72,109,52,47,46
72,110,84,107,119
72,111,58,75,98
72,112,82,76,108
72,113,54,30,73
72,114,40,58,76
72,115,149,123,167
72,116,7,10,15
72,117,55,64,75
72,118,93,86,123
72,119,8,7,7
72,120,56,93,139
72,121,107,151,199
72,122,25,60,44
72,123,0,12,0
73,72,0,3,3
73,78,128,131,163
73,79,55,85,80
73,80,11,14,24
73,81,4,27,8
73,82,35,71,54
73,83,15,25,51
73,101,10,14,12
73,102,98,66,115
73,103,18,34,42
73,104,60,69,102
73,105,87,82,84
73,106,102,106,112
73,107,98,136,93
73,108,147,140,143
73,109,67,80,92
73,110,42,47,37
73,111,83,126,122
73,112,60,81,130
73,113,68,62,117
73,114,77,56,105
73,115,65,61,87
73,116,38,66,74
73,117,12,10,8
73,118,38,49,53
73,119,12,20,32
73,121,86,124,154
73,122,21,27,36
73,123,3,22,3
73,124,0,0,3
74,77,3,13,10
74,78,45,53,58
74,79,19,68,48
74,82,3,6,12
74,83,27,33,44
74,84,12,25,28
74,101,10,9,10
74,102,20,11,25
74,103,72,56,45
74,104,54,40,50
74,105,87,53,81
74,106,121,104,115
74,107,48,39,29
74,108,79,66,77
74,109,27,36,53
74,110,93,96,139
74,111,66,81,106
74,112,29,24,39
74,113,9,16,19
74,114,82,66,122
74,115,58,75,95
74,116,73,160,87
74,117,139,124,177
74,118,14,24,34
74,120,0,0,3
74,122,0,11,0
74,123,0,4,3
75,71,7,0,3
75,77,11,4,5
75,78,66,79,35
75,79,16,51,34
75,83,0,7,9
75,84,0,12,14
75,85,0,5,4
75,103,65,44,56
75,104,26,31,58
75,105,85,72,52
75,106,65,56,60
75,107,31,42,34
75,108,41,40,35
75,109,18,22,26
75,110,98,123,193
75,111,73,47,74
75,112,95,99,155
75,113,58,61,78
75,114,35,23,50
75,115,86,99,152
75,116,99,120,147
75,117,84,81,120
75,118,130,136,168
75,119,3,0,0
75,123,27,50,45
76,78,0,5,3
76,79,20,15,13
76,83,29,37,25
76,84,28,45,37
76,85,16,19,19
76,103,36,25,30
76,105,13,34,16
76,106,28,54,29
76,107,35,13,17
76,108,26,53,33
76,109,27,61,40
76,110,42,41,56
76,111,24,35,52
76,112,19,20,46
76,113,90,84,191
76,114,74,85,109
76,115,3,0,0
76,116,18,23,24
76,117,61,74,75
76,118,59,107,131
76,119,42,59,78
76,124,48,41,17
76,125,3,7,3
77,79,0,0,3
77,83,9,3,5
77,84,32,37,19
77,97,24,26,23
77,98,6,7,12
77,105,11,3,15
77,106,14,7,7
77,107,8,16,10
77,108,10,14,9
77,109,5,6,0
77,110,63,38,101
77,111,29,38,14
77,112,15,14,19
77,113,47,75,69
77,114,124,157,159
77,115,6,8,6
77,119,0,4,3
77,124,10,20,37
77,125,46,53,57
77,126,14,27,13
78,69,7,0,3
78,79,4,0,0
78,84,3,14,6
78,97,42,36,48
78,98,30,37,31
78,110,70,67,87
78,111,43,73,52
78,112,34,30,25
78,113,46,52,38
78,114,21,22,20
78,116,68,105,119
78,117,73,67,119
78,118,6,0,3
78,124,0,17,9
78,125,44,87,61
78,126,41,60,40
78,127,5,3,0
79,72,3,0,0
79,78,43,39,30
79,79,22,27,46
79,97,10,10,16
79,98,52,48,49
79,105,0,3,0
79,110,16,30,56
79,111,74,70,60
79,112,0,5,0
79,113,27,54,29
79,114,26,10,10
79,115,37,21,23
79,116,68,94,110
79,117,76,97,81
79,118,146,152,160
79,119,35,32,44
79,125,19,106,36
79,126,27,48,20
79,127,23,28,28
80,70,3,0,0
80,72,33,14,19
80,74,71,67,105
80,75,83,61,65
80,76,43,54,36
80,77,45,30,42
80,78,60,37,40
80,79,9,8,7
80,98,57,54,58
80,99,6,7,10
80,106,4,13,3
80,107,21,16,17
80,108,0,5,4
80,110,3,3,0
80,111,62,62,90
80,113,15,3,11
80,116,0,0,4
80,117,11,34,13
80,118,20,76,37
80,119,74,115,121
80,120,0,4,0
80,121,4,4,3
80,125,24,30,43
80,126,80,118,123
80,127,78,112,83
81,71,11,16,16
81,72,44,36,27
81,73,15,6,7
81,74,67,73,60
81,75,43,34,44
81,76,84,59,66
81,77,49,55,32
81,78,87,58,51
81,97,10,4,7
81,98,61,28,25
81,99,51,34,34
81,106,41,70,116
81,107,71,85,107
81,108,0,3,6
81,121,28,26,27
81,123,0,0,9
81,124,60,57,64
81,125,76,49,84
81,126,43,86,84
81,127,0,14,11
82,69,0,0,3
82,71,3,0,4
82,72,39,33,30
82,73,27,48,30
82,74,61,79,48
82,75,49,34,34
82,76,48,37,40
82,77,56,41,51
82,78,45,42,29
82,96,0,6,0
82,97,26,16,5
82,98,47,20,17
82,99,45,32,41
