x,y,1,2,3
0,5,6,0,0
0,8,3,0,0
0,11,3,0,0
0,22,4,0,0
0,30,3,0,0
0,31,5,0,0
0,32,4,0,0
0,35,3,0,0
0,38,4,0,0
0,46,4,0,0
0,47,3,0,3
0,49,10,0,0
0,51,7,0,0
0,55,8,0,0
0,57,5,0,4
0,68,6,0,0
0,74,97,10,22
0,75,97,11,18
0,76,95,15,35
0,77,12,0,0
0,78,71,3,7
0,79,32,5,3
0,84,13,0,0
0,91,7,0,0
0,94,3,0,0
0,95,3,0,0
0,109,6,0,0
0,110,34,0,4
0,111,35,11,7
0,112,17,12,3
0,113,113,13,6
0,114,42,0,3
0,115,3,0,0
0,119,0,3,0
0,121,16,0,0
1,0,3,0,0
1,1,6,0,0
1,9,14,0,0
1,16,5,0,3
1,17,7,0,0
1,24,6,0,0
1,28,3,0,0
1,33,3,0,0
1,37,7,0,0
1,38,11,0,0
1,40,0,0,3
1,41,3,0,0
1,44,0,3,0
1,48,43,15,6
1,49,9,0,7
1,50,4,0,0
1,51,5,0,0
1,54,3,0,0
1,55,4,0,0
1,57,3,0,0
1,58,7,0,0
1,59,4,0,0
1,61,9,0,0
1,69,3,0,0
1,74,3,0,0
1,75,52,7,8
1,76,67,3,7
1,77,52,14,3
1,78,85,17,50
1,79,141,23,26
1,80,21,3,0
1,85,3,0,0
1,99,3,0,0
1,110,9,3,0
1,111,42,7,8
1,112,71,16,41
1,113,52,3,11
1,114,10,0,0
1,115,4,0,0
1,118,6,0,0
1,119,6,0,0
1,123,9,0,0
1,126,5,0,0
2,0,8,0,0
2,2,8,0,0
2,8,7,0,0
2,9,4,0,0
2,20,6,0,0
2,23,8,0,0
2,27,6,0,0
2,30,6,0,0
2,33,7,0,0
2,34,4,0,0
2,36,6,0,0
2,39,8,0,0
2,40,0,0,3
2,44,21,7,0
2,45,58,8,14
2,46,34,9,6
2,47,3,0,0
2,48,73,46,21
2,49,8,3,0
2,51,3,0,0
2,54,6,0,0
2,56,0,0,3
2,60,4,0,0
2,75,6,0,0
2,76,21,0,3
2,77,93,15,14
2,78,78,22,7
2,79,18,0,3
2,80,6,0,0
2,81,3,3,0
2,86,5,0,0
2,99,0,3,0
2,100,6,0,0
2,102,3,0,0
2,111,4,0,0
2,112,39,3,4
2,113,76,15,17
2,115,4,0,0
2,116,3,0,0
2,117,3,0,0
2,119,10,0,0
2,121,4,0,0
2,125,7,0,0
2,127,0,0,4
3,3,4,0,0
3,4,7,0,0
3,6,0,3,0
3,7,3,0,3
3,8,3,0,0
3,20,3,0,0
3,25,12,0,0
3,32,0,3,0
3,40,7,0,0
