x,y,1,2,3
0,16,7,0,0
0,57,5,0,0
0,59,3,0,0
0,73,5,0,0
0,111,5,0,0
0,112,10,0,0
0,122,0,3,0
1,12,12,0,0
1,30,10,0,0
1,52,14,0,0
1,53,6,0,0
1,56,0,3,0
1,63,8,0,0
1,74,7,0,0
1,110,3,0,0
1,112,12,0,6
1,125,5,0,0
2,12,3,0,0
2,14,3,0,4
2,49,3,0,0
2,58,4,0,0
2,63,9,0,0
2,67,6,0,0
2,75,6,0,0
2,112,6,0,0
2,117,5,0,0
2,125,5,0,0
3,7,0,0,3
3,9,3,0,0
3,10,6,0,0
3,12,3,0,0
3,17,4,0,0
3,51,6,0,0
3,54,5,3,0
3,55,5,0,0
3,70,8,0,0
3,82,3,0,0
3,111,5,0,3
3,112,6,0,0
3,127,3,0,0
4,6,3,0,0
4,24,3,0,0
4,54,0,0,3
4,70,3,0,0
4,75,4,0,0
4,81,3,0,0
4,88,12,0,0
4,89,16,0,0
4,90,7,10,6
4,95,6,0,0
4,112,5,0,0
5,7,3,0,0
5,14,3,0,0
5,18,5,0,0
5,23,5,0,0
5,24,8,0,0
5,25,7,0,0
5,51,34,29,4
5,52,46,15,11
5,53,40,13,0
5,54,32,14,0
5,56,5,0,0
5,61,5,0,0
5,67,6,0,0
5,70,6,0,0
5,74,7,0,3
5,78,6,0,0
5,89,20,6,3
5,90,33,8,10
5,91,5,6,3
5,93,3,0,0
5,95,3,3,0
5,112,27,11,0
6,10,14,0,0
6,17,25,10,13
6,18,6,4,5
6,19,0,4,0
6,24,5,0,3
6,26,3,0,0
6,51,41,22,3
6,52,51,19,3
6,53,38,16,8
6,54,21,20,9
6,55,11,3,4
6,63,6,0,0
6,70,0,0,4
6,71,7,0,0
6,85,32,34,137
6,88,8,0,0
6,89,32,14,6
6,90,24,0,3
6,91,9,16,11
6,98,3,0,0
6,110,3,0,0
7,7,5,3,0
7,12,6,0,0
7,14,6,0,0
7,15,27,0,3
7,16,30,4,3
7,17,54,18,6
7,18,60,18,19
7,19,82,13,7
7,20,79,74,21
7,21,70,14,11
7,22,54,16,4
7,23,8,0,0
7,24,6,0,0
7,25,7,0,0
7,50,0,0,6
7,51,6,4,3
7,55,6,0,0
7,59,4,0,0
7,66,3,0,3
7,70,4,0,0
7,75,6,0,0
7,77,3,0,0
7,88,18,0,6
7,89,42,0,12
7,90,21,0,3
7,91,53,14,3
7,97,5,0,0
7,98,5,0,0
7,101,6,0,0
7,111,3,0,0
8,10,0,3,0
8,11,0,3,0
8,12,5,0,0
8,14,81,12,6
8,15,64,6,6
8,16,103,12,0
8,17,43,3,0
8,18,49,4,0
8,19,136,38,35
8,20,28,3,14
8,21,114,24,15
8,22,91,25,14
8,23,17,0,0
8,25,17,0,0
8,58,3,0,0
8,59,5,0,0
8,66,0,4,0
8,84,6,0,0
8,86,7,0,0
8,89,8,0,0
8,90,15,0,0
8,93,5,0,0
8,95,3,0,0
8,100,4,0,0
8,122,3,0,0
9,8,8,0,4
9,9,12,0,0
9,11,6,4,0
9,12,13,3,3
9,13,8,4,3
9,14,40,14,13
9,15,80,14,11
9,16,39,4,3
9,17,78,4,11
9,18,62,33,17
9,19,20,8,5
9,20,60,8,3
