x,y,1,2,3
0,9,0,3,0
0,76,3,3,0
0,77,33,3,12
0,78,23,3,6
0,91,4,0,0
0,93,4,0,0
0,121,3,0,0
1,9,13,22,3
1,22,0,3,0
1,76,0,0,3
1,78,8,0,6
1,90,26,6,6
1,91,53,13,15
1,92,5,0,0
1,93,3,0,0
1,114,0,0,3
2,9,12,13,0
2,10,22,44,8
2,11,0,16,3
2,90,57,6,3
2,91,56,9,15
2,92,48,5,20
3,8,0,3,0
3,9,0,5,0
3,10,13,40,10
3,11,0,15,4
3,68,8,0,0
3,90,18,0,3
3,91,67,6,10
3,92,36,4,5
3,111,33,0,0
3,112,67,0,9
3,113,12,0,0
4,9,0,3,0
4,10,0,3,0
4,20,0,6,0
4,21,9,29,12
4,68,85,15,13
4,69,77,9,9
4,70,19,0,0
4,90,6,0,0
4,91,29,0,3
4,92,31,6,10
4,93,0,0,3
4,110,3,0,0
4,111,42,3,5
4,112,61,0,15
4,113,25,0,6
5,20,6,10,0
5,21,7,10,3
5,33,11,17,5
5,34,26,38,3
5,35,18,29,0
5,68,31,0,3
5,69,82,8,15
5,70,86,20,20
5,71,47,6,9
5,90,3,0,0
5,91,3,0,0
5,92,11,0,0
5,111,29,0,9
5,112,42,0,13
5,113,6,0,0
6,17,18,3,3
6,18,27,12,0
6,28,0,4,0
6,33,26,15,7
6,34,39,29,18
6,35,14,13,0
6,69,68,0,8
6,70,69,14,11
6,71,43,3,3
6,111,3,0,0
6,127,9,0,0
7,2,22,22,5
7,3,10,15,0
7,4,0,5,0
7,17,17,0,4
7,18,22,8,7
7,33,14,21,10
7,34,16,23,0
7,35,32,19,6
7,36,17,3,0
7,69,22,0,0
7,70,65,6,9
7,71,73,9,6
7,89,4,0,0
7,124,10,3,0
7,125,12,0,9
7,126,10,0,3
8,1,3,4,0
8,2,18,24,3
8,3,14,12,3
8,52,3,5,0
8,53,15,74,6
8,54,11,37,6
8,70,23,3,0
8,71,19,0,3
8,72,8,0,3
