x,y,1,2,3
0,32,5,0,0
0,35,13,0,0
0,37,3,0,0
0,38,4,0,0
0,41,5,0,0
0,49,10,0,0
0,50,4,0,0
0,52,6,3,0
0,54,5,0,0
0,55,6,0,0
0,61,6,0,0
0,69,3,0,0
0,74,11,0,0
0,79,5,0,0
0,86,6,0,0
0,87,4,0,0
0,95,0,3,0
0,110,6,0,0
0,114,5,3,3
0,115,5,0,0
1,15,4,0,0
1,18,3,0,0
1,32,5,4,3
1,33,3,0,0
1,35,16,5,5
1,36,13,0,0
1,37,22,8,0
1,39,6,0,20
1,43,8,0,3
1,44,4,0,0
1,48,3,0,0
1,49,16,0,0
1,52,5,0,0
1,53,15,0,3
1,54,15,0,0
1,55,5,0,3
1,58,5,0,0
1,75,3,0,0
1,86,4,0,0
1,88,3,0,0
1,89,15,0,0
1,90,9,0,0
1,99,7,0,0
1,101,7,0,0
1,103,6,0,0
1,104,9,0,0
1,112,3,0,0
1,114,14,0,4
1,115,6,0,0
1,116,7,0,0
1,119,3,0,0
1,121,3,0,0
1,123,5,0,0
2,16,41,3,4
2,17,31,3,0
2,37,3,0,0
2,38,3,0,0
2,39,10,0,0
2,44,3,0,0
2,49,5,0,0
2,52,0,3,0
2,53,23,0,0
2,54,10,0,0
2,57,5,0,0
2,61,5,0,0
2,65,6,0,0
2,67,5,0,0
2,76,3,3,0
2,89,4,0,0
2,91,4,0,0
2,100,0,0,3
2,102,3,0,0
2,113,5,0,0
2,127,6,0,0
3,15,4,0,0
3,16,6,0,0
3,17,82,8,21
3,18,88,11,8
3,19,3,0,0
3,20,25,12,15
3,24,4,0,0
3,30,6,0,0
3,36,3,0,3
3,39,4,0,0
3,40,4,0,0
3,41,4,0,0
3,45,3,0,0
3,49,7,0,0
3,53,9,3,0
3,54,4,0,0
3,57,6,0,0
3,59,3,0,0
3,60,0,3,0
3,69,3,0,0
3,70,10,0,0
3,71,19,0,0
3,72,3,0,0
3,82,3,0,0
3,89,8,0,0
3,91,16,0,0
3,93,39,0,3
3,104,4,0,0
3,113,6,0,0
3,119,5,0,0
3,122,4,0,0
4,17,54,8,17
4,18,57,8,8
4,19,93,16,9
4,20,113,45,50
4,35,3,0,3
4,37,5,0,0
4,40,4,0,0
4,41,3,0,0
4,42,6,0,0
4,44,3,0,0
4,46,4,0,0
4,49,7,0,0
4,52,3,0,0
4,53,3,0,0
4,60,3,0,0
4,64,7,0,0
4,67,3,0,0
4,69,14,3,3
4,70,8,0,0
4,71,6,0,0
4,75,6,0,0
4,84,6,0,0
4,85,3,0,0
4,86,4,0,0
4,90,4,0,0
4,98,3,0,0
4,110,0,5,0
4,117,0,0,3
4,119,4,0,0
4,120,3,0,0
4,124,3,0,0
5,18,71,25,11
5,19,62,17,24
5,20,39,12,13
5,24,6,0,0
5,33,0,5,3
5,47,3,0,0
5,50,3,0,0
5,51,13,0,0
5,69,6,0,0
5,92,3,0,0
5,93,4,0,0
5,102,3,0,0
5,118,3,0,0
5,119,8,0,0
5,120,4,0,0
5,121,5,0,0
5,127,5,0,3
6,11,3,0,0
6,17,122,14,11
6,18,99,29,17
6,19,47,12,11
6,21,3,0,0
6,23,3,0,0
6,24,0,3,0
6,35,7,8,4
6,46,6,0,0
6,59,3,0,0
6,89,3,0,0
6,90,8,0,0
6,91,14,0,0
6,92,5,0,0
6,97,3,0,0
6,98,6,0,0
6,110,11,0,0
6,115,3,0,0
6,117,6,0,0
6,118,3,0,0
6,121,9,0,3
6,122,7,0,0
7,12,0,3,0
7,16,69,10,11
7,17,131,26,25
7,18,64,41,29
7,19,18,4,4
7,20,13,0,0
7,21,4,0,0
7,34,8,3,0
7,35,172,74,46
7,36,33,13,10
7,38,3,0,0
7,40,5,0,0
7,42,13,0,0
7,43,8,0,3
7,44,4,0,3
7,50,4,0,0
7,61,4,0,0
7,63,6,0,0
7,65,10,0,0
7,72,3,0,0
7,80,6,0,0
7,91,6,0,0
7,102,15,0,5
7,118,24,3,4
7,119,17,0,0
7,122,3,0,0
7,123,7,0,0
7,125,3,0,0
7,127,3,0,0
8,5,0,3,0
8,16,63,25,31
8,17,30,14,22
8,21,10,3,5
8,31,4,0,0
8,33,3,0,0
8,34,61,30,28
8,35,128,13,15
8,36,94,30,21
8,53,9,0,0
8,54,0,3,0
8,62,4,0,0
8,71,5,0,0
8,74,6,0,0
8,75,7,0,0
8,80,4,0,0
8,84,6,0,0
8,107,6,0,0
8,118,8,0,0
8,119,22,0,6
9,4,7,0,0
9,7,8,4,3
9,8,3,0,0
9,9,13,7,7
9,10,19,16,14
9,11,4,3,3
9,15,12,0,3
9,20,3,0,0
9,21,16,6,6
9,22,9,0,6
9,23,4,0,11
9,26,3,0,0
9,30,0,6,0
9,33,118,46,40
9,34,127,25,31
9,35,123,25,31
9,36,160,42,29
9,37,24,0,3
9,44,3,0,0
9,45,12,0,0
9,47,3,0,0
9,48,5,0,0
9,65,3,0,0
9,68,7,0,0
9,70,6,0,0
9,78,4,0,0
9,80,4,0,0
9,92,4,0,0
9,95,5,0,0
9,100,6,0,0
9,106,3,0,0
9,107,17,0,0
9,108,12,0,0
9,117,3,0,0
9,121,13,0,0
9,125,8,0,0
9,126,5,0,0
10,2,0,3,0
10,9,23,8,6
10,10,27,20,20
10,11,39,27,27
10,12,13,12,11
10,13,39,29,23
10,21,9,0,3
10,22,19,0,3
10,25,46,3,6
10,26,75,19,21
10,30,24,3,3
10,31,128,60,44
10,32,74,16,12
10,33,142,32,24
10,34,136,30,20
10,35,121,37,10
10,36,121,45,45
10,37,91,49,9
10,40,6,0,0
10,41,0,3,0
10,43,3,3,0
10,51,0,3,0
10,52,10,0,0
10,65,3,0,0
10,72,4,0,0
10,84,14,0,3
10,85,6,0,5
10,86,6,0,0
10,87,3,0,0
10,94,4,0,0
10,96,5,0,0
10,105,5,0,0
10,106,8,0,0
10,107,16,0,3
10,120,3,0,0
11,5,5,0,0
11,6,12,0,0
11,8,4,3,0
11,10,23,7,18
11,11,14,0,3
11,12,100,7,13
11,13,50,29,34
11,14,8,3,3
11,23,3,3,0
11,24,41,7,3
11,25,145,64,45
11,26,40,14,13
11,27,8,3,0
11,28,23,7,4
11,29,97,8,14
11,30,169,35,40
11,31,104,24,31
11,32,145,8,5
11,33,115,62,51
11,34,116,25,30
11,35,145,57,57
11,36,138,37,40
11,37,222,56,110
11,38,6,0,3
11,39,6,0,0
11,46,3,0,0
11,50,4,0,0
11,53,3,0,0
11,57,5,0,0
11,59,5,0,0
11,64,10,0,0
11,70,5,0,0
11,73,6,0,0
11,74,10,3,4
11,75,5,0,0
11,87,3,0,0
11,92,4,0,7
11,94,3,0,0
11,99,6,0,3
11,101,3,0,0
11,121,3,0,0
12,9,6,0,0
12,11,3,4,0
12,12,24,16,11
12,13,5,3,3
12,21,4,0,0
12,22,17,0,3
12,23,74,36,30
12,24,99,32,23
12,25,21,7,6
12,26,6,20,3
12,27,23,0,3
12,28,88,6,20
12,29,132,31,31
12,30,128,27,25
12,31,105,54,74
12,32,99,23,41
12,33,96,39,28
12,34,138,26,18
12,35,109,17,19
12,36,138,23,28
12,37,27,8,8
12,39,5,0,0
12,40,10,0,0
12,42,9,0,0
12,48,5,0,0
12,49,3,0,0
12,52,3,0,0
12,53,6,0,0
12,55,6,0,0
12,56,3,0,0
12,67,0,0,6
12,72,3,0,0
12,73,6,0,0
12,75,3,0,3
12,79,13,0,0
12,87,0,3,3
12,91,3,0,0
12,100,8,0,0
12,111,7,0,0
12,114,3,0,0
12,118,5,0,0
12,119,17,0,0
13,6,3,0,0
13,12,3,0,0
13,14,7,0,0
13,19,3,0,0
13,21,6,0,0
13,22,5,9,3
13,23,116,35,52
13,24,133,44,31
13,25,30,20,17
13,26,75,40,23
13,27,50,8,17
13,28,120,55,32
13,29,66,23,12
13,30,153,52,26
13,31,132,48,41
13,32,121,24,27
13,33,117,31,25
13,34,138,26,21
13,35,150,38,22
13,36,90,18,21
13,38,0,0,4
13,40,11,0,3
13,42,4,3,0
13,43,3,3,0
13,47,4,0,0
13,53,8,0,3
13,59,5,0,3
13,60,6,0,0
13,63,6,0,0
13,64,25,3,6
13,65,69,14,7
13,66,66,3,4
13,67,81,6,6
13,68,3,0,0
13,71,6,0,0
13,72,3,0,0
13,73,4,0,0
13,77,3,0,0
13,79,5,0,0
13,88,3,0,0
13,94,6,0,0
13,98,6,0,0
13,99,9,0,0
13,101,3,0,0
13,110,15,0,0
13,113,5,0,0
13,114,4,0,0
13,119,7,0,0
13,121,6,0,0
13,122,7,0,0
14,18,7,0,0
14,23,17,9,6
14,24,52,13,8
14,25,129,37,24
14,26,90,22,22
14,27,118,50,73
14,28,173,54,92
14,29,152,72,88
14,30,104,46,41
14,31,124,29,31
14,32,55,17,18
14,33,96,14,22
14,34,112,52,49
14,35,95,31,26
14,36,23,3,6
14,40,9,0,0
14,41,16,0,0
14,42,4,0,0
14,43,9,0,0
14,51,10,0,0
14,63,63,17,9
14,64,100,47,26
14,65,114,20,24
14,66,86,4,12
14,67,98,6,8
14,68,99,10,14
