x,y,1,2,3
0,0,0,3,4
0,3,0,0,3
0,5,3,0,4
0,6,11,12,12
0,15,0,3,0
0,18,14,22,59
0,19,34,43,54
0,21,19,12,4
0,22,36,37,33
0,23,90,37,39
0,25,3,0,0
0,32,17,6,3
0,33,13,14,8
0,42,20,0,5
0,43,19,6,6
0,45,0,0,8
0,46,10,3,3
0,47,41,50,30
0,48,79,46,49
0,49,77,67,51
0,50,94,50,65
0,51,12,23,13
0,52,6,0,0
0,53,27,19,29
0,54,86,75,77
0,55,144,96,143
0,56,116,67,73
0,57,92,58,52
0,58,90,56,47
0,59,33,24,31
0,60,36,15,15
0,94,8,3,0
0,99,7,0,0
1,1,64,60,36
1,2,31,19,15
1,6,8,11,26
1,7,0,3,0
1,15,5,3,6
1,20,36,35,40
1,21,94,66,48
1,22,152,83,65
1,23,13,8,3
1,27,5,0,0
1,28,3,0,0
1,29,0,3,0
1,32,6,0,0
1,33,3,0,6
1,34,22,7,3
1,35,61,34,15
1,36,40,30,26
1,40,6,3,0
1,41,21,8,10
1,42,31,13,29
1,43,15,0,0
1,45,3,0,0
1,46,96,67,54
1,47,80,69,61
1,48,131,77,93
1,49,77,68,46
1,50,68,69,67
1,51,92,77,61
1,52,142,106,84
1,53,58,47,51
1,54,131,62,202
1,55,127,60,90
1,56,123,79,71
1,57,131,77,57
1,58,79,72,65
1,59,63,74,53
1,60,16,34,22
1,61,0,0,81
1,100,9,3,3
1,110,0,0,3
1,111,0,0,3
1,112,31,24,36
2,0,10,6,6
2,1,50,57,34
2,4,0,3,0
2,6,3,0,3
2,14,0,3,0
2,15,9,10,7
2,20,16,33,56
2,21,65,64,38
2,22,54,29,23
2,23,30,22,13
2,24,9,0,3
2,30,60,42,53
2,31,43,18,46
2,32,38,40,91
2,33,65,39,75
2,34,108,51,63
2,35,95,68,32
2,36,59,35,17
2,38,16,4,3
2,39,10,3,0
2,40,48,32,29
2,41,48,10,3
2,42,12,4,6
2,45,60,58,94
2,46,100,80,63
2,47,71,67,43
2,48,105,105,59
2,49,98,90,64
2,50,87,63,109
2,51,124,91,91
2,52,119,69,89
2,53,3,0,0
2,54,143,95,90
2,55,101,59,72
2,56,45,57,59
2,57,96,79,84
2,58,94,77,93
2,59,26,21,24
2,61,0,0,4
2,93,4,0,0
2,99,7,3,0
3,0,40,36,49
3,1,56,62,42
3,2,27,22,32
3,3,7,5,3
3,5,13,3,0
3,6,42,56,41
3,9,4,0,3
3,14,0,3,0
3,15,0,3,13
3,16,3,3,0
3,21,3,3,0
3,23,3,0,0
3,24,8,6,0
3,26,13,3,3
3,30,11,7,8
3,31,98,100,154
3,32,61,26,85
3,33,97,71,90
