x,y,1,2,3
0,5,0,3,0
0,7,0,3,6
0,9,13,5,3
0,11,0,0,3
0,12,32,6,6
0,13,10,3,0
0,15,12,0,3
0,16,18,8,13
0,17,61,51,27
0,18,40,13,16
0,19,66,22,32
0,20,57,26,29
0,22,20,23,13
0,23,3,5,5
0,26,11,5,0
0,27,28,9,16
0,28,3,3,0
0,39,16,11,13
0,40,71,28,29
0,41,35,13,13
0,42,11,9,15
0,48,20,4,9
0,49,11,13,7
0,50,3,0,0
0,51,23,11,19
0,52,3,0,0
0,62,16,0,13
0,74,28,16,18
0,75,76,68,89
0,76,44,22,38
0,77,32,34,19
0,78,58,33,42
0,79,94,23,58
0,80,53,38,38
0,81,73,36,118
0,83,12,13,3
0,84,82,23,33
0,85,65,33,42
0,86,27,13,7
0,87,5,0,0
0,92,19,15,15
0,93,14,8,11
0,94,21,9,17
0,95,60,26,16
0,96,39,7,21
0,115,24,18,22
0,120,26,8,9
0,121,21,14,31
0,123,4,0,0
0,124,12,4,8
0,125,27,25,32
0,126,8,0,3
1,7,3,3,4
1,8,35,22,25
1,9,38,32,56
1,10,37,12,18
1,11,25,8,4
1,13,6,0,0
1,17,6,0,4
1,18,0,0,3
1,19,49,20,14
1,20,51,26,28
1,27,29,30,27
1,28,3,3,0
1,32,6,0,3
1,39,41,21,19
1,40,39,13,16
1,41,3,0,0
1,43,9,0,3
1,48,3,0,0
1,49,19,15,13
1,54,6,12,4
1,55,20,0,6
1,56,3,0,3
1,73,5,3,6
1,74,80,63,75
1,75,69,47,43
1,76,42,14,34
1,77,52,39,27
1,78,74,56,79
1,79,75,34,37
1,80,54,35,37
1,81,3,0,0
1,84,0,0,3
1,85,38,20,94
1,93,40,21,24
1,94,69,48,53
1,95,67,49,23
1,96,41,16,33
1,114,7,0,0
1,115,25,16,18
1,116,18,6,15
1,120,19,14,22
1,121,33,17,17
1,122,18,6,10
1,125,23,13,14
2,8,39,34,24
2,9,38,26,26
2,10,31,19,9
2,11,7,0,6
2,12,5,7,4
2,14,3,9,3
2,15,15,3,0
2,18,4,0,3
2,19,41,16,13
2,20,3,0,0
2,23,0,3,4
2,26,10,0,0
2,27,19,6,7
2,28,11,11,15
2,33,13,7,10
2,34,6,0,0
2,35,0,5,5
2,39,49,15,21
2,40,37,8,11
2,43,3,0,0
2,49,16,11,7
2,54,20,4,11
2,55,6,0,0
2,60,10,0,8
2,67,15,0,7
2,68,3,5,4
2,73,18,11,23
2,74,99,68,56
2,75,60,28,28
2,76,58,38,38
2,77,102,65,97
2,78,58,68,77
2,79,108,55,124
2,80,78,41,86
2,82,9,0,4
2,85,9,0,4
2,92,3,5,0
2,93,12,11,18
2,94,40,31,47
2,95,39,21,38
2,96,51,26,19
2,121,52,44,31
2,122,7,0,3
2,125,16,16,30
2,126,12,14,6
3,1,11,0,9
3,2,15,3,0
3,8,4,3,5
3,9,0,0,3
3,10,44,29,42
3,11,13,9,9
3,12,17,10,16
3,13,29,10,22
3,14,7,0,3
3,15,8,0,0
3,17,4,8,0
3,23,4,0,0
3,29,6,0,0
3,31,6,3,4
3,32,34,9,17
3,33,20,13,20
3,34,8,0,5
3,38,13,5,4
3,39,10,18,13
3,46,6,12,7
3,47,23,8,14
3,48,8,3,0
3,49,5,0,0
3,53,25,9,14
3,54,28,10,9
3,57,5,0,0
3,58,3,0,0
3,59,3,0,3
3,60,4,5,0
3,61,6,0,0
3,66,29,11,30
3,67,45,14,29
3,68,59,30,52
3,71,3,0,0
3,73,15,10,25
3,74,73,39,67
3,75,86,51,40
3,76,16,23,54
3,77,122,69,132
3,78,24,10,9
3,79,9,5,9
3,80,42,4,34
3,85,16,3,4
3,86,17,3,17
3,94,13,4,0
3,95,46,22,63
3,96,28,4,7
4,1,11,4,17
4,2,19,11,9
4,10,14,7,4
4,11,25,14,4
4,12,10,14,3
4,13,6,0,3
4,16,6,0,0
4,17,8,5,5
4,30,30,10,17
4,31,5,0,6
4,32,18,3,3
4,46,16,4,3
4,47,41,0,12
4,51,3,0,0
4,54,40,19,18
4,60,8,0,7
4,61,0,0,6
4,62,15,0,3
4,66,11,6,10
4,67,0,0,3
4,68,7,4,3
4,73,18,9,21
4,74,75,50,80
4,75,10,18,23
4,77,8,8,10
4,78,4,0,0
4,79,25,5,3
4,80,60,26,39
4,81,7,0,18
4,83,74,30,35
4,84,16,10,5
4,86,53,10,11
4,87,10,3,8
4,95,8,6,12
4,96,0,3,0
4,123,3,0,0
4,127,9,11,11
5,1,5,3,3
5,2,38,20,12
5,6,33,20,20
5,7,8,6,8
5,10,0,0,3
5,11,10,7,10
5,12,26,26,20
5,13,3,0,0
5,27,3,0,3
5,29,18,6,3
5,30,45,9,27
5,31,9,0,12
5,32,13,0,6
5,39,35,8,25
5,40,3,0,0
5,47,28,6,4
5,50,0,3,0
5,51,26,7,15
5,54,5,0,3
5,55,3,0,0
5,62,4,3,3
5,63,3,0,0
5,66,8,0,0
5,74,42,33,63
5,75,15,4,7
5,78,3,12,7
5,79,24,12,15
5,80,29,16,23
5,81,15,9,24
5,82,102,52,81
5,83,75,38,51
5,84,59,29,25
5,86,5,3,6
5,87,0,3,0
5,103,5,0,3
5,104,3,3,4
5,122,3,0,0
5,123,52,36,18
5,124,3,3,0
5,126,8,8,14
5,127,16,35,19
6,2,5,3,3
6,5,22,3,12
6,6,17,12,24
6,7,5,0,3
6,12,3,0,0
6,13,18,3,3
6,26,0,3,3
6,27,21,3,6
6,30,16,0,6
6,31,3,0,0
6,38,35,5,13
6,39,20,8,14
6,40,3,0,0
6,43,0,3,7
6,44,49,27,25
6,59,3,3,0
6,60,10,3,9
6,64,10,3,3
6,76,0,0,3
6,77,3,0,0
6,78,74,44,33
6,79,31,15,13
6,81,13,12,7
6,82,48,34,110
6,83,62,19,33
6,84,46,11,10
6,88,9,7,20
6,89,31,18,54
6,97,49,24,32
6,98,24,3,12
6,99,35,14,19
6,100,3,0,3
6,103,3,0,0
6,104,6,0,3
6,119,0,3,0
6,120,15,6,19
6,122,3,3,3
6,123,3,0,0
7,3,11,7,7
7,4,35,10,16
7,5,10,6,3
7,8,3,0,0
7,16,10,6,10
7,17,54,33,32
7,18,11,10,6
7,26,0,4,3
7,43,3,0,3
7,44,19,14,18
7,48,6,0,0
7,49,0,3,0
7,51,3,0,3
7,59,6,0,7
7,63,8,0,0
7,64,0,3,0
7,76,0,0,7
7,77,0,0,6
7,78,40,34,36
7,79,3,0,0
7,88,31,33,40
7,89,54,16,62
7,97,50,10,26
7,98,71,24,32
7,99,60,26,28
7,100,24,8,14
7,120,4,3,0
8,3,40,30,39
8,4,22,0,11
8,12,0,0,3
8,14,0,0,3
8,15,8,0,3
8,16,31,3,5
8,17,43,25,29
8,18,58,23,21
8,27,8,0,0
8,28,5,0,0
8,29,6,0,4
8,36,4,0,0
8,44,7,3,3
8,48,22,3,15
8,49,13,3,9
8,50,7,3,3
8,51,3,3,0
8,55,5,0,6
8,57,4,0,0
8,63,4,0,0
8,74,3,0,0
8,76,9,6,0
8,88,12,10,12
8,89,11,7,11
8,97,21,19,16
8,98,73,30,42
8,99,56,31,67
8,100,27,17,15
8,114,3,0,0
9,1,3,3,0
9,14,0,0,3
9,15,22,10,15
9,16,3,6,3
9,17,9,0,6
9,28,3,0,0
9,29,13,3,6
9,30,3,0,3
9,35,7,0,0
9,49,8,5,3
9,50,13,10,4
9,51,3,3,3
9,55,3,5,0
9,68,0,0,3
9,76,3,0,0
9,77,5,3,5
9,82,10,3,0
9,83,3,0,0
9,88,4,0,3
9,89,8,0,7
9,91,13,3,3
9,98,20,10,19
9,99,28,39,46
9,100,4,8,5
9,104,5,3,4
9,108,16,6,4
9,109,20,13,14
9,111,8,4,0
9,112,7,3,5
9,113,6,6,11
9,114,4,0,0
9,120,3,0,0
10,1,9,10,12
10,2,16,0,7
10,5,8,0,5
10,6,3,0,9
10,16,0,4,5
10,18,0,3,3
10,19,12,0,6
10,22,10,7,10
10,23,0,0,7
10,31,27,9,9
10,32,0,0,3
10,34,5,10,3
10,35,21,15,3
10,51,3,0,0
10,53,6,0,0
10,63,0,0,3
10,74,0,0,3
10,76,6,0,0
10,77,44,11,7
10,81,24,8,15
10,82,56,23,58
10,83,10,3,17
10,84,0,0,5
10,85,4,0,0
10,89,46,3,23
10,90,22,6,15
10,91,32,15,22
10,103,15,15,9
10,104,28,10,12
10,105,22,0,3
10,108,40,16,21
10,109,78,35,51
10,110,34,35,15
10,111,74,33,23
10,112,62,11,14
10,113,59,33,29
10,114,14,3,3
11,1,25,0,10
11,2,11,3,0
11,6,4,0,10
11,7,32,10,14
11,17,0,0,3
11,18,27,10,23
11,19,24,11,21
11,20,16,8,12
11,22,22,20,21
11,23,51,26,21
11,24,12,3,0
11,26,8,0,3
11,27,12,0,0
11,31,19,11,10
11,32,50,7,9
11,33,70,14,16
11,34,52,34,35
11,35,8,10,4
11,54,6,3,8
11,59,14,0,3
11,61,12,14,8
11,62,19,12,20
11,63,21,9,16
11,65,3,4,0
11,66,3,3,3
11,68,0,0,7
11,74,11,3,3
11,77,3,0,0
11,80,10,3,3
11,81,14,4,0
11,82,55,32,68
11,83,0,4,7
11,84,15,11,4
11,85,22,3,11
11,86,9,3,3
11,89,28,12,6
11,90,98,48,52
11,91,47,24,27
11,92,17,3,6
11,98,3,0,0
11,103,6,5,5
11,104,34,10,11
11,108,26,14,17
11,109,23,13,10
11,110,52,23,27
11,111,29,6,12
11,112,41,10,22
11,113,16,16,12
11,114,43,24,22
12,1,28,6,13
12,7,24,17,12
12,8,3,0,0
12,19,55,31,14
12,20,45,23,31
12,21,23,6,6
12,22,12,6,3
12,23,12,6,9
12,24,18,3,6
12,27,3,0,0
12,28,11,0,0
12,32,42,18,32
12,33,62,12,26
12,34,28,4,18
12,35,3,0,0
12,42,0,0,3
12,43,6,0,4
12,47,4,0,0
12,54,0,3,0
12,57,3,0,0
12,61,19,10,19
12,62,42,21,30
12,63,33,24,39
