x,y,1,2,3,4,5,6
0,47,0,0,0,3,0,0
0,48,0,0,0,9,0,0
0,49,0,0,0,3,0,0
0,54,0,0,0,4,0,0
0,94,0,0,0,4,0,0
1,94,0,0,0,5,0,0
1,98,0,0,0,4,0,0
2,0,0,0,0,4,3,0
2,53,0,0,0,3,0,0
2,94,0,0,0,3,0,0
3,0,0,0,0,18,0,0
3,52,0,0,0,3,0,0
3,53,0,0,0,8,0,0
3,93,0,0,0,6,0,0
3,94,0,0,0,3,0,0
3,97,0,0,0,10,0,0
3,98,0,0,0,11,0,0
4,68,0,0,0,5,0,0
4,94,0,0,0,3,0,0
4,95,0,0,0,3,0,0
4,97,0,0,0,29,0,0
4,98,0,0,0,25,0,0
4,99,0,0,0,16,0,0
4,100,0,0,0,8,0,0
4,101,0,0,0,5,0,0
4,102,0,0,0,3,0,0
4,104,0,0,0,3,0,0
5,13,0,0,0,8,0,0
5,14,0,0,0,13,0,0
5,15,0,0,0,8,0,0
5,53,0,0,0,8,0,0
5,68,0,0,0,11,0,0
5,69,0,0,0,5,0,0
5,94,0,0,0,4,0,0
5,97,3,0,0,18,0,0
5,98,4,0,0,11,0,0
5,99,0,0,0,3,0,0
5,100,0,0,0,4,0,0
5,101,4,0,0,5,0,0
5,102,0,0,0,5,0,0
5,103,0,0,0,6,0,0
5,104,0,0,0,6,0,0
6,13,0,0,0,17,0,0
6,14,0,0,0,4,0,0
6,17,0,0,0,3,0,0
6,18,0,0,0,4,0,0
6,19,0,0,0,3,0,0
6,20,0,0,0,3,3,0
6,21,0,0,0,3,0,0
6,53,0,0,0,3,0,0
6,68,0,0,0,7,0,0
6,69,0,0,0,11,0,0
6,92,0,0,0,4,0,0
6,93,3,0,0,5,0,0
6,94,0,0,0,4,0,0
6,97,0,0,0,3,0,0
6,102,0,0,0,4,0,0
6,103,0,0,0,5,0,0
7,17,0,0,0,3,0,0
7,18,0,0,0,19,0,0
7,19,0,0,0,11,0,0
7,20,0,0,0,6,0,0
7,21,0,0,0,10,0,0
7,22,0,0,0,6,0,0
7,69,0,0,0,9,3,0
7,85,0,0,0,8,0,0
7,86,0,0,0,0,3,0
7,92,0,0,0,3,0,0
7,93,0,0,0,5,0,0
7,94,0,0,0,10,0,0
8,19,0,0,0,3,0,0
8,20,0,0,0,10,0,0
8,21,0,0,0,11,0,0
8,22,0,0,0,7,0,0
8,62,0,0,0,4,0,0
8,64,0,0,0,6,0,0
8,65,0,0,0,8,0,0
8,66,0,0,0,5,0,0
8,67,0,0,0,3,0,0
8,68,0,0,0,5,3,0
8,69,0,0,0,7,4,0
8,70,0,0,0,5,0,0
8,71,0,0,0,8,0,0
8,72,0,0,0,4,0,0
8,86,0,0,0,4,0,0
8,92,0,0,0,3,0,0
8,93,0,0,0,7,0,0
8,95,0,0,0,7,0,0
9,19,0,0,0,5,0,0
9,20,0,0,0,9,0,0
9,21,0,0,0,17,0,0
9,65,0,0,0,10,0,0
9,66,0,0,0,11,3,0
9,69,0,0,0,3,0,0
9,70,0,0,0,3,0,0
9,93,0,0,0,10,0,0
10,47,0,0,0,4,0,0
10,48,0,0,0,3,0,0
10,49,0,0,0,3,0,0
10,65,0,0,0,6,0,0
10,66,0,0,0,5,0,0
11,47,0,0,0,3,0,0
11,93,0,0,0,5,0,0
11,99,0,0,0,4,0,0
11,100,0,0,0,5,0,0
11,107,0,0,0,3,0,0
12,33,0,0,0,6,0,0
12,50,0,0,0,3,0,0
12,90,0,0,0,5,0,0
12,91,0,0,0,3,0,0
12,92,0,0,4,5,0,0
12,94,0,0,0,5,0,0
12,97,0,0,0,6,0,0
12,98,0,0,0,13,0,0
12,99,0,0,0,12,0,0
12,100,0,0,0,15,0,0
12,101,0,0,0,3,0,0
13,26,0,0,0,3,0,0
13,90,0,0,0,20,0,0
13,91,0,0,0,12,0,0
13,92,0,0,0,6,3,0
13,93,0,0,0,9,0,0
13,94,0,0,0,11,0,0
13,97,0,0,0,6,0,0
13,98,0,0,0,22,0,0
13,99,0,0,0,24,3,0
13,100,0,0,0,14,0,0
13,101,0,0,0,8,0,0
14,88,0,0,0,5,0,0
14,89,3,0,0,12,0,0
14,90,0,0,0,28,0,0
14,91,0,0,0,28,0,0
14,92,0,0,0,19,0,0
14,93,0,0,0,18,0,0
14,94,0,0,0,37,0,0
14,95,0,0,0,3,0,0
14,97,0,0,0,3,0,0
14,98,0,0,0,15,0,0
14,99,0,0,0,13,0,0
14,100,0,0,0,13,0,0
14,101,0,0,0,14,0,0
15,88,0,0,0,4,0,0
15,89,0,0,0,11,0,0
15,90,0,0,0,19,0,0
15,91,0,0,0,22,0,0
15,92,0,0,0,22,0,0
15,93,0,0,0,27,0,0
15,94,0,0,0,42,0,0
15,95,0,0,0,11,0,0
15,96,0,0,0,7,0,0
15,97,0,0,0,5,0,0
15,98,0,0,0,8,0,0
15,99,0,0,0,13,0,0
15,100,0,0,0,16,0,0
15,101,0,0,0,14,0,0
16,88,0,0,0,10,0,0
16,89,0,0,0,21,0,0
16,90,0,0,0,12,0,0
16,91,0,0,0,19,0,0
16,92,0,0,0,16,0,0
16,93,0,0,0,20,3,0
16,94,0,0,0,7,0,0
16,96,0,0,0,4,0,0
16,97,0,0,0,17,0,0
16,98,0,0,0,9,0,0
16,99,0,0,0,10,0,0
16,100,0,0,0,21,0,0
16,101,0,0,0,16,0,0
17,89,0,0,0,8,0,0
17,90,0,0,0,8,0,0
17,91,0,0,0,9,0,0
