x,y,1,2,3,4,5,6
0,11,0,0,0,3,0,0
1,119,0,0,0,4,0,0
2,15,0,3,0,4,0,0
2,16,0,0,0,3,0,0
3,16,0,0,0,5,0,0
4,6,0,11,0,0,3,0
4,121,0,0,0,12,0,0
4,122,0,3,0,7,0,0
4,123,0,0,0,6,0,0
5,6,0,0,0,0,13,0
5,120,0,0,0,4,5,0
5,122,3,0,0,11,0,0
5,123,0,0,0,9,0,0
6,9,0,0,0,3,0,0
6,62,0,0,0,3,0,0
6,69,0,0,0,4,0,0
6,122,0,0,0,4,0,0
6,123,0,0,0,0,8,0
7,62,0,0,0,5,0,0
7,121,0,0,0,0,14,0
7,123,0,0,0,0,5,0
8,2,0,0,0,3,0,0
8,63,0,0,0,4,0,0
8,66,0,0,0,3,0,0
8,67,0,0,0,5,0,0
8,68,0,0,0,14,0,0
8,69,0,0,0,4,0,0
8,70,0,0,0,6,0,0
8,121,0,3,0,0,10,0
8,122,0,0,0,0,27,0
9,63,0,0,0,5,0,0
9,64,0,3,0,3,0,0
9,65,0,0,0,3,0,0
9,66,0,0,0,5,0,0
9,67,0,0,0,10,0,0
9,68,0,0,0,9,0,0
9,69,0,0,0,3,0,0
9,70,0,0,0,6,0,0
9,71,0,0,0,5,0,0
9,119,0,0,0,4,0,0
9,122,0,0,0,0,4,0
10,4,0,0,0,3,0,0
10,5,0,0,0,14,0,0
10,6,0,4,0,15,0,0
10,7,0,0,0,21,0,4
10,8,0,0,0,6,3,0
10,62,0,0,0,3,0,0
10,63,0,3,0,5,0,0
10,64,3,4,0,4,0,0
10,65,0,0,0,6,0,0
10,67,0,0,0,3,0,0
10,68,0,3,0,15,0,0
10,69,0,0,0,5,0,0
10,70,0,0,0,7,0,0
10,119,0,0,0,5,0,0
11,0,0,0,7,0,0,0
11,1,0,0,16,0,0,0
11,2,0,6,0,5,0,0
11,3,0,8,0,38,0,0
11,4,0,13,0,27,0,0
11,5,0,4,0,13,0,0
11,6,0,8,0,7,0,0
11,7,0,0,0,4,0,0
11,62,0,0,0,3,0,0
11,63,0,0,0,7,0,0
11,64,0,3,0,8,0,0
11,65,0,0,0,4,0,0
11,67,0,0,0,3,0,0
11,68,0,0,0,3,0,0
11,69,0,0,0,3,0,0
11,70,0,0,0,7,0,0
12,0,0,0,0,6,0,0
12,1,0,0,0,7,0,0
12,2,0,0,0,14,4,0
12,3,0,0,0,9,0,0
12,4,0,3,0,33,0,0
12,5,0,7,0,23,0,0
12,68,0,0,0,5,0,0
13,0,0,0,0,3,0,0
13,1,0,3,0,4,0,0
13,4,0,6,0,13,0,0
14,4,0,0,0,15,0,0
14,10,0,0,0,3,0,0
14,37,0,0,4,0,0,0
14,39,0,3,0,4,3,0
14,40,0,0,0,7,0,0
14,41,0,0,0,3,0,0
15,37,3,3,3,4,3,0
15,38,0,0,0,4,3,0
15,39,0,0,0,5,0,0
15,40,0,0,0,11,0,0
15,41,0,0,0,9,0,0
15,42,0,3,0,5,0,0
15,43,0,0,0,5,0,0
16,35,0,0,0,3,0,0
16,36,0,0,0,6,0,0
16,37,0,0,0,9,0,0
16,38,0,0,0,11,0,0
16,39,0,3,0,13,0,0
16,40,0,0,0,4,0,0
16,41,0,0,0,3,0,0
16,42,0,3,0,6,0,0
16,43,0,0,0,4,0,0
16,44,3,0,0,3,0,0
16,127,0,0,0,3,0,0
17,34,0,0,0,3,0,0
17,35,0,0,0,3,0,0
17,36,0,0,0,4,0,0
17,38,0,0,0,3,0,0
17,39,0,3,0,8,0,0
17,40,0,0,0,4,0,0
17,41,0,0,0,3,0,0
17,125,0,0,0,22,0,0
18,34,0,0,0,11,0,0
