x,y,1,2,3,4,5,6
0,15,0,0,0,6,0,0
0,16,0,0,0,3,0,0
0,24,0,0,0,3,0,0
1,14,0,0,0,3,0,0
1,15,0,0,0,4,0,0
1,39,0,0,0,10,0,0
1,40,0,0,0,6,0,0
1,48,0,0,0,4,0,0
2,14,0,0,0,4,0,0
2,39,0,0,0,3,0,0
2,40,0,0,0,3,0,0
2,46,0,0,0,3,0,0
2,47,0,0,0,4,0,0
2,48,0,0,0,8,0,0
2,49,0,0,0,5,0,0
3,3,0,0,0,3,0,0
3,4,0,3,0,5,0,0
3,14,0,0,0,3,0,0
3,38,0,0,0,3,0,0
3,39,0,0,0,4,0,0
3,40,0,0,0,4,0,0
3,77,0,0,0,3,0,0
4,3,0,0,0,7,0,0
4,4,0,0,0,8,0,0
4,5,0,0,0,6,0,0
4,39,0,0,0,3,0,0
4,40,0,0,0,7,0,0
4,89,0,0,0,6,0,0
4,90,0,0,0,4,0,0
4,93,0,0,0,7,0,0
4,94,0,0,0,3,0,0
5,2,0,0,0,0,0,3
5,3,0,0,0,3,0,0
5,4,0,0,0,3,0,0
5,5,0,0,0,7,0,0
5,6,0,0,0,8,0,0
5,52,0,0,0,3,0,0
5,66,0,0,0,4,0,0
5,67,0,0,0,6,0,0
5,81,0,0,0,3,0,0
5,89,0,0,0,3,0,0
5,90,0,0,0,3,0,0
5,93,0,0,0,5,0,0
5,94,0,0,0,5,0,0
6,5,0,0,0,6,0,0
6,6,0,0,0,3,0,0
6,66,0,0,0,5,0,0
6,67,0,0,0,8,0,0
6,68,0,0,0,3,0,0
7,4,0,0,0,4,0,0
7,54,0,0,0,3,0,0
7,65,0,0,0,3,0,0
7,66,0,0,0,5,0,0
7,67,0,0,0,3,0,0
8,53,0,0,0,5,0,0
8,54,0,0,0,3,0,0
8,66,0,0,0,4,0,0
9,53,0,0,0,4,0,0
9,54,0,0,0,4,0,0
9,55,0,0,0,3,0,0
9,56,0,0,0,3,0,0
9,103,0,0,0,4,0,0
10,53,0,0,0,10,0,0
10,101,0,0,0,3,0,0
10,102,0,0,0,4,0,0
10,103,0,0,0,8,0,0
10,105,0,0,0,3,0,0
11,33,0,0,0,3,0,0
11,99,0,0,0,10,0,0
11,100,0,0,0,8,0,0
11,101,0,0,0,7,0,0
11,104,0,0,0,3,0,0
11,105,0,0,0,11,0,0
11,106,0,0,0,6,0,0
11,107,0,0,0,5,0,0
12,3,0,0,0,3,0,0
12,45,0,0,0,3,0,0
12,46,0,0,0,3,0,0
12,47,0,0,0,3,0,0
12,77,0,0,0,3,0,0
12,97,0,0,0,5,0,0
12,98,0,0,0,10,0,0
12,99,0,0,0,13,0,0
12,100,0,0,0,3,0,0
12,103,0,0,0,5,0,0
12,104,0,0,0,8,0,0
12,105,0,0,0,3,0,0
12,106,0,0,0,4,0,0
12,107,0,0,0,3,0,0
