x,y,1,2,3,4,5,6
0,0,0,0,0,12,0,0
0,6,0,0,0,6,0,0
0,7,0,0,0,8,0,0
1,4,0,0,0,4,0,0
1,5,0,0,0,11,0,0
1,87,0,0,0,3,0,0
1,90,0,0,0,3,0,0
2,0,0,0,0,5,0,0
2,2,0,0,0,6,0,0
2,3,0,0,0,10,3,0
2,4,0,0,0,14,5,0
2,87,0,0,0,3,0,0
2,88,0,0,0,3,3,0
2,89,0,0,0,10,6,0
2,90,0,0,0,5,0,0
3,0,0,0,0,3,0,0
3,2,3,0,0,11,0,0
3,3,0,0,0,3,0,0
3,4,0,0,0,3,0,0
3,88,0,0,0,4,0,0
3,89,0,0,0,4,0,0
3,90,0,0,0,3,0,0
3,91,0,0,0,3,0,0
4,0,0,0,0,3,0,0
4,1,0,0,0,10,0,0
4,2,0,0,0,14,3,0
4,3,0,0,0,15,3,0
4,87,0,0,0,3,0,0
4,88,0,0,0,5,0,0
5,1,0,3,0,28,4,0
5,2,3,0,0,10,3,0
5,3,0,3,0,9,0,0
5,88,0,0,0,3,0,0
6,0,0,0,0,3,0,0
6,1,0,3,0,29,3,0
6,2,0,0,0,14,8,0
6,3,0,3,0,19,0,0
7,0,0,0,0,9,0,0
7,1,0,0,0,21,3,0
7,2,0,0,0,23,4,0
7,3,0,0,0,8,0,0
7,12,0,0,0,4,0,0
7,13,0,0,0,13,3,0
7,14,0,0,0,6,0,0
7,15,0,0,0,6,3,3
7,16,0,0,0,5,0,0
8,0,0,0,0,3,7,0
8,1,0,0,0,10,0,0
8,2,0,3,0,19,5,0
8,3,0,0,0,7,0,0
8,12,0,0,0,7,0,0
8,15,0,0,0,3,0,0
9,0,0,0,0,5,0,0
9,1,0,3,0,25,3,0
9,2,0,7,0,26,3,0
9,12,0,0,0,7,0,0
10,1,0,0,0,6,5,0
10,2,0,4,0,20,3,0
10,13,0,0,0,3,0,0
10,22,0,0,0,3,0,0
11,1,0,0,0,7,0,0
11,99,0,0,0,4,0,0
11,100,0,0,0,3,0,0
12,98,0,0,0,3,0,0
12,99,0,0,0,11,3,0
12,100,0,0,0,7,0,0
13,22,0,0,0,3,0,0
13,99,0,0,0,3,0,0
13,100,0,0,0,6,0,0
14,98,0,0,0,3,0,0
14,99,0,0,0,3,3,0
15,99,0,0,0,4,0,0
24,0,0,3,0,6,3,0
25,0,0,0,0,5,0,0
26,0,0,0,0,4,0,0
26,80,0,0,0,3,0,0
27,79,0,0,0,5,0,0
27,80,0,0,0,11,0,0
27,82,0,0,0,3,0,0
27,83,0,0,0,4,3,0
28,69,0,0,0,3,0,0
28,79,0,0,0,9,3,0
28,80,0,0,0,4,4,0
28,81,0,0,0,9,7,0
28,82,0,0,0,7,3,0
28,83,0,0,0,5,3,0
29,69,0,0,0,5,3,0
30,37,0,0,0,3,0,0
30,39,0,0,0,8,0,0
30,40,0,0,0,7,0,0
30,41,0,0,0,5,0,0
30,69,0,0,0,14,9,0
31,37,0,0,0,3,3,0
31,38,0,0,0,9,3,0
31,39,0,0,0,6,5,0
31,40,0,0,0,10,0,0
31,41,0,0,0,7,0,0
31,69,0,0,0,9,3,0
31,71,0,0,0,3,3,0
31,72,0,0,0,4,3,0
32,37,0,0,0,3,0,0
32,38,0,0,0,36,0,0
32,39,0,0,0,3,0,0
32,40,0,0,0,4,0,0
32,41,0,0,0,4,0,0
32,42,0,0,0,4,3,0
32,68,0,0,0,3,0,0
32,69,0,0,3,7,0,0
32,70,0,0,0,3,3,0
32,71,0,0,0,3,0,0
32,72,0,0,0,5,4,0
33,36,0,0,0,3,0,0
33,37,0,0,0,3,0,0
33,38,0,0,0,5,3,0
33,39,0,0,0,14,3,0
33,40,0,0,0,7,0,0
33,41,0,0,0,3,0,0
33,42,0,0,0,6,0,0
33,69,0,0,0,0,3,0
34,37,0,0,0,8,0,0
34,38,0,0,0,7,0,0
34,39,0,0,0,4,0,0
34,40,0,0,0,12,4,0
34,41,0,0,0,10,0,0
34,42,0,0,0,3,0,0
34,69,0,0,0,3,0,0
35,37,0,0,0,3,0,0
35,38,0,0,0,10,0,0
35,39,0,4,0,13,0,0
35,40,0,0,0,20,3,0
36,38,0,0,0,3,0,0
36,39,0,9,0,3,0,0
36,40,0,0,0,27,0,0
37,40,0,0,0,5,0,0
37,41,0,0,0,3,0,0
37,42,0,0,0,3,0,0
42,11,0,0,0,4,0,0
42,12,0,0,0,5,0,0
42,13,0,0,0,5,0,0
43,10,0,0,0,4,0,0
43,11,0,0,0,3,0,0
43,12,0,0,0,4,0,0
43,13,0,0,0,3,0,0
56,46,0,0,0,3,0,0
56,47,0,0,0,4,0,0
57,46,0,0,0,8,0,0
57,47,0,0,0,3,0,0
57,48,0,0,0,4,0,0
58,43,0,0,0,3,0,0
58,44,0,0,0,3,4,0
58,45,0,3,0,0,0,0
58,46,0,11,0,0,0,0
58,47,0,0,0,3,0,0
59,44,0,0,0,12,3,0
59,45,0,0,0,6,5,0
59,46,0,0,0,8,4,0
59,47,0,0,0,3,0,0
60,0,0,0,0,3,0,0
60,44,0,0,0,7,3,0
60,45,0,0,0,3,0,0
60,46,0,0,0,8,0,0
60,113,0,0,0,7,0,0
60,114,0,0,0,12,0,0
60,115,0,0,0,3,0,0
61,43,0,0,0,3,0,0
61,44,0,0,0,6,0,0
61,45,0,0,0,3,0,0
61,46,0,3,0,7,3,0
61,112,0,0,0,4,0,0
61,113,0,0,0,7,3,0
61,114,0,0,0,5,0,0
61,115,0,0,0,6,0,0
62,0,0,0,0,4,0,0
62,47,0,0,0,3,0,0
62,113,0,0,0,9,3,0
62,114,0,0,0,6,3,0
62,115,0,0,0,3,0,0
63,113,0,3,0,8,0,0
63,114,0,0,0,5,0,0
63,115,0,0,0,5,0,0
64,111,0,0,0,6,0,0
64,112,0,0,0,4,0,0
64,113,0,0,0,8,4,0
64,114,0,0,0,10,0,0
65,36,0,0,0,3,0,0
65,110,0,0,0,3,0,0
65,111,0,0,0,3,0,0
65,113,0,0,0,5,0,0
65,114,0,0,0,3,0,0
66,111,0,0,0,8,0,0
68,0,4,0,0,50,0,0
68,1,3,3,0,54,0,0
68,33,0,0,0,8,5,0
69,0,0,0,0,98,0,0
69,1,0,0,0,111,0,0
69,2,0,0,0,13,0,0
69,33,0,0,0,11,3,0
69,103,0,0,0,3,0,0
69,104,0,0,0,3,0,0
70,0,0,0,10,37,0,0
70,1,0,0,0,88,0,0
70,33,0,0,0,11,3,0
70,103,0,0,0,3,0,0
70,104,0,0,0,6,0,0
71,32,0,0,0,3,3,0
71,33,0,0,0,5,0,0
71,34,0,0,0,9,5,0
71,104,0,0,0,9,3,0
71,105,0,0,0,4,0,0
72,0,0,0,0,5,0,0
72,34,0,0,0,3,0,0
72,35,0,0,0,3,0,0
72,103,0,0,0,6,0,0
72,104,0,0,0,5,5,0
72,105,0,0,0,7,0,0
73,0,0,0,3,49,0,0
73,1,0,8,0,24,0,0
73,2,0,0,0,9,0,0
73,3,0,0,0,12,0,0
73,76,0,0,0,3,0,0
73,78,0,0,0,3,0,0
73,80,0,0,0,7,0,0
73,81,0,0,0,3,0,0
73,82,0,0,0,4,0,0
73,104,0,0,0,8,0,0
73,105,0,0,0,3,0,0
74,0,0,0,0,12,0,0
74,1,0,0,0,3,0,0
74,6,0,0,0,3,0,0
74,7,0,0,0,3,0,0
74,78,0,0,0,3,0,0
74,81,0,0,0,5,0,0
74,82,0,0,0,9,3,0
74,83,0,0,0,14,0,0
74,84,0,0,0,3,0,0
74,85,0,0,0,3,0,0
74,104,0,0,0,0,3,0
74,105,0,0,0,0,3,0
75,6,0,0,0,4,0,0
75,82,0,0,0,3,0,0
75,83,0,0,0,3,0,0
75,84,0,0,0,5,0,0
75,85,0,0,0,7,0,0
76,83,0,0,0,4,0,0
76,84,0,0,0,3,0,0
76,86,0,0,0,4,0,0
77,84,0,0,0,3,0,0
77,85,0,0,0,0,3,0
77,86,0,0,0,5,0,0
78,85,0,3,0,6,0,0
78,86,0,0,0,3,0,0
79,85,0,3,0,12,0,0
80,85,0,0,0,3,0,0
80,86,0,0,0,6,0,0
81,86,0,0,0,3,0,0
83,87,0,0,0,0,3,0
83,90,0,0,0,3,0,0
83,91,0,0,0,6,0,0
84,87,0,0,0,3,0,0
84,91,0,0,0,8,0,0
84,92,0,0,0,3,0,0
85,87,0,0,0,3,0,0
85,88,0,0,0,4,0,0
85,91,0,0,0,12,0,0
