x,y,1,2,3,4,5,6
0,8,0,7,0,8,0,0
0,30,0,0,0,3,0,0
0,49,0,0,0,3,0,0
0,50,0,0,0,3,0,0
0,53,0,0,0,4,0,0
0,54,0,3,0,5,0,0
0,55,0,0,13,0,0,0
0,56,24,0,0,0,0,0
0,57,69,0,0,0,0,0
0,58,85,0,0,0,0,0
0,59,56,0,0,0,0,0
0,60,101,0,0,0,0,0
0,61,94,0,0,0,0,0
0,62,41,0,0,0,0,0
0,66,0,0,0,7,0,0
0,67,0,3,0,18,0,0
0,70,0,4,0,0,0,0
0,71,0,0,0,6,0,0
0,72,0,3,0,4,0,0
0,73,0,0,0,5,0,0
0,87,0,0,0,4,0,0
0,102,0,0,0,4,0,0
0,103,3,0,0,14,0,0
0,104,0,0,0,3,0,0
1,8,0,0,0,3,0,0
1,50,0,0,0,3,0,0
1,51,0,0,0,4,0,0
1,53,0,0,0,3,0,0
1,54,0,3,7,11,0,0
1,56,46,0,0,0,0,0
1,57,8,0,0,0,0,0
1,58,47,0,0,0,0,0
1,59,81,0,0,0,0,0
1,60,63,0,0,8,0,0
1,66,0,0,0,7,0,0
1,67,0,3,0,15,0,0
1,70,0,0,0,4,0,0
1,71,0,5,0,6,0,0
1,72,0,0,0,4,0,0
1,73,3,0,0,6,0,0
1,74,0,0,0,10,0,0
1,75,0,3,0,7,0,0
1,76,0,0,0,3,0,0
1,85,0,0,0,3,0,0
1,103,0,0,0,4,0,0
2,8,0,0,0,4,0,0
2,9,0,0,0,3,4,0
2,54,0,4,0,3,0,0
2,55,39,0,0,0,0,0
2,56,63,0,0,0,0,0
2,57,54,0,0,0,0,0
2,58,31,0,0,0,0,0
2,59,65,0,0,0,0,0
2,66,0,3,0,3,0,0
2,67,0,3,0,7,0,0
2,69,0,0,0,4,0,0
2,70,0,0,0,6,0,0
2,71,0,3,0,12,0,0
2,72,0,3,0,8,0,0
2,73,0,0,0,5,0,0
2,74,0,0,0,5,0,0
2,75,0,0,0,5,0,0
2,76,0,0,0,3,0,0
