x,y,1,2,3,4,5,6
0,0,0,0,0,4,0,0
0,1,0,0,0,16,5,3
0,2,0,0,0,30,11,0
0,3,0,0,0,3,8,0
0,5,0,0,0,3,3,0
0,6,0,0,0,18,0,0
0,7,0,0,0,7,0,0
0,37,0,0,0,5,0,0
0,98,0,0,0,31,0,0
0,99,0,0,0,18,3,0
0,100,0,0,0,12,0,0
0,101,0,0,0,8,5,0
0,102,0,0,0,9,0,0
0,103,0,0,3,3,0,0
0,104,0,0,0,3,0,0
0,105,0,0,0,4,0,0
0,127,0,0,0,11,0,0
1,1,0,0,0,12,6,0
1,2,0,0,0,16,9,0
1,3,0,0,0,4,0,0
1,4,0,0,0,6,0,0
1,7,0,0,0,3,3,0
1,15,0,0,0,3,0,0
1,96,0,0,0,6,0,0
1,97,0,0,0,15,0,0
1,98,0,0,0,27,0,0
1,99,0,0,0,3,0,0
1,102,0,0,0,4,0,0
1,119,0,0,0,3,0,0
1,127,0,0,0,6,0,0
2,0,0,0,0,10,3,0
2,1,0,0,0,5,4,0
2,2,0,0,0,18,7,0
2,3,0,0,0,9,4,0
2,4,0,0,0,8,0,0
2,5,0,0,0,3,0,0
2,6,0,0,0,7,0,0
2,10,0,0,0,3,0,0
2,11,0,0,0,3,0,0
2,97,0,0,0,12,0,0
2,110,0,0,0,3,0,0
2,127,0,0,0,6,0,0
3,0,0,0,5,12,8,0
3,1,0,0,0,5,0,0
3,2,0,0,0,7,0,0
3,3,0,0,0,6,0,0
3,4,0,0,0,4,0,0
3,5,0,0,0,24,3,0
3,6,0,0,0,24,0,0
3,7,0,0,0,3,0,0
3,8,0,0,0,13,7,0
3,9,0,0,0,12,0,0
3,10,0,0,0,20,4,0
3,11,0,0,0,12,0,0
3,110,0,3,0,5,0,0
3,111,0,0,0,3,0,0
3,116,0,0,0,3,0,0
4,0,0,0,7,13,10,0
4,1,0,0,0,13,3,0
4,2,0,0,0,10,0,0
4,4,0,0,0,5,7,0
4,5,0,0,0,6,0,0
4,6,0,0,3,3,0,0
4,7,0,0,0,10,0,0
4,8,0,0,0,20,5,0
4,9,0,0,0,24,0,0
4,10,0,0,0,5,0,0
4,110,0,0,0,3,0,0
4,111,0,0,0,6,0,0
5,0,0,0,0,18,4,0
5,1,0,0,0,20,9,0
5,2,0,0,0,21,3,0
5,3,0,0,0,7,3,0
5,4,0,0,0,4,0,0
