x,y,1,2,3,4,5,6
0,0,0,0,0,3,0,0
0,1,0,0,0,3,0,0
0,40,0,0,0,8,0,0
0,41,0,0,0,7,0,0
0,42,0,0,0,12,0,0
0,43,0,0,0,3,0,0
1,0,0,0,0,3,0,0
1,39,0,0,0,4,0,0
1,40,0,0,0,9,0,0
1,41,0,0,0,7,0,0
1,42,0,0,0,3,0,0
1,43,0,0,0,3,0,0
2,0,0,0,0,5,0,0
2,39,0,0,0,3,0,0
2,40,0,0,0,8,3,0
2,41,0,0,0,3,0,0
2,42,0,0,0,5,0,0
3,39,0,0,0,5,0,0
3,40,0,0,0,3,3,0
3,41,0,0,0,4,3,0
3,42,0,0,0,7,0,0
4,38,0,0,0,3,0,0
4,39,0,0,0,3,0,0
4,40,0,0,0,3,0,0
4,41,0,0,0,6,0,0
4,42,0,0,0,5,0,0
5,38,0,0,0,6,0,0
5,39,0,0,0,8,0,0
5,40,0,0,0,9,0,0
5,41,0,0,0,4,0,0
6,38,0,0,0,10,0,0
6,39,0,0,0,5,0,0
7,105,0,0,0,3,0,0
9,105,0,0,0,4,0,0
9,113,0,0,0,4,0,0
10,48,0,0,0,3,0,0
10,112,0,0,0,6,0,0
10,113,0,0,0,6,0,0
11,45,0,0,0,3,0,0
11,49,0,0,0,3,0,0
11,50,0,0,0,3,0,0
11,73,0,0,0,3,0,0
11,111,0,0,0,6,0,0
11,112,0,0,0,7,0,0
12,49,0,0,0,3,0,0
12,50,0,0,0,3,0,0
12,72,0,0,0,3,0,0
12,73,0,0,0,7,0,0
13,49,0,0,0,5,0,0
13,50,0,0,0,3,0,0
13,51,0,0,0,3,0,0
13,72,0,0,0,5,0,0
13,114,0,0,0,3,0,0
14,48,0,0,0,3,0,0
14,49,0,0,0,3,0,0
14,112,0,0,0,4,0,0
14,113,0,0,0,3,0,0
14,115,0,0,0,4,3,0
14,116,0,0,0,14,0,0
15,16,0,0,0,3,0,0
15,17,0,0,0,8,3,0
15,18,0,0,0,5,0,0
15,20,0,0,0,3,0,0
15,111,0,0,0,7,0,0
15,112,0,0,0,3,0,0
15,113,0,0,0,7,0,0
15,114,0,0,0,6,0,0
16,15,0,0,0,4,0,0
16,16,0,0,0,4,0,0
16,17,0,0,0,16,3,0
16,18,0,0,0,10,0,0
16,19,0,0,0,12,0,0
16,20,0,0,0,6,0,0
16,110,0,0,0,6,0,0
16,111,0,0,0,3,0,0
16,113,0,0,0,5,3,0
16,114,0,0,0,4,3,0
17,8,0,0,0,3,0,0
17,11,0,0,0,4,0,0
17,13,0,0,0,5,0,0
17,14,0,0,0,10,0,0
17,15,0,0,0,16,0,0
17,16,0,0,0,10,3,0
17,17,0,0,0,4,3,0
17,18,0,0,0,11,0,0
17,19,0,0,0,7,0,0
17,20,0,0,0,3,0,0
17,89,0,0,0,5,0,0
17,90,0,0,0,3,0,0
17,111,0,0,0,3,0,0
17,112,0,0,0,5,0,0
17,114,0,0,0,8,0,0
18,9,0,0,0,3,0,0
18,10,0,0,0,7,0,0
18,11,0,0,0,3,0,0
18,14,0,0,0,3,0,0
18,15,0,0,0,7,0,0
18,16,0,0,0,9,0,0
18,17,0,0,0,6,0,0
18,18,0,0,0,10,0,0
18,19,0,0,0,4,0,0
18,88,0,0,0,4,0,0
18,89,0,0,0,3,3,0
18,101,0,0,0,3,0,0
18,112,0,0,0,3,0,0
18,113,0,0,0,5,0,0
18,114,0,0,0,3,0,0
18,115,0,0,0,4,0,0
19,7,0,0,0,12,0,0
19,8,0,0,0,8,0,0
19,9,0,0,0,8,0,0
19,10,0,0,0,7,0,0
19,11,0,0,0,8,3,0
19,12,0,0,0,4,0,0
19,13,0,0,0,11,0,0
19,14,0,0,0,13,4,0
19,15,0,0,0,12,0,0
19,16,0,0,0,16,0,0
19,17,0,0,0,17,3,0
19,18,0,0,0,9,0,0
19,88,0,0,0,4,0,0
19,96,0,0,0,3,0,0
19,97,0,0,0,3,0,0
19,113,0,0,0,3,0,0
19,114,0,0,0,3,0,0
19,115,0,0,0,5,4,0
19,116,0,0,0,4,0,0
20,6,0,0,0,3,0,0
20,7,0,0,0,12,0,0
20,8,0,0,0,12,0,0
20,9,0,0,0,14,0,0
20,10,0,0,0,9,0,0
20,11,0,0,0,6,0,0
20,12,0,0,0,10,3,0
20,13,0,0,0,5,0,0
20,14,0,0,0,11,0,0
20,15,0,0,0,8,0,0
20,16,0,0,0,15,0,0
20,17,0,0,0,17,0,0
20,18,0,0,0,0,3,0
20,96,0,0,0,3,0,0
20,97,0,0,0,13,0,0
20,98,0,0,0,5,0,0
20,99,0,0,0,6,0,0
20,113,0,0,0,3,0,0
20,114,0,0,0,3,0,0
21,8,0,0,0,14,0,0
21,9,0,0,0,3,0,0
21,10,0,0,0,19,0,0
21,11,0,0,0,9,0,0
21,12,0,0,0,8,4,0
21,13,0,0,0,8,3,0
21,14,0,0,0,4,0,0
21,15,0,0,0,6,3,0
21,17,0,0,0,11,0,0
21,18,0,0,0,3,3,0
21,95,0,0,0,3,0,0
21,96,0,0,0,7,3,0
21,97,0,0,0,5,0,0
21,98,0,0,0,6,0,0
21,99,0,0,0,3,0,0
22,9,0,0,0,8,0,0
22,10,0,0,0,9,0,0
22,11,0,0,0,8,0,0
22,12,0,0,0,4,0,0
22,17,0,0,0,3,3,0
22,18,0,0,0,7,0,0
22,19,0,0,0,6,0,0
22,95,0,0,0,5,0,0
22,96,0,0,0,4,0,0
22,97,0,0,0,3,0,0
22,98,0,0,0,6,0,0
22,99,0,0,0,3,0,0
23,8,0,0,0,4,0,0
23,9,0,0,0,3,0,0
23,17,0,0,0,6,0,0
23,18,0,0,0,6,0,0
23,19,0,0,0,10,0,0
23,20,0,0,0,3,0,0
23,97,0,0,0,3,0,0
25,63,0,0,0,4,0,0
25,86,0,0,0,3,0,0
26,63,0,0,0,3,3,0
27,81,0,0,0,3,0,0
28,61,0,0,0,3,0,0
28,62,0,0,0,4,0,0
28,64,0,0,0,4,0,0
28,81,0,0,0,3,0,0
28,82,0,0,0,3,0,0
29,3,0,0,0,3,0,0
29,62,0,0,0,3,0,0
29,65,0,0,0,0,3,0
29,66,0,0,0,3,0,0
30,3,0,0,0,4,3,0
33,36,0,0,0,3,0,0
33,37,0,0,0,5,0,0
33,38,0,0,0,5,3,0
33,39,0,0,0,3,0,0
34,34,0,0,0,3,0,0
34,35,0,0,0,3,3,0
34,36,0,0,0,4,0,0
34,38,0,0,0,6,0,0
34,39,0,0,0,5,0,0
34,62,0,0,0,0,3,0
34,63,0,0,0,3,3,0
35,34,0,0,0,5,3,0
35,37,0,0,0,6,3,0
35,38,0,0,0,8,0,0
35,39,0,0,0,4,0,0
35,61,0,0,0,0,3,0
36,34,0,0,0,3,0,0
36,36,0,0,0,4,0,0
36,37,0,0,0,6,0,0
36,38,0,0,0,5,0,0
36,39,0,0,0,7,0,0
36,40,0,0,0,4,0,0
36,50,0,0,0,3,0,0
36,51,0,0,0,3,0,0
36,60,0,0,0,3,3,0
36,62,0,0,0,3,0,0
37,36,0,0,0,7,0,0
37,37,0,0,0,4,0,0
37,49,0,0,0,3,0,0
37,50,0,0,0,3,0,0
37,51,0,0,0,3,0,0
37,52,0,0,0,3,0,0
38,36,0,3,0,3,0,0
38,51,0,0,0,4,3,0
39,50,0,0,0,3,0,0
39,51,0,0,0,3,3,0
39,52,0,0,0,6,0,0
40,13,0,0,0,3,0,0
40,14,0,0,0,4,3,0
40,15,0,0,0,3,0,0
40,51,0,0,0,3,0,0
41,15,0,0,0,5,0,0
41,17,0,0,0,4,0,0
42,15,0,0,0,5,0,0
43,14,0,0,0,3,0,0
43,16,0,0,0,3,0,0
43,87,0,0,0,4,0,0
43,88,0,0,0,3,0,0
44,16,0,0,0,3,0,0
44,87,0,0,0,6,0,0
44,88,0,0,0,7,0,0
45,9,0,0,0,3,0,0
45,86,0,0,0,4,0,0
45,87,0,0,0,10,0,0
45,88,0,0,0,12,0,0
46,10,0,0,0,5,0,0
46,73,0,0,0,3,0,0
46,74,0,0,0,3,0,0
46,84,0,0,0,5,0,0
46,85,0,0,0,3,0,0
46,86,0,0,0,7,0,0
46,87,0,0,0,8,0,0
46,88,0,0,0,7,0,0
47,40,0,0,0,3,0,0
47,74,0,0,0,3,0,0
47,75,0,0,0,3,0,0
47,83,0,0,0,6,0,0
47,84,0,0,0,14,0,0
47,85,0,0,0,7,3,0
47,86,0,0,0,8,3,0
47,87,0,0,0,6,0,0
47,88,0,0,0,4,0,0
48,75,0,0,0,3,0,0
48,76,0,0,0,3,0,0
48,77,0,0,0,3,0,0
48,78,0,0,0,3,0,0
48,79,0,0,0,3,0,0
48,82,0,0,0,3,0,0
48,83,0,0,0,8,0,0
48,84,0,0,0,7,0,0
48,85,0,0,0,3,0,0
48,86,0,0,0,5,0,0
48,87,0,0,0,7,0,0
48,88,0,0,0,6,0,0
48,96,0,0,0,3,0,0
48,97,0,0,0,5,0,0
48,98,0,0,0,3,0,0
49,77,0,0,0,0,3,0
49,78,0,0,0,3,0,0
49,82,0,0,0,3,0,0
49,83,0,0,0,5,0,0
49,84,0,0,0,6,0,0
49,87,0,0,0,3,0,0
49,88,0,0,0,5,0,0
49,92,0,0,0,11,0,0
49,93,0,0,0,6,0,0
49,94,0,0,0,4,0,0
49,97,0,0,0,3,0,0
49,98,0,0,0,3,0,0
50,86,0,0,0,3,0,0
50,88,0,0,0,3,3,0
50,89,0,0,0,3,0,0
50,91,3,0,0,12,3,0
50,92,4,0,0,19,3,3
50,93,0,0,0,6,3,0
50,94,0,0,0,12,0,0
50,95,0,0,0,4,0,0
50,96,0,0,0,11,0,0
50,97,0,0,0,12,0,0
50,98,0,0,0,5,0,0
51,84,0,0,0,3,0,0
51,85,0,0,0,5,9,0
51,86,0,0,0,6,0,0
51,87,0,0,0,4,0,0
51,88,0,0,0,3,3,0
51,89,0,0,0,6,3,0
51,90,0,0,0,23,5,0
51,91,3,0,0,4,0,0
51,92,0,0,0,20,4,0
51,93,0,0,0,11,3,0
51,94,0,0,0,20,4,0
51,95,0,0,0,6,0,0
