x,y,1,2,3,4,5,6
0,15,0,0,0,5,0,0
0,115,0,0,0,4,0,0
0,116,0,0,0,3,3,0
0,118,0,0,0,6,0,0
0,119,0,0,0,4,0,0
1,96,0,0,0,4,3,0
1,118,0,0,0,3,0,0
1,119,0,0,0,3,0,0
2,94,0,0,0,7,0,0
2,95,0,0,0,14,0,0
2,96,0,0,0,3,0,0
3,95,0,0,3,0,0,0
4,20,0,0,0,3,0,0
4,89,0,0,0,3,0,0
4,95,0,0,0,5,0,0
5,8,0,0,0,3,0,0
5,107,0,0,0,3,0,0
6,9,0,0,0,4,0,0
6,89,0,0,0,3,0,0
6,103,0,0,0,12,0,0
6,104,0,0,0,18,0,0
6,105,0,0,0,12,0,0
6,106,0,0,0,12,0,0
6,107,0,0,0,3,0,0
7,103,0,0,0,4,0,0
7,104,0,0,0,9,0,0
7,105,0,0,0,5,0,0
7,106,3,0,0,0,0,0
8,105,0,0,0,3,0,0
9,64,0,0,0,6,0,0
9,65,0,0,0,3,0,0
9,103,0,0,0,5,3,0
9,104,0,0,0,3,0,0
9,106,0,0,0,4,0,0
10,64,0,0,0,4,0,0
10,65,0,0,0,4,0,0
10,66,0,0,0,5,0,0
10,102,0,0,0,10,0,0
10,103,0,0,0,6,0,0
10,104,0,0,0,4,0,0
10,106,0,0,0,0,3,0
10,107,0,0,0,4,0,0
11,63,0,0,0,6,3,0
11,64,0,3,0,8,0,0
11,66,0,0,0,3,0,3
11,67,0,0,0,4,0,0
11,102,0,0,0,5,0,0
11,103,0,0,0,6,0,0
12,31,0,0,0,3,0,0
12,63,0,0,0,14,0,0
12,64,0,0,0,3,0,0
12,65,0,0,0,4,0,0
12,66,0,0,0,14,0,0
12,67,0,0,0,8,0,0
13,63,0,0,0,8,0,0
13,64,0,0,0,3,0,0
13,66,0,0,0,7,0,0
13,67,0,0,0,7,0,0
14,31,0,0,0,4,0,0
15,31,0,0,0,3,0,0
15,33,0,0,0,9,0,0
15,34,0,0,0,3,0,0
15,39,0,0,0,0,3,0
16,33,0,0,0,7,0,0
16,34,0,0,0,0,3,0
16,35,0,0,0,6,0,0
16,88,0,0,0,7,0,0
16,89,0,0,0,9,0,0
17,87,0,0,0,3,0,0
17,88,0,0,0,3,0,0
19,54,0,0,0,3,0,0
20,5,0,0,0,4,0,0
20,6,0,0,0,3,0,0
20,54,0,0,0,6,0,0
20,84,0,0,0,3,0,0
20,85,0,0,0,3,0,0
21,3,0,0,0,3,0,0
21,4,0,0,0,8,0,0
21,6,0,0,0,4,0,0
21,8,0,0,0,7,0,0
21,9,0,0,0,7,0,0
21,54,0,0,0,3,0,0
21,84,3,0,0,9,0,0
22,3,0,0,0,5,0,0
22,4,0,0,0,5,0,0
22,5,0,0,0,6,0,0
22,6,0,0,0,9,0,0
22,7,0,0,0,7,0,0
22,8,0,0,0,6,0,0
22,83,0,0,0,4,0,0
22,84,0,0,0,6,0,0
23,3,0,0,0,6,0,0
23,4,0,0,0,13,0,0
23,6,0,0,0,4,3,0
23,7,0,0,0,8,0,0
23,8,0,0,0,6,0,0
23,9,0,0,0,5,0,0
23,68,0,0,0,3,0,0
23,83,0,0,0,7,0,0
23,84,0,0,0,7,0,0
24,4,0,0,0,6,0,0
24,7,0,0,0,7,0,0
24,8,0,0,0,7,0,0
24,9,0,0,0,5,0,0
24,83,0,0,0,14,0,0
24,84,0,0,0,3,0,0
25,81,0,0,0,3,0,0
25,83,0,0,0,5,3,0
25,84,0,0,0,4,0,0
25,85,0,0,0,3,0,0
25,86,0,0,0,3,0,0
26,24,3,0,0,0,0,0
26,25,0,0,0,4,0,0
26,26,0,0,0,4,0,0
26,78,3,0,0,7,0,0
26,83,0,0,0,3,0,0
26,84,0,0,0,7,0,0
26,85,0,0,0,4,0,0
27,25,0,0,0,4,0,0
27,26,0,0,0,3,0,0
27,43,0,0,0,3,0,0
27,69,0,0,0,3,0,0
27,71,0,0,0,3,0,0
27,77,0,0,0,4,0,0
28,0,0,0,0,3,0,0
28,25,0,0,0,4,0,0
28,69,3,0,3,0,0,0
28,70,3,0,0,3,0,0
28,71,0,0,0,3,0,0
29,0,0,0,3,3,0,0
