x,y,1,2,3,4,5,6
0,51,0,0,0,4,0,0
0,52,0,0,0,7,0,0
0,53,0,0,0,3,0,0
0,90,0,0,0,3,0,0
0,91,0,0,0,13,0,0
0,92,0,0,0,3,3,0
0,95,0,0,0,0,3,0
0,96,0,0,0,3,0,0
0,105,0,0,0,7,5,0
0,106,0,0,0,3,3,0
0,107,0,0,0,6,3,0
0,108,0,0,0,4,0,0
0,109,0,0,0,4,0,0
0,110,0,0,0,6,4,0
0,111,0,0,0,6,7,0
0,112,0,0,0,8,9,0
0,113,0,0,0,9,4,0
0,114,0,0,0,5,0,0
0,115,0,0,0,12,12,0
0,116,0,0,0,7,3,0
0,117,0,0,0,5,0,0
0,118,0,0,0,6,0,0
1,26,0,0,0,3,0,0
1,27,0,0,0,3,0,0
1,90,0,0,0,5,0,0
1,91,0,0,0,3,0,0
1,92,0,0,0,3,0,0
1,93,0,0,0,6,4,0
1,94,0,0,0,0,5,0
1,95,0,0,0,5,3,0
1,106,0,0,0,8,3,0
1,107,0,0,0,15,4,0
1,108,0,0,0,10,5,0
1,109,0,0,0,10,0,0
1,110,0,0,0,6,6,0
1,111,0,0,0,7,6,0
1,112,0,0,0,9,0,0
1,113,0,0,0,12,4,0
1,114,0,0,0,10,0,0
1,115,0,0,0,4,7,0
1,116,0,0,0,8,0,0
1,117,0,0,0,6,0,0
1,118,0,0,0,0,3,0
2,92,0,0,0,3,3,0
2,93,0,0,0,8,5,0
2,94,0,0,0,4,7,0
2,95,0,0,0,0,4,0
2,96,0,0,0,7,3,0
2,106,0,0,0,6,3,0
2,107,0,0,0,8,3,0
2,108,0,0,0,10,10,0
2,109,0,0,0,5,5,0
2,112,0,0,0,3,0,0
2,113,0,0,0,6,3,0
2,114,0,0,0,9,6,0
2,115,0,0,0,5,0,0
2,116,0,0,0,3,0,0
2,117,0,0,0,5,0,0
3,93,0,0,0,3,0,0
3,96,0,0,0,6,0,0
3,107,0,0,0,11,0,0
3,108,0,0,0,10,8,0
3,109,0,0,0,4,0,0
3,114,0,0,0,3,0,0
3,115,0,0,0,3,0,0
4,96,0,0,0,3,3,0
4,97,0,0,0,4,5,0
4,108,0,0,0,16,5,0
5,14,0,0,0,5,0,0
5,97,0,0,0,3,0,0
5,108,0,0,0,7,6,0
5,109,0,0,0,0,4,0
6,14,0,0,0,3,0,0
6,15,0,0,0,3,0,0
6,105,0,0,0,3,0,0
6,108,0,0,0,3,0,0
7,81,0,0,0,3,0,0
7,92,0,0,0,4,0,0
7,105,0,0,0,0,3,0
8,81,0,0,0,3,0,0
8,105,0,0,0,3,0,0
9,26,0,0,0,3,0,0
10,63,0,0,0,4,0,0
12,91,0,0,0,4,0,0
13,89,0,0,0,4,0,3
13,90,0,0,0,7,3,0
13,91,0,0,0,4,3,0
14,7,0,0,0,3,0,0
14,25,0,0,0,3,0,0
14,26,0,0,0,4,0,0
14,34,0,0,0,3,0,0
14,35,0,3,0,0,0,0
14,89,0,0,0,5,0,0
15,6,0,0,0,0,3,0
15,21,0,0,0,0,3,0
15,25,0,0,0,8,3,0
15,26,0,0,0,3,0,0
15,43,0,0,0,4,0,0
16,21,0,0,0,7,0,0
16,22,0,0,0,11,3,0
16,24,0,0,0,8,4,0
16,25,0,0,0,9,6,0
16,26,0,0,0,8,4,0
16,27,0,0,0,7,3,0
16,43,0,0,0,0,3,0
17,21,0,0,0,6,0,0
17,22,0,0,0,17,3,0
17,23,0,0,0,17,3,0
17,24,0,0,0,12,3,0
17,25,0,3,0,9,0,0
17,26,0,0,0,7,3,0
17,27,0,0,0,11,5,0
17,28,0,0,0,3,0,0
17,29,0,0,0,3,0,0
17,30,0,0,0,3,0,0
17,33,0,0,0,3,0,0
17,34,0,3,0,10,0,0
17,35,0,0,0,3,0,0
18,23,0,0,0,5,0,0
18,24,0,0,0,10,0,0
18,25,0,0,0,15,0,0
18,26,0,6,0,14,0,0
18,27,0,0,0,7,3,0
18,32,0,0,0,10,0,0
18,33,0,0,0,4,0,0
18,34,0,0,0,5,4,0
18,35,0,0,0,8,0,0
18,68,0,0,0,6,0,0
18,69,0,0,0,3,0,0
18,70,0,0,0,3,0,0
18,108,0,0,0,3,0,0
19,24,0,0,0,3,0,0
19,25,0,0,0,3,3,0
19,26,0,3,0,3,0,0
19,28,0,0,0,6,0,0
19,29,0,0,0,4,0,0
19,30,0,0,0,0,3,0
19,31,0,0,0,15,5,4
19,32,0,0,0,20,0,0
19,33,0,0,0,3,4,0
19,34,0,0,0,13,0,0
19,35,0,0,0,4,0,0
19,37,0,0,0,3,0,0
19,68,0,0,0,3,3,0
19,69,0,0,0,7,3,0
19,70,0,0,0,3,0,0
19,72,0,0,0,3,0,0
20,26,0,0,0,5,5,0
20,27,0,0,0,3,3,0
20,31,0,0,0,3,0,0
20,32,0,0,0,10,0,0
20,33,0,0,0,10,0,0
20,34,0,0,0,8,0,0
20,68,0,0,0,3,3,0
20,69,0,0,0,9,0,0
20,70,0,0,0,7,0,0
20,71,0,0,0,3,3,0
20,72,0,0,0,3,0,0
20,73,0,0,0,4,0,0
20,106,0,0,0,4,0,0
21,26,0,0,0,5,3,0
21,27,0,0,0,7,4,0
21,33,0,0,0,10,0,0
21,69,0,0,0,3,0,0
21,70,0,0,0,3,0,0
21,106,0,0,0,3,0,0
22,25,0,0,0,3,0,0
22,26,0,0,0,11,3,0
22,27,0,0,0,4,3,0
22,105,0,0,0,7,0,0
22,106,0,0,0,3,3,0
23,25,0,0,0,3,0,0
23,26,0,0,0,14,4,0
23,105,0,0,0,3,0,0
23,106,0,0,0,4,0,0
24,25,0,0,0,17,0,0
24,26,0,0,0,13,3,0
24,27,0,0,0,9,0,0
25,25,0,0,0,11,8,0
25,26,0,0,0,8,0,0
25,27,0,0,0,6,0,0
25,28,0,0,0,3,0,0
26,25,0,0,0,6,0,0
26,26,0,0,0,5,0,0
26,27,0,0,0,6,0,0
26,28,0,0,0,3,0,0
27,4,0,0,0,3,0,0
27,24,0,0,0,3,0,0
30,3,0,0,0,3,0,0
30,4,0,0,0,5,0,0
30,5,0,0,0,6,0,0
30,6,0,0,0,3,0,0
31,2,0,0,0,3,0,0
31,3,0,0,0,8,3,0
32,4,0,0,0,3,3,0
33,4,0,0,0,5,3,0
33,6,0,0,0,6,0,0
33,7,0,0,0,0,3,0
33,80,0,0,0,3,0,0
34,3,0,0,0,3,0,0
34,4,0,0,0,4,3,0
34,5,0,0,0,3,0,0
34,7,0,0,0,3,0,0
34,72,0,0,0,3,0,0
34,79,0,0,0,3,0,0
34,80,0,0,0,19,0,0
34,81,0,0,0,22,0,0
34,83,3,0,0,0,0,0
34,110,0,0,0,3,0,0
35,72,0,0,0,6,3,0
35,73,0,0,0,5,0,0
35,80,0,0,0,14,0,0
35,81,0,0,0,19,0,0
35,83,0,0,0,3,0,0
35,123,0,0,0,3,0,0
36,36,0,0,0,0,3,0
36,38,0,0,0,5,0,0
36,72,0,0,0,3,3,0
36,79,0,0,0,3,0,0
36,80,0,0,0,4,0,0
36,81,0,0,0,12,0,0
36,82,0,0,0,3,0,0
36,84,0,0,0,4,0,0
36,123,0,0,0,5,0,0
36,124,0,0,0,4,3,0
36,125,0,0,0,3,0,0
36,126,0,0,0,9,0,0
36,127,0,0,0,3,0,0
37,36,0,0,0,4,0,0
37,67,0,0,0,3,0,0
37,79,0,0,0,3,0,0
37,80,0,0,0,6,0,0
37,81,0,0,0,12,0,0
37,82,0,0,0,3,0,0
37,84,0,0,0,10,0,0
37,85,0,0,0,5,0,0
37,125,0,0,0,4,0,0
37,126,0,0,0,3,0,0
38,36,0,0,0,4,0,0
38,80,0,0,0,11,0,0
38,81,0,0,0,7,0,0
38,82,0,0,0,3,0,0
38,83,0,0,0,3,0,0
38,84,0,0,0,10,0,0
38,85,0,0,0,3,0,0
39,80,0,0,0,11,0,0
39,81,0,0,0,15,3,0
39,82,0,0,0,16,3,0
39,83,0,0,0,8,3,0
39,84,0,0,0,3,0,0
39,122,0,0,0,3,3,0
40,46,0,0,0,3,0,0
40,82,0,0,0,5,0,0
40,83,0,0,0,3,0,0
40,85,0,0,0,4,0,0
40,109,0,0,0,4,0,0
40,110,0,0,0,3,0,0
40,122,0,0,0,3,0,0
40,123,0,0,0,3,0,0
41,30,0,0,0,3,0,0
41,32,0,0,0,4,0,0
41,79,0,0,0,3,0,0
41,81,0,0,0,5,3,0
41,82,0,0,0,10,3,0
41,83,0,0,0,8,0,0
41,84,0,0,0,8,0,0
41,85,0,0,0,5,0,0
41,104,0,0,0,3,0,0
41,106,0,0,0,3,3,0
41,107,0,0,0,3,0,0
41,108,0,0,0,5,0,0
41,109,0,0,0,3,0,0
41,110,0,0,0,5,0,0
41,111,0,0,0,5,0,0
41,112,0,0,0,3,0,0
42,19,0,0,0,0,3,0
42,30,0,0,0,3,0,0
42,31,0,0,0,3,0,0
42,32,0,0,0,3,0,0
42,79,0,0,0,5,0,0
42,80,0,0,0,17,0,0
42,81,0,0,0,5,0,0
42,82,0,0,0,14,0,0
42,83,0,0,0,7,0,0
42,84,0,0,0,10,3,0
42,85,0,0,0,14,0,0
42,86,0,0,0,5,0,0
42,106,0,0,0,3,0,0
42,107,0,0,0,5,0,0
42,123,0,0,0,3,0,0
43,78,0,0,0,8,0,0
43,79,0,0,0,3,0,0
43,80,0,0,0,4,3,0
43,81,0,0,0,13,0,0
43,82,0,0,0,15,0,0
43,83,0,3,0,8,0,0
43,84,0,3,0,13,0,0
43,85,0,0,0,7,0,0
43,86,0,0,0,3,0,0
44,79,0,0,0,12,0,0
44,80,0,0,0,8,0,0
44,81,0,0,0,5,0,0
44,82,0,6,0,18,0,0
44,83,0,0,0,5,0,0
44,84,0,0,0,14,0,0
44,85,0,0,0,13,0,0
44,124,0,0,0,3,0,0
45,57,0,0,0,3,0,0
45,79,0,0,0,10,3,0
45,80,0,0,0,4,0,0
45,82,0,0,0,3,0,0
45,83,0,0,0,11,3,0
45,84,0,0,0,8,0,0
45,85,0,0,0,5,0,0
46,79,0,0,0,6,0,0
46,80,0,0,0,4,0,0
46,81,0,0,0,4,0,0
46,82,0,0,0,7,0,0
46,84,0,0,0,13,0,0
46,86,0,0,0,3,0,0
46,88,0,0,0,3,0,0
46,90,0,0,0,3,0,0
47,74,0,0,0,3,0,0
47,80,0,0,0,3,0,0
47,81,0,0,0,7,0,0
47,87,0,0,0,3,0,0
47,88,0,0,0,5,0,0
48,9,0,0,0,6,0,0
48,10,0,0,0,3,0,0
48,76,0,0,0,4,0,0
48,78,0,0,0,3,0,0
48,79,0,0,0,3,0,0
48,80,0,0,0,10,0,0
48,81,0,0,0,3,0,0
48,89,0,0,0,4,0,0
49,9,0,0,0,5,0,0
49,10,0,0,0,8,0,0
49,45,0,0,0,4,0,0
49,46,0,0,0,3,0,0
49,49,0,0,0,6,0,0
49,50,0,0,0,3,0,0
49,75,0,0,0,15,0,0
49,76,0,0,0,13,6,0
49,77,0,0,0,13,4,0
49,78,0,0,0,3,0,0
49,79,0,0,0,6,0,0
49,80,0,0,0,3,0,0
49,89,0,0,0,3,0,0
49,90,0,0,0,3,0,0
49,123,0,0,0,3,0,0
49,126,0,0,0,3,0,0
50,7,0,0,0,3,0,0
50,8,0,0,0,6,3,0
50,9,0,0,0,5,0,0
50,10,0,0,0,3,3,0
50,45,0,0,0,12,0,0
50,46,0,0,0,5,3,0
50,48,0,0,0,3,0,0
50,49,0,0,0,6,3,0
50,50,0,0,0,7,0,0
50,59,0,0,0,3,0,0
50,77,0,0,0,3,0,0
50,89,0,0,0,3,0,0
50,90,0,0,0,8,0,0
50,106,0,0,0,4,0,0
50,126,0,0,0,6,0,0
51,9,0,0,0,4,0,0
51,17,0,0,0,3,0,0
51,45,0,0,0,5,3,0
51,46,0,0,0,6,0,0
51,48,0,0,0,3,3,0
51,49,0,0,0,8,4,0
51,58,0,0,0,4,0,0
51,89,0,0,0,7,0,0
51,90,0,0,0,7,0,0
51,91,0,0,0,7,0,0
52,46,0,0,0,5,0,0
52,47,0,0,0,7,3,0
52,48,0,0,0,7,0,0
52,49,0,0,0,3,0,0
52,92,0,0,0,5,0,0
53,27,0,0,0,0,3,0
53,45,0,0,0,6,0,0
53,46,0,0,0,3,0,0
53,47,0,0,0,8,0,0
53,95,0,0,0,3,0,0
54,41,0,0,0,3,0,0
54,44,0,0,0,11,7,0
54,46,0,0,0,11,5,0
54,47,0,0,0,7,0,0
54,49,0,0,0,4,0,0
54,96,0,0,0,3,0,0
54,126,0,0,0,3,0,0
55,46,0,0,0,3,0,0
55,47,0,0,0,5,0,0
55,48,0,0,0,11,0,0
55,49,0,0,0,3,0,0
56,48,0,0,0,0,3,0
56,82,0,0,0,3,0,0
56,125,0,0,0,3,0,0
58,62,0,0,0,3,0,0
58,100,0,0,0,3,0,0
59,127,0,0,0,3,0,0
61,25,0,0,0,0,3,0
61,63,0,0,0,3,0,0
62,110,0,0,0,3,0,0
63,52,0,0,0,3,0,0
63,92,0,0,0,3,0,0
63,109,0,0,0,3,0,0
63,110,0,0,0,3,0,0
64,38,0,0,0,5,0,0
64,108,0,0,0,4,0,0
64,110,0,0,0,3,0,0
65,107,0,0,0,3,0,0
65,108,0,0,0,3,0,0
65,109,0,0,0,3,0,0
66,108,0,0,0,3,0,0
67,19,0,0,0,3,0,0
67,44,0,0,0,3,0,0
67,93,0,0,0,0,3,0
68,44,0,0,0,3,0,0
68,45,0,0,0,8,3,3
68,46,0,0,0,3,0,0
68,90,0,0,0,9,0,0
68,91,0,0,0,3,0,0
68,92,0,0,0,6,0,0
68,94,0,0,0,4,0,0
69,19,0,0,0,4,0,0
69,20,0,0,0,3,0,0
69,22,0,0,0,3,0,0
69,23,0,0,0,3,0,0
69,24,0,0,0,3,0,0
69,29,0,0,0,3,0,0
69,30,0,0,0,6,0,0
69,31,0,0,0,6,3,0
69,43,0,0,0,3,3,0
69,44,0,0,0,8,0,0
69,45,0,0,0,4,3,0
69,46,0,0,0,4,3,0
69,64,0,0,0,3,0,0
69,93,0,0,0,3,0,0
70,19,0,0,0,4,0,0
70,20,0,0,0,6,0,0
70,23,0,0,0,3,0,0
70,25,0,0,0,3,0,0
70,28,0,0,0,3,0,0
70,29,0,0,0,12,0,0
