x,y,1,2,3,4,5,6
0,23,0,0,0,3,0,0
1,23,0,0,0,3,0,0
1,24,0,0,0,3,0,0
1,125,0,0,0,3,0,0
1,126,0,0,0,10,0,0
1,127,0,0,0,3,4,0
2,22,0,0,0,6,0,0
2,23,0,0,0,4,0,0
2,24,0,0,0,3,0,0
2,38,0,0,0,5,0,0
2,39,0,0,0,3,0,0
2,123,0,0,0,4,0,0
2,124,0,0,0,5,0,0
2,125,0,0,0,11,0,0
2,126,0,0,0,7,0,0
2,127,0,0,0,16,3,0
3,123,0,0,0,7,4,0
3,124,0,0,0,19,0,0
3,125,0,0,0,8,0,0
3,126,0,0,0,5,0,0
3,127,0,0,3,8,0,0
4,124,0,0,0,8,0,0
4,125,0,0,0,14,6,3
4,126,0,0,0,9,0,0
4,127,0,3,8,14,3,0
5,126,0,0,0,6,0,0
5,127,0,0,0,9,4,0
6,38,0,0,0,3,0,0
6,121,0,0,0,3,0,0
7,114,0,0,0,3,0,0
7,115,0,0,0,8,4,0
7,116,0,0,0,6,0,0
7,119,0,0,0,3,0,0
7,121,0,0,0,4,0,0
7,122,0,0,0,3,0,0
8,108,0,0,0,3,3,0
8,109,0,0,0,6,3,0
8,110,0,0,0,5,3,0
8,111,0,0,0,5,0,0
8,114,0,0,0,12,3,0
8,115,0,0,0,6,3,0
8,116,0,0,0,7,0,0
8,117,0,0,0,7,0,0
8,118,0,0,0,5,0,0
8,119,0,0,0,7,0,0
8,120,0,0,0,6,0,0
8,121,0,0,0,3,0,0
8,122,0,0,0,4,0,0
9,4,0,0,0,3,0,0
9,109,0,0,0,8,0,0
9,110,0,0,0,3,3,0
9,111,0,0,0,3,0,0
9,114,0,0,0,3,0,0
9,115,0,0,0,6,0,0
9,116,0,0,0,3,0,0
9,117,0,0,0,4,0,0
9,118,0,0,0,3,0,0
9,119,0,0,0,3,0,0
9,120,0,0,0,0,3,0
10,92,0,0,0,0,3,0
10,103,0,0,0,3,0,0
10,110,0,0,0,3,3,0
10,111,0,0,0,0,4,0
11,3,0,0,0,3,0,0
11,17,0,0,0,3,0,0
11,92,0,0,3,0,0,0
11,111,0,0,0,0,3,0
12,16,0,0,0,3,0,0
12,17,0,0,0,3,0,0
13,16,0,0,0,3,0,0
13,17,0,0,0,3,0,0
13,120,0,0,0,3,0,0
14,119,0,0,0,3,0,0
14,120,0,0,0,4,0,0
15,96,0,0,0,7,0,0
15,97,0,0,0,8,3,0
15,125,0,0,0,4,0,0
15,126,0,0,0,4,0,0
16,94,0,0,0,5,0,0
16,95,0,0,0,3,3,0
16,96,0,0,0,10,0,0
16,97,0,0,0,14,0,0
16,98,0,0,0,4,0,0
16,124,0,0,0,3,0,0
16,125,0,0,0,6,0,0
16,126,0,0,0,3,0,0
17,94,0,0,0,8,4,0
17,95,0,0,0,13,3,0
17,96,0,0,0,7,3,0
17,97,0,0,0,7,0,0
17,98,0,0,0,3,0,0
17,124,0,0,0,3,0,0
17,125,0,0,0,4,0,0
18,93,0,0,0,3,0,0
18,94,0,0,0,3,3,0
18,95,0,0,0,13,3,0
18,96,0,0,0,4,3,0
18,97,0,0,0,4,0,0
19,91,0,0,0,3,3,0
19,93,0,0,0,4,0,0
19,94,0,0,0,3,3,0
19,95,0,0,0,5,3,0
19,96,0,0,0,3,3,0
20,95,0,0,0,0,3,0
20,96,0,0,0,3,0,0
21,94,0,0,0,3,0,0
21,95,0,0,0,7,3,0
21,96,0,0,0,6,0,0
21,97,0,0,0,3,0,0
22,78,0,0,0,3,0,0
22,79,0,0,0,3,0,0
22,95,0,0,0,3,0,0
22,96,0,0,0,4,0,0
22,97,0,0,0,4,0,0
26,46,0,0,0,13,0,0
26,47,0,0,0,3,3,0
26,50,0,0,0,3,0,0
26,55,0,0,0,3,0,0
27,46,0,0,0,8,0,0
27,47,0,0,0,12,0,0
27,48,0,0,0,8,4,0
27,49,0,0,0,5,0,0
27,51,0,0,0,10,0,0
27,52,0,0,0,3,0,0
27,55,0,0,0,3,0,0
28,46,0,0,0,4,0,0
28,47,0,0,0,3,0,0
28,49,0,0,0,3,3,0
28,50,0,0,0,5,0,0
28,51,0,0,0,7,0,0
28,52,0,0,0,5,4,0
28,53,0,0,0,3,0,0
29,49,0,0,0,4,0,0
29,50,0,0,0,4,0,0
29,51,0,0,0,3,0,0
29,52,0,0,0,9,3,0
29,53,0,0,0,3,0,0
29,54,0,0,0,4,0,0
29,56,0,0,0,4,0,0
29,66,0,0,0,5,0,0
29,111,0,0,0,4,0,0
30,52,0,0,0,6,0,0
30,53,0,0,0,3,0,0
30,112,0,0,0,9,0,0
32,23,0,0,0,3,0,0
33,24,0,0,0,3,0,0
33,25,0,0,0,3,0,0
33,97,0,0,0,6,0,0
33,98,0,0,0,3,0,0
34,24,0,0,0,5,3,0
34,25,0,0,0,6,3,0
34,26,0,0,0,3,3,0
34,27,0,0,0,6,0,0
34,28,0,0,0,4,0,0
34,98,0,0,0,4,0,0
35,11,0,0,0,6,0,0
35,12,0,0,0,6,3,3
35,14,0,0,0,5,0,0
35,24,0,0,0,6,0,0
35,25,0,0,0,7,0,0
35,26,0,0,0,11,3,0
35,27,0,0,0,3,0,0
35,28,0,0,0,4,0,0
36,11,0,0,0,3,0,0
36,12,0,0,0,4,0,0
36,13,0,0,0,9,0,0
36,14,0,0,0,4,0,0
36,15,0,0,0,3,0,0
36,24,0,0,0,4,0,0
36,25,0,0,0,6,0,0
36,26,0,0,0,11,3,0
37,11,0,0,0,3,0,0
37,13,0,0,0,3,0,0
37,26,0,0,0,4,0,0
39,26,0,0,0,3,0,0
40,76,0,0,0,3,0,0
41,43,0,0,0,0,3,0
41,74,0,0,0,3,0,0
41,75,0,0,0,3,0,0
42,75,0,0,0,3,0,0
43,74,0,0,0,5,0,0
43,75,0,0,0,0,3,0
43,119,0,0,0,3,0,0
44,74,0,0,0,3,3,0
44,75,0,0,0,3,3,0
44,76,0,0,0,3,0,0
44,118,0,0,0,3,0,0
45,75,0,0,0,3,0,0
45,119,0,0,0,3,0,0
45,120,0,0,0,3,0,0
46,119,0,0,0,3,0,0
46,120,0,0,0,3,0,0
47,104,0,0,0,3,3,0
47,105,0,0,0,0,3,0
47,121,0,0,0,3,0,0
48,104,0,0,0,3,3,0
48,105,0,0,0,3,0,0
49,95,0,0,0,3,0,0
49,96,0,0,0,5,0,0
49,105,0,0,0,4,0,0
50,92,0,0,0,8,3,0
50,93,0,0,0,3,0,0
50,94,0,0,0,3,0,0
50,95,0,0,0,8,3,0
50,96,0,0,0,4,3,0
50,97,0,0,0,4,0,0
52,36,0,0,0,5,0,0
53,36,0,0,0,3,0,0
53,37,0,0,0,3,0,0
54,37,0,0,0,3,0,0
55,38,0,0,0,3,0,0
56,54,0,0,0,3,0,0
56,55,0,0,0,6,0,0
57,54,0,0,0,4,3,0
57,55,0,0,0,4,3,0
57,70,0,0,0,3,0,0
57,71,0,0,0,4,0,0
58,56,0,0,0,5,0,0
59,57,0,0,0,8,0,0
59,58,0,0,0,3,0,0
60,57,0,0,0,3,0,0
60,58,0,0,0,3,0,0
60,83,0,0,0,3,0,0
60,122,0,0,0,3,0,0
61,83,0,0,0,4,0,0
61,122,0,0,0,3,0,0
61,123,0,0,0,3,0,0
62,54,0,0,0,3,0,0
62,82,0,0,0,3,0,0
62,83,0,0,0,5,0,0
62,100,0,0,0,5,0,0
62,102,0,0,0,3,0,0
62,108,0,0,0,8,0,0
62,123,0,0,0,3,0,0
62,124,0,0,0,6,3,0
63,31,0,0,0,3,0,0
63,83,0,0,0,3,0,0
63,84,0,0,0,4,3,0
63,102,0,0,0,4,0,0
63,108,0,0,0,3,0,0
64,31,0,0,0,3,0,0
64,102,0,0,0,3,0,0
65,11,0,0,0,3,0,0
65,12,0,0,0,3,0,0
65,50,0,0,0,4,0,0
65,102,0,0,0,3,0,0
65,121,0,0,0,3,0,0
66,12,0,0,0,3,0,0
66,23,0,0,0,4,0,0
66,49,0,0,0,3,0,0
66,50,0,0,0,3,0,0
67,13,0,0,0,3,0,0
67,50,0,0,0,6,0,0
67,67,0,0,0,3,0,0
68,45,0,0,0,3,0,0
68,50,0,0,0,3,0,0
69,35,0,0,0,3,3,0
69,36,0,0,0,3,0,0
69,127,0,0,0,4,0,0
70,24,0,0,0,3,0,0
70,35,0,0,0,5,0,0
70,36,0,0,0,3,0,0
70,45,0,0,0,3,0,0
70,46,0,0,0,7,0,0
71,23,0,0,0,3,0,0
71,24,0,0,0,6,0,0
71,25,0,0,0,3,0,0
71,26,0,0,0,5,0,0
71,33,0,0,0,3,0,0
71,34,0,0,0,3,0,0
71,35,0,0,0,4,0,0
71,46,0,0,0,3,3,0
72,24,0,0,0,5,0,0
72,25,0,0,0,4,0,0
72,37,0,0,0,3,0,0
73,23,0,0,0,3,0,0
73,24,0,0,0,6,0,0
73,25,0,0,0,4,0,0
73,26,0,0,0,17,3,0
73,29,0,0,0,3,0,0
73,30,0,0,0,4,0,0
73,31,0,0,0,3,0,0
73,32,0,0,0,7,0,0
73,33,0,0,0,3,0,0
73,106,0,0,0,4,0,0
73,107,0,0,0,3,0,0
74,22,0,0,0,3,0,0
74,23,0,0,0,3,3,0
74,24,0,0,0,8,0,0
74,25,0,0,0,10,3,0
74,26,0,0,0,10,3,0
74,27,0,0,0,4,0,0
74,28,0,0,0,6,0,0
74,29,0,0,0,8,0,0
74,30,0,0,0,6,0,0
74,31,0,0,0,5,3,0
74,32,0,0,0,6,0,0
74,107,0,0,0,7,0,0
75,17,0,0,0,3,0,0
75,20,0,0,0,3,0,0
75,22,0,0,0,5,0,0
75,23,0,0,0,3,0,0
75,24,0,0,0,10,0,3
75,25,0,0,0,5,0,0
75,26,0,0,0,7,0,0
75,27,0,0,0,13,3,0
75,28,0,0,0,9,0,0
75,29,0,0,0,3,0,0
75,30,0,0,0,4,0,0
75,31,0,0,0,5,0,0
75,32,0,0,0,14,0,0
75,107,0,0,0,5,0,0
76,15,0,0,0,3,0,0
76,17,0,0,0,0,3,0
76,19,0,0,0,3,0,0
76,20,0,0,0,3,0,0
76,21,0,0,0,3,0,0
76,22,0,0,0,4,0,0
76,23,0,0,0,13,3,0
76,24,0,0,0,16,0,3
76,25,0,0,0,13,4,0
76,26,0,0,0,5,0,0
76,27,0,0,0,7,5,0
76,28,0,0,0,12,0,0
76,29,0,0,0,3,0,0
76,31,0,0,0,5,0,0
76,32,0,0,0,9,0,0
76,107,0,0,0,3,0,0
77,19,0,0,0,3,0,0
77,20,0,0,0,4,0,0
77,21,0,0,0,14,0,0
77,22,0,0,0,8,0,0
77,23,0,0,0,6,3,0
77,24,0,0,0,8,3,0
77,25,0,0,0,7,0,0
77,26,0,0,0,10,7,0
77,27,0,0,0,10,3,0
77,28,0,0,0,6,0,0
77,29,0,0,0,11,0,0
77,30,0,0,0,6,0,0
77,31,0,0,0,16,0,0
77,32,0,0,0,3,0,0
77,107,0,0,0,5,0,0
77,127,0,0,0,3,0,0
78,20,0,0,0,3,0,0
78,21,0,0,0,5,3,0
78,22,0,0,0,6,0,0
78,23,0,0,0,3,3,0
78,24,0,0,0,5,0,0
78,25,0,0,0,5,3,0
78,26,0,0,0,11,0,0
78,27,0,0,0,3,3,0
78,28,0,0,0,5,0,0
78,29,0,0,0,3,3,0
78,30,0,0,0,7,0,0
78,107,0,0,0,3,0,0
79,8,0,0,0,3,0,0
79,22,0,0,0,6,3,0
79,25,0,0,0,6,0,0
79,26,0,0,0,6,3,0
