x,y,1,2,3,4,5,6
0,13,0,0,0,3,0,0
0,14,0,0,0,5,0,0
0,57,0,0,0,6,0,0
0,58,3,0,0,4,0,0
0,59,0,0,0,19,0,0
0,67,0,0,0,27,13,0
0,68,0,0,0,11,6,0
0,69,0,0,0,8,3,0
0,70,0,0,0,3,0,0
0,71,0,0,0,10,3,0
0,72,0,3,0,8,0,0
1,13,0,0,0,4,0,0
1,14,0,0,0,8,4,0
1,57,0,0,0,4,0,0
1,58,0,0,0,7,0,0
1,59,0,0,0,7,0,0
1,62,0,0,0,3,0,0
1,66,0,0,0,4,0,0
1,67,0,0,0,8,5,0
1,68,0,0,0,6,0,0
1,69,0,0,0,9,0,0
1,70,0,3,0,19,3,0
1,71,0,3,0,17,3,0
1,72,0,0,0,5,0,0
1,73,0,0,0,0,3,0
1,74,0,0,0,6,0,0
2,13,0,0,0,3,0,0
2,14,0,0,0,4,0,0
2,57,0,0,0,5,0,0
2,59,0,0,0,7,0,0
2,60,0,0,0,7,0,0
2,63,0,0,0,3,0,0
2,65,0,0,0,3,0,0
2,66,0,0,0,4,0,0
2,68,3,0,0,7,3,0
2,69,0,0,0,5,0,0
2,70,0,0,0,12,3,0
2,71,0,0,0,4,5,0
3,56,0,0,0,4,0,0
3,57,0,0,0,5,0,0
3,70,0,0,0,3,0,0
3,71,0,0,0,7,0,0
3,73,0,0,0,3,0,0
4,56,0,0,0,3,0,0
4,57,0,0,0,9,0,0
4,58,0,0,0,3,0,0
4,71,0,0,0,10,0,0
4,72,0,0,0,13,0,0
5,72,0,0,0,3,0,0
6,27,0,0,0,3,0,0
10,15,0,0,0,3,0,0
10,55,0,0,0,3,3,0
11,14,0,0,0,5,0,0
11,15,0,0,0,6,0,0
11,55,0,0,0,9,0,0
11,56,0,0,0,5,0,0
11,79,0,0,0,3,0,0
12,24,0,0,0,5,0,0
12,25,0,0,0,5,3,0
12,55,0,0,0,3,0,0
12,56,0,0,0,6,0,0
12,81,0,0,0,3,3,0
12,82,0,0,0,3,3,0
13,24,0,0,0,6,0,0
13,25,0,0,0,3,0,0
13,80,0,0,0,3,0,0
13,81,0,0,0,7,3,0
13,82,0,0,0,6,3,0
14,23,0,0,0,3,3,0
14,24,0,0,0,9,0,0
14,25,0,0,0,5,5,0
14,79,0,0,0,3,0,0
14,80,0,0,0,10,3,0
15,22,0,0,0,0,3,0
15,23,0,0,0,5,0,0
15,79,0,0,0,4,3,0
15,80,0,3,0,5,3,0
15,93,0,0,0,4,0,0
16,79,0,0,0,5,0,0
16,80,0,0,0,6,0,0
17,78,0,0,0,3,0,0
17,79,0,0,0,3,0,0
18,79,0,0,0,6,0,0
19,53,0,0,0,6,0,0
19,54,0,0,0,7,0,0
19,55,0,0,0,10,0,0
20,52,0,0,0,5,0,0
20,53,0,0,0,7,0,0
20,54,0,0,0,8,5,0
21,26,0,0,0,4,0,0
21,27,0,0,0,3,0,0
21,53,0,0,0,6,0,0
21,54,0,0,0,5,3,0
22,17,0,0,0,3,0,0
22,26,0,0,0,10,3,0
22,27,0,0,0,10,0,0
22,52,0,0,0,3,0,0
25,90,0,0,0,8,3,0
25,91,0,0,0,3,3,0
26,91,0,0,0,5,4,0
26,92,0,0,0,8,0,0
27,91,0,0,0,8,0,0
27,92,0,0,0,12,3,0
27,93,0,0,0,3,0,0
28,90,0,0,0,4,0,0
28,91,0,0,0,0,4,0
28,92,0,0,0,3,0,0
28,93,0,0,0,7,4,0
29,91,0,0,0,5,0,0
29,92,0,0,0,11,5,0
29,93,0,0,0,8,0,0
30,93,0,0,0,4,3,0
30,122,0,0,0,5,0,0
30,123,0,0,0,3,0,0
31,93,0,0,0,3,0,0
31,121,0,0,0,8,0,0
31,123,0,0,0,6,0,0
31,124,0,0,0,3,0,0
32,69,0,0,0,3,0,0
32,70,0,0,0,3,0,0
32,79,0,0,0,3,0,0
32,120,0,0,0,6,0,0
32,121,0,0,0,9,0,0
32,122,0,0,0,0,3,0
32,123,0,0,0,6,0,0
32,124,0,0,0,4,0,0
33,121,0,0,0,3,0,0
33,122,0,0,0,3,0,0
35,79,0,0,0,0,3,0
36,41,0,0,0,3,3,0
36,42,0,0,0,3,0,0
37,40,0,0,0,3,0,3
37,41,0,0,0,0,6,0
38,39,0,0,0,3,0,0
39,84,0,0,0,4,0,0
40,64,0,0,0,3,0,0
41,63,0,0,0,3,0,0
41,89,0,0,0,3,0,0
41,90,0,0,0,10,0,0
41,91,0,0,0,10,0,0
42,63,0,0,0,3,5,0
42,90,0,0,0,7,3,0
42,91,0,0,0,7,0,0
42,92,0,0,0,3,0,0
43,63,0,0,0,6,0,0
43,87,0,0,0,3,0,0
43,90,0,0,0,10,0,0
43,91,0,0,0,6,3,0
44,62,0,0,0,12,0,0
44,63,0,0,0,10,3,0
44,64,0,0,0,5,0,0
44,65,0,0,0,3,0,0
44,86,0,0,0,7,0,0
44,87,0,0,0,3,3,0
44,89,0,0,0,11,0,0
44,90,0,0,0,11,0,0
44,91,0,0,0,5,0,0
45,9,0,0,0,4,0,0
45,61,0,0,0,5,0,0
45,62,0,0,0,10,0,0
45,63,0,0,0,4,0,0
45,85,0,0,0,3,0,0
45,88,0,0,0,10,3,0
45,89,0,0,0,15,0,0
45,90,0,0,0,8,0,0
45,91,0,0,0,3,0,0
46,9,0,0,0,3,0,0
46,10,0,0,0,3,0,0
46,62,0,0,0,12,6,0
46,63,0,0,0,6,0,0
46,64,0,0,0,3,0,0
46,65,0,0,0,10,0,0
46,87,0,0,0,7,0,0
46,88,0,3,0,9,0,0
46,89,0,0,0,8,0,0
46,90,0,0,0,3,3,0
47,9,0,0,0,5,3,0
47,10,0,0,0,3,4,0
47,61,0,3,0,0,0,0
47,62,0,0,0,3,0,0
47,63,0,0,0,6,0,0
47,64,0,0,0,9,3,0
47,65,0,0,0,7,0,0
47,88,0,0,0,9,0,0
48,7,0,0,0,4,0,0
48,8,0,0,0,10,3,0
48,9,0,0,0,7,3,0
48,65,0,0,0,3,0,0
48,88,0,0,0,7,0,0
48,89,0,0,0,8,0,0
48,104,0,0,0,3,0,0
49,7,0,0,0,13,0,0
49,89,0,0,0,13,0,0
50,5,0,0,0,3,0,0
50,6,0,0,0,7,3,0
50,7,0,0,0,4,0,0
50,8,0,0,0,19,9,0
50,89,0,0,0,3,0,0
50,117,0,0,0,3,0,0
51,5,0,0,0,9,0,0
51,6,0,0,0,10,0,0
51,8,0,0,0,43,0,0
51,9,0,0,0,11,4,0
52,4,0,0,0,5,0,0
52,5,0,0,0,11,3,0
52,6,0,0,0,5,5,0
52,8,0,0,0,34,0,0
52,57,0,0,0,3,0,0
53,3,0,0,0,4,0,0
53,4,0,0,0,3,0,0
53,5,0,0,0,5,0,0
53,6,0,0,0,10,0,0
53,7,0,0,0,4,0,0
54,6,0,0,0,7,0,0
54,7,0,0,0,3,0,0
54,17,0,0,0,3,0,0
55,77,0,0,0,6,0,0
55,78,0,0,0,7,0,0
55,79,0,0,0,4,0,0
56,3,0,0,0,3,0,0
56,92,0,0,0,3,0,0
56,96,0,0,0,6,0,0
56,101,0,0,0,3,0,0
57,91,0,0,0,4,0,0
57,92,0,0,0,5,0,0
57,94,0,0,0,3,0,0
57,96,0,0,0,7,0,0
57,97,0,0,0,3,0,0
57,98,0,0,0,5,0,0
57,99,0,0,0,12,0,0
57,100,0,0,0,6,3,0
57,104,0,0,0,3,0,0
57,107,0,0,0,6,0,0
58,92,0,0,0,4,0,0
58,93,0,0,0,9,0,0
58,94,0,0,0,3,0,0
58,96,0,0,0,3,0,0
58,97,0,0,0,9,0,0
58,98,0,3,0,9,0,0
58,99,0,0,0,12,4,0
58,100,3,3,0,32,0,0
58,101,0,0,0,6,0,0
58,105,0,0,0,6,0,0
58,107,0,0,0,5,0,0
58,109,0,0,0,3,0,0
58,110,0,0,0,4,0,0
59,76,0,0,0,3,0,0
59,77,0,0,0,6,0,0
59,79,0,0,0,7,0,0
59,93,0,0,0,8,0,0
59,94,0,0,0,4,0,0
59,95,0,0,0,3,3,0
59,97,0,0,0,5,0,0
59,98,0,0,0,6,0,0
59,99,0,0,0,19,0,0
59,100,0,0,0,23,0,0
59,101,0,0,0,6,0,0
59,105,0,0,0,3,0,0
59,106,0,0,0,12,0,0
59,108,0,0,0,11,0,0
60,77,0,0,0,5,0,0
