x,y,1,2,3,4,5,6
0,8,5,0,0,0,0,0
0,9,0,0,0,12,0,0
0,13,0,0,0,5,0,0
0,14,0,0,0,3,0,0
0,104,0,0,0,26,0,0
1,9,0,0,0,3,3,0
1,10,0,0,0,5,0,0
1,103,0,0,0,4,0,0
1,104,0,0,0,3,0,0
2,9,0,0,0,3,0,0
2,40,0,0,0,3,0,0
2,103,0,0,0,3,0,0
3,12,0,0,0,3,0,0
3,39,0,0,0,0,0,3
3,102,0,0,0,6,0,0
3,103,0,0,0,6,0,0
3,104,0,0,0,3,0,0
4,102,0,0,0,9,0,0
4,103,0,0,0,3,0,0
4,104,0,0,0,7,0,0
5,100,0,0,0,3,0,0
5,101,0,0,0,7,0,0
5,102,0,0,0,3,5,0
5,103,0,0,0,5,0,0
6,101,3,0,0,3,0,0
6,102,0,3,0,7,3,0
6,103,0,3,0,6,3,0
6,104,0,0,0,5,3,0
7,13,0,0,0,12,0,0
7,17,0,0,0,3,3,0
7,98,0,0,0,3,0,0
7,101,0,3,0,6,0,0
7,102,0,3,0,0,0,0
7,103,0,0,0,8,5,0
7,104,0,0,0,4,3,0
7,105,0,0,0,4,0,0
8,12,0,3,0,7,0,0
8,13,0,0,0,6,4,0
8,17,0,0,0,8,0,0
8,84,0,0,0,6,0,0
8,86,0,0,0,3,0,0
8,100,0,0,0,3,3,0
8,101,0,0,0,10,0,0
8,103,0,0,0,3,0,0
9,12,0,0,0,19,3,0
9,13,0,0,0,24,0,0
9,16,0,0,0,3,0,0
9,17,0,0,0,14,0,0
9,83,0,0,0,0,3,0
9,84,0,0,0,5,3,0
9,100,0,0,0,4,3,0
10,13,0,0,0,5,0,0
10,14,0,0,0,6,0,0
10,15,0,0,0,8,3,0
10,16,0,0,0,13,5,0
10,17,0,0,0,3,0,0
10,84,0,0,0,4,3,0
10,85,0,0,0,3,0,0
10,86,0,0,0,3,0,0
11,13,3,0,0,5,0,0
11,14,0,0,0,12,3,0
11,15,0,0,0,3,0,0
11,16,0,0,0,3,0,0
11,47,0,0,0,3,0,0
11,82,0,0,0,0,3,0
11,120,0,0,0,4,0,0
11,121,0,0,0,0,4,0
12,14,0,0,0,4,3,0
12,15,0,0,0,3,0,0
12,16,0,0,0,4,0,0
12,43,0,0,0,3,0,0
12,79,0,3,0,0,0,0
13,14,0,0,0,4,3,0
13,79,0,0,0,3,0,0
14,14,0,3,0,9,0,0
14,15,0,0,0,3,0,0
14,42,0,0,0,3,0,0
15,42,0,3,0,5,3,0
15,44,0,0,0,5,0,0
15,78,0,0,0,3,0,0
15,79,0,0,0,4,4,0
16,38,0,0,0,8,0,0
16,40,0,3,0,12,0,0
16,41,0,4,0,16,5,0
16,42,0,3,0,15,3,0
16,44,0,0,0,3,0,0
16,79,0,0,0,3,0,0
16,80,0,0,0,4,0,0
16,81,0,3,0,4,0,0
16,123,0,0,0,3,0,0
17,38,0,0,0,36,0,0
17,40,0,0,0,5,3,0
17,41,0,0,0,5,0,0
17,42,0,0,0,7,0,0
17,43,0,0,0,5,0,0
17,80,0,0,0,4,4,0
17,81,0,0,0,4,0,0
17,121,0,0,0,3,0,0
17,122,0,0,0,3,0,0
17,123,0,0,0,6,0,0
18,39,0,0,0,4,0,0
18,40,0,5,0,6,6,0
18,42,0,0,0,4,0,0
18,43,0,0,0,3,0,0
18,81,0,0,0,5,0,0
18,82,0,0,0,3,0,0
18,121,0,0,0,3,3,0
18,122,0,0,0,3,7,0
18,123,0,0,0,3,0,0
19,39,0,4,0,0,0,0
19,40,0,3,0,9,0,0
19,121,0,0,0,6,3,0
19,123,0,0,0,3,3,0
20,84,0,0,0,3,0,0
20,121,0,0,0,5,0,0
20,122,0,0,0,0,3,0
20,123,0,0,0,7,3,0
21,84,0,0,0,3,0,0
21,85,3,0,0,3,3,0
21,122,0,0,0,3,0,0
22,85,0,0,0,3,0,0
30,13,0,0,0,6,0,0
30,14,0,5,0,4,0,0
30,15,3,0,0,0,0,0
30,43,0,0,0,0,3,0
31,13,0,0,0,3,0,0
31,14,0,0,0,15,0,0
31,45,0,0,0,3,0,0
32,13,0,3,0,7,0,0
32,14,0,0,0,14,3,0
32,15,0,0,0,3,3,0
32,44,0,0,0,3,0,0
32,127,0,0,0,11,0,0
33,13,0,0,0,13,0,0
33,14,0,0,3,9,7,0
33,15,0,0,0,0,3,0
33,42,0,3,0,3,0,0
33,43,0,3,0,3,3,0
33,44,0,3,0,9,3,0
33,45,0,0,0,3,0,0
33,127,0,4,0,3,0,0
34,13,0,0,0,5,0,0
34,14,0,3,0,8,0,0
34,15,0,5,0,10,0,0
34,58,0,0,0,5,0,0
34,59,0,0,0,8,0,0
34,60,0,0,0,3,0,0
34,127,0,0,0,4,3,0
35,13,0,0,0,4,0,0
35,14,0,0,0,9,0,0
35,15,0,0,0,4,0,0
35,54,0,0,0,3,0,0
35,56,0,0,0,3,0,0
35,58,0,0,0,3,4,0
35,59,0,0,0,5,0,0
35,113,0,0,0,3,0,0
35,127,0,3,0,0,0,0
36,13,0,0,0,3,0,0
36,14,0,0,0,6,0,0
36,15,0,0,0,5,0,0
36,53,0,0,0,3,0,0
36,54,0,0,0,4,0,0
36,55,0,0,0,0,4,0
36,56,0,0,0,7,0,0
36,57,0,0,0,6,0,0
36,58,0,0,0,8,0,0
36,59,0,0,0,8,0,0
36,75,0,0,0,3,0,0
36,77,0,0,0,6,0,0
36,78,0,0,0,3,0,0
36,79,0,0,0,3,4,0
36,113,0,0,0,3,3,0
36,126,0,0,0,3,0,0
36,127,0,0,0,8,0,0
37,14,0,0,0,9,3,0
37,15,0,0,0,7,0,0
37,53,0,0,0,5,3,0
37,54,0,0,0,4,0,0
37,55,0,0,0,11,0,0
37,56,0,0,0,17,3,0
37,57,0,0,0,23,4,0
37,75,0,0,0,3,0,0
37,78,0,0,0,5,0,0
37,113,0,0,0,3,0,0
37,115,0,0,0,3,0,0
37,124,0,0,0,3,0,0
37,127,0,0,0,4,0,0
38,14,0,0,0,3,3,0
38,15,0,0,0,5,0,0
38,53,0,0,0,3,0,0
38,54,0,0,0,4,0,0
38,55,0,0,0,12,3,0
38,56,0,0,0,6,3,0
38,57,0,3,0,11,3,0
38,112,0,0,0,5,0,0
38,113,0,0,0,7,0,0
38,124,0,4,0,0,0,0
38,127,0,0,0,3,0,0
39,14,0,0,0,0,3,0
39,15,0,0,0,4,0,0
39,54,0,0,0,4,3,0
39,55,0,0,0,17,0,0
39,56,0,0,0,22,3,0
39,57,0,0,0,14,3,0
39,58,0,0,0,10,9,0
39,59,0,0,0,4,0,0
39,60,0,0,0,5,0,0
39,112,0,0,0,3,0,0
40,14,0,0,0,6,0,0
40,15,0,0,0,10,0,0
40,54,0,3,0,6,9,0
40,55,0,0,0,6,4,0
40,56,5,0,0,56,0,0
40,57,0,0,0,4,7,0
40,58,0,0,0,3,0,0
40,59,0,3,0,11,3,0
40,60,0,3,0,7,0,0
40,113,0,0,0,0,3,0
41,14,0,0,0,5,0,0
41,15,0,0,0,4,3,0
41,54,0,0,0,6,0,0
41,55,0,0,0,6,3,0
41,56,0,0,0,10,3,0
41,57,0,0,0,5,0,0
41,58,0,0,0,4,0,0
41,59,0,0,0,10,0,0
41,60,0,0,0,3,0,0
42,55,0,0,0,11,3,0
