x,y,1,2,3,4,5,6
0,92,0,0,0,3,0,0
0,93,0,0,0,9,0,0
0,94,0,3,0,7,0,0
0,95,0,0,0,12,0,0
0,96,0,0,0,7,0,0
0,97,3,0,0,7,0,0
0,98,0,0,0,5,0,0
1,94,0,0,0,8,0,0
1,95,0,3,0,13,0,0
1,96,0,0,0,10,3,0
1,97,0,0,0,10,0,0
1,98,0,0,0,5,0,0
2,94,0,0,0,9,0,0
2,95,0,0,0,8,0,0
2,96,0,0,0,10,0,0
2,97,0,0,0,5,0,0
2,98,0,0,0,6,0,0
2,103,0,0,0,3,0,0
3,94,0,0,0,5,0,0
3,96,0,0,0,11,0,0
3,97,0,0,0,4,0,0
3,98,0,0,0,4,0,0
4,12,0,4,3,7,0,0
4,94,0,0,0,4,0,0
4,95,0,0,0,8,3,0
4,96,0,0,0,6,0,0
4,98,0,0,0,5,0,0
5,12,0,0,0,5,0,0
5,13,0,0,0,3,0,0
5,17,0,0,0,3,0,0
5,94,0,0,0,4,0,0
5,95,0,0,0,10,0,0
5,96,0,0,0,4,0,0
5,97,0,0,0,6,0,0
5,98,0,0,0,3,0,0
6,12,0,0,0,7,0,0
6,13,0,0,0,6,0,0
6,14,0,0,0,4,0,0
6,17,0,0,0,13,0,0
6,18,0,0,0,6,0,0
6,19,0,0,0,3,0,0
6,93,0,0,0,4,0,0
6,94,0,0,0,3,0,0
6,95,3,0,0,0,0,0
6,97,0,0,0,9,0,0
6,98,0,0,0,4,0,0
7,11,0,0,0,5,0,0
7,12,0,0,0,5,0,0
7,13,0,0,0,6,0,0
7,14,0,0,0,7,0,0
7,15,0,0,0,10,0,0
7,16,0,0,0,4,0,0
7,18,0,0,0,9,0,0
7,19,0,3,0,5,0,0
7,20,0,0,0,4,0,0
7,21,0,0,0,5,0,0
7,78,0,0,0,3,0,0
7,93,0,0,0,3,0,0
7,96,0,0,0,3,0,0
7,97,0,0,0,6,0,0
7,99,0,0,0,3,0,0
8,10,0,0,0,6,0,0
8,12,0,0,0,5,0,0
8,13,0,0,0,14,4,0
8,14,0,0,0,8,0,0
8,15,0,3,0,9,0,0
8,16,0,0,0,14,0,0
8,17,0,0,0,3,0,0
8,18,0,0,0,32,0,0
8,19,0,0,0,19,0,0
8,20,0,0,0,3,0,0
8,21,0,0,0,5,0,0
8,22,0,0,0,10,0,0
8,23,0,0,0,15,3,0
8,24,0,0,0,4,0,0
8,78,0,0,0,3,0,0
8,96,0,0,0,3,0,0
8,97,0,0,0,9,0,0
8,99,3,0,0,3,0,0
8,100,0,0,0,3,0,0
9,8,0,0,0,4,0,0
9,9,0,0,0,10,0,0
9,10,0,0,0,10,0,0
9,11,0,0,0,3,0,0
9,13,0,0,0,5,0,0
9,14,0,0,0,9,0,0
9,15,0,0,0,18,0,0
9,16,0,0,0,7,0,0
9,17,0,0,0,5,0,0
9,18,0,5,0,60,0,0
9,19,0,0,0,8,0,0
9,20,0,3,0,12,0,0
9,21,0,0,0,5,0,0
9,22,0,0,0,26,0,0
9,23,0,4,0,20,0,0
9,24,0,0,0,6,0,0
9,25,0,3,0,14,0,0
9,26,0,3,0,7,0,0
9,27,0,0,0,8,0,0
9,96,0,0,0,4,0,0
