x,y,1,2,3,4,5,6
1,104,0,0,0,5,0,0
1,123,0,0,0,3,0,0
2,123,0,0,0,3,0,0
3,96,0,0,0,4,0,0
3,123,0,0,0,3,0,0
3,125,0,0,0,3,0,0
4,47,0,0,0,3,0,0
4,97,0,6,0,3,0,0
4,100,0,0,0,3,0,0
4,123,0,0,0,5,0,0
4,124,0,0,0,3,0,0
4,125,0,0,0,6,0,0
5,47,0,0,0,4,0,0
5,48,0,0,0,3,0,0
5,97,0,3,0,11,0,0
5,98,0,0,0,4,0,0
5,102,3,0,0,5,0,0
5,103,0,0,0,12,0,0
5,104,0,0,0,3,0,0
5,105,0,0,0,3,0,0
5,123,3,0,0,12,0,0
5,124,0,0,0,3,0,0
6,48,0,0,0,7,0,0
6,49,0,0,0,4,0,0
6,96,0,3,0,0,0,0
6,97,0,0,0,15,0,0
6,98,0,0,0,11,0,0
6,99,0,0,0,8,0,0
6,100,0,0,0,21,0,0
6,101,4,0,0,20,3,0
6,102,0,0,0,8,0,0
6,103,0,0,0,10,0,0
6,104,3,0,0,15,0,0
6,105,3,0,0,5,0,0
6,123,0,0,0,6,0,0
7,48,0,0,0,4,0,0
7,49,0,0,0,17,0,0
7,50,0,0,0,3,0,0
7,51,0,3,0,6,0,0
7,52,0,0,0,3,0,0
7,97,0,0,0,4,0,0
7,98,0,4,0,31,0,0
7,99,0,0,0,30,0,0
7,100,0,0,0,21,3,0
7,101,0,0,0,6,0,0
7,102,0,0,0,8,0,0
7,104,0,0,0,8,0,0
7,105,0,0,0,8,0,0
7,123,0,0,0,3,0,0
8,89,0,0,0,8,0,0
8,90,3,4,0,14,0,0
8,95,0,0,0,14,0,0
8,96,3,0,0,13,0,0
8,97,0,3,0,7,0,0
8,98,0,5,0,41,0,0
8,99,4,6,0,55,0,0
8,100,0,0,0,18,0,0
8,101,0,0,0,5,0,0
8,103,0,0,0,8,0,0
8,104,47,0,0,36,0,0
8,105,11,0,0,29,0,0
9,46,3,0,0,0,0,0
9,89,0,0,0,8,0,0
9,90,0,0,0,6,0,0
9,91,0,0,0,6,0,0
9,92,0,5,0,3,0,0
9,94,0,0,0,14,0,0
9,95,0,0,0,20,0,0
9,96,0,0,0,7,0,0
9,97,0,3,0,24,0,0
9,98,0,0,0,9,3,0
9,99,0,4,0,28,0,0
9,100,0,0,0,3,0,0
9,101,0,0,0,11,0,0
9,102,0,0,0,3,0,0
9,103,28,0,0,0,0,0
9,104,34,0,0,27,0,0
9,105,17,0,0,22,0,0
10,50,0,0,0,6,0,0
10,89,0,0,0,4,0,0
10,90,0,0,0,9,0,0
10,91,0,0,0,8,0,0
10,92,0,3,0,11,0,0
10,94,0,3,0,11,0,0
10,95,0,0,0,15,0,0
10,96,3,0,0,23,0,0
10,97,3,5,0,19,3,0
10,98,4,6,0,26,0,0
10,99,0,6,0,37,3,0
10,100,0,0,0,11,0,0
10,101,0,0,0,10,0,0
10,102,0,0,0,3,0,0
10,104,22,0,0,4,0,0
11,89,0,0,0,8,0,0
11,91,0,0,0,6,0,0
11,93,0,0,0,3,0,0
11,94,0,0,0,3,0,0
11,95,4,0,0,13,0,0
11,96,0,0,0,33,0,0
11,97,0,3,0,42,0,0
11,98,0,0,0,12,3,0
11,99,0,0,0,19,0,0
12,31,0,0,0,3,0,0
12,82,0,0,0,3,0,0
12,87,0,0,0,3,0,0
12,88,0,3,0,0,0,0
12,96,0,0,0,20,0,0
12,97,0,0,0,35,0,0
12,98,0,0,0,7,0,0
12,99,0,0,0,19,3,0
12,100,0,0,0,14,0,0
13,28,0,0,0,3,0,0
13,30,0,0,0,3,0,0
13,97,0,0,0,20,0,0
13,98,0,0,0,11,0,0
13,99,0,0,0,14,0,0
13,100,0,4,0,15,0,0
14,28,0,0,0,3,0,0
14,29,0,0,0,3,0,0
14,42,0,0,0,3,0,0
14,99,0,0,0,7,3,0
14,100,4,0,0,9,0,0
14,101,0,3,0,8,0,0
14,116,0,0,0,3,0,0
14,117,0,0,0,3,0,0
15,99,0,3,0,4,0,0
15,100,3,0,0,16,0,0
15,101,4,0,0,9,0,0
16,42,0,0,0,3,0,0
16,96,0,0,0,3,0,0
16,100,0,0,0,18,0,0
16,101,0,0,0,4,0,0
16,124,0,0,0,5,0,0
17,99,0,0,0,4,0,0
17,100,0,0,0,16,0,0
17,122,0,0,0,3,0,0
18,13,0,0,0,3,0,0
18,98,0,0,0,3,0,0
18,99,0,0,0,3,0,0
18,100,0,0,0,10,0,0
19,98,0,3,0,3,0,0
19,99,0,0,0,8,0,0
20,73,0,0,0,3,0,0
20,98,0,0,0,3,0,0
20,99,0,0,0,6,0,0
22,101,0,0,0,3,0,0
23,68,0,0,0,3,0,0
24,96,0,0,0,4,0,0
24,97,0,0,0,3,0,0
25,95,0,0,0,5,0,0
25,96,0,0,0,3,0,0
25,97,0,0,0,6,0,0
25,101,0,0,0,6,0,0
25,102,0,0,0,3,0,0
26,29,0,0,0,3,0,0
26,66,0,0,0,3,0,0
26,67,0,0,0,4,0,0
26,95,0,3,0,3,0,0
26,96,0,0,0,3,0,0
26,102,0,0,0,7,0,0
27,8,0,0,0,3,0,0
27,67,0,0,0,3,0,0
27,93,0,0,0,4,4,0
27,94,0,0,0,6,0,0
27,102,0,0,0,3,0,0
28,92,0,0,0,5,0,0
28,93,0,0,0,5,0,0
29,38,0,0,0,4,0,0
29,63,0,0,0,3,0,0
29,92,0,0,0,3,0,0
30,37,0,0,0,3,0,0
30,38,0,0,0,3,0,0
30,39,0,0,0,3,0,0
31,38,0,0,0,3,0,0
31,39,0,0,0,3,0,0
31,62,0,0,0,3,0,0
32,61,0,0,0,3,0,0
36,86,0,0,0,3,0,0
36,118,0,3,0,11,0,0
37,118,0,0,0,6,0,0
38,118,0,3,0,5,0,0
38,119,0,0,0,6,0,0
38,127,0,0,0,3,0,0
39,12,0,0,0,3,3,0
39,52,0,0,0,0,3,0
39,119,0,0,0,3,0,0
39,122,0,3,0,18,0,0
39,125,0,0,0,3,0,0
40,13,0,0,0,7,3,0
40,14,0,0,0,3,0,0
40,15,0,0,0,3,0,0
40,52,0,0,0,9,0,0
40,57,0,0,0,3,0,0
40,117,0,0,0,3,0,0
40,119,0,0,0,7,0,0
40,122,0,3,0,20,0,0
40,123,0,0,0,8,0,0
40,124,0,0,0,4,0,0
40,125,0,0,0,6,0,0
41,119,0,0,0,3,0,0
41,120,0,0,0,3,0,0
41,122,0,0,0,3,0,0
41,123,0,0,0,4,0,0
42,15,0,0,0,3,0,0
42,17,0,0,0,3,0,0
42,114,0,0,0,3,0,0
42,119,0,0,0,13,0,0
42,120,0,0,0,7,0,0
42,122,0,0,0,7,0,0
43,15,0,0,0,3,0,0
43,16,0,0,0,0,3,0
43,115,0,0,0,3,0,0
43,116,0,0,0,3,0,0
43,119,0,0,0,7,0,0
43,120,0,3,0,4,3,0
43,121,0,5,0,9,0,0
44,14,0,0,0,3,0,0
44,116,0,0,0,3,0,0
44,117,0,0,0,6,0,0
44,118,0,0,0,6,0,0
44,119,0,0,0,9,0,0
44,120,0,0,0,8,0,0
45,116,0,0,0,8,0,0
45,117,0,0,0,9,0,0
45,120,0,0,0,3,0,0
45,121,0,0,0,3,0,0
46,61,0,0,0,3,0,0
47,60,0,0,0,3,0,0
47,61,0,0,0,4,0,0
47,115,0,0,0,4,0,0
47,119,0,0,0,5,0,0
48,61,0,0,0,3,0,0
49,62,0,3,0,5,0,0
51,107,0,0,0,3,0,0
51,108,0,0,0,3,0,0
52,121,0,0,0,3,0,0
54,105,0,0,0,6,0,0
55,105,0,0,0,11,0,0
56,104,0,0,0,3,0,0
56,105,0,0,0,4,0,0
56,106,0,0,0,3,0,0
57,74,0,0,0,3,0,0
58,6,0,0,0,3,0,0
58,105,0,0,0,3,0,0
59,71,0,3,0,3,0,0
59,72,3,0,0,5,0,0
60,4,0,0,0,3,0,0
60,5,0,0,0,3,0,0
60,37,0,0,0,4,0,0
60,71,0,0,0,6,0,0
60,72,3,0,0,5,0,0
60,82,0,0,0,3,0,0
61,34,0,0,0,3,0,0
61,35,0,0,0,3,0,0
61,39,0,0,0,4,0,0
61,40,0,0,0,0,3,0
61,70,0,0,0,3,0,0
61,84,0,0,0,26,0,0
61,85,0,0,0,12,0,0
61,105,0,0,0,3,0,0
62,20,0,0,0,3,0,0
62,34,3,0,0,8,0,0
62,35,0,0,0,3,0,0
62,72,0,0,0,11,0,0
62,73,0,0,0,6,0,0
62,74,0,0,0,3,0,0
62,77,0,0,0,5,0,0
62,78,0,3,0,3,0,0
62,79,0,0,0,5,0,0
62,81,0,0,0,3,0,0
62,105,0,0,0,3,0,0
63,72,0,0,0,4,0,0
64,0,0,0,0,3,0,0
64,1,0,0,0,3,0,0
64,2,0,0,0,3,0,0
64,72,0,0,0,7,0,0
64,117,0,0,0,3,0,0
65,1,0,0,0,8,0,0
65,2,0,3,0,6,0,0
65,5,0,0,0,3,0,0
65,51,0,0,0,3,0,0
65,72,0,0,0,3,0,0
65,73,0,0,0,3,0,0
65,74,0,0,0,3,0,0
65,117,0,3,0,7,3,0
65,118,0,0,0,6,0,0
66,2,0,0,0,6,0,0
66,3,0,0,0,4,0,0
66,20,0,0,0,3,0,0
66,21,3,0,0,7,0,0
66,50,0,3,0,0,0,0
66,73,0,0,0,3,0,0
66,74,3,0,0,5,0,0
66,117,0,0,0,10,0,0
66,118,0,0,0,7,0,0
67,3,0,0,0,4,0,0
67,4,0,0,0,3,0,0
67,5,0,0,0,3,0,0
67,6,0,0,0,3,0,0
67,19,3,3,0,4,0,0
67,20,4,0,0,3,0,0
67,21,0,0,0,13,0,0
67,22,3,0,0,3,0,0
67,24,0,0,0,0,3,0
67,25,0,0,0,3,0,0
67,72,0,0,0,3,0,0
67,74,0,0,0,3,0,0
67,75,0,0,0,4,0,0
67,118,0,0,0,6,0,0
67,119,0,0,0,9,0,0
68,5,0,0,0,10,0,0
