x,y,1,2,3,4,5,6
0,3,0,0,0,3,0,0
0,4,0,0,0,6,4,0
0,5,0,0,0,5,0,0
0,6,0,0,0,3,0,0
0,71,0,0,0,7,0,0
0,100,0,0,0,4,0,0
1,4,0,0,0,14,3,0
1,5,0,0,0,7,0,0
1,6,0,0,0,3,0,0
1,69,0,0,0,3,0,0
1,70,0,0,0,5,4,0
1,71,0,0,0,3,0,0
2,3,0,0,0,3,0,0
2,4,0,0,0,6,0,0
2,5,0,0,0,8,0,0
2,6,0,0,0,0,0,3
2,67,0,0,0,3,0,0
2,69,0,0,0,0,3,0
2,70,0,0,0,4,3,0
2,91,0,0,0,0,3,0
2,92,0,0,0,3,0,0
2,100,0,6,0,12,6,0
2,101,0,0,0,6,0,0
3,3,0,0,0,5,3,0
3,4,0,0,0,8,0,0
3,5,0,0,0,4,0,0
3,6,0,0,0,4,0,0
3,7,0,0,0,3,0,0
3,8,0,0,0,11,0,0
3,41,0,0,0,3,0,0
3,69,0,0,0,3,0,0
3,70,0,0,0,3,0,0
3,71,0,0,0,0,3,0
3,91,0,0,0,6,4,0
3,92,0,0,0,4,3,0
3,93,0,0,0,3,0,0
3,100,0,5,0,15,8,0
3,101,0,0,0,5,0,0
4,4,0,0,0,8,3,0
4,5,0,0,0,6,0,0
4,6,0,0,0,3,0,0
4,7,0,0,0,6,3,0
4,8,0,0,0,9,0,0
4,9,0,0,0,5,0,0
4,42,0,0,0,6,0,0
4,43,0,0,0,3,0,0
4,90,0,0,0,3,0,0
4,91,0,0,0,6,3,0
4,92,0,0,0,3,0,0
4,99,0,0,0,0,3,0
4,100,0,0,0,10,5,0
4,101,0,0,0,14,6,0
5,3,0,0,0,8,0,0
5,4,0,0,0,8,0,0
5,6,4,0,0,0,0,0
5,7,4,0,0,0,0,0
5,8,0,0,0,3,0,0
5,42,0,0,0,3,0,0
5,43,0,0,0,6,0,0
5,91,0,0,0,5,0,0
5,92,0,0,0,9,0,0
5,99,0,0,0,0,3,0
5,100,0,0,0,6,4,0
5,101,0,0,0,13,5,0
5,102,0,0,0,3,0,0
6,90,0,0,0,3,0,0
6,93,0,0,0,3,3,0
6,100,0,0,0,6,0,0
6,101,0,0,0,6,8,0
7,4,0,0,0,5,0,0
7,19,0,0,0,3,0,0
7,20,0,0,0,4,4,0
7,60,0,0,0,4,0,0
7,99,0,3,0,10,0,0
7,100,0,4,0,8,3,0
7,101,0,9,0,21,0,0
7,102,0,0,0,3,0,0
8,4,0,0,0,3,0,0
8,18,0,0,0,7,0,0
8,19,0,0,0,10,0,0
8,98,0,0,0,4,0,0
8,99,0,0,0,4,0,0
