x,y,1,2,3,4,5,6
0,2,0,0,0,3,0,0
0,7,0,0,0,3,0,0
1,0,0,0,0,3,0,0
1,60,0,0,0,3,0,0
1,61,0,0,0,3,0,0
1,62,0,0,0,3,0,0
1,63,0,0,0,3,0,0
1,64,0,0,0,0,0,9
3,61,0,0,0,3,0,0
3,63,0,0,0,3,0,0
4,63,0,0,0,4,0,0
4,64,0,0,0,3,0,0
4,65,0,0,0,5,0,0
4,73,0,0,0,3,0,0
4,74,0,0,0,4,0,0
5,62,0,0,0,5,0,0
5,63,0,3,0,3,0,0
5,73,0,0,0,3,0,0
6,62,0,0,0,4,0,0
6,63,0,0,0,4,0,0
6,68,0,0,0,3,0,0
6,69,0,0,0,6,0,0
6,70,0,0,0,4,0,0
6,71,0,0,0,3,0,0
6,72,0,0,0,3,0,0
7,51,0,0,0,3,0,0
7,52,0,0,0,3,0,0
7,59,0,0,0,3,0,0
7,60,0,0,0,3,0,0
7,61,0,0,0,9,0,0
7,62,0,0,0,7,3,0
7,63,0,0,0,6,0,0
7,64,0,0,0,5,0,0
7,68,0,0,0,5,0,0
7,69,0,0,0,7,0,0
7,70,0,0,0,5,0,0
7,71,0,0,0,4,0,0
7,74,0,0,0,3,0,0
7,97,0,0,0,3,0,0
8,48,0,0,0,0,3,0
8,49,0,0,0,3,3,0
8,50,0,0,0,7,0,0
8,51,0,0,0,4,0,0
8,58,0,0,0,5,0,0
8,59,0,0,0,5,0,0
8,60,0,0,0,4,0,0
8,61,0,0,0,4,0,0
8,62,0,0,0,4,0,0
8,63,0,0,0,6,0,0
8,64,0,0,0,3,0,0
8,69,0,0,0,7,3,0
8,70,0,0,0,9,0,0
8,71,0,0,0,6,0,0
8,72,0,0,0,6,0,0
8,73,0,0,0,6,0,0
8,87,0,0,0,3,0,0
8,88,0,0,0,3,0,0
8,97,0,0,0,3,0,0
8,99,0,0,0,3,0,0
9,37,0,0,0,3,0,0
9,51,0,0,0,4,0,0
9,55,0,0,0,3,0,0
9,56,0,0,0,6,0,0
9,57,0,0,0,10,0,0
9,58,0,0,0,13,0,0
9,59,0,0,0,5,0,0
9,60,0,0,0,7,0,0
9,61,0,0,0,11,0,0
9,62,0,0,0,5,3,0
9,63,0,0,0,10,0,0
9,64,0,0,0,7,0,0
9,69,0,0,0,3,0,0
9,71,0,0,0,7,0,0
9,72,0,0,0,3,0,0
9,73,0,0,0,5,0,0
9,74,0,0,0,8,0,0
9,75,0,0,0,3,0,0
9,76,0,0,0,3,0,0
9,87,0,0,0,3,0,0
9,88,0,0,0,3,0,0
9,96,0,0,0,3,0,0
9,98,0,0,0,3,0,0
9,99,0,0,0,3,0,0
10,56,0,0,0,3,0,0
10,57,0,0,0,4,0,0
10,61,0,0,0,3,0,0
10,62,0,0,0,3,0,0
10,63,0,0,0,3,0,0
10,75,0,0,0,3,0,0
10,87,0,0,0,3,0,0
10,88,0,0,0,3,0,0
10,100,0,0,0,3,0,0
10,101,0,0,0,3,0,0
11,57,0,0,0,3,0,0
11,58,0,0,0,9,0,0
11,59,0,0,0,3,0,0
11,63,0,0,0,3,0,0
11,64,0,0,0,4,0,0
11,67,0,0,0,3,0,0
11,89,0,0,0,3,0,0
11,98,0,0,0,3,0,0
11,100,0,0,0,3,0,0
11,101,0,0,0,3,3,0
12,55,0,0,0,3,0,0
12,56,0,0,0,6,0,0
12,57,0,0,0,4,3,0
12,58,0,0,0,3,0,0
12,60,0,0,0,4,0,0
12,61,0,0,0,3,0,0
12,62,0,0,0,3,0,0
12,63,0,0,0,8,0,0
12,85,0,0,0,3,0,0
12,86,0,0,0,5,0,0
12,87,0,0,0,6,0,0
12,89,0,0,0,4,3,0
