x,y,1,2,3,4,5,6
1,3,0,0,0,3,0,0
1,4,0,0,0,3,0,0
1,23,0,0,0,3,0,0
2,0,0,0,0,6,0,0
2,4,0,0,0,3,0,0
2,24,0,0,0,3,0,0
2,89,0,0,0,3,0,0
3,0,0,0,0,5,0,0
3,1,0,0,0,7,0,0
4,0,0,0,0,8,0,0
4,1,0,0,0,7,0,0
5,0,0,0,0,4,0,0
6,0,0,0,0,10,0,0
6,27,0,0,0,3,0,0
6,36,0,0,0,9,0,0
8,7,0,0,0,7,0,0
10,2,0,0,0,4,0,0
10,29,0,0,0,3,0,0
11,1,0,0,0,5,0,0
11,2,0,0,0,7,0,0
12,1,0,3,0,8,0,0
12,32,0,0,0,3,0,0
13,1,0,0,0,12,0,0
14,0,0,0,0,3,0,0
14,2,0,0,0,7,0,0
14,74,0,0,0,3,0,0
15,1,0,0,0,6,0,0
15,2,0,0,0,6,0,0
15,33,0,0,0,3,0,0
15,74,0,0,0,3,0,0
16,33,0,0,0,3,0,0
16,51,0,0,0,3,0,0
17,8,0,0,0,3,0,0
17,32,0,0,0,3,0,0
17,33,0,0,0,3,0,0
18,0,0,0,0,3,0,0
18,33,0,0,0,4,0,0
18,34,3,0,0,9,0,0
19,9,0,0,0,3,0,0
19,26,0,0,0,3,0,0
19,33,0,0,0,5,0,0
19,34,0,0,0,6,0,0
19,35,0,0,0,9,0,0
20,33,0,0,0,4,0,0
20,34,0,0,0,10,0,0
20,35,0,0,0,3,0,0
21,33,0,0,0,6,0,0
21,34,0,0,0,11,0,0
22,29,0,0,0,3,0,0
22,30,0,0,0,3,0,0
22,33,0,0,0,11,0,0
22,34,0,0,0,3,0,0
23,27,0,0,0,3,0,0
23,28,0,0,0,3,0,0
23,30,0,0,0,8,0,0
23,31,0,0,0,9,0,0
23,32,0,0,0,3,0,0
23,33,0,0,0,5,0,0
25,1,0,0,0,3,0,0
26,25,0,0,0,3,0,0
26,51,0,0,0,5,0,0
27,35,0,4,0,3,0,0
28,7,0,0,0,3,0,0
28,8,0,0,0,3,0,0
28,62,0,0,0,3,0,0
29,3,0,0,0,3,0,0
29,7,0,0,0,9,0,0
29,8,0,0,0,6,0,0
29,11,0,0,0,4,0,0
29,49,0,0,0,3,0,0
30,6,0,0,0,5,0,0
30,7,0,0,0,4,0,0
30,8,0,0,0,10,0,0
30,9,0,0,0,6,0,0
30,10,0,0,0,7,0,0
31,6,0,0,0,3,0,0
31,8,0,0,0,3,0,0
31,9,0,0,0,10,0,0
31,10,0,0,0,4,0,0
31,12,0,0,0,3,0,0
31,15,0,0,0,3,0,0
31,19,0,0,0,3,0,0
31,20,0,0,0,3,0,0
31,21,0,0,0,3,0,0
31,24,0,0,0,4,0,0
31,63,0,0,0,4,0,0
31,111,0,0,0,10,0,0
32,0,0,0,0,3,0,0
32,1,0,0,0,3,0,0
32,2,0,0,0,3,0,0
32,3,0,0,0,3,0,0
32,5,0,0,0,13,0,0
32,6,0,0,0,9,0,0
32,8,0,0,0,6,0,0
32,9,0,0,0,7,0,0
32,10,0,0,0,3,0,0
32,13,0,0,0,8,0,0
32,23,0,0,0,6,0,0
32,24,0,0,0,3,0,0
32,29,0,0,0,3,0,0
32,37,0,3,0,0,0,0
32,43,0,3,0,0,0,0
32,47,0,0,0,3,0,0
32,113,0,0,0,3,0,0
33,2,0,0,0,3,0,0
33,5,0,0,0,4,0,0
33,7,0,0,0,3,0,0
33,8,0,3,0,6,0,0
33,23,3,0,0,0,0,0
33,45,0,0,0,3,0,0
33,113,0,0,0,3,0,0
33,116,0,0,0,4,0,0
33,121,0,0,0,4,0,0
33,124,0,0,0,3,0,0
33,125,0,0,0,3,0,0
34,5,0,0,0,12,0,0
34,6,0,0,0,10,0,0
34,7,0,0,0,4,0,0
34,8,3,0,0,11,0,0
34,23,0,0,0,6,0,0
34,24,0,0,0,4,0,0
34,47,0,0,0,4,0,0
34,52,0,0,0,4,0,0
34,116,0,0,0,6,0,0
34,117,0,0,0,6,0,0
34,121,0,0,0,14,0,0
34,124,0,0,0,7,0,0
34,125,0,0,0,9,0,0
34,126,0,0,0,3,0,0
35,1,0,0,0,3,0,0
35,5,0,0,0,5,0,0
35,6,0,0,0,3,0,0
35,8,0,0,0,3,0,0
35,9,0,0,0,9,0,0
35,22,0,0,0,3,0,0
35,27,0,0,0,4,0,0
35,62,0,0,0,3,0,0
35,116,0,0,0,6,0,0
35,117,0,0,0,9,0,0
35,118,0,0,0,3,0,0
35,119,0,0,0,3,0,0
35,120,0,0,0,8,0,0
35,121,0,0,0,14,0,0
35,124,3,0,0,8,0,0
35,125,0,0,0,9,0,0
35,126,0,0,3,6,0,0
36,3,0,0,0,4,0,0
36,4,0,0,0,3,0,0
36,6,0,0,0,3,0,0
36,9,0,0,0,9,0,0
36,10,0,0,0,3,0,0
36,23,0,0,0,3,0,0
36,44,0,0,0,3,0,0
36,117,0,0,0,8,0,0
36,118,0,0,0,5,0,0
36,119,0,0,0,8,0,0
36,120,3,0,0,20,0,0
36,121,3,0,0,9,0,0
36,122,0,0,0,10,0,0
36,123,0,0,0,11,0,0
36,124,0,0,0,10,0,0
36,125,0,0,0,3,0,0
36,126,0,0,0,3,0,0
37,4,0,0,0,3,0,0
37,6,0,0,0,7,0,0
37,10,0,0,0,10,0,0
37,12,0,0,0,3,0,0
37,50,0,0,0,3,0,0
37,75,0,0,0,5,0,0
37,76,0,0,0,4,0,0
37,118,0,0,0,3,0,0
37,119,0,0,0,22,0,0
37,120,0,0,0,11,0,0
37,121,0,0,6,15,0,0
37,122,0,0,0,13,0,0
37,123,0,0,0,5,0,0
37,124,0,0,0,5,0,0
37,125,0,0,0,3,0,0
38,5,0,0,0,5,0,0
38,6,0,0,0,4,0,0
38,10,0,0,0,3,0,0
38,21,0,0,0,5,0,0
38,34,0,0,0,5,0,0
38,110,0,0,0,3,0,0
38,118,0,0,0,5,0,0
38,119,0,0,0,6,0,0
38,120,0,0,0,3,0,0
38,121,0,0,0,9,0,0
38,122,0,0,0,10,0,0
38,123,3,3,0,17,0,0
38,124,0,0,0,8,0,0
39,20,0,0,0,4,0,0
39,21,0,0,0,3,0,0
39,38,0,0,0,3,0,0
39,50,0,0,0,3,0,0
39,113,0,0,0,6,0,0
39,114,0,0,0,8,0,0
