x,y,1,2,3,4,5,6
0,16,0,0,0,9,0,0
0,17,0,0,0,14,0,0
0,18,0,3,0,11,0,0
0,20,0,3,0,9,0,0
0,21,0,0,0,15,0,0
0,22,0,0,0,4,0,0
0,23,0,3,0,17,0,0
0,24,0,3,0,11,0,0
0,25,0,4,0,8,0,0
0,27,0,0,0,16,0,0
0,28,0,4,0,18,0,0
0,29,0,0,0,3,0,0
0,30,0,0,0,5,0,0
0,31,0,3,0,9,0,0
0,32,0,0,0,3,0,0
0,33,0,0,0,11,0,0
0,34,0,0,0,11,0,0
0,35,0,0,0,10,0,0
0,36,0,17,0,8,0,0
0,37,0,10,0,15,0,0
0,38,0,0,0,10,0,0
0,39,0,0,0,7,0,0
0,40,0,0,0,7,0,0
0,41,0,0,0,9,0,0
0,42,0,0,0,5,0,0
0,48,0,3,0,3,0,0
0,76,0,0,0,3,0,0
0,77,0,0,0,15,0,0
0,78,0,0,0,6,0,0
0,79,0,0,0,5,0,0
0,80,0,0,0,7,0,0
0,81,0,0,0,6,0,0
0,99,0,0,0,3,0,0
0,117,0,0,0,3,0,0
1,16,0,0,0,8,0,0
1,17,0,0,0,15,0,0
1,18,0,0,0,11,0,0
1,19,0,0,0,14,0,0
1,20,0,0,0,4,0,0
1,21,0,3,0,21,0,0
1,22,0,0,0,19,0,0
1,23,0,14,0,19,0,0
1,24,3,5,0,18,0,0
1,25,0,0,0,5,0,0
1,26,0,7,0,22,0,0
1,27,0,0,0,19,5,0
1,28,0,3,0,8,0,0
1,29,0,0,0,8,3,0
1,30,0,0,0,14,0,0
1,31,0,0,0,13,0,0
1,32,0,3,0,13,3,0
1,33,0,0,0,8,0,0
1,34,0,6,0,11,0,0
1,35,0,0,0,17,0,0
1,36,0,4,0,7,0,0
1,37,0,7,0,12,0,0
1,38,0,0,0,10,0,0
1,39,0,0,0,17,0,0
1,40,0,0,0,11,0,0
1,41,0,0,0,7,0,0
1,42,0,0,0,10,0,0
1,47,0,0,0,5,0,0
1,48,0,0,0,5,0,0
1,73,0,0,0,3,0,0
1,76,0,0,0,3,0,0
1,78,0,0,0,16,0,0
1,79,0,0,0,3,0,0
1,81,0,0,0,3,0,0
1,82,0,0,0,4,0,0
2,17,0,0,0,23,0,0
2,18,0,0,0,23,3,0
2,19,0,4,0,12,0,0
2,20,3,3,0,29,0,0
2,21,0,3,0,8,0,0
2,22,0,4,0,16,0,0
2,23,0,8,0,13,0,0
2,24,0,6,0,9,0,0
2,25,0,0,0,13,0,0
2,26,0,0,0,12,0,0
2,27,0,0,0,18,0,0
2,28,0,0,0,3,0,0
2,30,0,0,0,4,0,0
2,31,0,0,0,13,0,0
2,32,0,8,0,17,3,0
2,33,0,0,0,10,0,0
2,34,0,0,0,9,0,0
2,35,0,3,0,9,0,0
2,36,0,0,0,10,0,0
2,37,0,0,0,8,0,0
2,38,0,3,0,14,0,0
2,39,0,0,0,16,0,0
2,40,0,0,0,8,0,0
2,41,0,0,0,9,0,0
2,42,0,0,0,6,0,0
2,47,0,0,0,5,0,0
2,75,0,0,0,3,0,0
2,77,0,0,0,3,0,0
2,83,0,3,0,13,0,0
2,84,0,0,0,6,0,0
2,85,0,0,0,4,0,0
2,86,0,0,0,3,0,0
2,87,0,0,0,3,0,0
3,17,0,0,0,7,0,0
3,18,0,0,0,10,0,0
