x,y,1,2,3,4,5,6
0,25,0,0,0,5,0,0
0,26,0,0,0,13,0,0
0,27,0,0,0,13,0,0
0,62,0,0,0,3,0,0
0,115,0,0,0,3,0,0
0,116,0,0,0,3,0,0
0,117,0,0,0,4,0,0
0,120,0,0,0,3,0,0
0,121,0,0,0,4,0,0
0,122,0,0,0,10,3,0
0,123,0,0,0,11,0,0
1,24,0,0,0,8,0,0
1,25,0,0,0,13,3,0
1,26,0,0,0,4,0,0
1,27,0,0,0,9,0,0
1,28,0,3,0,10,0,0
1,59,0,0,0,5,0,0
1,60,0,0,0,3,0,0
1,62,0,0,0,3,0,0
1,115,0,0,0,3,0,0
1,122,0,0,0,8,0,0
1,123,0,0,0,9,0,0
1,124,0,0,0,6,0,0
2,24,0,0,0,3,0,0
2,25,0,0,0,12,0,0
2,26,0,0,0,3,0,0
2,27,0,0,0,4,0,0
2,60,0,0,0,8,0,0
2,61,0,0,0,5,3,0
2,122,0,0,0,3,0,0
2,123,0,0,0,7,0,0
2,124,0,0,0,3,0,0
3,25,0,0,0,3,0,0
3,26,0,0,0,9,0,0
3,27,0,0,0,7,0,0
3,61,0,0,0,7,0,0
3,62,0,0,0,4,0,0
3,114,0,0,0,3,0,0
4,26,0,0,0,4,0,0
4,27,0,0,0,6,0,0
4,28,0,0,0,12,3,3
4,29,0,0,0,10,0,0
4,30,0,0,0,3,0,0
5,29,0,0,0,4,0,0
6,125,0,0,0,4,0,0
7,0,0,0,0,9,0,0
7,1,0,0,0,3,0,0
8,0,0,0,0,9,0,0
8,68,0,0,0,3,0,0
13,20,0,0,0,0,3,0
19,20,0,0,0,3,0,0
22,99,0,0,0,5,0,0
22,100,0,0,0,7,0,0
22,101,0,0,0,9,0,0
23,99,0,0,0,6,0,0
23,100,0,0,0,6,0,0
23,101,0,0,0,4,0,0
23,102,0,0,0,4,0,0
24,98,0,0,0,3,0,0
24,99,0,0,0,3,0,0
24,101,0,0,0,5,0,0
24,102,0,0,0,3,0,0
25,99,0,0,0,3,0,0
25,100,0,0,0,3,0,0
25,101,0,0,0,14,0,0
25,102,0,0,0,16,3,0
26,99,0,0,0,3,0,0
26,100,0,0,0,7,0,0
26,101,0,0,0,5,4,0
26,102,0,0,0,8,0,0
26,103,0,0,0,3,3,0
27,98,0,0,0,3,0,0
27,99,0,0,0,6,0,0
27,100,0,0,0,8,0,0
27,101,0,0,0,5,0,0
27,102,0,0,0,9,3,0
27,103,0,0,0,7,0,0
28,98,0,0,0,4,0,0
28,99,0,0,0,7,0,0
28,100,0,0,0,4,0,0
28,101,0,0,0,9,0,0
28,102,0,0,0,19,0,0
29,97,0,0,0,3,0,0
29,98,0,0,0,14,0,0
29,99,0,0,0,13,0,0
29,100,0,0,0,12,3,0
29,101,0,0,0,4,0,0
29,102,0,0,0,5,0,0
30,97,0,0,0,3,0,0
30,98,0,0,0,9,0,0
30,99,0,0,0,6,0,0
30,101,0,0,0,3,0,0
30,102,0,0,0,5,0,0
30,103,0,0,0,4,0,0
30,123,0,0,0,4,0,0
30,124,0,0,0,5,3,0
30,125,0,0,0,5,0,0
31,97,0,0,0,5,0,0
31,98,0,0,0,6,0,0
31,123,0,0,0,3,0,0
31,124,0,0,0,3,3,0
31,125,0,0,0,5,0,0
32,125,0,0,0,3,0,0
34,22,0,0,0,3,0,0
35,16,0,0,0,3,0,0
35,17,0,0,0,6,0,0
35,18,0,0,0,6,3,0
35,21,0,0,0,5,0,0
35,22,0,0,0,3,0,0
36,15,0,0,0,10,0,0
36,16,0,0,0,3,0,0
36,17,0,0,0,7,0,0
36,18,0,0,0,6,3,0
36,19,0,0,0,4,0,0
36,20,0,0,0,4,0,0
36,59,0,0,0,5,0,0
36,60,0,0,0,4,0,0
36,61,0,0,0,3,0,0
37,13,0,0,0,3,0,0
37,17,0,0,0,3,3,0
37,18,0,0,0,7,0,0
37,19,0,0,0,11,0,0
37,59,0,0,0,5,0,0
37,60,0,0,0,11,5,0
37,61,0,0,0,6,0,0
37,62,0,0,0,4,0,0
37,63,0,0,0,3,0,0
38,18,0,0,0,4,0,0
38,19,0,0,0,0,4,0
38,20,0,0,0,3,0,0
38,55,0,0,0,5,0,0
38,59,0,0,0,3,0,0
38,60,0,0,0,4,0,0
39,59,0,0,0,8,0,0
39,60,0,0,0,4,0,0
43,78,0,0,0,3,0,0
44,78,0,0,0,3,0,0
44,79,0,0,0,9,0,0
44,80,0,0,0,4,0,0
45,79,0,0,0,3,0,0
45,80,0,0,0,3,0,0
46,81,0,0,0,3,0,0
46,109,0,0,0,4,3,0
46,110,0,0,0,7,0,0
46,111,0,0,0,3,0,0
47,109,0,0,0,6,0,0
47,110,0,0,0,6,0,0
47,111,0,0,0,3,0,0
48,108,0,0,0,3,0,0
48,110,0,0,0,3,0,0
53,96,0,0,0,4,0,0
54,96,0,0,0,5,0,0
54,97,0,0,0,3,0,0
55,95,0,0,0,4,0,0
55,96,0,0,0,3,3,0
55,97,0,0,0,5,3,0
56,88,0,0,0,5,0,0
56,94,0,0,0,6,0,0
56,95,0,0,0,5,0,0
56,96,0,0,0,3,0,0
56,97,0,0,0,4,0,0
57,87,0,0,0,3,0,0
57,88,0,0,0,6,0,0
58,87,0,0,0,3,0,0
58,88,0,0,0,3,0,0
58,96,0,0,0,5,3,0
67,42,0,0,0,3,0,0
67,63,0,0,0,5,0,0
68,19,0,0,0,5,0,0
68,21,0,0,0,3,0,0
68,41,0,0,0,4,0,0
68,42,0,0,0,4,0,0
68,43,0,0,0,3,0,0
68,63,0,0,0,10,0,0
68,64,0,0,0,8,0,0
68,65,0,0,0,8,0,0
69,19,0,0,0,6,0,0
69,20,0,0,0,8,0,0
69,42,0,0,0,3,0,0
69,62,0,0,0,6,0,0
69,63,0,0,0,8,0,0
69,64,0,0,0,3,0,0
70,18,0,0,0,3,0,0
70,19,0,0,0,5,0,0
70,62,0,0,0,11,0,0
70,63,0,0,0,6,0,0
74,116,0,0,0,4,0,0
75,111,0,0,0,3,0,0
75,112,0,0,0,0,3,0
75,113,0,0,0,3,0,0
75,116,0,0,0,5,0,0
75,117,0,0,0,9,0,0
76,112,0,0,0,4,0,0
76,113,0,0,0,6,0,0
76,114,0,0,0,6,0,0
76,115,0,0,0,9,3,0
76,117,0,0,0,10,0,0
77,113,0,0,0,5,0,0
77,114,0,0,0,6,0,0
77,115,0,0,0,5,3,0
77,116,0,0,0,5,0,0
77,117,0,0,0,8,0,0
78,115,0,0,0,4,0,0
86,95,0,0,0,4,3,0
86,96,0,0,0,5,0,0
87,10,0,0,0,3,0,0
87,94,0,0,0,11,0,0
87,95,0,0,0,4,3,0
87,96,0,0,0,3,0,0
88,7,0,0,0,3,0,0
88,93,0,0,0,9,0,0
88,94,0,0,0,7,0,0
88,95,0,0,0,7,0,0
89,0,0,0,0,4,0,3
89,1,0,0,0,7,3,0
89,2,0,0,0,3,0,0
89,3,0,0,0,0,3,0
89,6,0,0,0,3,0,0
89,94,0,0,0,5,0,0
90,0,0,0,0,11,4,0
90,1,0,0,0,17,5,0
90,2,0,0,0,13,5,0
90,3,0,0,0,19,7,0
