x,y,1,2,3,4,5,6
7,76,0,0,0,3,0,0
7,77,0,0,0,3,4,0
7,78,0,0,0,3,0,0
14,63,0,0,0,3,0,0
14,64,0,0,0,4,0,0
15,20,0,0,0,4,0,0
15,21,0,0,0,3,0,0
15,63,0,0,0,3,0,0
15,78,0,0,0,3,0,0
16,90,0,0,0,0,3,0
19,46,0,0,0,3,0,0
20,48,0,0,0,3,0,0
21,49,0,0,0,3,0,0
21,70,0,0,0,5,0,0
22,50,0,0,0,3,0,0
22,86,0,0,0,3,0,0
22,99,0,0,0,5,0,0
24,83,0,0,0,3,0,0
24,85,0,0,0,0,3,0
25,37,0,0,0,3,0,0
25,83,0,0,0,5,3,0
25,84,0,0,0,6,3,0
25,85,0,0,0,3,7,0
25,86,0,0,0,0,3,0
25,87,0,0,0,9,0,0
26,37,0,0,0,3,0,0
26,38,0,0,0,5,0,0
26,83,0,0,0,3,0,0
26,86,0,0,0,5,8,0
26,87,0,0,0,3,3,0
26,88,0,0,0,3,6,0
26,89,0,0,0,0,3,0
27,37,0,0,0,3,0,0
27,84,0,0,0,7,0,0
27,85,0,0,0,3,3,0
27,86,0,0,0,3,4,0
27,87,0,0,0,3,3,0
27,88,0,0,0,0,3,0
27,94,0,0,0,4,3,0
28,85,0,0,0,3,0,0
28,86,0,0,0,5,11,0
28,88,0,0,0,4,0,0
28,94,0,0,0,4,3,0
28,112,0,0,0,3,0,0
29,86,0,0,0,10,4,0
29,87,0,0,0,5,0,0
29,93,0,0,0,3,0,0
29,112,0,0,0,3,0,0
29,127,0,0,0,3,0,0
30,86,0,0,0,15,4,0
30,87,0,0,0,7,0,0
30,113,0,0,0,3,0,0
31,86,0,0,0,3,4,0
32,52,0,0,0,3,0,0
32,54,0,0,0,5,0,0
32,55,0,0,0,0,6,0
32,56,0,0,0,3,0,0
32,57,0,0,0,3,0,0
32,86,0,0,0,3,6,0
33,53,0,0,0,3,0,0
33,54,0,0,0,3,0,0
33,55,0,0,0,5,4,3
33,84,0,0,0,3,0,0
33,86,0,0,0,6,3,0
34,26,0,0,0,3,0,0
34,55,0,0,0,3,4,0
34,56,0,0,0,4,0,0
34,86,0,0,0,4,0,0
35,27,0,0,0,7,0,0
35,55,3,0,0,3,3,0
35,86,0,0,0,3,0,0
35,87,0,0,0,5,0,0
36,27,0,0,0,5,0,0
36,54,3,0,0,3,0,0
36,55,0,0,0,3,0,0
36,87,0,0,0,3,0,0
37,27,0,0,0,5,3,0
37,28,0,0,0,3,3,0
37,29,0,0,0,3,0,0
37,50,0,0,0,3,0,0
37,86,0,0,0,3,0,0
38,25,0,0,0,0,3,0
38,27,0,0,0,4,3,0
38,28,0,0,0,5,0,0
38,29,0,0,0,3,0,0
38,95,0,0,0,5,3,0
39,27,0,0,0,3,3,0
39,28,0,0,0,7,3,0
39,29,0,0,0,11,3,0
40,29,0,0,0,6,3,0
41,31,0,0,0,3,0,0
41,108,0,0,0,4,0,0
41,109,0,0,0,4,0,0
41,110,0,0,0,3,0,0
42,109,0,0,0,4,0,0
42,110,0,0,0,0,3,0
46,68,0,0,0,3,0,0
46,69,0,0,0,5,0,0
47,68,0,0,0,3,0,0
50,82,0,0,0,6,3,0
51,81,0,0,0,3,0,0
51,82,0,0,0,7,3,0
51,83,0,0,0,3,4,0
51,84,0,0,0,3,3,0
52,16,0,0,0,3,0,0
52,79,0,0,0,3,0,0
52,82,0,0,0,3,0,0
52,85,0,0,0,3,0,0
52,86,0,0,0,3,0,0
53,11,0,0,0,3,0,0
53,15,0,0,0,8,3,0
53,16,0,0,0,3,3,0
53,79,0,0,0,3,0,0
54,12,0,0,0,5,0,0
54,13,0,0,0,8,3,0
54,14,0,0,0,3,3,0
54,15,0,0,0,5,0,0
54,16,0,0,0,6,4,0
54,17,0,0,0,4,0,0
54,96,0,0,0,3,0,0
55,12,0,0,0,0,3,0
55,13,0,0,0,3,0,0
55,15,0,0,0,5,0,0
55,16,0,3,0,0,0,0
55,41,0,0,0,4,0,0
55,96,0,0,0,3,0,0
56,40,0,0,0,3,0,0
56,41,0,0,0,4,0,0
57,40,0,0,0,3,0,0
57,54,0,0,0,3,0,0
58,55,0,0,0,3,3,0
59,56,3,0,0,0,0,0
62,11,0,0,0,3,0,0
62,46,0,0,0,3,0,0
64,48,0,0,0,3,0,0
68,10,0,0,0,3,0,0
69,89,0,0,0,3,0,0
70,62,0,0,0,3,0,0
70,63,0,0,0,4,3,0
72,111,0,0,0,4,0,0
72,112,0,0,0,4,0,0
72,113,0,0,0,4,0,0
73,110,0,0,0,3,3,0
73,111,0,0,0,7,0,0
73,112,0,0,0,6,0,0
73,113,0,0,0,3,0,0
74,109,0,0,0,10,3,0
74,110,0,0,0,6,5,0
74,112,0,0,0,10,0,0
75,79,0,0,0,3,0,0
75,80,0,0,0,3,3,0
75,81,0,0,0,3,0,0
75,106,0,0,0,4,0,0
75,107,0,0,0,3,3,0
75,108,0,0,0,4,3,0
75,109,0,0,0,9,3,0
75,110,0,0,0,3,3,0
75,111,0,0,0,3,0,0
75,112,0,0,0,5,0,0
76,80,0,0,0,3,0,0
76,107,0,0,0,6,0,0
76,108,0,0,0,4,0,0
76,109,0,0,0,7,0,0
76,110,0,0,0,0,3,0
76,111,0,0,0,3,0,0
76,112,0,0,0,3,0,0
77,13,0,0,0,6,0,0
77,14,0,0,0,3,0,0
77,107,0,0,0,7,0,0
77,108,0,0,0,3,0,0
77,109,0,0,0,3,0,0
77,110,0,0,0,3,3,0
78,13,0,0,0,3,0,0
78,14,0,0,0,3,0,0
78,111,0,0,0,3,0,0
79,14,0,0,0,3,0,0
83,63,0,0,0,3,0,0
85,69,0,0,0,3,0,0
89,17,0,3,0,0,0,0
89,18,0,0,0,3,0,0
89,25,0,0,0,6,7,0
89,26,0,0,0,3,0,0
89,27,0,0,0,3,0,0
90,18,0,0,0,4,0,0
90,21,0,0,0,3,4,0
90,22,0,0,0,4,0,0
90,24,0,0,0,9,0,0
90,25,0,0,0,11,3,0
90,48,0,0,0,3,0,0
90,49,0,0,0,3,0,0
91,20,0,0,0,13,4,0
91,21,0,0,0,7,3,0
91,22,0,0,0,3,3,0
91,23,0,3,0,9,3,0
91,24,0,0,0,10,13,0
91,25,0,0,0,9,0,0
91,26,0,0,0,7,0,0
91,27,0,0,0,4,0,0
91,48,0,0,0,3,3,0
91,49,0,0,0,3,0,0
91,85,0,0,0,3,0,0
91,111,0,0,0,3,0,0
92,20,0,0,0,7,3,0
92,21,0,0,0,4,0,0
92,22,0,3,0,10,5,0
92,23,0,0,0,14,6,0
92,24,0,0,0,7,5,0
92,26,0,0,0,6,0,0
92,27,0,0,0,6,0,0
92,49,0,0,0,3,0,0
92,72,0,0,0,3,0,0
92,83,0,0,0,3,0,0
92,84,0,0,0,3,3,0
92,85,0,0,0,5,0,0
93,17,0,0,0,3,3,0
93,18,0,0,0,5,0,0
93,19,0,0,0,11,5,0
93,20,0,0,0,10,3,0
93,21,0,0,0,4,5,0
93,22,0,0,0,26,0,0
93,24,0,3,0,7,0,0
93,25,0,3,0,5,3,0
93,26,0,3,0,3,0,0
93,27,0,0,0,6,0,0
93,72,0,0,0,14,0,0
93,115,0,0,0,4,0,0
94,16,0,0,0,5,0,0
94,17,0,0,0,5,0,0
94,19,0,0,0,6,3,0
94,20,0,0,0,18,0,0
94,21,0,0,0,9,5,0
94,22,0,0,0,22,4,0
94,23,0,0,0,8,0,0
94,24,0,3,0,17,3,0
94,25,0,0,0,5,0,0
94,26,0,3,0,13,4,0
94,27,0,0,0,19,0,0
94,31,0,0,0,3,0,0
94,71,0,0,0,8,0,0
94,72,0,0,0,5,0,0
95,15,0,0,0,12,0,0
95,16,0,0,0,11,0,0
95,17,0,0,0,14,0,0
95,18,0,0,0,12,0,0
95,19,0,0,0,6,3,0
95,20,0,0,0,7,10,0
95,21,0,0,0,11,8,0
95,22,0,0,0,5,0,0
95,23,0,0,0,5,7,0
95,24,0,0,0,6,3,0
95,25,0,0,0,3,0,0
95,27,0,0,0,9,0,0
95,48,0,0,0,3,0,0
95,72,0,0,0,3,0,0
95,73,0,0,0,7,0,0
95,76,0,0,0,0,3,0
96,15,0,0,0,16,3,0
96,16,0,0,0,20,0,0
96,17,0,3,0,31,0,0
96,18,0,0,0,12,0,0
96,19,0,0,0,3,0,0
96,20,0,0,0,3,3,0
96,21,0,0,0,3,4,0
96,23,0,0,0,3,3,0
96,24,0,0,0,5,0,0
96,34,0,0,0,3,0,0
