x,y,1,2,3,4,5,6
0,2,0,0,0,4,0,0
0,3,0,0,0,4,0,0
0,6,0,3,0,13,0,0
0,7,0,3,0,11,0,0
0,8,0,3,3,15,0,0
0,9,0,3,0,12,0,0
0,10,0,6,0,13,0,0
0,11,0,5,0,17,3,0
0,12,0,0,0,14,0,0
0,13,0,0,0,19,0,0
0,16,0,0,0,4,0,0
0,17,0,0,0,47,0,0
0,18,3,0,0,19,0,0
0,19,0,6,0,21,3,0
0,20,0,3,0,5,0,0
0,21,0,0,0,3,0,0
0,68,11,0,0,4,0,0
0,69,14,0,64,0,0,0
0,70,36,0,12,23,0,0
0,71,38,0,0,9,0,0
0,72,16,0,0,0,0,0
0,73,75,0,0,0,0,0
0,74,69,0,0,0,0,0
0,75,86,0,0,0,0,0
0,76,8,0,0,0,0,0
0,84,0,4,0,34,0,0
0,85,0,0,0,25,0,0
0,86,0,0,0,100,0,0
0,87,3,0,0,32,0,0
0,88,0,5,0,25,0,0
0,89,0,0,3,20,0,0
0,90,0,0,0,12,0,0
0,91,0,0,0,15,0,0
0,92,0,0,0,39,0,0
0,93,0,0,0,17,0,0
0,94,0,7,0,18,0,0
0,96,0,0,0,6,0,0
0,97,0,0,0,3,0,0
0,98,0,0,0,6,0,0
0,99,0,5,0,7,0,0
0,100,0,6,0,8,0,0
0,101,0,0,0,25,0,0
0,123,0,0,0,5,0,0
0,124,0,52,0,9,0,0
0,125,0,0,0,20,0,0
0,126,0,3,0,10,0,0
0,127,0,0,0,17,0,0
1,2,0,0,0,8,0,0
1,3,0,0,0,9,0,0
1,4,0,0,0,4,0,0
1,5,0,0,0,3,0,0
1,6,0,4,0,19,0,0
1,7,0,3,0,10,0,0
1,8,0,0,0,9,0,0
1,9,0,6,0,11,0,0
1,11,0,0,0,3,0,0
1,12,0,3,0,14,0,0
1,13,0,0,0,5,0,0
1,15,0,0,0,5,0,0
1,16,0,4,0,51,0,0
1,17,0,3,0,32,0,0
1,18,0,0,0,19,0,0
1,19,3,0,0,25,0,0
1,20,4,3,0,23,0,0
1,21,3,0,0,8,0,0
1,23,0,0,0,3,0,0
1,45,0,0,3,0,0,0
1,67,4,0,0,0,0,0
1,68,8,0,0,6,0,0
1,69,10,0,14,9,0,0
1,70,23,0,0,36,0,0
1,71,34,0,12,22,0,0
1,72,51,0,7,0,0,0
1,73,55,0,0,0,0,0
1,74,15,0,0,5,0,0
1,75,10,3,7,7,0,0
1,76,0,0,27,5,0,0
1,77,0,0,0,11,0,0
1,78,0,0,0,60,0,0
1,79,0,0,8,0,0,0
1,84,0,3,0,9,0,0
1,85,6,0,0,42,0,0
1,86,0,0,5,20,0,0
1,87,0,0,0,70,0,0
1,88,0,4,0,19,0,0
1,89,4,0,0,14,0,0
1,90,0,4,0,21,0,0
1,91,0,3,0,22,0,0
1,92,0,3,0,18,0,0
1,93,0,0,0,28,0,0
1,94,0,0,0,4,0,0
1,96,0,0,0,9,0,0
1,97,0,0,0,15,0,0
1,98,0,0,0,10,0,0
1,99,0,0,0,13,0,0
1,100,0,0,0,15,0,0
1,101,0,0,0,14,0,0
1,102,0,8,0,12,0,0
1,123,0,0,0,5,0,0
1,124,0,62,0,0,0,0
1,125,0,37,0,14,0,0
1,126,0,0,0,13,0,0
1,127,0,0,0,16,0,0
2,2,0,0,0,10,0,0
2,3,3,0,0,15,0,0
2,4,0,5,0,30,0,0
2,5,0,0,0,10,0,0
2,6,0,4,0,17,0,0
2,7,0,0,0,8,0,0
2,8,0,4,0,9,0,0
2,9,0,4,0,9,0,0
2,10,0,3,0,23,0,0
2,11,0,0,0,13,0,0
2,12,0,0,0,8,0,0
2,13,0,0,0,4,0,0
2,15,0,0,0,12,0,0
2,16,0,3,0,19,0,0
2,17,0,0,0,26,0,0
2,18,0,0,0,12,0,0
2,19,3,3,0,11,0,0
2,69,6,0,0,0,0,0
2,70,28,0,3,10,0,0
2,71,11,0,24,0,0,0
2,72,29,0,26,5,0,0
2,73,10,0,51,3,0,0
2,74,7,0,3,7,0,0
2,75,0,0,0,3,0,0
2,76,0,0,0,11,0,0
2,77,49,0,0,11,0,0
2,78,27,0,8,34,0,0
2,79,0,0,99,0,0,0
2,80,0,0,62,0,0,0
2,81,0,0,9,0,0,0
2,88,0,0,0,5,0,0
2,89,0,0,0,16,0,0
2,90,0,0,0,37,0,0
2,91,3,0,4,24,0,0
2,92,0,0,11,24,0,0
2,93,0,0,0,29,0,0
2,94,0,0,0,178,0,0
2,96,0,0,0,6,0,0
2,97,0,0,0,9,0,0
2,98,0,0,0,5,0,0
2,99,0,0,0,7,0,0
2,100,0,4,0,15,0,0
2,101,0,0,0,7,0,0
2,102,3,6,0,21,0,0
2,124,0,19,0,7,0,0
2,125,0,37,12,0,0,0
2,126,0,7,0,16,0,0
2,127,0,4,0,11,0,0
3,2,0,9,0,24,0,0
3,3,0,15,0,31,0,0
3,4,0,3,0,10,3,0
3,5,0,0,0,14,6,0
3,6,0,8,0,21,0,0
3,7,0,6,0,11,0,0
3,8,0,3,0,17,0,0
3,9,0,3,3,20,0,0
3,10,0,3,0,15,0,0
3,11,0,5,0,18,0,0
3,15,0,0,3,11,0,0
3,16,0,10,0,18,0,0
3,17,0,0,0,6,0,0
3,71,0,0,3,0,0,0
3,72,22,0,4,5,0,0
3,73,16,0,5,0,0,0
3,74,4,0,0,0,0,0
3,76,8,0,3,10,0,0
3,77,65,10,0,10,0,0
3,78,17,0,0,4,0,0
3,79,27,0,34,0,0,0
3,80,33,0,55,0,0,0
3,81,0,0,17,0,0,0
3,91,0,0,0,29,0,0
3,92,0,0,0,13,0,0
3,93,3,0,0,30,0,0
3,94,0,0,0,158,0,0
3,96,0,0,0,14,0,0
3,97,0,0,0,11,0,0
3,98,0,0,0,6,0,0
3,99,0,0,0,7,0,0
3,100,0,0,0,10,0,0
3,101,0,0,0,15,0,0
3,102,0,0,0,11,0,0
3,103,0,0,0,3,0,0
3,124,0,5,0,30,0,0
3,125,0,0,38,6,0,0
3,126,0,0,0,8,0,0
4,0,0,0,0,3,0,0
4,1,0,4,0,3,0,0
4,2,0,4,0,24,0,0
4,3,0,10,0,32,0,0
4,4,0,4,0,12,0,0
4,5,0,4,0,11,0,0
4,6,3,4,0,12,0,0
4,7,0,0,0,3,0,0
4,8,0,0,0,21,0,0
4,9,0,3,0,25,0,0
4,10,0,5,0,28,0,0
4,11,0,7,0,18,0,0
4,15,0,0,0,3,0,0
4,75,0,0,4,3,0,0
4,76,12,0,3,0,0,0
4,77,20,0,0,24,0,0
4,78,0,0,3,55,0,0
4,79,55,0,0,8,0,0
4,80,32,0,0,0,0,0
4,96,0,0,0,10,0,0
4,97,0,0,0,8,0,0
4,98,0,0,0,8,0,0
4,99,0,0,0,10,0,0
4,100,0,0,0,10,3,0
4,101,0,0,0,10,3,0
4,102,0,0,0,11,0,0
4,124,0,0,0,14,0,0
5,0,0,0,0,21,0,0
5,1,0,4,0,31,0,0
5,2,0,0,0,19,0,0
5,3,0,3,0,14,0,0
5,4,0,6,0,14,0,0
5,5,0,3,0,6,0,0
5,7,0,0,0,3,0,0
5,10,0,0,0,3,0,0
5,75,3,0,0,0,0,3
5,76,16,0,0,0,0,0
5,77,19,0,9,4,0,0
5,78,13,0,7,19,0,0
5,79,25,0,6,34,0,0
5,96,0,0,0,12,0,0
5,97,0,0,0,10,0,0
5,98,0,0,0,9,0,0
5,99,0,3,0,12,0,0
5,100,0,0,0,7,3,0
5,101,0,0,0,14,0,0
5,102,0,0,0,7,0,0
5,127,0,3,0,0,0,0
6,0,0,0,13,17,0,0
6,1,0,12,9,54,0,0
6,2,0,4,0,34,0,0
6,3,0,3,0,3,0,0
6,4,0,3,0,16,0,0
6,77,5,0,3,0,0,0
6,78,3,0,4,0,0,0
6,79,3,0,3,0,0,0
