x,y,1,2,3,4,5,6
0,9,0,0,0,4,0,0
0,49,0,0,0,6,0,0
0,83,0,0,0,3,0,0
0,99,0,0,0,5,0,0
1,7,0,0,0,5,0,0
1,64,0,0,0,4,0,0
1,83,0,0,0,3,0,0
1,97,0,0,0,3,0,0
1,108,0,0,0,3,0,0
1,127,0,0,0,3,0,0
2,6,0,0,0,10,0,0
2,30,0,0,0,3,0,0
2,59,0,0,0,3,0,0
2,70,0,0,0,3,0,0
3,26,0,0,0,3,4,0
4,26,0,0,0,7,0,0
4,27,0,0,0,3,0,0
4,91,0,0,0,3,0,0
5,26,0,0,0,3,0,0
5,27,0,0,0,3,0,0
5,59,0,0,0,0,3,0
5,61,0,0,0,3,0,0
6,5,0,0,0,3,0,0
6,25,0,0,0,3,0,0
6,27,0,0,0,8,0,0
6,28,0,0,0,3,0,0
6,82,0,0,0,3,0,0
6,126,0,0,0,3,0,0
6,127,0,0,0,3,0,0
9,23,0,0,0,3,0,0
9,25,0,0,0,3,0,0
9,29,0,0,0,3,0,0
9,60,0,0,0,3,0,0
10,55,0,0,0,3,0,0
10,62,0,0,0,3,0,0
10,68,0,0,0,3,0,0
10,69,0,0,0,4,0,0
10,70,0,0,0,3,0,0
11,47,0,0,0,7,0,0
11,48,0,0,0,3,0,0
11,50,0,0,0,3,0,0
11,51,0,0,0,3,0,0
11,68,0,0,0,4,0,0
12,45,0,0,0,3,0,0
12,46,0,0,0,7,0,0
12,47,0,0,0,3,0,0
12,50,0,0,0,4,3,0
12,51,0,0,0,4,0,0
12,52,0,0,0,8,0,0
12,82,0,0,0,3,0,0
13,14,0,0,0,3,0,0
13,27,0,0,0,3,0,0
13,46,0,0,0,5,4,0
13,47,0,0,0,3,0,0
13,121,0,0,0,9,0,0
14,48,0,0,0,4,0,0
14,66,0,0,0,3,0,0
14,92,0,0,0,4,0,0
15,65,0,0,0,7,0,0
15,67,0,0,0,3,0,0
15,121,0,0,0,8,0,0
16,65,0,0,0,10,0,0
16,67,0,0,0,7,0,0
16,75,0,0,0,3,0,0
16,120,0,0,0,6,0,0
16,121,0,0,0,4,0,0
17,65,0,0,0,3,0,0
17,68,0,0,0,3,0,0
17,74,0,0,0,4,0,0
17,79,0,0,0,3,0,0
17,113,0,0,0,3,0,0
17,120,0,0,0,3,0,0
17,121,0,0,0,8,0,0
17,122,0,0,0,3,0,0
17,123,0,0,0,3,0,0
18,30,0,0,0,3,0,0
18,65,0,0,0,9,0,0
18,66,0,0,0,8,0,0
18,67,0,0,0,4,0,0
18,106,0,0,0,3,0,0
18,121,0,0,0,4,0,0
18,122,0,0,0,3,0,0
18,125,0,0,0,3,0,0
19,48,0,0,0,3,0,0
19,65,0,0,0,14,0,0
19,66,0,0,0,26,4,0
19,74,0,0,0,3,0,0
19,97,0,0,0,5,0,0
19,105,0,0,0,3,0,0
20,53,0,0,0,5,0,0
20,54,0,0,0,3,0,0
20,65,0,0,0,4,0,0
20,66,0,0,0,17,0,0
20,67,0,0,0,6,3,0
20,70,0,0,0,4,0,0
20,74,0,0,0,3,0,0
20,82,0,0,0,3,0,0
20,97,0,0,0,5,0,0
21,53,0,0,0,10,3,0
21,54,0,0,0,3,0,0
21,64,0,0,0,14,3,0
21,65,0,0,0,22,3,0
21,66,0,0,0,3,4,0
21,67,0,0,0,8,3,0
21,68,0,0,0,9,3,0
21,69,0,0,0,3,0,0
21,71,0,0,0,3,0,0
21,72,0,0,0,3,0,0
21,84,0,0,0,3,0,0
21,85,0,0,0,11,0,0
21,96,0,0,0,5,0,0
21,97,0,0,0,3,0,0
22,52,0,0,0,3,0,0
22,63,0,0,0,3,3,0
22,64,0,0,0,13,0,0
22,65,0,0,0,9,0,0
22,66,0,0,0,12,4,0
22,67,0,0,0,8,3,0
22,68,0,0,0,3,0,0
22,69,0,0,0,6,0,0
22,70,0,0,0,3,0,0
22,85,0,0,0,5,0,0
22,95,0,0,0,5,0,0
22,125,0,0,0,4,0,0
23,52,0,0,0,4,0,0
23,53,0,0,0,3,0,0
23,54,0,0,0,4,0,0
23,62,0,0,0,3,0,0
23,63,0,0,0,8,0,0
23,64,0,0,0,13,0,0
23,65,0,0,0,18,3,0
23,66,0,0,0,12,3,0
23,67,0,0,0,3,0,0
23,68,0,0,0,3,0,0
23,69,0,0,0,20,0,0
23,70,0,0,0,11,0,0
23,82,0,0,0,3,0,0
23,85,0,0,0,3,0,0
23,86,0,0,0,3,0,0
23,107,0,0,0,3,0,0
24,52,0,0,0,3,0,0
24,62,0,0,0,3,0,0
24,63,0,0,0,6,0,0
24,64,0,0,0,6,0,0
24,65,0,0,0,5,3,0
24,66,0,0,0,14,0,0
24,67,0,0,0,3,0,0
24,69,0,0,0,8,0,0
24,70,0,0,0,12,0,0
24,71,0,0,0,3,0,0
25,52,0,0,0,3,0,0
25,60,0,0,0,5,0,0
25,61,0,0,0,3,3,0
25,63,0,0,0,6,0,0
25,64,0,0,0,8,0,0
25,65,0,0,0,13,0,0
25,66,0,0,0,5,0,0
25,77,0,0,0,3,0,0
25,82,0,0,0,3,0,0
26,41,0,0,0,3,0,0
26,46,0,0,0,3,0,0
26,63,0,0,0,3,0,0
26,64,0,0,0,11,0,0
26,65,0,0,0,8,0,0
26,66,0,0,0,12,0,0
26,78,0,0,0,4,0,0
26,119,0,0,0,4,0,0
27,64,0,0,0,3,0,0
27,65,0,0,0,7,0,0
27,66,0,0,0,9,0,0
29,46,0,0,0,3,0,0
29,57,0,0,0,3,0,0
29,93,0,0,0,3,3,0
30,100,0,0,0,6,0,0
32,101,0,0,0,3,0,0
33,0,0,0,0,4,0,0
33,91,0,0,0,3,0,0
34,30,0,0,0,3,0,0
34,44,0,0,0,4,0,0
34,101,0,0,0,3,0,0
34,110,0,0,0,6,0,0
36,3,0,0,0,3,0,0
36,6,0,0,0,3,0,0
36,67,0,0,0,3,0,0
36,76,0,0,0,4,0,0
36,100,0,0,0,0,0,3
37,1,0,0,0,3,0,0
37,2,0,0,0,3,0,0
37,41,0,0,0,3,0,0
37,42,0,0,0,4,0,0
37,48,0,0,0,3,0,0
37,66,0,0,0,9,0,0
37,67,0,0,0,3,0,0
37,76,0,0,0,3,0,0
37,77,0,0,0,3,0,0
37,101,0,0,0,3,0,0
38,40,0,0,0,6,0,0
38,41,0,0,0,3,0,0
38,44,0,0,0,3,0,0
38,65,0,0,0,3,0,0
38,66,0,0,0,3,0,0
38,77,0,0,0,9,0,0
38,78,0,0,0,3,0,0
39,30,0,0,0,4,0,0
39,77,0,0,0,7,0,0
39,78,0,0,0,3,0,0
40,29,0,0,0,4,0,0
40,30,0,0,0,3,0,0
40,31,0,0,0,3,0,0
40,65,0,0,0,3,0,0
40,78,0,0,0,3,0,0
40,96,0,0,0,3,0,0
41,4,0,0,0,3,0,0
41,29,0,0,0,3,0,0
41,31,0,0,0,3,0,0
41,59,0,0,0,3,0,0
41,65,0,0,0,4,0,0
41,97,0,0,0,3,0,0
41,105,0,0,0,3,0,0
42,101,0,0,0,4,0,0
42,105,0,0,0,3,0,0
43,41,0,0,0,3,0,0
44,37,0,0,0,3,0,0
44,39,0,0,0,3,0,0
44,40,0,0,0,5,0,0
44,41,0,0,0,3,0,0
44,42,0,0,0,3,0,0
45,34,0,0,0,3,0,0
45,35,0,0,0,6,0,0
45,36,0,0,0,3,0,0
45,41,0,0,0,4,0,0
46,36,0,0,0,3,0,0
46,41,0,0,0,3,0,0
47,29,0,0,0,3,0,0
47,35,0,0,0,4,0,0
47,36,0,0,0,3,0,0
48,26,0,0,3,19,0,0
48,27,0,0,4,16,0,0
48,28,0,0,0,8,0,0
48,29,0,0,0,4,0,0
48,58,0,0,0,5,0,0
48,86,3,0,0,0,0,0
49,26,0,0,0,16,0,0
49,27,0,0,0,10,0,0
49,28,0,0,0,10,0,0
49,58,0,0,0,5,0,0
49,59,0,0,0,3,0,0
49,86,0,0,0,12,0,0
50,21,0,0,0,3,0,0
50,25,0,3,0,6,0,0
50,26,0,0,0,26,0,0
50,27,0,0,0,16,0,0
50,28,0,0,0,10,0,0
50,29,0,0,0,4,0,0
50,53,0,0,0,3,0,0
50,55,0,0,0,4,0,0
50,56,0,0,0,3,0,0
50,58,0,0,0,12,0,0
50,63,0,0,0,3,0,0
50,64,0,0,0,3,0,0
50,85,0,0,0,3,0,0
50,86,7,0,0,0,0,0
51,0,0,0,0,5,0,0
51,1,0,0,0,5,0,0
51,2,0,0,0,4,0,0
51,21,0,0,0,3,0,0
51,22,0,0,0,10,0,0
51,25,0,0,0,10,0,0
51,26,0,0,0,19,0,0
51,27,0,0,0,18,0,0
51,28,0,0,0,25,0,0
51,29,0,0,0,7,0,0
51,30,0,0,0,3,0,0
51,53,0,0,0,7,0,0
51,63,0,0,0,5,0,0
51,85,3,0,0,0,0,0
51,86,4,0,0,4,0,0
52,0,0,0,0,11,3,0
52,1,0,0,0,4,0,0
52,2,0,0,0,3,0,0
52,10,0,0,0,8,3,0
52,11,0,0,0,4,0,0
52,12,0,0,0,3,0,0
52,21,0,0,0,3,0,0
52,22,0,0,0,3,3,0
52,23,0,0,0,3,0,0
52,25,0,0,0,9,0,0
52,26,0,0,0,8,0,0
52,27,0,0,0,7,0,0
52,28,0,0,11,9,0,0
52,29,0,0,0,10,0,0
52,30,0,0,0,17,0,0
52,52,0,0,0,3,0,0
52,62,0,0,0,3,0,0
53,3,0,0,0,3,0,0
53,10,0,0,0,4,0,0
53,11,0,0,0,3,0,0
53,21,0,0,0,9,0,0
53,22,0,0,0,13,0,0
53,23,0,0,0,5,0,0
53,24,0,0,0,3,0,0
53,25,0,0,0,9,0,0
53,29,0,0,0,3,0,0
53,30,0,0,0,6,0,0
53,31,0,0,9,16,0,0
53,39,0,0,0,5,0,0
53,41,0,0,0,4,0,0
54,8,0,0,0,3,3,0
54,21,0,0,0,9,3,0
54,22,0,0,0,12,0,0
54,23,0,0,0,9,0,0
54,24,0,0,0,3,0,0
54,25,0,0,0,9,0,0
54,28,0,0,0,3,0,0
54,30,0,0,0,14,0,0
54,31,0,0,8,14,0,0
54,32,0,0,14,3,0,0
54,39,0,0,0,11,0,0
54,40,0,0,0,8,0,0
55,3,0,0,0,3,0,0
55,4,0,0,0,3,0,0
55,21,0,0,0,11,0,0
55,22,0,0,0,8,0,0
55,23,0,0,0,14,0,0
55,24,0,0,0,19,3,0
55,25,0,0,0,4,0,0
55,32,0,0,0,14,0,0
55,33,0,0,0,3,0,0
55,36,0,0,0,3,0,0
55,39,0,0,0,6,0,0
55,40,0,0,0,5,0,0
56,4,0,0,0,4,0,0
56,21,0,0,0,6,0,0
56,22,0,0,0,8,0,0
56,23,0,0,0,11,0,0
56,24,0,0,0,29,3,0
56,25,0,0,0,4,0,0
56,28,0,0,0,7,0,0
56,29,0,0,0,7,0,0
56,30,0,0,0,4,0,0
56,37,0,0,0,7,3,0
56,39,0,0,0,7,0,0
56,62,0,0,0,3,0,0
56,86,0,3,0,0,0,0
57,1,0,0,0,3,0,0
57,20,0,0,0,3,0,0
57,21,0,0,0,4,7,0
