x,y,1,2,3,4,5,6
0,4,0,0,0,3,0,0
0,56,0,0,0,14,0,0
0,57,0,0,0,7,0,0
0,58,0,0,0,3,0,0
0,59,0,0,0,5,0,0
0,60,0,0,0,7,0,0
0,61,0,0,0,8,0,0
0,62,0,0,0,12,0,0
1,61,0,0,0,6,0,0
1,62,0,0,0,5,0,0
3,66,0,0,0,3,0,0
3,77,0,0,0,3,0,0
3,103,0,0,0,3,0,0
3,104,0,0,0,3,0,0
4,77,0,0,0,3,0,0
4,103,0,0,0,6,0,0
4,104,0,0,0,7,0,0
5,45,0,0,0,3,0,0
5,77,0,0,0,5,0,0
5,103,0,0,0,6,3,0
5,104,0,0,0,10,0,0
6,45,0,0,0,3,0,0
6,47,0,0,0,3,0,0
6,111,0,0,0,3,0,0
6,113,0,0,0,5,0,0
7,45,0,0,0,6,0,0
7,46,0,0,0,3,0,0
7,112,0,0,0,4,0,0
7,113,0,0,0,5,0,0
7,114,0,0,0,0,3,0
8,112,0,0,0,4,0,0
8,113,0,0,0,8,3,0
9,113,0,0,0,4,0,0
10,114,0,0,0,3,0,0
11,74,0,0,0,3,0,0
11,86,0,0,0,4,0,0
11,113,0,0,0,3,0,0
12,20,0,0,0,6,0,0
12,21,0,0,0,3,0,0
12,74,0,0,0,3,0,0
13,20,0,0,0,7,0,0
13,87,0,0,0,0,3,0
13,88,0,0,0,9,0,0
13,89,0,0,0,0,3,0
14,18,0,0,0,3,0,0
15,17,0,0,0,4,0,0
15,18,0,0,0,6,0,0
15,19,0,0,0,7,0,0
15,20,0,0,0,3,0,0
15,63,0,0,0,7,3,0
15,64,0,0,0,3,0,0
15,77,0,0,0,0,8,0
16,17,0,0,0,4,0,0
16,18,0,0,0,5,3,0
16,19,0,0,0,4,3,0
16,20,0,0,0,0,3,0
16,52,0,0,0,3,0,0
17,18,0,0,0,6,5,0
17,19,0,0,0,10,3,0
17,20,0,0,0,0,3,0
17,39,0,0,0,5,0,0
17,40,0,0,0,6,0,0
17,52,0,0,0,3,0,0
17,53,0,0,0,3,0,0
18,18,0,0,0,5,0,0
18,19,0,0,0,3,3,0
18,39,0,0,0,15,0,0
18,40,0,0,0,15,0,0
18,41,0,0,0,3,0,0
18,42,0,0,0,4,0,0
18,43,0,0,0,6,0,0
18,44,0,0,0,8,0,0
19,38,0,0,0,6,0,0
19,39,0,0,0,14,0,0
19,40,0,0,0,14,0,0
19,41,0,0,0,19,0,0
19,42,0,0,0,3,0,0
20,38,0,0,0,5,0,0
20,39,0,0,0,9,0,0
20,40,0,0,0,11,0,0
20,41,0,0,0,21,0,0
20,42,0,0,0,8,0,0
20,44,0,0,0,3,0,0
20,45,0,0,0,3,0,0
20,86,0,0,0,3,0,0
21,38,0,0,0,3,3,0
21,39,0,0,0,13,0,0
21,40,0,0,0,16,0,0
21,41,0,0,0,7,0,0
21,43,0,0,0,0,3,0
21,44,0,0,0,5,0,0
21,86,0,0,0,3,0,0
22,38,0,0,0,11,0,0
22,39,0,0,0,19,0,0
22,40,0,0,0,13,0,0
22,41,0,0,0,3,0,0
23,38,0,0,0,10,0,0
23,39,0,0,0,14,0,0
23,40,0,0,0,20,0,0
23,41,0,0,0,12,0,0
23,42,0,0,0,3,0,0
24,37,0,0,0,3,0,0
24,38,0,0,0,17,0,0
24,39,3,0,0,25,0,0
24,40,0,0,0,22,3,0
24,41,0,0,0,20,0,0
24,42,0,0,0,4,3,0
25,39,0,0,0,11,0,0
25,40,0,0,0,7,0,0
25,41,0,0,0,14,0,0
25,42,0,0,0,11,3,0
25,77,0,0,0,3,0,0
26,38,0,0,0,4,0,0
26,39,0,0,0,5,0,0
26,40,0,0,0,5,0,0
26,41,0,0,0,16,5,0
26,42,0,0,0,23,3,0
26,43,0,0,0,13,0,0
26,44,0,0,0,3,3,0
26,45,0,0,0,3,3,0
27,40,0,0,0,4,0,0
27,41,0,0,0,6,3,0
27,42,0,0,0,7,4,0
27,43,0,0,0,7,5,0
27,44,0,0,0,10,3,0
27,45,0,0,0,6,0,0
28,22,0,0,0,3,0,0
28,25,0,0,0,3,0,0
28,26,0,0,0,19,4,0
28,27,0,0,0,3,0,0
28,45,0,0,0,3,3,0
28,46,0,0,0,4,0,0
29,6,0,0,0,3,0,0
29,11,0,0,0,3,0,0
29,24,0,0,0,3,0,0
29,25,0,0,0,8,3,0
29,26,0,0,0,5,0,0
29,39,0,0,0,3,0,0
29,40,0,0,0,22,0,0
29,41,0,0,0,20,3,0
29,42,0,0,0,11,0,0
29,44,0,0,0,7,0,0
29,45,0,0,0,3,0,0
29,48,0,0,0,3,0,0
29,49,0,0,0,22,0,0
29,50,0,0,0,34,0,0
29,55,0,0,0,4,0,0
29,56,0,0,0,5,3,0
30,22,0,0,0,4,0,0
30,23,0,0,0,3,0,0
30,24,0,0,0,5,0,0
