x,y,1,2,3,4,5,6
0,51,0,0,0,5,0,0
0,52,0,0,0,26,12,0
0,53,0,0,0,25,6,0
0,54,0,0,0,15,0,0
0,56,0,0,0,3,0,0
0,57,0,0,0,76,0,0
0,58,0,0,0,24,0,0
0,59,0,0,0,7,0,0
0,60,0,0,0,6,0,0
0,61,0,0,0,3,0,0
0,101,0,0,0,5,0,0
0,102,0,0,0,4,0,0
1,52,0,0,0,12,0,0
1,53,0,0,0,12,0,0
1,54,0,0,0,8,0,0
1,55,0,0,0,4,0,0
1,56,3,0,0,14,3,0
1,57,0,0,0,26,0,0
1,58,0,0,0,4,0,0
1,59,3,0,0,11,3,0
1,60,0,0,0,11,0,0
1,61,0,0,0,3,0,0
1,100,0,0,0,3,0,0
2,52,0,0,0,10,0,0
2,53,0,0,0,6,0,0
2,54,0,0,0,12,0,0
2,55,0,0,0,24,0,0
2,56,0,3,0,19,0,0
2,57,0,7,0,30,0,0
2,58,0,0,0,20,0,0
2,59,0,0,0,19,0,0
2,60,0,0,0,26,0,0
2,99,0,0,0,6,3,0
2,100,0,0,0,3,0,0
3,22,0,0,0,3,0,0
3,52,0,0,0,4,0,0
3,53,0,0,0,3,0,0
3,54,0,0,0,13,0,0
3,55,0,0,0,18,0,0
3,56,0,0,0,13,0,0
3,57,0,3,0,37,3,0
3,58,0,0,0,12,0,0
3,59,3,3,3,25,3,0
3,60,0,0,0,22,0,0
3,98,0,0,0,4,0,0
4,20,0,0,0,3,0,0
4,22,0,0,0,3,0,0
4,52,0,0,0,10,0,0
4,53,0,0,0,18,0,0
4,54,0,0,0,12,0,0
4,55,0,0,0,26,0,0
4,56,0,0,0,17,0,0
4,57,0,0,0,22,0,0
4,58,0,0,0,25,0,0
4,59,0,0,0,8,0,0
4,60,0,0,0,3,0,0
4,98,0,6,0,6,0,0
5,52,0,0,0,9,0,0
5,53,3,0,0,17,0,0
5,54,0,0,0,61,0,0
5,55,0,0,0,47,0,0
5,56,0,0,0,37,0,0
5,57,0,0,0,11,0,0
5,58,0,0,0,9,0,0
5,59,0,3,0,10,0,0
5,97,0,0,0,4,0,0
6,52,0,0,0,3,0,0
6,53,0,0,0,23,0,0
6,54,0,0,0,19,0,0
6,55,0,0,0,14,0,0
6,56,0,0,0,20,7,0
6,57,0,0,0,26,0,0
6,58,0,0,0,10,3,0
6,59,0,0,3,17,0,0
6,97,0,0,0,8,0,0
7,53,0,0,0,17,0,0
7,54,0,0,0,11,0,0
7,55,0,0,0,12,7,0
7,56,0,0,0,108,0,0
7,57,0,0,0,35,0,0
7,58,0,0,0,5,0,0
7,59,0,0,0,4,0,0
7,97,0,0,0,4,0,0
8,51,0,0,0,7,0,0
8,52,0,0,0,11,0,0
8,53,0,0,0,11,0,0
8,54,0,0,0,28,0,0
8,55,0,0,0,28,34,0
8,56,4,0,0,60,0,0
8,57,0,3,0,23,0,0
8,58,0,5,0,16,0,0
8,59,0,0,0,3,0,0
8,97,0,0,0,8,0,0
9,50,0,0,0,4,0,0
9,51,0,0,0,9,0,0
9,52,0,0,0,14,0,0
9,53,0,0,0,11,0,0
9,54,0,0,0,7,0,0
9,55,0,0,0,19,0,0
9,56,0,0,0,10,0,0
9,57,0,0,0,23,4,0
9,58,0,0,0,15,0,0
9,97,0,0,0,3,0,0
10,50,0,0,0,8,0,0
10,51,0,0,3,11,0,0
10,52,0,0,0,8,3,0
10,53,0,0,0,12,0,0
10,54,0,0,0,7,3,0
10,55,0,0,0,9,0,0
10,57,0,0,0,11,0,0
10,58,0,3,0,9,0,0
10,59,0,0,0,12,0,0
10,60,0,0,0,3,0,0
