x,y,1,2,3,4,5,6,7,8,9,10
0,2,0,0,52,0,0,0,0,0,0,0
0,3,24,9,450,0,0,6,3,0,0,0
0,5,47,18,398,8,0,3,9,0,0,0
0,6,205,221,2704,4,43,31,78,3,0,3
0,7,10115,2189,806,23,14,92,327,56,23,28
0,8,1834,632,219,5445,189,209,156,53,8,13
0,9,22,36,9,10,9,16,90,21,0,0
0,10,0,0,3,0,0,0,3,0,3,0
0,11,0,0,0,3,0,6,0,0,0,0
0,12,9,6,3,0,0,9,6,0,0,0
0,13,0,0,0,0,0,0,7,0,0,0
0,16,38,31,10,0,3,3,3,3,0,0
1,7,1006,124,36,0,0,6,11,6,3,0
1,8,140,19,0,0,0,4,13,0,0,0
1,9,24,19,22,0,0,22,20,0,3,0
1,10,73,12,55,12,11,11,12,3,0,0
1,11,32,12,6,3,3,28,3,0,0,0
1,12,78,37,46,9,0,6,6,3,0,0
1,13,27,26,0,3,0,3,9,3,0,0
1,14,13,12,4,0,0,3,0,0,0,0
1,15,9,0,7,0,0,3,3,0,0,0
