x,y,1,2,3
0,9,0,0,3
0,10,0,0,4
0,11,0,0,3
0,13,5,19,112
0,14,0,5,32
0,15,0,0,9
0,16,3,21,113
0,17,0,9,57
0,19,0,7,0
0,20,0,5,9
0,21,3,0,0
0,31,0,0,3
0,53,3,0,8
0,54,0,7,32
0,55,0,6,28
0,56,4,10,19
0,57,0,9,18
0,58,0,0,15
0,59,0,3,27
0,60,0,0,31
0,105,0,0,3
0,107,0,0,3
1,11,0,0,5
1,13,7,26,180
1,14,0,4,13
1,52,0,0,15
1,53,3,6,25
1,54,0,3,25
1,55,0,8,13
1,56,0,8,24
1,57,7,3,0
1,59,0,5,17
1,60,0,3,40
1,115,0,0,3
1,116,0,0,3
2,19,0,0,6
2,31,3,0,34
2,32,0,4,11
2,48,3,0,0
2,52,0,0,3
2,55,0,5,7
2,56,0,12,14
2,57,5,9,43
2,58,5,16,77
2,59,0,3,19
2,60,4,6,38
2,61,0,0,12
2,74,0,0,11
2,75,0,0,15
2,114,0,0,5
2,115,0,0,12
2,116,0,0,3
3,11,0,0,3
3,32,0,4,4
3,33,3,12,38
3,34,0,0,21
3,35,0,0,3
3,55,3,0,3
3,57,0,9,58
3,58,3,8,81
3,59,3,3,28
3,60,0,3,20
3,61,0,0,3
3,74,0,0,14
3,75,0,0,19
3,76,0,0,29
3,77,0,5,24
3,78,0,0,17
3,114,0,0,3
4,34,3,6,24
4,35,0,3,19
4,57,0,0,5
4,58,0,0,4
4,75,0,0,6
4,76,0,0,4
4,77,0,0,16
4,78,0,0,32
4,79,0,0,36
4,106,0,0,4
4,108,0,0,14
4,111,0,0,9
4,112,0,0,3
4,113,0,0,5
4,114,0,0,4
4,117,0,3,27
4,118,0,10,177
4,119,0,0,41
4,120,0,3,77
4,121,0,5,129
5,34,0,0,3
5,35,0,0,3
5,36,0,3,10
5,76,0,0,3
5,77,0,0,14
5,78,0,0,28
5,79,0,0,8
5,100,0,0,4
5,101,0,0,3
5,102,0,0,6
5,106,0,0,20
5,107,0,0,4
5,108,0,0,7
5,113,0,0,9
5,114,0,0,7
5,116,0,3,126
5,117,0,3,163
