x,y,1,2,3
0,13,3,0,0
0,14,14,3,0
0,15,4,0,0
0,18,8,0,0
0,43,5,0,0
0,44,18,0,5
0,48,18,0,0
0,49,21,0,0
0,50,4,6,6
0,51,5,0,0
0,78,3,0,0
0,101,12,3,3
0,102,17,0,0
0,103,7,0,6
0,104,11,4,0
0,105,19,5,7
0,106,14,3,0
0,107,19,4,7
0,114,0,3,3
1,15,3,0,0
1,43,3,0,0
1,44,4,0,0
1,48,6,0,0
1,49,12,0,3
1,50,8,0,0
1,51,5,0,0
1,78,9,0,0
1,79,15,0,0
1,103,3,3,7
1,104,6,3,6
2,43,6,0,0
2,48,4,0,0
2,49,15,0,5
2,50,14,0,0
2,63,6,0,3
2,64,11,0,0
2,78,18,0,0
2,79,5,0,0
3,48,4,0,0
3,64,3,3,3
3,65,6,0,0
3,66,0,4,0
3,112,0,3,3
3,125,3,0,0
4,64,10,0,5
4,65,5,0,0
4,66,4,0,0
4,124,6,3,0
4,125,21,0,0
5,64,3,0,0
5,125,19,0,0
5,126,6,0,0
7,30,0,6,0
8,30,10,0,0
8,31,3,0,0
8,32,7,0,0
9,30,4,0,3
9,31,19,0,0
9,32,6,0,0
10,30,8,4,3
10,31,5,0,0
11,30,8,0,0
11,31,8,0,0
11,76,3,0,0
11,77,8,0,0
12,77,16,8,3
12,78,14,3,0
13,77,7,7,0
13,79,7,0,0
13,110,10,0,3
13,111,4,0,0
14,110,3,0,3
14,111,7,0,0
16,9,12,0,0
16,10,5,0,0
17,9,6,0,0
17,66,3,0,0
18,8,19,0,0
18,9,12,0,0
18,10,5,0,0
18,67,6,0,0
19,7,4,0,0
19,8,21,5,4
19,9,6,0,0
19,10,0,0,3
19,11,3,3,3
19,49,5,3,0
20,10,4,0,0
20,48,4,0,0
20,49,14,0,0
20,50,15,5,3
20,51,8,0,0
21,49,11,0,0
21,50,34,0,3
21,51,15,8,7
21,52,4,0,0
21,53,4,0,0
22,49,20,5,4
22,50,15,7,3
22,51,17,0,0
22,52,22,3,4
23,16,6,0,0
23,17,9,0,0
23,18,12,0,6
23,21,5,0,0
23,49,13,0,0
23,50,24,5,0
23,52,11,3,8
23,53,9,0,0
23,105,0,4,0
24,15,20,0,4
24,16,25,5,4
24,17,32,0,3
24,18,25,4,4
24,20,5,0,0
24,21,3,0,0
24,49,4,0,0
24,50,6,0,0
24,51,17,0,0
24,52,9,3,0
24,53,5,0,3
25,15,11,0,0
25,16,18,0,3
25,17,21,0,0
25,18,14,3,5
25,19,4,0,0
25,51,14,6,3
25,52,14,4,0
25,70,0,3,0
25,71,0,3,3
26,15,17,3,0
26,16,25,5,4
26,17,16,0,0
26,18,21,0,3
26,50,9,0,0
26,51,16,0,0
26,52,22,0,0
26,53,4,0,0
26,69,0,4,0
26,70,7,17,0
26,71,10,4,0
26,72,5,3,0
27,12,3,0,0
27,13,16,0,0
27,14,10,0,0
27,15,15,3,0
27,16,4,0,0
27,17,10,0,0
27,49,0,0,3
27,50,3,0,5
27,51,11,0,3
27,52,26,0,0
27,67,9,9,3
