x,y,1,2,3
0,2,5,0,0
0,17,0,0,3
0,18,4,0,0
0,19,4,0,0
0,65,3,0,0
0,66,3,3,0
0,88,0,0,45
1,18,10,3,5
1,19,3,0,3
1,61,3,0,0
1,64,8,0,3
1,65,13,0,4
1,66,4,3,3
2,17,9,0,0
2,18,8,5,7
2,19,3,0,3
2,62,3,0,5
2,63,6,0,3
2,64,21,4,3
2,65,14,0,0
2,66,23,0,5
2,67,6,3,0
2,68,15,0,4
2,69,3,0,0
3,16,3,0,3
3,17,7,0,4
3,60,3,0,0
3,62,12,0,6
3,63,11,4,3
3,64,24,0,0
3,65,14,5,5
3,66,3,0,0
3,67,10,3,8
3,68,12,0,5
3,69,4,0,0
3,126,5,0,0
4,58,3,0,0
4,59,3,0,0
4,63,8,8,5
4,64,13,0,0
4,65,3,0,0
4,67,3,0,0
5,36,3,0,0
5,62,5,0,0
5,63,14,0,4
5,64,22,4,3
5,65,6,3,4
6,61,4,3,3
6,62,25,3,6
6,63,3,0,0
6,64,13,7,9
6,65,8,0,0
7,61,5,0,0
7,67,8,0,0
8,67,3,0,0
10,18,3,0,0
10,62,3,0,0
11,94,3,0,7
12,61,3,0,0
15,32,9,0,0
15,33,3,0,0
16,32,6,0,9
16,33,4,0,0
16,117,0,0,3
17,21,6,0,0
17,30,0,0,3
18,28,6,0,0
18,34,0,3,0
19,2,3,0,0
19,41,0,3,0
20,24,3,0,0
20,26,3,0,0
20,107,4,0,0
20,108,3,3,4
21,26,4,0,0
21,57,0,3,0
21,106,11,3,8
21,107,10,0,10
21,108,6,3,7
21,109,5,0,0
22,29,3,0,0
22,30,4,0,3
22,66,3,0,0
22,105,4,0,0
22,106,9,3,10
22,107,3,3,5
22,108,5,0,0
22,109,6,0,0
23,25,5,0,0
23,106,0,0,3
24,44,3,0,0
25,26,0,0,3
25,28,0,0,3
25,53,5,0,0
25,54,20,0,4
25,55,21,8,5
25,56,27,10,6
25,57,12,3,4
25,62,0,0,3
25,63,0,3,0
25,83,6,0,4
25,84,10,0,0
26,0,8,0,0
26,3,5,0,0
26,12,0,3,3
26,25,4,0,0
26,53,3,0,9
26,54,10,3,8
26,55,20,5,4
26,56,43,12,10
26,57,11,3,13
26,58,4,8,17
26,59,12,5,5
26,60,3,0,7
26,62,3,0,0
26,63,7,3,3
26,83,4,0,4
26,84,8,3,4
26,85,0,0,3
27,11,9,4,3
27,25,3,0,0
27,26,7,0,0
27,54,11,0,14
27,55,6,3,5
27,56,33,13,14
27,57,14,4,11
27,58,22,4,11
27,59,7,4,4
27,60,8,5,4
27,63,20,0,3
27,83,3,0,5
27,84,7,3,4
27,85,12,4,5
27,86,0,0,3
28,2,4,0,3
28,4,0,0,4
28,29,3,3,0
28,38,0,3,3
28,53,5,0,3
28,55,9,0,0
28,56,16,6,6
28,57,11,3,4
28,58,17,3,6
28,59,14,0,7
28,60,10,0,0
28,61,3,0,9
28,62,11,0,0
28,84,7,3,6
28,85,12,5,0
28,86,14,0,5
29,37,0,0,3
29,56,9,0,3
29,57,34,5,14
29,58,8,0,3
29,59,7,3,6
29,60,12,3,0
29,61,17,6,10
29,62,12,0,5
29,63,9,5,5
29,83,4,8,3
29,84,37,4,16
29,85,7,0,0
29,86,7,0,0
30,57,31,4,9
30,58,18,3,12
30,59,8,5,4
30,60,22,0,6
30,61,12,0,0
30,62,11,3,3
30,84,12,0,6
30,85,5,0,7
30,86,0,0,3
31,57,3,3,3
31,58,3,0,0
31,59,12,0,4
31,60,6,3,4
31,62,23,0,13
32,60,0,0,3
32,61,5,0,3
32,62,4,0,7
32,63,3,0,0
33,3,0,0,3
33,4,0,0,4
33,51,6,10,4
33,60,12,0,3
33,106,0,0,3
34,2,17,11,6
34,3,3,0,3
34,4,0,0,4
34,8,25,8,15
34,9,34,18,27
34,10,14,5,7
34,11,3,0,5
34,12,3,0,0
34,107,0,0,3
35,0,5,3,3
35,1,4,3,0
35,2,25,12,10
35,3,9,0,6
35,4,0,0,11
35,7,3,0,0
35,9,3,0,0
35,10,6,6,9
35,11,15,10,5
35,12,14,11,7
35,13,12,5,4
35,57,7,0,0
35,62,3,0,4
35,92,4,3,6
35,107,0,0,6
36,0,13,7,13
36,1,16,10,5
36,2,4,0,3
36,3,16,12,13
36,4,10,6,9
36,8,4,0,0
36,9,14,3,14
36,10,5,11,12
36,11,21,7,4
36,12,25,4,7
36,13,61,34,36
36,14,37,22,28
36,15,4,3,0
36,72,4,0,3
36,73,10,0,0
36,125,3,0,3
37,0,7,3,0
37,1,16,0,6
37,2,13,5,12
37,3,3,3,6
37,4,7,4,6
37,7,3,0,3
37,8,10,4,0
37,9,3,4,3
37,10,17,0,4
37,11,14,10,5
37,12,13,11,11
37,13,9,10,9
37,14,50,23,49
37,15,11,13,10
37,16,3,5,7
37,17,3,3,0
37,21,0,0,3
37,23,0,0,3
37,29,5,9,5
37,32,3,3,0
38,0,10,5,6
38,1,14,7,11
38,2,9,0,3
38,4,3,0,0
38,5,3,0,0
38,6,3,0,5
38,8,0,0,3
