x,y,1,2,3
0,2,0,3,7
0,3,0,0,3
0,70,0,7,8
0,71,0,0,3
0,108,0,0,5
0,109,0,0,6
1,3,0,0,3
1,69,0,0,3
1,73,0,3,5
1,102,0,3,0
1,103,0,0,3
1,104,0,3,7
1,105,0,3,3
1,106,0,3,7
1,107,0,3,3
1,108,0,3,0
1,109,0,7,5
1,111,0,0,6
1,112,0,4,6
1,113,0,5,6
2,4,0,0,3
2,69,0,3,17
2,70,0,0,5
2,71,0,0,4
2,72,0,0,6
2,73,0,8,11
2,100,0,3,0
2,101,0,5,8
2,102,0,8,7
2,105,0,4,3
2,109,0,3,8
3,4,0,3,0
3,5,0,0,3
3,35,0,0,7
3,71,0,0,3
3,72,0,3,3
3,102,0,4,0
3,103,0,4,0
3,105,0,13,3
3,106,0,3,0
3,108,0,0,9
3,109,0,0,3
4,6,0,3,3
4,40,0,0,6
4,71,0,3,3
4,72,0,3,0
4,73,0,5,3
4,102,0,3,6
4,103,0,0,5
4,104,0,3,3
4,105,0,3,0
4,108,0,5,7
5,7,0,5,0
5,40,0,3,7
5,71,0,7,5
5,72,0,0,4
5,73,0,5,3
5,103,0,0,3
5,105,0,3,3
5,107,0,0,3
5,108,0,10,4
6,9,0,0,4
6,40,0,0,9
6,41,0,3,6
6,44,0,3,0
6,71,0,10,3
6,72,0,3,6
6,73,0,3,0
6,105,0,0,3
6,106,0,0,3
6,107,0,5,7
6,108,0,3,9
7,10,0,0,3
7,38,0,6,3
7,40,0,3,0
7,41,0,7,4
7,42,0,3,0
7,44,0,3,3
7,65,3,3,3
7,71,0,0,3
7,72,0,0,3
7,73,0,0,3
7,106,0,3,3
7,107,0,0,3
8,10,0,0,3
8,14,0,4,5
8,15,0,3,5
8,16,0,3,3
8,33,0,0,4
8,35,0,0,3
8,37,0,3,3
8,42,0,5,9
8,44,0,0,3
8,72,0,0,4
8,107,0,3,0
9,11,0,0,5
9,29,0,0,3
9,30,0,0,3
9,35,0,0,5
9,37,0,0,4
9,39,0,0,4
9,40,0,8,7
9,41,0,6,4
9,42,0,3,7
9,43,0,3,4
10,34,0,0,4
10,36,0,3,14
10,37,0,5,3
10,39,0,0,13
10,41,0,0,3
10,42,0,0,3
10,43,0,6,12
10,44,0,4,0
11,35,0,0,3
11,36,0,0,4
11,43,0,0,4
11,44,0,7,0
11,62,0,0,4
12,35,0,0,7
12,36,0,5,5
12,43,0,0,3
12,62,0,3,0
13,14,0,0,7
13,36,0,3,3
13,45,0,3,4
13,62,0,0,4
14,45,0,0,3
14,62,0,4,0
17,61,0,3,4
18,15,0,0,3
19,60,0,0,3
22,59,0,5,0
24,22,0,0,3
25,59,0,0,4
27,117,0,3,0
29,53,0,8,3
30,52,0,3,0
30,53,0,0,6
30,121,0,5,0
31,52,0,4,0
31,54,0,0,3
32,51,0,0,5
32,52,0,4,4
32,53,0,3,5
32,57,0,3,15
32,58,0,0,4
32,60,0,0,8
33,52,0,5,0
33,53,0,10,14
33,54,0,7,7
33,55,0,3,3
33,58,0,0,3
33,59,0,3,0
33,60,0,3,11
33,123,0,3,0
34,52,0,3,5
34,53,0,5,10
34,54,0,3,7
34,55,0,3,13
34,56,0,7,8
34,57,0,3,0
34,59,0,9,16
34,60,0,0,3
34,62,0,0,3
34,66,3,0,0
35,53,0,10,11
35,54,0,6,3
35,55,0,3,5
35,56,0,4,5
35,57,0,5,12
35,58,0,7,5
35,59,0,4,4
36,53,0,15,4
36,54,0,14,11
36,56,0,14,12
36,57,0,16,3
36,58,4,5,17
37,31,0,0,3
37,53,0,3,6
37,54,0,6,7
37,55,0,0,3
37,56,0,8,17
37,57,0,7,5
37,58,3,0,4
37,59,0,3,0
37,60,0,3,0
38,30,0,5,4
38,31,0,3,3
38,33,0,3,0
38,53,0,4,0
38,54,0,9,12
38,55,0,6,12
38,56,0,4,9
38,57,0,16,14
38,58,0,3,3
39,30,0,5,3
39,31,0,4,3
39,50,3,5,8
39,52,3,0,0
39,53,0,0,4
39,54,0,7,10
39,55,0,4,10
39,56,0,8,0
40,29,0,3,7
40,30,0,3,4
40,31,0,8,0
40,47,0,0,3
40,48,3,4,0
40,49,0,3,3
40,50,0,3,3
40,51,0,0,4
40,52,0,3,3
40,53,0,8,6
40,54,0,3,16
40,55,0,4,7
41,29,0,0,3
41,30,0,5,4
41,31,0,5,4
41,47,0,3,0
41,48,0,0,6
41,49,3,12,18
41,50,0,4,5
41,51,0,9,3
41,52,0,11,5
41,53,3,10,8
41,54,0,0,3
42,48,0,0,3
42,49,0,7,19
42,50,0,16,36
42,51,0,3,11
42,52,0,12,7
43,52,0,5,4
43,53,0,9,0
43,54,0,3,4
44,53,0,4,3
44,54,0,0,3
46,67,0,0,3
50,54,0,6,11
50,55,0,0,6
53,8,0,0,6
53,24,0,4,0
53,26,0,0,3
54,5,0,3,7
54,6,0,0,8
54,7,0,0,6
54,8,0,0,3
54,9,0,3,0
54,23,0,3,4
54,24,0,4,3
54,25,0,7,4
55,7,0,5,0
55,22,0,9,6
55,23,0,3,0
55,25,0,4,17
55,26,0,0,7
56,6,0,0,3
56,7,0,4,0
56,21,0,3,3
56,26,0,4,3
57,6,0,3,3
57,7,0,3,3
57,26,0,0,3
60,78,0,0,3
62,79,0,0,3
62,80,0,0,5
63,4,0,0,3
63,81,0,0,3
64,5,0,0,9
64,83,0,0,5
65,5,0,8,7
65,6,0,0,3
65,7,0,4,5
65,8,0,6,9
65,9,0,0,6
65,10,0,12,23
66,4,0,5,7
66,5,0,3,3
66,6,0,3,3
66,7,0,3,5
66,86,0,0,6
66,87,0,6,0
67,3,0,0,3
67,5,0,5,4
67,6,0,0,3
68,6,0,3,20
69,13,0,3,3
69,77,0,0,3
70,74,0,0,3
70,75,0,3,3
70,76,0,3,0
70,77,0,4,0
70,89,0,4,0
71,13,0,0,3
71,114,0,0,3
72,76,0,3,3
72,114,0,3,6
73,114,0,0,6
73,115,0,0,6
73,117,0,0,4
74,115,0,0,4
74,116,0,0,4
74,125,0,0,10
75,46,0,3,3
75,47,0,0,3
75,86,0,3,0
75,87,0,0,3
75,88,0,3,6
75,89,0,0,3
75,90,0,3,0
75,104,0,0,5
75,105,0,0,3
75,115,0,0,6
75,116,0,0,5
76,90,0,0,7
76,105,0,0,6
76,106,0,3,7
76,107,0,0,3
77,82,0,0,3
77,90,0,3,0
77,107,0,0,3
77,108,0,3,3
78,49,0,0,4
78,109,0,0,13
78,110,0,3,4
78,111,0,0,3
78,114,0,3,3
79,51,0,0,3
79,111,0,10,14
79,113,0,0,3
79,114,0,0,10
79,115,0,0,4
79,119,0,3,3
80,50,0,3,4
80,52,0,0,5
80,111,0,0,8
80,112,0,3,0
80,113,0,5,6
80,114,0,3,4
80,119,0,0,9
81,108,0,5,0
81,111,0,3,0
81,112,0,0,6
81,113,0,0,6
81,119,0,3,8
81,121,0,4,6
82,45,0,3,0
82,107,0,0,3
82,111,0,4,0
82,112,0,0,3
82,118,0,3,7
82,119,0,0,4
82,120,0,3,14
82,121,0,0,6
83,43,0,3,6
83,44,0,0,3
83,45,0,0,6
83,49,0,4,0
83,54,0,3,0
83,110,0,8,3
83,116,0,0,4
83,117,0,0,5
83,118,0,4,16
83,119,0,3,5
84,43,0,3,0
84,44,0,3,8
84,105,0,0,3
84,109,0,0,6
84,110,0,0,3
84,118,0,0,3
84,119,0,8,10
85,43,0,0,3
85,44,0,0,5
85,110,0,0,7
85,119,0,3,17
86,45,0,0,6
86,103,0,3,0
86,108,0,3,3
86,109,0,0,3
86,110,0,3,0
87,44,0,3,0
87,46,0,0,3
87,47,0,6,3
87,105,0,0,3
87,106,0,0,3
87,108,0,3,10
87,109,0,4,7
88,44,0,3,5
88,45,0,0,6
88,104,0,3,5
88,106,0,0,6
88,107,0,0,7
88,108,0,0,14
89,44,3,0,0
89,45,0,0,4
89,109,0,0,5
90,106,0,4,0
90,108,0,3,12
90,109,0,0,10
91,74,0,0,3
91,108,0,7,18
91,109,0,6,10
92,108,0,0,8
92,109,0,0,5
98,86,0,3,0
100,22,0,3,0
101,94,0,0,3
104,77,0,0,4
105,76,0,0,6
106,77,0,0,3
107,76,0,9,5
108,24,0,3,3
108,76,0,12,15
108,77,0,0,3
109,24,0,0,3
109,25,0,0,4
109,75,0,0,3
110,24,0,6,3
110,25,0,3,5
110,74,0,0,3
110,75,0,4,7
111,22,0,0,3
111,23,0,0,3
111,24,0,0,11
111,74,0,0,5
112,24,0,0,4
112,25,0,0,6
112,27,0,3,0
116,96,0,6,6
117,94,0,3,0
117,96,0,4,8
117,104,0,0,4
118,10,0,5,4
118,11,0,5,0
118,92,0,0,6
118,93,0,0,10
119,10,0,0,3
119,11,0,7,3
119,12,0,9,4
119,93,0,0,3
120,10,0,5,3
120,12,0,3,0
120,13,0,6,7
120,14,0,5,0
120,15,0,3,0
121,12,0,0,4
121,13,0,3,3
121,14,0,6,3
122,13,0,6,4
122,14,0,3,0
123,13,0,5,0
124,110,0,0,3
125,24,0,0,4
125,105,0,3,0
125,110,0,4,8
125,111,0,4,8
125,112,0,3,3
125,114,0,0,6
126,110,0,0,3
126,111,4,3,17
126,112,3,0,19
126,113,0,0,5
126,114,0,3,16
127,95,0,0,7
127,96,0,0,9
127,98,0,0,5
127,99,0,3,0
127,100,0,3,0
127,101,0,7,0
127,107,0,0,3
127,112,3,8,9
127,113,0,0,10
127,114,0,4,25
127,115,0,0,6
127,116,0,0,22
127,117,0,3,13
127,118,3,10,70
